DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1977292,12.7,22.7,0.0,0.0,7.1,0.1,0.043584505304712556,11.35,5.456078850518969,-3930.2141476639954,7.545717592592575e-06,0.00012878147051566756,0.05859319327833395,0.2216189878858894,2.6561717060084504
1977293,12.3,21.3,1.6,0.0,8.4,0.1,0.05156476683937824,9.85,7.202885070068471,-4675.279239213709,-1.741319444444444e-05,0.00020926988958795958,-0.08320926856094789,0.27090372020294895,3.4560741931425607
1977294,10.7,15.9,1.3,0.0,8.1,2.4,0.049723168023686155,7.3,8.254603174974209,-4927.52281227383,-2.9602430555555552e-05,-4.8293051443375364e-05,0.6129749450656485,0.37185469314992237,4.67393482576027
1977295,11.6,17.2,3.2,0.0,8.7,0.8,0.053406365655070315,7.0,9.08719591565092,-5208.563658334876,-3.4826388888888865e-06,9.658610288675055e-05,-0.03605734970974408,0.39195889256811967,4.640578641638844
1977296,10.8,22.1,3.7,0.0,9.3,0.0,0.05708956328645448,9.200000000000001,8.383866176181996,-5112.57135884924,2.553935185185186e-05,9.658610288675073e-05,0.264420564538123,0.29945107685210454,3.666857604758719
1977297,11.1,22.7,4.4,0.0,10.5,0.1,0.0644559585492228,9.149999999999999,9.572762049715198,-5551.898733439763,-5.804398148148437e-07,0.0001931722057735011,-0.0030047791424788247,0.3032586582346686,4.023148428199669
1977298,4.5,15.4,5.4,0.0,11.5,0.0,0.0705946212681964,5.0,14.06574620265198,-6526.9001382016395,-4.817650462962961e-05,0.00016097683814458443,-0.2992760025908756,0.5128890763879973,7.016196291803815
1977299,6.0,18.0,10.4,0.0,11.8,0.1,0.07243622008388849,3.8,15.739833403304562,-6813.745874062898,-1.3930555555555556e-05,4.8293051443375364e-05,-0.2884587976779523,0.6110908655008204,6.119132906488957
1977300,7.7,18.1,4.4,0.0,10.2,0.0,0.0626143597335307,6.8500000000000005,10.87101123924433,-5790.231223371822,3.540682870370371e-05,-0.0002575629410313355,-0.137468645768399,0.4029455600253695,5.1913852978137545
1977301,9.1,21.3,2.1,0.0,9.3,0.0,0.05708956328645448,9.6,8.158688241081414,-5053.529390539014,3.19241898148148e-05,-0.00014487915433012536,-0.22035047044843684,0.2807604397348874,3.8495646818440448
1977302,10.1,22.0,3.1,0.0,9.5,0.8,0.058317295830249194,9.45,8.430569258708335,-5149.342899650448,-1.7413194444444483e-06,3.219536762891666e-05,-0.054086024564616586,0.28879105738127464,3.7728093027060603
1977303,4.2,11.0,8.9,0.2,11.0,0.0,0.0675252899087096,1.0499999999999998,17.774678148254043,-6952.813773870535,-9.751388888888887e-05,0.00024146525721687644,-0.40384231674913373,0.8687826618368839,8.93440880101375
1977304,4.2,11.8,8.0,0.0,10.3,0.0,0.06322822600542807,1.9000000000000004,15.581320546001095,-6569.7110980131365,9.867476851851858e-06,-0.00011268378670120906,-0.0875678492950928,0.7751938446321625,7.89454751826851
1977305,6.1,16.7,5.8,0.0,9.9,2.9,0.06077276091783864,5.449999999999999,11.609737839461545,-5890.518688504813,4.1211226851851833e-05,-6.439073525783351e-05,-0.6400179573479594,0.4852989176710196,5.4991282780809545
1977306,4.1,11.0,8.1,0.6,11.1,0.0,0.06813915618060697,1.4500000000000002,17.436423506993844,-6927.734232995821,-4.643518518518517e-05,0.00019317220577350127,-0.24038233139829374,0.8229452875255682,9.019847360697263
1977307,4.4,14.0,5.7,4.0,10.9,0.1,0.06691142363681224,4.15,14.099392775176275,-6446.467788447929,3.134375e-05,-3.219536762891703e-05,-0.9735484421630853,0.573194781494004,7.253891564767475
1977308,7.8,20.1,4.8,0.0,10.1,0.0,0.06200049346163336,7.65,10.1786428567861,-5634.659560961548,4.063078703703703e-05,-0.00012878147051566737,-0.3155018099602609,0.3657576854257072,4.53192516544874
1977309,4.5,18.0,6.0,0.0,11.3,0.0,0.06936688872440168,6.0,12.869463102764183,-6305.590683253769,-1.915451388888889e-05,0.0001931722057735011,-0.0991577117017963,0.45322763633169727,5.832796342923802
1977310,6.5,19.0,8.0,0.0,12.4,0.5,0.07611941771527264,5.5,14.731364931909305,-6755.368216395284,-5.804398148148147e-06,0.00017707452195904274,-0.03277940882704008,0.48826165715054104,6.057569613933319
1977311,5.7,20.3,10.4,0.8,12.9,0.1,0.07918874907475944,4.95,15.981429556415716,-7006.568556427529,-6.38483796296296e-06,8.048841907229202e-05,-0.07932616936143709,0.5294243453498096,5.834158723313279
1977312,3.8,15.6,11.2,0.0,12.9,0.0,0.07918874907475944,2.2,19.429296445720354,-7434.746796970586,-3.1924189814814814e-05,0.0,,0.7506059796725979,7.854736459508507
1977313,5.4,15.8,7.9,0.0,11.0,0.1,0.0675252899087096,3.95,14.441105403113518,-6512.169160145465,2.0315393518518516e-05,-0.0003058559924747101,-0.06642143367584438,0.593671845121051,6.523758282953011
1977314,5.1,18.4,4.2,0.1,9.8,0.5,0.06015889464594128,7.1,10.238571546548872,-5607.940307036608,3.6567708333333324e-05,-0.0001931722057735011,-0.1893010859761565,0.389922235823311,4.881088359177129
1977315,8.6,21.7,11.0,0.0,11.5,0.1,0.0705946212681964,5.35,13.724412371907112,-6473.501922015238,-2.0315393518518516e-05,0.0002736606248457935,-0.07423571999064954,0.5055463229386171,4.726633563559261
1977316,8.6,20.6,2.8,0.0,9.4,0.1,0.05770342955835184,8.9,8.65490348654568,-5193.909360922161,4.1211226851851854e-05,-0.00033805136010362717,-0.12190818235199188,0.30807981129306733,4.067071385205625
1977317,5.9,21.7,6.4,0.0,9.5,0.0,0.058317295830249194,7.6499999999999995,9.53652439140396,-5415.907005265243,-1.4510995370370379e-05,1.609768381445833e-05,-0.9014337427436084,0.37034680442604556,3.8478203414314556
1977318,3.5,15.4,4.8,0.0,8.2,0.5,0.05033703429558351,5.300000000000001,9.610984967038096,-5258.9990838258245,-2.7280671296296277e-05,-0.00020926988958795958,0.1303611874121516,0.4919059835926469,4.8952386186528996
1977319,5.4,13.7,3.3,2.8,9.5,0.1,0.058317295830249194,5.199999999999999,11.308087240272535,-5779.289654639795,-1.160879629629646e-06,0.00020926988958795958,-0.0055472845707299386,0.4941377560084012,6.383816757274732
1977320,4.1,20.5,4.9,0.0,9.5,0.8,0.058317295830249194,7.8,9.438488886258641,-5393.681027719911,3.018287037037037e-05,0.0,,0.35932088099127946,4.141862924345977
1977321,4.7,8.0,3.9,7.0,7.4,0.8,0.04542610412040464,2.05,10.867731252149564,-5395.422225626229,-6.67505787037037e-05,-0.0003380513601036268,0.19745691507717014,0.7531290492022673,7.1796470312031175
1977322,3.4,6.1,3.0,3.3,8.1,0.0,0.049723168023686155,1.5499999999999998,12.387573506391627,-5765.223746544286,-5.804398148148147e-06,0.00011268378670120888,-0.05151049958534876,0.8051004454681184,8.994577336447557
1977323,3.4,4.3,0.6,3.0,6.8,0.1,0.04174290648902048,1.8499999999999999,10.092302715279619,-5156.85209300601,3.482638888888889e-06,-0.0002092698895879594,-0.016641853712189594,0.7685964214657145,8.48573860367414
1977324,3.3,1.0,-1.6,4.1,6.1,0.0,0.03744584258573896,1.3,9.377689764524888,-4904.579252954698,-6.38483796296296e-06,-0.00011268378670120906,0.05666154954388352,0.8276667509752815,9.582124050569472
1977325,6.4,8.5,0.6,0.0,6.4,3.7,0.03928744140143104,3.95,8.155138117707528,-4672.029732852067,3.0763310185185185e-05,4.8293051443375364e-05,0.637013178205478,0.5754638397735283,5.957788235489189
1977326,4.9,14.7,4.0,0.0,8.7,5.0,0.053406365655070315,5.35,10.19428504532608,-5450.6306516800705,1.6252314814814808e-05,0.0003702467277325436,0.04389590399447107,0.4865461756752178,5.450533650286711
1977327,3.3,10.6,0.4,4.6,7.9,0.1,0.048495435479891436,5.1,9.372063224850567,-5165.513818617241,-2.9021990740740736e-06,-0.00012878147051566737,0.022535843568590064,0.4925594304916742,6.44375864962826
1977328,6.1,6.6,-0.6,9.1,6.0,0.8,0.0368319763138416,3.5999999999999996,7.817634039805293,-4530.101987511006,-1.741319444444444e-05,-0.00030585599247470995,0.056932657436438064,0.6005261622245478,6.344033177523015
1977329,3.9,3.0,-3.9,0.0,6.1,0.1,0.03744584258573896,3.45,8.038223601000656,-4599.97192768748,-1.741319444444438e-06,1.609768381445833e-05,-0.10817204912923253,0.6049148519861849,8.298004524689349
1977330,3.2,9.4,1.9,4.1,7.7,0.0,0.04726770293609672,3.75,10.035105247796503,-5277.861758449871,3.4826388888888865e-06,0.00025756294103133497,0.013521506141154022,0.5945418694770814,6.80266209266471
1977331,3.1,5.3,1.3,4.4,6.2,0.0,0.03805970885763632,2.0,9.068199605492827,-4853.839267256792,-2.0315393518518516e-05,-0.00024146525721687644,0.08413381598940287,0.7538401113370363,7.187289314555977
1977332,4.0,6.7,-0.2,0.0,5.4,0.8,0.03314877868245744,3.45,7.08417908886033,-4247.993820236056,1.683275462962963e-05,-0.00012878147051566737,-0.13070789269782238,0.6140353768539353,5.649370967734131
1977333,3.1,2.0,-1.3,2.5,5.6,0.0,0.03437651122625216,1.65,8.367579559137521,-4604.35556548031,-2.0895833333333334e-05,3.2195367628916844e-05,-0.6490322947753939,0.7875769293146263,8.160804615963203
1977334,5.3,4.3,-4.2,0.5,5.5,0.1,0.0337626449543548,4.25,6.821895976332977,-4187.844237199588,3.0182870370370367e-05,-1.6097683814458513e-05,-1.8749821849066828,0.539694618582969,6.798032432484376
1977335,3.0,3.9,-0.4,0.1,6.3,0.8,0.03867357512953367,2.15,9.121507845486251,-4880.541017060519,-2.437847222222222e-05,0.0001287814705156672,-0.18930108597615683,0.7351921659960159,8.058594625517674
1977336,3.0,0.4,-1.8,1.1,5.2,0.5,0.031921046138662715,1.1,8.06429660996988,-4470.371664540883,-1.2189236111111109e-05,-0.00017707452195904255,0.06883675853678423,0.8516565246386888,8.481877550701677
1977337,3.0,-1.3,-3.0,10.3,4.7,1.2,0.02885171477917592,0.85,7.39866348837658,-4225.404846331786,-2.902199074074075e-06,-8.048841907229202e-05,0.03605734970974416,0.8819916452341994,8.650435243598151
1977338,3.4,-0.7,-4.7,4.0,4.2,2.4,0.02578238341968912,2.0,6.065558686865905,-3766.7619631463776,1.335011574074074e-05,-8.048841907229212e-05,-0.16586380866482286,0.7431679484596164,7.370760857348805
1977339,6.5,1.6,-5.6,0.0,3.6,0.5,0.02209918578830496,3.5999999999999996,4.619913401395869,-3155.9631205550427,1.857407407407407e-05,-9.658610288675055e-05,-0.19230586511863518,0.5878471536920871,5.32525906210681
1977340,6.4,1.6,-13.5,0.0,4.1,1.9,0.025168517147791756,7.55,4.003316302112462,-2944.546852736953,4.5854745370370363e-05,8.048841907229202e-05,0.5697061254139575,0.3158458467624951,6.068893916172397
1977341,3.9,6.4,0.9,0.0,6.5,3.7,0.0399013076733284,2.75,9.02663277053398,-4889.635873929077,-5.572222222222221e-05,0.00038634441154700226,-0.14422939883897637,0.6787764396126792,6.993466389699356
1977342,4.9,6.7,1.7,5.5,6.7,4.4,0.041129040217123124,2.5,9.484428800973436,-5018.003351811247,-2.9021990740740736e-06,3.219536762891703e-05,-0.09014337427435976,0.7042165987772516,7.071319477472183
1977343,2.9,5.4,2.0,0.0,6.9,9.4,0.042356772760917843,1.7000000000000002,10.35857544207456,-5223.875801679991,-9.287037037037035e-06,3.2195367628916844e-05,-0.28845879767795274,0.7870939514515272,7.980204995302869
1977344,2.9,4.4,-1.5,2.8,5.7,12.3,0.034990377498149525,2.95,7.76367817669879,-4472.519262898526,1.4510995370370369e-05,-0.0001931722057735011,-0.07511947856196688,0.6549795562463563,7.010010405453287
1977345,2.9,-1.0,-3.0,0.0,4.2,7.5,0.02578238341968912,1.0,6.519469150650653,-3904.1862919850114,-2.2637152777777778e-05,-0.00024146525721687652,0.0937491092453346,0.8628194506930432,7.5377887670844625
1977346,6.0,-1.0,-6.0,0.0,3.4,3.7,0.02087145324451024,2.5,4.713415743948319,-3164.0945127682394,1.741319444444444e-05,-0.00012878147051566737,-0.13521506141154038,0.6882975695889508,6.066925724432001
1977347,5.8,-0.8,-10.7,0.0,3.1,0.0,0.01902985442881816,4.949999999999999,3.6049764750900435,-2611.3026247987455,2.8441550925925913e-05,-4.8293051443375276e-05,-0.5889367119258201,0.4705244688484269,5.433636926543967
1977348,5.8,0.3,-9.8,0.0,3.3,0.5,0.020257586972612877,5.050000000000001,3.8154547148472178,-2747.1872644627706,1.160879629629646e-06,3.2195367628916756e-05,0.03605734970974472,0.4663966428799239,5.345916034124726
1977349,2.9,-1.1,-8.1,0.2,4.5,0.0,0.0276239822353812,3.5,5.849113128013469,-3742.0162115764742,-1.7993634259259265e-05,0.00019317220577350118,-0.09314815341683892,0.5898833348535262,8.140570850837259
1977350,2.9,-0.4,-3.7,5.3,4.7,0.1,0.02885171477917592,1.6500000000000001,6.982837813237759,-4114.485982890224,-2.1476273148148142e-05,3.2195367628916844e-05,-0.6670609696302658,0.7838283336465405,8.096720309411168
1977351,2.9,0.2,-2.8,0.0,4.8,0.8,0.02946558105107328,1.5,7.213539677523923,-4192.628865349563,-1.7413194444444458e-06,1.6097683814458422e-05,-0.1081720491292324,0.8024771371109273,7.921986603275935
1977352,3.1,-0.7,-4.8,0.9,3.8,0.0,0.02332691833209968,2.05,5.4544517298873,-3502.384819650998,6.38483796296296e-06,-0.00016097683814458424,-0.0396630846807185,0.7375794171994434,6.651850741297909
1977353,3.0,-1.5,-5.5,0.0,3.7,0.0,0.02271305206020232,2.0,5.326686320477287,-3441.8669607636443,-5.804398148148128e-07,-1.6097683814458422e-05,0.036057349709743974,0.7416962080636967,6.86341584856049
1977354,2.9,-4.0,-6.1,0.0,3.7,0.0,0.02271305206020232,1.0499999999999998,5.704607227956955,-3571.239889040994,-1.1028356481481482e-05,0.0,,0.8530677164021309,8.26687757413591
1977355,2.9,-4.4,-5.5,0.0,3.8,0.0,0.02332691833209968,0.5499999999999998,6.079051925157217,-3707.075292001559,-5.804398148148147e-06,1.6097683814458422e-05,-0.360573497097441,0.9201938257739087,8.756881894680387
1977356,2.9,-3.8,-5.8,0.0,3.7,0.0,0.02271305206020232,1.0,5.725303955386863,-3578.0518390375664,5.223958333333335e-06,-1.6097683814458422e-05,-0.324516147387697,0.8598203868541711,8.144075543790024
1977357,3.5,-3.9,-8.6,0.0,3.3,0.8,0.020257586972612877,2.3499999999999996,4.621326183624737,-3111.496050769851,1.5671874999999993e-05,-6.439073525783378e-05,-0.24338711054077228,0.6981612169319944,7.29508145253698
1977358,2.9,-5.2,-10.1,0.0,3.5,0.1,0.0214853195164076,2.4499999999999997,4.872509179951217,-3242.200985447063,1.1608796296296306e-06,3.219536762891694e-05,0.03605734970974403,0.6845052922963641,8.543815772919253
1977359,2.9,4.0,-7.6,0.0,6.0,0.8,0.0368319763138416,5.8,6.695355095825213,-4219.498627164944,3.888946759259259e-05,0.0004024420953614607,0.09663369722211418,0.4253466165284586,7.590772199555877
1977360,2.9,4.2,1.7,11.7,6.8,0.1,0.04174290648902048,1.25,10.538719504273352,-5242.837164275714,-5.282002314814814e-05,0.00012878147051566737,-0.4101523529483391,0.8376924272536862,8.547926682679396
1977361,5.9,7.8,0.9,0.0,6.0,0.0,0.0368319763138416,3.4499999999999997,7.901410340849912,-4551.2993023288545,2.5539351851851844e-05,-0.00012878147051566737,-0.19831542340359254,0.6166938982417391,5.844183434119481
1977362,3.1,6.7,-2.4,0.0,5.7,2.4,0.034990377498149525,4.55,6.930611522587252,-4247.513083101875,1.2769675925925925e-05,-4.829305144337518e-05,-0.2644205645381239,0.5225308373540559,5.9708706056498055
1977363,2.9,7.4,3.5,0.0,7.6,0.8,0.04665383666419936,1.9500000000000002,11.256460095614912,-5496.237005305964,-3.018287037037036e-05,0.00030585599247470995,-0.09868327288982597,0.7627909850241411,7.691895857474102
1977364,2.9,4.9,1.9,23.4,7.2,0.5,0.04419837157660992,1.5000000000000002,10.9870944942398,-5387.052384163171,-5.223958333333333e-06,-6.439073525783369e-05,0.08112903684692423,0.8091641230600581,8.639478548126213
1977365,3.0,4.5,0.7,12.4,5.8,0.1,0.03560424377004688,1.9,8.522628084837901,-4670.933629978681,4.643518518518515e-06,-0.0002253675734024179,-0.020604199834139473,0.7633994231157193,7.0915862412470085
1978001,3.0,2.1,-0.9,1.1,5.3,1.2,0.03253491241056007,1.5,7.990219262879958,-4468.153745380298,-4.643518518518517e-06,-8.048841907229239e-05,0.05769175953559035,0.8052202124802545,7.654660985727064
1978002,7.3,4.3,-5.0,1.1,4.1,0.1,0.025168517147791756,4.65,4.900284300536219,-3341.0307239667873,3.656770833333334e-05,-0.00019317220577350097,-0.18930108597615666,0.5081073536732746,5.021773601754274
1978003,3.0,1.7,-7.2,0.0,4.6,0.0,0.028237848507278555,4.45,5.593580114269327,-3669.375798640069,-2.321759259259261e-06,8.048841907229212e-05,-0.028845879767795308,0.5163819907866359,6.795344953655886
1978004,3.0,2.0,-2.6,0.0,5.8,0.1,0.03560424377004688,2.3,8.28122334104835,-4614.5138396416605,-2.4958912037037036e-05,0.00019317220577350127,-0.12920550312658294,0.7155806569333204,8.460272005716982
1978005,5.5,3.0,-1.6,5.4,4.7,0.5,0.02885171477917592,2.3,6.663986442785663,-4024.421798047419,0.0,-0.00017707452195904274,-0.0,0.7175408124031554,6.3408250990059205
1978006,3.8,-1.4,-6.6,0.2,3.2,0.0,0.01964372070071552,2.5999999999999996,4.398995478416119,-3003.286430704119,3.4826388888888865e-06,-0.00024146525721687636,-0.014422939883897631,0.676987312497818,5.872246931366234
1978007,3.1,-2.2,-8.6,0.0,3.9,0.1,0.02394078460399704,3.1999999999999997,5.159064918411863,-3411.4258707153135,6.965277777777778e-06,0.00011268378670120896,0.06181259950241847,0.6151926966886305,7.622155221513682
1978008,3.1,-2.0,-6.5,0.0,3.4,0.1,0.02087145324451024,2.25,4.798646909148709,-3197.92443191665,-1.1028356481481477e-05,-8.048841907229212e-05,0.13701792889702755,0.7129921635527492,6.530278896912447
1978009,7.0,-0.7,-10.6,0.0,3.1,0.1,0.01902985442881816,4.95,3.6049764750900435,-2611.3026247987455,3.134375e-05,-4.8293051443375276e-05,-0.6490322947753938,0.4708229119472175,5.394107262987196
1978010,7.1,1.3,-10.2,0.0,3.2,0.0,0.01964372070071552,5.75,3.520528363507314,-2579.2240790480787,9.287037037037035e-06,1.6097683814458422e-05,0.5769175953559055,0.4204719214490591,4.818237493767009
1978011,5.7,2.7,-8.8,0.0,3.8,0.8,0.02332691833209968,5.75,4.196393277312808,-2998.4939822993306,0.0,9.658610288675055e-05,0.0,0.42472542869336394,5.196975558867616
1978012,4.5,8.6,-0.6,0.0,5.6,8.6,0.03437651122625216,4.6,6.780747546661353,-4189.936117188053,-1.3350115740740745e-05,0.0002897583086602517,-0.04607328018467302,0.5239116577871855,5.149608231464114
1978013,7.5,13.6,5.0,0.0,7.2,1.2,0.04419837157660992,4.3,8.99614696363456,-4983.899678267238,-3.4826388888888865e-06,0.00025756294103133475,-0.01352150614115403,0.5603636947127755,4.800481359609055
1978014,6.6,11.0,-2.0,0.0,6.4,0.1,0.03928744140143104,6.5,6.8190861413179515,-4309.945066161902,2.553935185185185e-05,-0.00012878147051566737,-0.19831542340359257,0.4024967675220186,5.029963142613282
1978015,3.3,3.5,-2.1,0.0,6.2,0.8,0.03805970885763632,2.8,8.562882622506566,-4740.325378097325,-4.295254629629629e-05,-3.2195367628916844e-05,1.3341219392605317,0.66757706663282,8.149277331495117
1978016,3.8,3.6,0.8,0.8,5.7,12.3,0.034990377498149525,1.4,8.677540942586745,-4690.787511709877,-1.625231481481481e-05,-8.048841907229202e-05,0.20192115837456717,0.8190821013522576,7.4210206977795945
1978017,3.3,2.6,-0.4,0.0,5.2,16.6,0.031921046138662715,1.5,7.8344893470344825,-4414.45136443758,1.1608796296296306e-06,-8.048841907229239e-05,-0.014422939883897605,0.8059330001841971,7.243026616414174
1978018,6.5,3.0,-0.8,0.0,4.6,11.4,0.028237848507278555,1.9,6.708086985792572,-4021.760881224674,4.643518518518517e-06,-9.658610288675055e-05,-0.048076466279658794,0.7608679510037276,6.203244070340118
1978019,4.3,2.2,-1.4,0.0,5.0,10.2,0.030693313594867995,1.8,7.362670370669238,-4263.208199557313,-1.160879629629628e-06,6.439073525783369e-05,-0.01802867485487203,0.7707445716438864,7.155397661783729
1978020,4.7,1.1,-1.0,0.0,4.7,7.5,0.02885171477917592,1.05,7.292197671917926,-4197.667645797932,-8.70659722222222e-06,-4.829305144337518e-05,0.18028674854872082,0.8587045083559891,7.266018307783394
