DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1979191,22.0,23.8,9.4,0.0,14.1,0.5,0.08655514433752776,7.2,15.052207979415083,-7041.928662199139,4.411342592592592e-05,-4.8293051443375364e-05,-0.9134528593135154,0.3999013215587707,5.1845801953678325
1979192,28.3,22.4,14.2,0.0,12.9,2.4,0.07918874907475944,4.1,16.968834707411414,-7138.782913712251,-3.598726851851852e-05,-0.0001931722057735011,0.18629630683367787,0.5975647970201677,5.131590913748793
1979193,23.9,28.3,8.4,0.0,15.2,0.0,0.09330767332839872,9.95,13.541694087085693,-6946.583792408735,6.791145833333332e-05,0.00037024672773254384,0.18342217026261123,0.28633909057548596,4.304470143347905
1979194,19.9,31.8,14.5,0.0,18.6,0.0,0.11417912657290896,8.65,18.531563934067144,-8173.409811203078,-1.509143518518517e-05,0.0005473212496915866,-0.0275732674250984,0.35064304788882267,4.413095885453408
1979195,19.0,26.3,16.6,0.0,18.5,1.2,0.11356526030101159,4.85,23.97596108597429,-8779.122171188612,-4.4113425925925927e-05,-1.6097683814458696e-05,2.7403585779405057,0.5517076504617786,6.047605548099014
1979196,14.1,23.3,17.0,6.9,18.9,2.9,0.11602072538860102,3.1500000000000004,27.704444911671217,-9186.959901483922,-1.9734953703703695e-05,6.439073525783332e-05,-0.3064874725328265,0.6770459883149424,7.419518123584948
1979197,18.1,24.5,14.6,1.0,16.7,1.2,0.1025156674068591,4.95,21.22687815131773,-8212.635381669366,2.089583333333333e-05,-0.0003541490439180851,-0.0590029358886722,0.5402022541917313,6.00121795013599
1979198,16.3,23.3,12.2,0.0,15.1,1.9,0.09269380705650135,5.550000000000001,18.202876491627325,-7618.747047249178,6.965277777777783e-06,-0.00025756294103133475,-0.0270430122823081,0.49655016520987927,5.767307190515356
1979199,17.8,23.5,14.0,0.3,15.1,0.1,0.09269380705650135,4.75,19.254442444404148,-7746.786330420392,-9.287037037037045e-06,0.0,,0.5518242395746105,5.700841343539085
1979200,28.5,29.4,10.3,0.0,15.5,0.0,0.0951492721440908,9.549999999999999,14.218007909416455,-7101.60263242288,5.5722222222222204e-05,6.439073525783405e-05,0.8653763930338534,0.3052829111247198,4.12781114936924
1979201,27.9,31.4,14.0,0.0,18.1,0.8,0.11110979521342217,8.7,17.909762124151847,-8017.389629794385,-9.867476851851847e-06,0.00041853977917591915,-0.023575959425601895,0.34727870564660523,4.377908999010766
1979202,23.3,33.8,16.6,0.0,19.7,0.1,0.12093165556377991,8.599999999999998,19.846084237382833,-8505.421333562363,-1.160879629629646e-06,0.0002575629410313344,-0.0045071687137180835,0.3584155104102242,4.208057796760043
1979203,21.2,28.2,15.0,2.4,20.3,1.2,0.12461485319516409,6.6,23.573226598060252,-9023.586673833765,-2.321759259259257e-05,9.658610288675108e-05,-0.24038233139829246,0.4454601337131792,6.004006925646915
1979204,12.3,23.0,17.0,0.0,15.6,2.4,0.09576313841598816,3.0,22.59525143026842,-8186.13194951802,-4.179166666666666e-05,-0.0007565911392795463,0.05523679104471434,0.6894493659860668,6.097018378658871
1979205,10.4,22.3,15.4,0.0,13.4,1.2,0.08225808043424625,3.45,18.519943226790165,-7405.573790574812,5.223958333333335e-06,-0.0003541490439180851,-0.014750733972168056,0.649587766861552,5.382936504257831
1979206,24.5,22.9,12.4,0.0,12.1,2.4,0.07427781889958056,5.249999999999999,14.599946381738864,-6693.20826281736,2.089583333333332e-05,-0.0002092698895879598,-0.09985112227313732,0.5154550932817317,4.64142926200295
1979207,27.6,27.6,9.2,0.0,11.8,0.8,0.07243622008388849,9.200000000000001,10.813593937780684,-5987.467364718221,4.5854745370370384e-05,-4.8293051443375e-05,-0.9495102090232672,0.314859305008016,3.4047606718885217
1979208,16.6,26.0,10.0,0.0,15.4,0.5,0.09453540587219345,8.0,15.694834470617225,-7319.525775762002,-1.3930555555555566e-05,0.0005795166173205032,-0.024038233139829425,0.36506823038476005,5.006248376868198
1979209,17.8,23.2,14.1,0.0,16.1,2.4,0.09883246977547497,4.55,20.962770763472566,-8092.105933749669,-4.005034722222222e-05,0.00011268378670120906,-0.35542244713890586,0.5655750353282892,6.232467573876055
1979210,24.3,24.8,10.7,14.2,14.4,0.0,0.08839674315321984,7.050000000000001,15.564218664742153,-7160.233041477849,2.9021990740740748e-05,-0.0002736606248457935,-0.10605102855807082,0.41085064982732594,4.997155064099064
1979211,23.9,31.1,10.5,0.0,15.2,0.0,0.09330767332839872,10.3,13.22452337115789,-6890.726305016052,3.772858796296296e-05,0.00012878147051566737,0.29296596639167083,0.2806142064636212,3.661781275806126
1979212,25.7,32.9,14.6,0.0,18.4,0.0,0.11295139402911422,9.149999999999999,17.692231241595476,-8031.073790874345,-1.3350115740740765e-05,0.0005151258820626692,-0.025916220103878642,0.331633713576581,4.095125140956849
1979213,25.2,34.8,16.7,0.0,19.1,0.1,0.11724845793239577,9.049999999999999,18.581013960788987,-8253.406921578557,-1.1608796296296255e-06,0.00011268378670120978,-0.010302099917069632,0.34114136109390175,3.8412277940374775
1979214,26.6,35.9,14.8,0.0,17.4,0.0,0.10681273131014063,10.549999999999999,15.110071224681576,-7505.674169924213,1.741319444444444e-05,-0.0002736606248457938,-0.06363061713484237,0.2842329991935433,3.2502650599068863
1979215,21.9,37.1,15.4,0.0,18.2,0.0,0.11172366148531952,10.850000000000001,15.573856015539535,-7689.92526996652,3.482638888888917e-06,0.00012878147051566775,0.02704301228230822,0.27659131794606956,3.19979720374294
1979216,21.0,34.3,18.0,0.0,22.6,0.8,0.13873377744880336,8.149999999999999,23.966367027009625,-9434.846631194381,-3.1343750000000033e-05,0.0007082980878361706,-0.04425220191650417,0.38082077107592255,4.7932058229508705
1979217,23.6,27.2,16.2,5.4,15.3,2.4,0.09392153960029609,5.5,18.533727225419103,-7689.385433219602,-3.0763310185185165e-05,-0.0011751309184554648,0.026178623761868993,0.5100548402934374,4.6385767892737375
1979218,20.0,26.1,11.5,0.0,15.8,0.5,0.09699087095978287,7.300000000000001,16.944402865730872,-7554.705615990388,2.089583333333334e-05,8.048841907229166e-05,0.2596129179101591,0.40101681493204044,5.122391775897155
1979219,20.8,28.0,12.1,0.0,14.3,0.5,0.08778287688132248,7.95,14.51571693006518,-6986.523386880727,7.545717592592585e-06,-0.0002414652572168761,-0.03124970308177823,0.3731294637863569,4.10242099218384
1979220,22.0,31.0,12.3,0.0,15.0,0.8,0.09207994078460399,9.35,13.90072764130111,-6981.246599364803,1.6252314814814808e-05,0.00011268378670120869,0.1442293988389767,0.31794812013154183,3.632173383072735
1979221,17.1,31.3,13.6,0.0,15.9,0.5,0.09760473723168024,8.850000000000001,15.339310930321659,-7335.292428126264,-5.804398148148127e-06,0.0001448791543301261,-0.04006372189971545,0.3402997085389143,3.809434517922266
1979222,13.3,26.1,17.5,2.5,21.0,0.8,0.1289119170984456,4.300000000000001,28.79048849130022,-9630.03015924215,-5.2820023148148145e-05,0.0008209818745373796,-0.06433762399189634,0.591044387848048,7.071220351950519
1979223,9.3,22.5,14.3,3.1,16.1,0.8,0.09883246977547497,4.1,21.63980120042726,-8165.15059497009,-2.3217592592592714e-06,-0.0007887865069084627,0.0029434571191628,0.5977998171327721,6.504461594913
1979224,9.2,18.7,13.6,12.5,14.9,2.9,0.09146607451270664,2.55,22.181291628484935,-8035.356051608661,-1.7993634259259255e-05,-0.00019317220577350146,0.09314815341683873,0.7221553905369685,7.554619541678817
1979225,10.7,20.2,13.4,0.3,13.1,3.7,0.08041648161855415,3.3999999999999995,18.133423197257507,-7314.268147102667,9.867476851851847e-06,-0.0002897583086602518,-0.034054163614758284,0.6492827015051734,5.974648331330154
1979226,9.1,16.0,14.0,0.3,14.9,1.2,0.09146607451270664,1.0,24.800705902106085,-8283.714327702246,-2.7861111111111102e-05,0.0002897583086602518,-0.09615293255931752,0.8791667108061191,8.967996418672703
1979227,15.0,24.4,14.7,0.1,17.7,1.2,0.10865433012583271,4.85,22.812777876280023,-8535.619982084063,4.4693865740740734e-05,0.0004507351468048358,0.09915771170179628,0.5469693687697041,6.4432599039494765
1979228,10.6,23.0,15.6,5.6,19.2,0.5,0.11786232420429311,3.7,27.121126263609863,-9185.805879581401,-1.3350115740740735e-05,0.00024146525721687644,-0.055287936221607575,0.6305846031542293,7.6890752853426
1979229,13.1,23.6,16.2,13.7,17.5,0.0,0.107426597582038,3.700000000000001,24.43075960608689,-8664.70015761201,1.031068234906511e-20,-0.0002736606248457931,-3.767689398091211e-17,0.6319094267146809,6.679633878722153
1979230,16.9,24.0,13.2,0.0,17.6,0.5,0.10804046385393537,5.4,21.809551341655407,-8414.089806919648,1.9734953703703695e-05,1.6097683814458696e-05,1.2259498901312782,0.5082809462496727,6.555871058726223
1979231,12.3,24.8,16.4,0.2,18.9,0.8,0.11602072538860102,4.200000000000001,25.71466901412363,-9009.917737202466,-1.3930555555555546e-05,0.00020926988958795868,-0.06656741484875855,0.595527373158494,6.775871827276249
1979232,15.6,25.0,13.6,3.4,18.8,0.5,0.11540685911670368,5.7,23.00244654039829,-8727.258787845358,1.741319444444443e-05,-1.6097683814457968e-05,-1.0817204912923528,0.49137438529049005,6.649346152090315
1979233,10.5,22.9,13.6,0.1,18.2,0.8,0.11172366148531952,4.6499999999999995,23.87208001092576,-8721.329374687015,-1.218923611111112e-05,-9.658610288675036e-05,0.12620072398410467,0.5575362642553243,7.278258568755828
1979234,8.7,19.6,16.0,34.1,19.6,0.5,0.12031778929188255,1.8000000000000007,31.802175024341995,-9631.564051418045,-3.308506944444442e-05,0.00022536757340241775,-0.1468049238182439,0.7970232501956992,9.706979142156474
1979235,21.1,27.3,14.3,2.1,18.5,0.1,0.11356526030101159,6.5,21.363117595124887,-8503.015761278764,5.4561342592592575e-05,-0.00017707452195904274,-0.30812644297417663,0.44878483223519783,5.695809417520929
1979236,21.0,28.4,13.2,0.0,19.8,0.1,0.12154552183567728,7.6,21.380310658897937,-8704.639128184386,1.276967592592592e-05,0.0002092698895879598,0.06102013027802838,0.39179772872867363,5.764110370698344
1979237,9.1,22.4,13.6,0.0,18.7,0.0,0.1147929928448063,4.3999999999999995,25.050792366556294,-8915.39572377031,-3.7148148148148145e-05,-0.00017707452195904312,0.20978821649305607,0.5747287098563562,7.736677344972156
1979238,16.1,23.9,15.0,2.0,17.2,0.5,0.10558499876634592,4.449999999999999,22.72382223817949,-8448.527008823743,5.804398148148128e-07,-0.0002414652572168761,-0.0024038233139829345,0.5746511605575391,6.431511997251553
1979239,11.1,20.8,12.0,0.0,16.1,0.0,0.09883246977547497,4.4,21.185808606789585,-8116.450181601805,-5.804398148148024e-07,-0.00017707452195904239,0.0032779408827039447,0.5708096790908821,7.216401528213122
1979240,20.5,23.3,11.1,5.0,14.9,0.5,0.09146607451270664,6.1000000000000005,17.26143870431719,-7468.179869485906,1.9734953703703705e-05,-0.00019317220577350146,-0.10216249084427477,0.46173158419343163,5.681238766540902
1979241,8.3,16.8,12.4,0.0,15.1,1.9,0.09269380705650135,2.2,23.081341863928884,-8155.648029160438,-4.5274305555555556e-05,3.219536762891666e-05,-1.406236638680028,0.7526064216195524,8.643468609173395
1979242,17.0,19.4,10.1,2.1,11.7,0.5,0.07182235381199112,4.6499999999999995,14.686615465361854,-6649.170760496383,2.8441550925925913e-05,-0.0005473212496915862,-0.05196500399345474,0.5487150510579365,5.55189085835649
1979243,17.5,21.2,7.9,0.0,11.8,1.2,0.07243622008388849,6.6499999999999995,12.887019009001992,-6377.188425011163,2.321759259259259e-05,1.6097683814458696e-05,1.4422939883897397,0.4231876481015331,5.006607633376525
1979244,21.6,23.0,6.0,0.0,12.5,0.8,0.07673328398716998,8.5,12.072246526245905,-6325.572688442105,2.1476273148148152e-05,0.00011268378670120832,0.19058884846579138,0.332850859259343,4.768016680613989
1979245,22.7,25.6,7.9,0.0,13.2,0.0,0.0810303478904515,8.850000000000001,12.504844479154588,-6497.507152041689,4.06307870370372e-06,0.00011268378670120906,0.03605734970974422,0.32441928246665386,4.326798821861007
1979246,21.4,26.9,7.6,0.0,11.9,0.0,0.07305008635578583,9.649999999999999,10.583343415364318,-5951.883313274294,9.287037037037004e-06,-0.0002092698895879594,-0.04437827656583876,0.2943350553355828,3.578719351973174
1979247,16.5,25.7,7.7,0.0,14.2,0.8,0.08716901060942511,9.0,13.404618326067489,-6789.579181125064,-7.545717592592575e-06,0.00037024672773254384,-0.020380241140290096,0.318133440914198,4.6576013122592
1979248,8.6,17.3,12.8,17.7,14.3,0.0,0.08778287688132248,2.25,21.662940567045936,-7889.327703404455,-7.835937499999999e-05,1.6097683814458696e-05,-4.867742210815371,0.7485163683453308,7.887310400614521
1979249,7.8,17.1,12.7,2.7,15.5,1.2,0.0951492721440908,2.200000000000001,23.757062461501892,-8283.534735398418,-5.804398148148024e-07,0.0001931722057735011,-0.003004779142478611,0.7531030058677957,8.728823327154617
1979250,17.2,23.2,13.4,0.3,16.9,0.5,0.10374339995065383,4.8999999999999995,21.586282251455188,-8282.356909532073,3.134374999999998e-05,0.00022536757340241775,0.13907834888044157,0.5404116798806609,6.5766333874261695
1979251,17.4,24.6,10.5,0.0,16.2,0.0,0.09944633604737231,7.050000000000001,17.72458668162816,-7717.466103787874,2.4958912037037046e-05,-0.00011268378670120906,-0.2214951482169994,0.41029042079492184,5.759266546174872
1979252,16.5,26.1,10.4,0.0,16.0,0.0,0.0982186035035776,7.8500000000000005,16.542737038555938,-7527.034547091717,9.287037037037035e-06,-3.219536762891666e-05,-0.2884587976779544,0.37274778903558825,5.192269318339377
1979253,18.4,27.1,10.6,0.0,15.9,0.0,0.09760473723168024,8.25,15.982693943529528,-7432.043719730131,4.643518518518512e-06,-1.609768381445833e-05,-0.2884587976779541,0.3561181472108119,4.859575744391359
1979254,12.7,24.5,10.7,0.0,16.7,0.5,0.1025156674068591,6.9,18.525609185519315,-7894.111469673537,-1.5671874999999993e-05,0.00012878147051566702,-0.12169355527038667,0.41829264247177855,5.993721572823033
1979255,16.9,25.9,9.9,0.0,15.0,0.0,0.09207994078460399,7.999999999999999,15.245832343105977,-7196.3554844694345,1.276967592592591e-05,-0.0002736606248457931,-0.046662452565551155,0.3647865609964544,4.891933282371999
1979256,15.6,26.9,9.4,0.0,14.5,0.0,0.08901060942511718,8.75,13.951757026496395,-6922.389571956176,8.706597222222232e-06,-8.048841907229239e-05,-0.10817204912923208,0.33251247422345176,4.440148040382398
1979257,15.8,27.8,9.1,0.0,15.9,0.0,0.09760473723168024,9.350000000000001,14.824983001329743,-7254.70049012026,6.965277777777793e-06,0.00022536757340241848,0.030906299751209225,0.30910632280734734,4.660325351584568
1979258,12.5,26.6,12.3,0.0,13.0,2.4,0.0798026153466568,7.15,13.82380709258363,-6697.382953979652,-2.553935185185186e-05,-0.00046683283061929457,0.0547077030078876,0.4104399523728698,4.0159181920006155
1979259,14.7,15.3,6.9,4.2,8.9,2.9,0.05463409819886504,4.2,11.322733621598925,-5697.901584683272,-3.424594907407407e-05,-0.0006600050363927952,0.051887405679875674,0.5725129167053435,5.375179898009481
1979260,16.4,17.3,1.1,0.0,8.0,0.0,0.0491093017517888,8.1,7.710492777522328,-4771.017460721862,4.527430555555554e-05,-0.0001448791543301259,-0.31249703081778196,0.3353221270934345,4.217832125547326
1979261,19.0,24.2,2.1,0.0,10.4,0.5,0.06384209227732543,11.049999999999999,8.331235016607605,-5232.261710776668,3.4245949074074066e-05,0.00038634441154700193,0.08864098470312096,0.2354455538938806,3.6317063658610573
1979262,18.8,25.4,5.2,0.0,12.2,0.0,0.07489168517147791,10.1,10.544893797882404,-5981.526835559325,-1.1028356481481471e-05,0.0002897583086602518,-0.03806053580472983,0.2726321840790085,4.016002837990104
1979263,15.7,25.6,7.0,0.0,14.0,0.0,0.0859412780656304,9.3,12.930836284185787,-6679.924265934632,-9.287037037037024e-06,0.0002897583086602518,-0.032050977519772476,0.3050716558217157,4.612072551131012
1979264,15.9,27.7,9.7,0.0,13.6,0.8,0.08348581297804096,9.0,12.786632994627023,-6601.241847391057,-3.4826388888888966e-06,-6.439073525783369e-05,0.05408602456461628,0.3237257593429524,3.9488811559909163
1979265,9.7,25.3,9.5,0.0,15.8,0.0,0.09699087095978287,7.9,16.257708790393867,-7458.006178473349,-1.276967592592592e-05,0.0003541490439180851,-0.036057349709744106,0.3680125872189395,5.369278556686043
1979266,6.6,23.1,13.0,0.4,16.6,0.0,0.10190180113496176,5.050000000000001,20.937678897754832,-8165.494249062271,-3.3085069444444436e-05,0.00012878147051566775,-0.25690861668192594,0.5296753771284329,6.485183651516408
1979267,11.7,29.9,12.3,0.1,16.5,2.4,0.1012879348630644,8.799999999999999,16.038102454996498,-7524.301790513793,4.3532986111111085e-05,-1.6097683814458696e-05,-2.7043012282307606,0.33864524058145384,4.300911285880205
1979268,17.1,27.6,11.3,0.0,12.8,0.5,0.07857488280286208,8.15,12.687647527693615,-6477.334447117513,-7.545717592592575e-06,-0.0005956143011349616,0.01266879854666682,0.36229390155261737,3.7208653932298406
1979269,8.7,17.3,12.6,0.0,12.4,2.4,0.07611941771527264,2.3500000000000005,18.414945506480304,-7242.387991797696,-6.733101851851852e-05,-6.439073525783369e-05,1.045663141582579,0.7387672597647912,6.752658590422153
1979270,6.4,15.0,8.6,0.0,12.5,0.0,0.07673328398716998,3.2,17.48096428548419,-7144.620264287403,9.867476851851847e-06,1.6097683814457968e-05,0.6129749450656669,0.6553709406693241,7.885104723987539
1979271,6.4,17.5,13.4,0.0,15.6,0.8,0.09576313841598816,2.05,24.185725274369535,-8339.6342699744,-1.3350115740740745e-05,0.0004990281982482116,-0.026752227204003675,0.7686678618788602,8.572096480674823
1979272,6.2,21.2,14.9,0.1,18.1,0.5,0.11110979521342217,3.1499999999999995,26.385187583171703,-8941.020958243698,1.276967592592592e-05,0.00040244209536146084,0.031730467744574775,0.6728014219941475,8.030658937573433
1979273,6.1,17.0,14.8,3.2,16.0,0.0,0.0982186035035776,1.0999999999999996,26.63744947547749,-8621.222458321312,-2.3798032407407404e-05,-0.00033805136010362717,0.07039768276664318,0.8687690449869692,9.103454287743366
1979274,6.1,14.3,12.2,0.8,13.3,0.0,0.08164421416234888,1.0500000000000007,21.821610361379744,-7748.850645256775,-5.804398148148024e-07,-0.0004346374629903775,0.0013354573966571602,0.8719095326935363,8.834152521630005
1979275,6.0,13.3,10.0,0.6,13.5,0.5,0.0828719467061436,1.6500000000000004,21.238480169506218,-7721.27962257086,6.965277777777773e-06,3.219536762891703e-05,0.21634409825846326,0.8040366316876361,9.579180030852669
1979276,10.9,13.3,3.4,0.6,9.1,0.5,0.05586183074265976,4.95,10.995180631589012,-5664.581139387936,3.830902777777777e-05,-0.0007082980878361708,-0.054086024564616135,0.510776794257634,6.261087456906497
1979277,6.1,12.0,6.2,0.0,8.3,1.2,0.05095090056748088,2.9,11.536228161793334,-5650.021944394695,-2.379803240740741e-05,-0.00012878147051566737,0.18479391726243855,0.6762721726863579,6.193850386819563
1979278,15.2,22.4,1.3,0.0,9.9,0.0,0.06077276091783864,10.549999999999999,8.175687868060463,-5130.77948786499,8.880729166666664e-05,0.00025756294103133475,0.3447984065994279,0.24790149121698893,3.843532645340187
1979279,5.7,14.2,5.4,0.0,12.8,0.8,0.07857488280286208,4.3999999999999995,16.47307315061455,-7058.923292282239,-7.139409722222222e-05,0.0004668328306192944,-0.15293289704477667,0.554156425224541,8.513784238855717
1979280,5.7,10.4,4.9,35.2,7.5,0.8,0.046039970392301996,2.75,10.482367487741568,-5337.463803747909,-1.915451388888888e-05,-0.0008531772421662968,0.02245080264946329,0.6871393188623153,6.1919093219326395
1979281,7.4,13.3,4.6,3.2,8.9,0.5,0.05463409819886504,4.3500000000000005,11.203353598628333,-5675.798661733236,1.857407407407408e-05,0.00022536757340241813,0.0824167993365579,0.5556959576012023,6.117700975945173
1979282,13.0,16.8,0.6,0.0,8.7,0.0,0.053406365655070315,8.1,8.423225352044755,-5047.349969864234,4.35329861111111e-05,-3.219536762891703e-05,-1.3521506141153958,0.3338695480667683,4.756071948900016
