DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1973207,22.0,23.8,10.5,0.0,12.2,0.8,0.07489168517147791,6.65,13.359231932610873,-6511.442855544576,2.4378472222222218e-05,-0.00016097683814458405,-0.1514408687809254,0.43047839993561726,4.431051636634708
1973208,19.5,22.2,8.0,0.0,14.5,2.4,0.08901060942511718,7.1,15.628684081723693,-7183.730846142906,5.223958333333325e-06,0.00037024672773254346,0.014109397712508551,0.40079236419532666,5.890583566348374
1973209,15.8,22.0,11.4,1.2,11.9,1.9,0.07305008635578583,5.3,14.289408131772428,-6617.840620878485,-2.089583333333333e-05,-0.0004185397791759188,0.04992556113656877,0.5097076551660669,4.815060227490765
1973210,9.9,19.2,13.8,0.0,14.8,1.9,0.09085220824080928,2.6999999999999993,21.782513491892093,-7979.244402547385,-3.018287037037037e-05,0.00046683283061929457,-0.06465455810023077,0.7091136421392955,7.26769125385287
1973211,17.8,24.0,14.1,7.0,15.8,0.5,0.09699087095978287,4.95,19.960043236369888,-7933.957200556624,2.6119791666666675e-05,0.00016097683814458405,0.1622580736938487,0.5389350396930244,5.8149683584655705
1973212,23.8,27.2,8.8,0.4,16.1,0.1,0.09883246977547497,9.2,15.186306903200967,-7339.1862964078755,4.9337384259259244e-05,4.829305144337572e-05,1.0216249084427398,0.3137458970967613,4.89501163680744
1973213,19.5,27.5,12.1,0.0,17.0,0.5,0.10435726622255118,7.7,17.88087634758314,-7854.057597459501,-1.741319444444443e-05,0.000144879154330125,-0.1201911656991476,0.38420056022721355,5.115559343319893
1973214,25.9,29.3,17.4,0.0,15.0,3.7,0.09207994078460399,5.950000000000001,17.57192247715237,-7523.461778119075,-2.0315393518518506e-05,-0.0003219536762891681,0.06310036199205221,0.48704956003054467,4.014587676733634
1973215,21.8,29.2,17.4,0.0,14.1,2.9,0.08655514433752776,5.9,16.47510203750436,-7246.989227462093,-5.80439814814823e-07,-0.0001448791543301257,0.004006372189971626,0.48987467214235214,3.7727655670599254
1973216,14.1,27.4,12.4,0.0,17.8,0.5,0.10926819639773008,7.499999999999999,19.086956975911797,-8127.017354040658,1.857407407407406e-05,0.000595614301134962,0.03118473488410297,0.39416121091999085,5.4182500386897345
1973217,14.3,27.6,14.6,0.8,17.2,1.9,0.10558499876634592,6.500000000000001,19.684710988399353,-8111.289872008147,-1.1608796296296274e-05,-9.658610288675073e-05,0.12019116569914655,0.4496009584971121,5.15684305435782
1973218,24.8,30.4,11.6,0.4,17.5,0.5,0.107426597582038,9.399999999999999,16.44029977522803,-7724.208487918929,3.366550925925923e-05,4.8293051443375364e-05,0.6971087610550507,0.31421235071010306,4.460791152373874
1973219,24.0,31.6,15.6,0.0,17.4,0.5,0.10681273131014063,8.0,17.976875720465134,-7924.8451023728785,-1.6252314814814794e-05,-1.6097683814458696e-05,1.0096057918728167,0.3806698211135882,4.143116500777649
1973220,21.9,31.2,13.4,0.0,17.2,0.8,0.10558499876634592,8.899999999999999,16.684429394653595,-7717.31034004826,1.044791666666665e-05,-3.219536762891666e-05,-0.3245161473876983,0.3378148229805835,4.181270878417982
1973221,24.3,27.1,14.5,0.0,12.3,0.8,0.07550555144337527,6.300000000000001,13.809632781605432,-6598.65059091712,-3.018287037037034e-05,-0.000788786506908463,0.038264942549116145,0.4599991772702069,3.6744185972721843
1973222,26.2,26.6,7.6,0.0,10.8,1.9,0.06629755736491488,9.5,9.63331894335529,-5603.478761663766,3.714814814814814e-05,-0.0002414652572168761,-0.1538446920949083,0.2995832618741101,3.282312237316796
1973223,26.3,27.4,5.1,0.0,9.5,0.5,0.058317295830249194,11.149999999999999,7.51490298223795,-4897.852503216392,1.915451388888887e-05,-0.0002092698895879598,-0.0915301954170425,0.24057524056402907,2.727428101451961
1973224,26.1,29.2,6.5,0.0,12.6,0.0,0.07734715025906734,11.35,10.036934971880452,-5918.577530958674,2.3217592592592714e-06,0.0004990281982482108,0.004652561252870235,0.23867864683327775,3.3239895327092914
1973225,22.8,29.3,10.9,0.0,14.0,0.8,0.0859412780656304,9.2,13.019244118267352,-6695.643368861614,-2.4958912037037036e-05,0.00022536757340241848,-0.11074757410849947,0.3195780826315099,3.7132070651296942
1973226,20.8,25.0,13.4,0.1,14.6,0.8,0.08962447569701455,5.8,17.236802422956522,-7421.5184026450725,-3.9469907407407397e-05,9.658610288675036e-05,-0.4086499633771005,0.4850139655009762,5.017292488396339
1973227,23.5,25.4,8.6,2.8,13.6,0.1,0.08348581297804096,8.399999999999999,13.322359013897827,-6695.098270438944,3.018287037037035e-05,-0.00016097683814458405,-0.18749821849066944,0.34427852919013757,4.524869309686937
1973228,22.9,26.6,8.1,0.0,13.3,1.2,0.08164421416234888,9.25,12.26853380576049,-6467.118918560754,9.867476851851868e-06,-4.8293051443375364e-05,-0.20432498168854984,0.30996048345441096,4.110466818717395
1973229,18.9,27.3,9.8,0.0,14.9,0.8,0.09146607451270664,8.75,14.375380234289016,-7046.0529149842305,-5.804398148148147e-06,0.00025756294103133475,-0.022535843568590064,0.3336324666645956,4.468690404492659
1973230,23.5,29.3,10.1,0.8,15.9,0.8,0.09760473723168024,9.600000000000001,14.574986126432629,-7214.415671888756,9.867476851851868e-06,0.00016097683814458443,0.061297494506565006,0.3029744859021592,4.270296132390988
1973231,24.5,30.0,10.6,0.0,14.8,0.8,0.09085220824080928,9.7,13.374708005469643,-6864.312352554586,1.1608796296296048e-06,-0.00017707452195904274,-0.0065558817654078755,0.30086634026951004,3.7889477093380113
1973232,22.4,31.4,9.8,0.0,15.5,0.8,0.0951492721440908,10.799999999999999,13.064440761076746,-6901.330428409203,1.276967592592592e-05,0.00011268378670120906,0.11332309908776704,0.2632406327712869,3.676657023490637
1973233,23.2,31.9,11.2,0.0,17.1,0.8,0.10497113249444856,10.35,15.020593635800438,-7450.1702404170555,-5.223958333333325e-06,0.00025756294103133475,-0.020282259211731025,0.2809061434839087,3.9873323537924428
1973234,21.5,29.5,14.7,0.0,16.9,1.2,0.10374339995065383,7.4,18.13492378051362,-7872.998552910935,-3.4245949074074066e-05,-3.219536762891703e-05,1.063691816437445,0.40519113740800666,4.524919579084293
1973235,16.6,28.3,11.4,0.0,14.9,0.5,0.09146607451270664,8.45,14.673651192726007,-7093.794568434806,1.2189236111111099e-05,-0.0003219536762891685,-0.03786021719523127,0.35009542673181504,4.215906459491996
1973236,18.0,28.4,16.0,0.0,17.2,7.5,0.10558499876634592,6.199999999999999,20.099944484744853,-8160.597793812845,-2.6119791666666665e-05,0.00037024672773254384,-0.0705469885625428,0.4694682275213943,4.922542275327874
1973237,20.4,29.2,16.8,0.0,16.3,1.9,0.10006020231926968,6.199999999999999,18.931264886521735,-7885.993517963158,0.0,-0.0001448791543301257,-0.0,0.4716022923601383,4.426016932931726
1973238,12.6,29.0,15.6,0.0,17.5,1.2,0.107426597582038,6.7,19.79251488789225,-8169.064232872244,5.804398148148157e-06,0.0001931722057735011,0.030047791424786804,0.4419341484386886,4.845276069823955
1973239,9.6,22.2,17.8,0.0,12.7,5.0,0.07796101653096471,2.1999999999999993,19.102597241391813,-7367.376005339294,-5.223958333333334e-05,-0.0007726888230940047,0.06760753070577018,0.7613344918962064,5.112365791713584
1973240,8.2,21.3,13.5,0.0,11.7,7.5,0.07182235381199112,3.9000000000000004,15.485956080907519,-6764.001727596863,1.9734953703703715e-05,-0.00016097683814458405,-0.12259498901313017,0.6106996737583816,4.938896018151774
1973241,10.3,24.8,17.0,0.6,13.1,4.4,0.08041648161855415,3.9000000000000004,17.501020888736075,-7236.217438382186,0.0,0.00022536757340241775,0.0,0.6186736281949857,4.5154376906975955
1973242,8.1,23.0,16.0,0.4,16.3,0.0,0.10006020231926968,3.5,22.892113631042637,-8325.185672888232,-4.643518518518522e-06,0.0005151258820626699,-0.009014337427436028,0.6469340961391048,6.399286274711509
1973243,13.7,26.3,15.6,0.0,16.3,0.0,0.10006020231926968,5.3500000000000005,20.089783029011908,-8024.123991550024,2.1476273148148152e-05,0.0,,0.5175846885038401,5.246871862261295
1973244,14.6,25.2,11.8,0.0,15.6,0.8,0.09576313841598816,6.699999999999999,17.41603400362996,-7589.8151905475515,1.5671874999999983e-05,-0.00011268378670120906,-0.1390783488804413,0.4315079878473557,5.330205135255056
1973245,21.3,25.6,7.8,0.0,12.6,0.8,0.07734715025906734,8.9,11.848249850681086,-6296.441971139977,2.553935185185186e-05,-0.0004829305144337532,-0.052884112907624646,0.32221733793412344,4.113481045705951
1973246,21.1,28.5,12.0,0.0,14.5,0.8,0.08901060942511718,8.25,14.437910609835496,-7001.547533625383,-7.545717592592595e-06,0.0003058559924747101,-0.024670818222456495,0.360036431788256,4.044920216262137
1973247,21.8,30.8,11.3,0.0,14.7,0.8,0.09023834196891191,9.75,13.230376312242852,-6825.69562720889,1.741319444444444e-05,3.219536762891703e-05,0.5408602456461584,0.3010580232943339,3.5920076781375263
1973248,20.2,30.4,11.1,0.0,14.9,2.4,0.09146607451270664,9.649999999999999,13.520019409216962,-6902.8917618756905,-1.160879629629646e-06,3.219536762891703e-05,-0.03605734970974441,0.30397501175044056,3.7305793685941766
1973249,19.4,31.4,21.5,0.0,14.6,2.9,0.08962447569701455,4.949999999999999,18.29484836854411,-7556.633524029702,-5.4561342592592575e-05,-4.8293051443375364e-05,1.1297969575719793,0.5572602624436651,3.4567939242485273
1973250,20.2,31.1,11.9,0.0,14.7,0.8,0.09023834196891191,9.600000000000001,13.365879385971684,-6849.485168513571,5.3980902777777794e-05,1.609768381445833e-05,3.353333523006222,0.3079189426093891,3.53140288872082
1973251,19.7,32.3,11.1,0.0,15.1,0.5,0.09269380705650135,10.599999999999998,12.865216149924109,-6812.585512623988,1.1608796296296254e-05,6.439073525783369e-05,0.18028674854871987,0.2727966573883295,3.394799666877832
1973252,19.0,31.6,11.7,0.0,14.4,0.5,0.08839674315321984,9.950000000000001,12.759861929211606,-6701.7097713091025,-7.5457175925925545e-06,-0.00011268378670120869,0.06696364946095316,0.29534835283409144,3.354463784109225
1973253,19.0,30.9,18.2,0.0,14.7,1.9,0.09023834196891191,6.35,16.713206747358782,-7365.596596254545,-4.179166666666668e-05,4.8293051443375e-05,-0.8653763930338637,0.46722621480447907,3.580418994884522
1973254,16.1,21.3,11.6,7.6,9.5,2.4,0.058317295830249194,4.8500000000000005,11.589643468368594,-5831.261006443693,-1.741319444444443e-05,-0.000837079558351838,0.02080231714023697,0.5391055150518143,3.950518194231742
1973255,18.1,20.9,3.0,0.0,8.6,2.9,0.05279249938317296,8.95,7.85040916104615,-4884.303383689886,4.75960648148148e-05,-0.0001448791543301257,-0.3285225195776686,0.3067543578408618,3.633708583418536
1973256,10.7,20.0,4.8,0.0,10.0,0.8,0.06138662718973599,7.6,10.106047720579486,-5606.101250241928,-1.5671874999999993e-05,0.00022536757340241775,-0.0695391744402208,0.36803042028377764,4.512143749619968
1973257,17.3,21.6,4.3,0.0,9.2,0.5,0.05647569701455711,8.65,8.605572625139812,-5156.478580856964,1.218923611111112e-05,-0.00012878147051566737,-0.09465054298807833,0.32203143037318394,3.7391208455479825
1973258,19.0,23.7,4.6,0.0,8.7,0.0,0.053406365655070315,9.55,7.628509060945416,-4835.018620609442,1.044791666666667e-05,-8.048841907229202e-05,-0.12980645895507897,0.2894800834707528,3.100192086916237
1973259,18.3,24.8,4.2,0.0,9.4,0.5,0.05770342955835184,10.3,7.869309454746849,-4987.001836536312,8.70659722222222e-06,0.00011268378670120906,0.077265749378023,0.2635021988249058,3.1480031549112266
1973260,13.8,26.7,4.8,0.0,11.1,1.2,0.06813915618060697,10.95,8.993317004780785,-5487.087692325507,7.545717592592575e-06,0.0002736606248457935,0.02757326742509834,0.24549308752145774,3.356232808917586
1973261,15.7,25.9,11.9,0.0,12.0,6.0,0.0736639526276832,6.999999999999999,12.808164592254748,-6390.853898252599,-4.5854745370370363e-05,0.0001448791543301257,-0.316503403007754,0.4166629506197106,3.8384517296969776
1973262,6.7,18.1,13.1,0.1,10.9,16.6,0.06691142363681224,2.500000000000001,15.856238488788964,-6696.619716185852,-5.223958333333331e-05,-0.00017707452195904274,0.2950146794433606,0.725795108369659,5.587633844325205
1973263,8.0,19.5,12.3,1.7,13.8,1.9,0.08471354552183569,3.5999999999999996,18.921178948640538,-7512.985973331403,1.276967592592591e-05,0.00046683283061929457,0.027353851503943753,0.6309800660936499,6.603389192745158
1973264,18.6,25.3,12.5,1.0,14.2,7.5,0.08716901060942511,6.4,16.03457149167483,-7199.84485451928,3.2504629629629635e-05,6.439073525783332e-05,0.5048028959364204,0.4491747844855342,4.778582536120552
1973265,15.0,28.0,17.4,0.0,15.9,6.0,0.09760473723168024,5.300000000000001,19.612089439406454,-7908.468894844073,-1.276967592592592e-05,0.0002736606248457935,-0.04666245256555113,0.5252563089512122,4.619269214658468
1973266,11.4,22.9,15.2,13.1,16.9,0.1,0.10374339995065383,3.8499999999999996,23.247520229612697,-8454.60295556416,-1.683275462962964e-05,0.00016097683814458405,-0.1045663141582581,0.6183357010149815,6.701300706956282
1973267,12.3,28.1,11.2,0.0,15.2,12.3,0.09330767332839872,8.450000000000001,14.999497825341539,-7186.129137291012,5.340046296296298e-05,-0.0002736606248457931,-0.19513389254685057,0.34953655498070973,4.360055920558694
1973268,11.7,29.6,20.3,0.0,16.2,12.3,0.09944633604737231,4.65,20.959088147462392,-8106.9432632220205,-4.4113425925925927e-05,0.00016097683814458405,-0.27403585779405554,0.5738308652496904,4.2995827321597835
1973269,13.0,27.6,10.4,0.0,16.2,0.0,0.09944633604737231,8.600000000000001,15.930766146452964,-7466.385710759285,4.585474537037038e-05,0.0,,0.34124429682222984,4.816748740209187
1973270,6.8,22.2,10.5,0.0,14.5,0.5,0.08901060942511718,5.85,17.047562089717804,-7381.961816322014,-3.1924189814814834e-05,-0.0002736606248457935,0.11665613141387794,0.4742946057071577,5.895466569623429
1973271,6.1,16.4,11.0,4.1,13.2,2.4,0.0810303478904515,2.6999999999999993,19.22000632090765,-7456.8860887474775,-3.656770833333334e-05,-0.0002092698895879594,0.17473946397799073,0.703797035137376,7.650225577840368
1973272,6.0,15.8,11.2,0.2,14.1,0.0,0.08655514433752776,2.3000000000000007,21.25487586862327,-7816.2237462262865,-4.643518518518502e-06,0.0001448791543301261,-0.03205097751977236,0.7410532111051057,8.544065697858876
1973273,16.4,25.7,12.0,0.1,14.5,0.8,0.08901060942511718,6.85,15.901670580118077,-7223.359265714438,5.2820023148148125e-05,6.439073525783332e-05,0.8203047058966828,0.4244256853309432,4.773046560066698
1973274,15.5,27.0,6.8,0.0,14.1,0.8,0.08655514433752776,10.1,12.34274459150867,-6585.264187127244,3.772858796296296e-05,-6.439073525783332e-05,-0.585931932783345,0.277014373630386,4.276217293404762
1973275,11.6,24.2,10.2,0.0,15.2,0.5,0.09330767332839872,7.0,16.57516521359305,-7417.956854415125,-3.598726851851851e-05,0.00017707452195904274,-0.20323233472764846,0.4119138878791881,5.497619823940604
1973276,5.7,19.7,8.6,0.0,15.0,1.2,0.09207994078460399,5.55,18.070101750377418,-7587.3589128709955,-1.683275462962963e-05,-3.219536762891703e-05,0.5228315707912866,0.48685936278696823,7.13822733463681
1973277,15.3,21.2,8.9,0.0,10.6,0.5,0.06506982482112014,6.1499999999999995,11.891731314219854,-6038.082341527077,6.965277777777773e-06,-0.000708298087836171,-0.009833822648112016,0.4528784133968279,4.463497285236761
1973278,14.2,19.6,5.7,0.0,8.6,6.7,0.05279249938317296,6.950000000000001,9.008067019397735,-5176.931483622161,9.287037037037055e-06,-0.0003219536762891681,-0.028845879767795374,0.40164693180454875,3.9436736840405864
1973279,15.5,21.2,2.1,0.0,8.4,0.0,0.05156476683937824,9.549999999999999,7.351155344648192,-4719.003215578325,3.018287037037034e-05,-3.2195367628916844e-05,-0.9374910924533458,0.2824891935487504,3.478195773360739
1973280,15.3,25.0,2.7,0.0,9.7,1.9,0.05954502837404392,11.15,7.683128456726179,-4970.0717268248445,1.857407407407409e-05,0.00020926988958795958,0.08875655313167784,0.2342257422530869,3.2138408866531862
1973281,14.6,23.7,16.4,0.0,10.1,6.0,0.06200049346163336,3.6500000000000004,13.46489514650278,-6233.236835059395,-8.706597222222221e-05,6.439073525783369e-05,-1.3521506141154038,0.6361705441152089,3.6464575833918844
1973282,13.6,21.5,6.8,0.0,8.1,0.8,0.049723168023686155,7.35,8.226137502711628,-4920.2554807103925,4.2952546296296284e-05,-0.00032195367628916864,-0.13341219392605305,0.3853682797582999,3.2918525899737014
1973283,14.0,20.6,4.0,0.0,8.6,0.0,0.05279249938317296,8.3,8.207540525316203,-4979.3650014841505,1.1028356481481493e-05,8.048841907229221e-05,0.13701792889702757,0.33531073037213227,3.7033221090106494
1973284,14.0,22.7,2.1,0.0,7.1,2.4,0.043584505304712556,10.299999999999999,5.856095171465553,-4080.349444945888,2.321759259259257e-05,-0.00024146525721687644,-0.09615293255931748,0.25776460124518263,2.6585780309407623
1973285,10.1,21.9,8.0,0.0,8.8,3.7,0.054020231926967685,6.949999999999999,9.22951988525596,-5254.624261808579,-3.888946759259258e-05,0.0002736606248457935,-0.14210837826781483,0.4081963338371619,3.506701345305758
1973286,12.7,13.5,3.6,0.0,6.3,0.5,0.03867357512953367,4.95,7.475946774594755,-4483.026644837491,-2.321759259259258e-05,-0.000402442095361461,0.05769175953559048,0.5113216553268682,4.201950450793717
1973287,10.5,20.8,2.1,0.0,9.7,12.3,0.05954502837404392,9.35,8.678159223412843,-5237.091801769054,5.107870370370369e-05,0.0005473212496915868,0.0933249051311023,0.289524760956357,4.1521114246959945
1973288,6.0,21.6,13.4,0.4,13.0,5.0,0.0798026153466568,4.1000000000000005,17.11178377085672,-7171.939178966184,-6.094618055555554e-05,0.0005312235658771279,-0.11472793089464033,0.5956782531818167,5.433784550202345
1973289,8.8,22.8,12.4,5.7,13.4,1.2,0.08225808043424625,5.2,16.36644547193271,-7131.494067801547,1.276967592592592e-05,6.439073525783405e-05,0.19831542340359137,0.5185908230220969,5.216492383124117
1973290,8.1,21.6,15.5,0.1,16.7,0.8,0.1025156674068591,3.0500000000000007,24.28373272282524,-8523.624887221868,-2.4958912037037026e-05,0.0005312235658771275,-0.04698381931875749,0.6823194275792149,7.161137493119518
1973291,7.3,25.0,7.6,0.4,13.1,1.9,0.08041648161855415,8.7,12.529665589470133,-6488.811894217206,6.558969907407406e-05,-0.0005795166173205032,-0.11318001436669675,0.3294151130228135,4.4477556739279995
1973292,13.8,11.8,0.4,16.5,6.0,0.0,0.0368319763138416,5.7,6.742313507969994,-4233.60577251574,-3.482638888888887e-05,-0.0011429355508265479,0.030470999754713315,0.4548758913781166,4.463185305301047
1973293,11.2,16.8,-0.6,0.0,8.2,2.4,0.05033703429558351,8.700000000000001,7.594579166679356,-4763.99133414006,3.48263888888889e-05,0.0003541490439180851,0.09833822648112037,0.3060258976383447,4.4662481313052
1973294,4.6,16.5,2.4,0.0,8.7,5.0,0.053406365655070315,7.05,9.055790622061252,-5201.23304452755,-1.91545138888889e-05,8.048841907229221e-05,-0.23797850808431098,0.38716472331171503,4.851263448510922
1973295,4.5,13.6,6.0,16.0,9.4,2.4,0.05770342955835184,3.8,12.342471947739352,-5949.379180035897,-3.772858796296296e-05,0.00011268378670120906,-0.33481824730476634,0.6006321526266146,6.358930766805472
1973296,8.7,9.0,-1.0,0.0,6.2,0.0,0.03805970885763632,5.0,7.326789121255533,-4428.564165515559,1.3930555555555556e-05,-0.0005151258820626695,-0.027043012282308078,0.49525239297643076,5.569185373511272
1973297,4.4,8.4,0.2,0.0,7.4,0.5,0.04542610412040464,4.1000000000000005,9.389772972238442,-5099.437586029375,-1.044791666666666e-05,0.0001931722057735011,-0.05408602456461612,0.5628554762350494,6.979548451398812
1973298,5.7,9.8,-0.8,0.1,6.4,0.5,0.03928744140143104,5.300000000000001,7.414981189928995,-4480.250681491286,1.3930555555555556e-05,-0.00016097683814458424,-0.08653763930338586,0.4762155461376613,5.453585367136437
