DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1977080,12.6,18.7,9.1,1.4,10.7,0.5,0.06568369109301751,4.8,13.202890847266207,-6277.15959589017,-1.91545138888889e-05,0.0002575629410313346,-0.07436828377634733,0.53598468271584,5.268813569412402
1977081,8.5,22.2,5.7,0.0,9.6,0.0,0.05893116210214656,8.25,9.253361008713874,-5363.807984903503,4.005034722222222e-05,-0.00017707452195904255,-0.22617792090657676,0.3422512942113802,3.7722214288905462
1977082,18.1,28.1,6.7,0.0,9.2,0.5,0.05647569701455711,10.700000000000001,7.486843412073224,-4854.3503807919005,2.8441550925925937e-05,-6.439073525783388e-05,-0.44170253394436415,0.2579529906310218,2.5313996741175444
1977083,18.5,28.0,7.1,0.0,9.2,0.5,0.05647569701455711,10.45,7.6142584333234495,-4891.176672858066,-2.9021990740740944e-06,0.0,,0.2666831723513297,2.546754236753599
1977084,14.8,23.3,8.6,0.0,11.4,0.5,0.06998075499629905,7.3500000000000005,11.829707397594023,-6134.62578049553,-3.59872685185185e-05,0.00035414904391808586,-0.10161616736382409,0.39048720794625863,4.2427301186496
1977085,19.3,22.0,6.4,0.0,11.9,0.5,0.07305008635578583,7.8,12.010861260552774,-6234.832664105249,5.223958333333325e-06,8.048841907229166e-05,0.06490322947753965,0.36361932182600276,4.807045257851849
1977086,18.7,26.4,7.0,0.0,9.5,0.0,0.058317295830249194,9.7,8.28850289717903,-5112.344064895124,2.2056712962962953e-05,-0.0003863444115470022,-0.05709080370709481,0.2909508237717154,2.8962800418708974
1977087,13.3,23.4,10.6,0.0,10.9,0.1,0.06691142363681224,6.3999999999999995,12.041012709104569,-6105.985343940367,-3.830902777777777e-05,0.00022536757340241813,-0.1699846486316506,0.44393917595925997,4.021538738611852
1977088,7.6,16.3,4.4,0.1,9.5,1.9,0.058317295830249194,5.95,10.729874499534326,-5667.974733121526,-5.223958333333325e-06,-0.00022536757340241813,0.02317972481340687,0.4515815041700226,5.397194251213544
1977089,7.6,4.7,0.6,11.8,6.7,0.0,0.041129040217123124,2.0500000000000003,9.795607186370292,-5082.350533914506,-4.527430555555555e-05,-0.00045073514680483566,0.10044547419143003,0.747387013330647,8.124211969593343
1977090,7.6,4.8,2.1,4.9,7.0,0.5,0.0429706390328152,1.3499999999999999,10.784370671204806,-5319.334988954162,-8.12615740740741e-06,4.829305144337518e-05,-0.1682676319788062,0.8265460415461647,8.448053753320648
1977091,7.7,8.2,4.0,0.0,7.9,0.0,0.048495435479891436,2.0999999999999996,11.597723831111566,-5601.615279523719,8.706597222222218e-06,0.0001448791543301257,0.06009558284957352,0.7481994110590956,7.585469346746237
1977092,7.8,10.6,4.4,0.8,10.3,0.0,0.06322822600542807,3.0999999999999996,14.298185442891493,-6389.112625996934,1.1608796296296294e-05,0.0003863444115470022,0.030047791424786748,0.654755901606243,8.543257253412081
1977093,7.8,12.0,8.4,1.7,11.6,0.0,0.07120848754009376,1.7999999999999998,17.826509411944855,-7051.045750042568,-1.509143518518518e-05,0.0002092698895879598,-0.07211469941948809,0.786102309947365,8.850253727430207
1977094,12.3,15.2,9.4,1.3,10.5,0.0,0.0644559585492228,2.8999999999999995,14.804695792282585,-6492.043665610147,1.276967592592592e-05,-0.00017707452195904274,-0.07211469941948814,0.682882145504727,6.454029844393046
1977095,12.8,21.4,5.4,0.0,10.8,1.9,0.06629755736491488,7.999999999999999,10.673890725365087,-5829.541612533377,5.9204861111111105e-05,4.8293051443375364e-05,1.225949890131297,0.35200294390225184,4.492429811849227
1977096,22.6,14.5,4.3,15.0,7.7,0.5,0.04726770293609672,5.1,9.123024303691771,-5082.326621277452,-3.366550925925925e-05,-0.0004990281982482112,0.06746213816661797,0.5033552381324479,4.856014087241705
1977097,16.9,21.4,1.7,0.0,9.1,0.5,0.05586183074265976,9.85,7.838639922536575,-4942.318657218148,5.51417824074074e-05,0.0002253675734024179,0.24467487303040641,0.2711816568792092,3.738121170964729
1977098,13.2,25.7,8.8,0.0,9.6,0.8,0.05893116210214656,8.45,9.127312332406078,-5334.145414696846,-1.6252314814814818e-05,8.048841907229202e-05,-0.20192115837456726,0.3428005138807004,3.055594903837825
1977099,16.0,20.6,5.6,0.0,8.5,1.9,0.05217863311127559,7.500000000000001,8.565566323818762,-5057.329790864692,-1.1028356481481461e-05,-0.00017707452195904293,0.062280876771375976,0.374922731232453,3.660006475985748
1977100,8.9,9.6,4.3,0.0,7.9,1.2,0.048495435479891436,2.65,11.149362562024246,-5521.572976181381,-5.630266203703705e-05,-9.658610288675036e-05,0.5829271536408642,0.695172662247408,6.899138768489319
1977101,19.3,9.0,2.4,9.0,5.3,1.9,0.03253491241056007,3.3,7.023126895330497,-4216.348174612092,7.54571759259259e-06,-0.00041853977917591915,-0.01802867485487204,0.6329515294981457,4.7381890074344515
1977102,13.5,8.4,0.2,0.0,6.1,0.1,0.03744584258573896,4.1000000000000005,7.676046322539649,-4507.993728068376,9.287037037037045e-06,0.00012878147051566756,0.07211469941948817,0.5628554762350494,5.705711669680044
1977103,12.7,9.8,3.0,0.0,6.4,0.8,0.03928744140143104,3.4000000000000004,8.479811268919528,-4750.222465235382,-8.126157407407409e-06,4.8293051443375364e-05,-0.1682676319788055,0.6258846170474701,5.4596109029294
1977104,10.8,13.2,4.7,0.7,8.0,0.0,0.0491093017517888,4.25,10.082903590706195,-5330.29307728054,9.867476851851847e-06,0.00025756294103133475,0.038310934066603096,0.5632567606661432,5.503226102924497
1977105,8.6,8.1,1.4,1.7,7.3,0.8,0.044812237848507276,3.3499999999999996,9.762895316861975,-5164.284473854552,-1.044791666666667e-05,-0.00011268378670120906,0.09271889925362765,0.6263445929424922,7.02532327189308
1977106,11.4,10.2,0.7,40.5,5.9,7.5,0.036218110041944244,4.75,7.082410993832537,-4318.781302511643,1.6252314814814818e-05,-0.00022536757340241775,-0.07211469941948827,0.5169698867349277,4.880703182913926
1977107,20.8,12.0,3.7,0.1,5.5,2.9,0.0337626449543548,4.15,6.870299180869348,-4201.857542599284,-6.965277777777773e-06,-6.439073525783388e-05,0.10817204912923192,0.5681192146695966,4.028567655078818
1977108,24.1,18.4,-0.6,0.0,6.4,0.5,0.03928744140143104,9.5,5.548137105859437,-3884.7648448094938,6.210706018518517e-05,0.0001448791543301259,0.42868182432695734,0.2766317772704339,3.1128535604702914
1977109,19.5,19.5,2.2,0.0,7.9,0.8,0.048495435479891436,8.65,7.327591548844398,-4650.822363391855,-9.867476851851847e-06,0.00024146525721687625,-0.040864996337709986,0.3160307558062419,3.6243782436552268
1977110,9.4,11.6,6.5,0.5,9.0,0.5,0.0552479644707624,2.55,12.884464859497237,-5980.424985103787,-7.08136574074074e-05,0.00017707452195904274,-0.39990878768988897,0.7088745779888335,6.928567323080935
1977111,25.3,14.2,0.0,2.9,6.4,0.5,0.03928744140143104,7.1,6.541151914067997,-4224.845819458695,5.282002314814814e-05,-0.000418539779175919,-0.12620072398410434,0.3776954655683541,4.075823145961674
1977112,22.8,18.8,0.4,0.0,6.9,0.0,0.042356772760917843,9.200000000000001,6.124592256097336,-4150.965285871538,2.437847222222224e-05,8.048841907229221e-05,0.30288173756185033,0.2901102041637842,3.2842783611621673
1977113,18.0,24.8,5.0,0.0,9.5,0.1,0.058317295830249194,9.9,8.176752747050006,-5082.748887300079,8.126157407407397e-06,0.0004185397791759188,0.019415495997554502,0.27865723479987947,3.184618262548392
1977114,17.0,23.0,10.4,0.0,11.3,1.2,0.06936688872440168,6.3,12.603212809131707,-6259.983032819334,-4.179166666666667e-05,0.0002897583086602518,-0.14422939883897634,0.4487857830421943,4.282777122529976
1977115,17.4,13.2,4.2,9.7,8.0,2.9,0.0491093017517888,4.5,9.906477996898577,-5293.924749480159,-2.089583333333333e-05,-0.0005312235658771281,0.0393352905924481,0.5438877368437645,5.502425705410585
1977116,11.5,15.6,5.3,0.0,8.9,0.0,0.05463409819886504,5.15,10.589717051411853,-5557.965737058424,7.545717592592595e-06,0.0001448791543301259,0.05208283846963036,0.5028457081997735,5.269729604170919
1977117,26.4,23.7,3.4,0.0,10.2,0.5,0.0626143597335307,10.15,8.671344010456483,-5296.813694400264,5.8043981481481476e-05,0.00020926988958795906,0.2773642285364937,0.2660802314900689,3.668620743885827
1977118,17.8,24.6,9.8,0.0,13.3,0.1,0.08164421416234888,7.4,13.928426966808964,-6755.449564277995,-3.1924189814814814e-05,0.0004990281982482116,-0.06397271722696529,0.39152620539424154,4.6355039200211925
1977119,25.4,29.2,10.1,0.0,13.3,0.5,0.08164421416234888,9.55,12.020559095541365,-6420.399136538915,2.4958912037037036e-05,0.0,,0.304731877674851,3.5304296042838454
1977120,26.2,27.4,10.1,0.0,13.2,0.8,0.0810303478904515,8.649999999999999,12.677038213463895,-6528.626828021934,-1.044791666666669e-05,-1.6097683814458696e-05,0.6490322947753844,0.33841370610586824,3.8912907420066043
1977121,24.1,28.4,13.5,0.0,13.5,0.8,0.0828719467061436,7.449999999999999,14.10801921093147,-6811.82405900372,-1.3930555555555546e-05,4.829305144337572e-05,-0.2884587976779499,0.39953905336676715,3.7647504355847827
1977122,22.7,27.0,12.9,0.0,13.3,0.5,0.08164421416234888,7.05,14.269586030464241,-6810.0456243546705,-4.643518518518512e-06,-3.219536762891703e-05,0.14422939883897543,0.416978521494518,4.021265904556458
1977123,25.7,28.7,11.3,0.0,13.9,0.8,0.08532741179373303,8.7,13.36621675274279,-6742.84222873184,1.915451388888888e-05,9.658610288675036e-05,0.19831542340359284,0.33978684062230524,3.816017668521888
1977124,23.6,30.0,10.4,0.0,13.7,0.8,0.08409967924993832,9.8,12.206208385815152,-6507.569043620639,1.276967592592594e-05,-3.219536762891666e-05,-0.3966308468071879,0.2968799610705694,3.4811971717717505
1977125,11.1,26.6,12.7,0.0,15.6,0.1,0.09576313841598816,6.950000000000001,17.116725143646484,-7549.602470671281,-3.3085069444444436e-05,0.0003058559924747101,-0.10817204912923226,0.42136140767956604,4.904836376902536
1977126,10.7,19.6,13.2,19.5,15.7,0.5,0.09637700468788553,3.200000000000001,22.433391216074018,-8185.427671513193,-4.3532986111111105e-05,1.6097683814458696e-05,-2.704301228230762,0.665160879617545,7.564004836371858
1977127,21.7,20.4,11.0,12.5,13.4,0.1,0.08225808043424625,4.699999999999999,16.95201643297065,-7209.752902326637,1.741319444444442e-05,-0.00037024672773254384,-0.047031325708361806,0.5476090396869159,6.043996468872572
1977128,12.3,16.5,10.8,1.0,12.4,0.5,0.07611941771527264,2.8499999999999996,17.767690190007034,-7164.976155268754,-2.1476273148148142e-05,-0.00016097683814458443,0.133412193926053,0.6900930107523412,7.1024431815860645
1977129,18.2,18.4,8.0,3.6,11.9,0.1,0.07305008635578583,5.199999999999999,14.390001259934595,-6633.178269017695,2.7280671296296287e-05,-8.048841907229239e-05,-0.33893908727159333,0.5069449835291402,6.016889288686467
1977130,10.5,15.7,9.9,7.8,11.7,0.0,0.07182235381199112,2.8999999999999995,16.627585236294255,-6917.245041530369,-2.670023148148148e-05,-3.219536762891666e-05,0.8293190433241191,0.6838983242614984,7.019840144326267
1977131,25.3,20.4,7.4,5.0,11.3,0.0,0.06936688872440168,6.499999999999999,12.429098039336965,-6229.584349209282,4.179166666666666e-05,-6.439073525783369e-05,-0.6490322947753938,0.42965588920856296,5.020521698846848
1977132,27.6,23.4,7.0,0.2,10.9,0.0,0.06691142363681224,8.2,10.63270538793933,-5834.059554682362,1.9734953703703705e-05,-6.439073525783369e-05,-0.3064874725328249,0.3480481292531631,4.016493287231106
1977133,25.4,26.2,9.1,0.0,12.6,0.0,0.07734715025906734,8.55,12.135291260860308,-6350.472116708317,4.06307870370372e-06,0.00027366062484579273,0.014847143998130008,0.3396009496482433,3.9707899122834025
1977134,15.4,23.0,13.0,0.0,11.5,0.0,0.0705946212681964,5.0,14.06574620265198,-6526.9001382016395,-4.1211226851851854e-05,-0.00017707452195904203,0.23273380267198554,0.5328927665167151,4.3679119246146785
1977135,15.1,21.7,12.6,0.4,13.5,0.5,0.0828719467061436,4.55,17.271582645493943,-7265.885557832005,-5.223958333333335e-06,0.0003219536762891685,-0.016225807369384854,0.5618655481555281,5.625648699383728
1977136,13.0,20.3,12.2,0.2,14.4,0.0,0.08839674315321984,4.050000000000001,19.20110705476024,-7635.780728463093,-5.804398148148137e-06,0.0001448791543301257,-0.040063721899715625,0.596502345726608,6.581804644934169
1977137,20.5,23.6,10.1,5.1,14.5,0.1,0.08901060942511718,6.750000000000001,16.01233755901545,-7239.213064579866,3.134375e-05,1.6097683814457968e-05,1.9470968843262366,0.4242112449101316,5.412520892281372
1977138,11.5,22.8,10.9,0.4,16.9,0.5,0.10374339995065383,5.95,20.05533721237822,-8110.30381736202,-9.287037037037045e-06,0.00038634441154700253,-0.0240382331398294,0.4696451236760446,6.733555868396412
1977139,20.4,28.9,14.3,0.0,20.4,0.5,0.1252287194670614,7.299999999999999,22.58379763204819,-8933.357962159767,1.5671874999999983e-05,0.0005634189335060442,0.027815669776088313,0.40879678907776906,5.794274618723171
1977140,13.4,31.4,17.8,0.0,17.2,1.2,0.10558499876634592,6.799999999999999,19.278940300622818,-8061.996143964064,-5.804398148148147e-06,-0.0005151258820626688,0.011267921784295047,0.4428032386603087,4.140160694740706
1977141,12.1,28.3,16.0,0.0,19.5,0.0,0.11970392301998521,6.15,23.234013893075893,-8861.478560789701,-7.545717592592575e-06,0.00037024672773254417,-0.020380241140290075,0.47220947293980237,5.70359322737077
1977142,24.9,27.6,14.7,0.0,16.1,0.0,0.09883246977547497,6.450000000000001,18.351416566586533,-7784.07176975042,3.4826388888888966e-06,-0.0005473212496915866,-0.006363061713484266,0.45251315883216453,4.791034230709412
1977143,20.2,20.6,12.3,2.5,11.7,0.1,0.07182235381199112,4.15,15.214284760144366,-6725.715325656617,-2.670023148148149e-05,-0.000708298087836171,0.0376963201510961,0.5894170335022554,5.155513800168809
1977144,24.7,21.6,11.4,0.4,10.0,0.0,0.06138662718973599,5.1000000000000005,12.026306194335678,-5979.475238230211,1.1028356481481482e-05,-0.0002736606248457935,-0.04029939085206691,0.5223248554590442,4.09540665524019
1977145,28.6,24.4,6.9,0.0,10.3,0.1,0.06322822600542807,8.75,9.637794224486758,-5541.474343739291,4.2372106481481476e-05,4.8293051443375364e-05,0.8773955096037713,0.3254817902501008,3.558233319241418
1977146,99.9,24.3,8.2,0.0,10.7,0.5,0.06568369109301751,8.05,10.531850796390934,-5787.156622644541,-8.126157407407397e-06,6.439073525783369e-05,-0.12620072398410423,0.3578279662444264,3.7303711083118842
1977147,10.4,15.2,9.0,0.0,9.2,0.0,0.05647569701455711,3.0999999999999996,12.679795038388459,-5976.655883839936,-5.746354166666667e-05,-0.00024146525721687644,0.237978508084311,0.6647231541735129,5.606531861084941
1977148,16.4,18.3,8.5,4.5,10.4,0.5,0.06384209227732543,4.9,12.717675596455718,-6154.711566123117,2.089583333333334e-05,0.0001931722057735011,0.10817204912923234,0.5277496559318812,5.240466169650562
1977149,21.7,19.8,7.0,0.0,10.2,0.5,0.0626143597335307,6.4,11.216084299363823,-5857.606269126115,1.741319444444444e-05,-3.219536762891703e-05,-0.5408602456461584,0.4338741311452365,4.6697642892957285
1977150,28.7,25.3,6.4,0.0,10.3,0.5,0.06322822600542807,9.45,9.18843013168299,-5436.712325414989,3.540682870370369e-05,1.6097683814458696e-05,2.199498332294352,0.2980174767128388,3.370109809025674
1977151,22.0,24.8,8.3,0.0,14.7,0.5,0.09023834196891191,8.25,14.656807056899893,-7063.706958942122,-1.3930555555555546e-05,0.0007082980878361706,-0.019667645296224043,0.3496384552767405,5.107221283104249
1977152,10.5,15.8,10.2,15.1,10.1,0.0,0.06200049346163336,2.8000000000000007,14.305241071558047,-6360.715174057164,-6.32679398148148e-05,-0.0007404934554650872,0.08544024170352407,0.6933160428811339,5.9584588564819905
1977153,18.0,19.0,7.9,0.0,10.6,0.0,0.06506982482112014,5.55,12.400626830395765,-6128.462968663894,3.19241898148148e-05,8.048841907229166e-05,0.39663084680718724,0.4849502848616982,5.116885334538466
1977154,23.6,20.0,9.2,0.0,10.9,0.8,0.06691142363681224,5.4,12.91168261966229,-6257.226357414472,-1.741319444444438e-06,4.829305144337572e-05,-0.036057349709743634,0.4976450535719538,4.954592077685551
1977155,27.3,21.0,4.4,0.0,8.9,0.1,0.05463409819886504,8.3,8.51039633243091,-5094.730595487638,3.366550925925926e-05,-0.0003219536762891685,-0.10456631415825791,0.3364570784817876,3.746521158566845
1977156,17.9,20.4,6.2,0.0,11.1,0.0,0.06813915618060697,7.1,11.696061543283728,-6069.570853721625,-1.3930555555555566e-05,0.0003541490439180855,-0.03933529059244813,0.39566634092391745,4.923167745364165
1977157,23.2,26.2,8.1,0.0,12.9,0.8,0.07918874907475944,9.05,12.030775438480088,-6370.244506632323,2.2637152777777788e-05,0.0002897583086602514,0.07812425770444564,0.3173707993862017,4.0719079335268455
1977158,13.4,23.0,10.6,4.6,14.9,0.5,0.09146607451270664,6.2,17.141570340728972,-7452.232739977271,-3.308506944444444e-05,0.0003219536762891685,-0.10276344667277071,0.4548118897010887,5.784942373926095
1977159,29.0,28.4,10.6,0.0,13.4,0.8,0.08225808043424625,8.899999999999999,12.667946342419453,-6553.465278216869,3.134374999999998e-05,-0.0002414652572168761,-0.12980645895507884,0.33004866026989343,3.7303833066286023
1977160,29.1,31.4,11.6,0.0,15.8,0.1,0.09699087095978287,9.899999999999999,14.181651217213615,-7136.009748074946,1.1608796296296294e-05,0.00038634441154700177,0.030047791424786783,0.296760460391629,3.758295866608421
1977161,29.0,32.4,14.4,0.0,16.0,0.0,0.0982186035035776,9.0,15.28886319684389,-7341.3314025673,-1.044791666666665e-05,3.219536762891703e-05,-0.3245161473876946,0.3367409923805364,3.6034447758602854
1977162,28.5,32.2,14.5,0.0,17.5,0.0,0.107426597582038,8.850000000000001,17.068668375004222,-7814.746040486656,-1.7413194444444278e-06,0.00024146525721687644,-0.007211469941948749,0.3427815881846782,4.027694838096575
1977163,24.1,30.7,17.8,0.0,19.1,0.5,0.11724845793239577,6.449999999999999,22.225121059792645,-8691.096036826657,-2.7861111111111133e-05,0.00025756294103133513,-0.10817204912923224,0.4608545004958856,4.849281844907664
1977164,27.7,30.7,16.8,1.8,20.0,0.1,0.12277325437947198,6.949999999999999,22.62019878417012,-8874.564406188509,5.804398148148147e-06,0.000144879154330125,0.040063721899715896,0.43260429080941354,5.108045457882508
1977165,25.1,34.2,16.4,0.0,17.4,1.2,0.10681273131014063,8.900000000000002,16.9016346770863,-7776.808262901328,2.263715277777781e-05,-0.0004185397791759188,-0.054086024564616246,0.34606050719124654,3.5763443505229477
1977166,28.3,30.4,15.6,0.0,15.8,0.5,0.09699087095978287,7.3999999999999995,16.827761298548957,-7538.585582665878,-1.7413194444444474e-05,-0.00025756294103133475,0.06760753070577032,0.4076687821663877,3.986855824543994
1977167,14.8,23.7,13.2,0.1,17.1,0.8,0.10497113249444856,5.25,21.34055097446837,-8286.250183633105,-2.4958912037037026e-05,0.0002092698895879598,-0.11926661827069182,0.5175434361727308,6.464056494969857
1977168,12.7,24.5,15.2,19.7,18.8,0.1,0.11540685911670368,4.65,24.761745114959915,-8903.760817418597,-6.965277777777773e-06,0.0002736606248457931,-0.025452246853937006,0.5614974417503873,6.8555440784703805
1977169,27.3,29.4,15.0,0.0,20.5,0.1,0.1258425857389588,7.199999999999999,22.86797178318816,-8980.121733060443,2.9602430555555542e-05,0.0002736606248457931,0.10817204912923231,0.41549617002976647,5.660951658030612
1977170,26.8,32.1,17.3,0.0,16.7,0.5,0.1025156674068591,7.4,17.895794834396494,-7812.534226435125,2.3217592592592714e-06,-0.0006117119849494202,-0.003795510495762556,0.412321256769272,3.848336770327813
1977171,26.4,29.4,14.6,0.0,17.0,0.0,0.10435726622255118,7.3999999999999995,18.25473409913501,-7903.18069962684,-1.031068234906511e-20,4.8293051443375e-05,-2.1350239922516978e-16,0.40491522251944717,4.581195151978516
1977172,23.8,27.5,14.7,13.5,17.8,1.9,0.10926819639773008,6.4,20.59834996601722,-8309.152229850642,-1.1608796296296284e-05,0.0001287814705156681,-0.09014337427435967,0.45517106875560204,5.390632938090458
1977173,12.8,22.2,16.2,8.6,18.2,0.0,0.11172366148531952,3.0,26.834782615659588,-8996.89872621739,-3.946990740740741e-05,6.439073525783369e-05,-0.6129749450656498,0.6878870495589529,7.601687328235572
1977174,16.3,22.6,14.0,20.8,16.8,0.1,0.10312953367875648,4.300000000000001,22.370277419038647,-8349.871886386247,1.509143518518519e-05,-0.00022536757340241813,-0.0669636494609533,0.5827351382779797,6.7776736227484085
