DATE,RAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1979036,3.8,9.8,2.8,0.0,8.9,2.9,0.05463409819886504,3.5000000000000004,11.898763136950327,-5801.088623146279,1.625231481481482e-05,6.439073525783405e-05,0.2524014479682074,0.6170760695255286,7.715097468749367
1979037,3.9,7.4,0.1,0.0,0.7,0.5,0.00429706390328152,3.6500000000000004,0.8791287120675698,226.8450754347071,1.7413194444444432e-06,-0.0013200100727855909,-0.0013191713308442954,0.5981569242046373,0.6777187554135121
1979038,10.4,2.1,-3.5,0.0,4.3,2.4,0.02639624969158648,2.8,5.867628839910834,-3718.4249020455936,-9.867476851851858e-06,0.0005795166173205034,-0.017027081807379166,0.6644639633336545,6.167172409929841
1979039,8.5,4.3,-2.7,0.0,5.1,0.6,0.03130717986676535,3.5,6.654199873979573,-4081.2248585050656,8.126157407407409e-06,0.0001287814705156672,0.06310036199205228,0.6036568615853158,6.290311261795837
1979040,9.6,5.4,-1.7,0.0,4.7,0.8,0.02885171477917592,3.5500000000000003,6.095101799144124,-3851.3584394628083,5.804398148148178e-07,-6.439073525783351e-05,-0.0090143374274361,0.6019447905933701,5.35503278335917
1979041,4.1,0.8,0.5,0.5,8.2,4.4,0.05033703429558351,0.15000000000000002,13.889738253316901,-6011.517944833345,-3.946990740740741e-05,0.0005634189335060447,-0.07005427943607428,0.9785785039871231,13.252223352393072
1979042,4.2,0.3,-0.4,1.2,5.5,1.9,0.0337626449543548,0.35,9.02400977341425,-4735.244900386896,2.3217592592592586e-06,-0.00043463746299037735,-0.005341829586628756,0.9504519343726929,9.056723847772803
1979043,4.2,7.7,1.3,0.3,7.1,4.4,0.043584505304712556,3.2,9.585048113888545,-5098.060618579449,3.308506944444444e-05,0.00025756294103133475,0.12845430834096336,0.6390322463009528,7.013029029688862
1979044,4.3,7.7,2.7,3.4,8.1,4.4,0.049723168023686155,2.5,11.569948385161702,-5626.521712217499,-8.126157407407409e-06,0.00016097683814458424,-0.05048028959364175,0.7062015024165493,8.055443743720351
1979045,7.4,11.9,1.9,0.9,8.4,2.9,0.05156476683937824,5.0,10.067965647565131,-5383.200587854057,2.9021990740740738e-05,4.8293051443375364e-05,0.6009558284957338,0.5033350412289981,6.306515647993029
1979046,5.4,13.7,2.8,0.0,8.7,0.5,0.053406365655070315,5.449999999999999,10.123101019627427,-5435.950896974051,5.223958333333325e-06,4.829305144337518e-05,0.10817204912923234,0.47695544629726605,5.815004471557496
1979047,4.5,1.0,0.4,0.1,7.4,6.7,0.04542610412040464,0.3,12.33457504482544,-5648.557042477321,-5.978530092592591e-05,-0.0002092698895879594,0.285685155392588,0.9576328231442145,11.72683249562177
1979048,4.5,5.3,-0.3,0.1,0.5,14.6,0.0030693313594868,2.8,0.6663178763946833,693.8029102942211,2.9021990740740738e-05,-0.0011107401831976314,-0.02612851428242326,0.6715225737347181,0.5590467248446557
1979049,4.6,4.1,0.3,1.7,5.7,2.9,0.034990377498149525,1.9,8.370358242024592,-4620.345084808456,-1.0447916666666665e-05,0.0008370795583518382,-0.012481390284142186,0.7627280765992576,7.162857866669885
1979050,4.6,4.8,-0.7,2.3,5.3,1.2,0.03253491241056007,2.75,7.304136215266907,-4293.247393842761,9.867476851851853e-06,-6.439073525783405e-05,-0.1532437362664116,0.6753461172247746,6.322937861114171
1979051,9.6,3.8,-2.8,0.0,4.5,0.5,0.0276239822353812,3.3,5.932916311828758,-3769.6018989961262,6.38483796296296e-06,-0.0001287814705156672,-0.04957885585089819,0.6206010378454508,5.727434722956298
1979052,13.5,3.4,-5.6,0.0,3.8,0.5,0.02332691833209968,4.5,4.581358419025104,-3168.580002736094,1.3930555555555556e-05,-0.00011268378670120896,-0.12362519900483694,0.5172294184527746,4.94952330082446
1979053,13.5,4.8,-5.8,0.0,3.3,1.2,0.020257586972612877,5.3,3.7490875161277577,-2713.488458532607,9.287037037037035e-06,-8.048841907229221e-05,-0.11538351907118098,0.4617444355958365,3.881945567461295
1979054,13.8,4.2,-6.6,0.0,3.7,0.0,0.02271305206020232,5.4,4.184647131070554,-2979.6176824018567,1.1608796296296357e-06,6.439073525783378e-05,0.018028674854872122,0.45298507621039513,4.550188802105263
1979055,13.3,5.7,-0.5,0.0,4.3,1.2,0.02639624969158648,3.1,5.743329259170083,-3677.174555288349,-2.6700231481481483e-05,9.658610288675055e-05,-0.2764396811080381,0.6436968673373885,4.78745360872428
1979056,6.3,3.1,-5.9,0.0,4.9,1.9,0.03007944732297064,4.5,5.9486690679063745,-3832.4654746521774,1.625231481481481e-05,9.658610288675055e-05,0.1682676319788058,0.5163842054829977,6.564416049159027
1979057,5.1,2.8,-1.7,0.0,5.2,2.4,0.031921046138662715,2.25,7.422875148219308,-4309.655191571206,-2.6119791666666665e-05,4.829305144337518e-05,-0.5408602456461625,0.7224495065799693,7.138265028465096
1979058,12.3,3.1,-4.4,0.0,3.7,2.4,0.02271305206020232,3.75,4.700907652958527,-3203.8030809440766,1.741319444444444e-05,-0.00024146525721687625,-0.07211469941948823,0.578510640669714,4.921555463741649
1979059,11.8,5.4,-3.4,0.0,4.3,8.6,0.02639624969158648,4.4,5.237341842456867,-3498.5325292151,7.545717592592595e-06,9.658610288675055e-05,0.07812425770444559,0.5306887859841163,4.884572511890291
1979060,13.7,11.4,-2.7,0.0,4.8,4.4,0.02946558105107328,7.050000000000001,4.873051433669638,-3423.696886901371,3.0763310185185185e-05,8.048841907229212e-05,0.38220790692328754,0.3721754394017137,3.6351763712788503
1979061,13.2,13.7,-0.2,0.0,5.9,2.9,0.036218110041944244,6.949999999999999,6.073674815418265,-4008.9223293388563,-1.160879629629646e-06,0.00017707452195904285,-0.0065558817654081045,0.38452962181458267,3.869394497574204
1979062,14.5,12.2,-0.7,0.0,0.5,1.9,0.0030693313594868,6.449999999999999,0.5151744318290392,1148.1430527270973,-5.804398148148147e-06,-0.000869274925980755,0.006677286983285943,0.4090094255538088,0.34981653334084073
1979063,14.7,14.3,-2.9,0.0,4.9,0.8,0.03007944732297064,8.6,4.473950382735129,-3264.3906344731045,2.4958912037037036e-05,0.0007082980878361707,0.0352378644890681,0.3032724896029562,3.067653263613943
1979064,8.8,15.2,2.9,0.0,6.4,0.8,0.03928744140143104,6.1499999999999995,6.98722785402594,-4359.602403031633,-2.8441550925925923e-05,0.00024146525721687644,-0.11778734238516403,0.4359447796122507,3.8235101244402783
1979065,7.1,11.3,2.8,0.0,6.9,2.9,0.042356772760917843,4.25,8.635183600330304,-4858.376013994166,-2.2056712962962953e-05,8.048841907229221e-05,-0.2740358577940548,0.5583545253430005,5.340529945144167
1979066,14.3,15.3,-2.4,0.0,4.4,0.6,0.027010115963483843,8.85,3.936859217562508,-2947.303356599096,5.340046296296296e-05,-0.0004024420953614607,-0.13269104693185826,0.295074697991083,2.5739539490461456
1979067,8.6,14.2,2.7,0.0,5.8,4.4,0.03560424377004688,5.75,6.486561008167402,-4128.679086379993,-3.598726851851851e-05,0.0002253675734024179,-0.159682548714581,0.4584584668447505,3.6828921114441644
1979068,15.1,10.1,-1.2,0.2,4.9,4.4,0.03007944732297064,5.6499999999999995,5.487040573889726,-3672.9756881467692,-1.1608796296296357e-06,-0.0001448791543301259,0.008012744379943171,0.4532798486969472,4.052602309831735
1979069,5.9,6.8,-0.3,0.0,6.1,0.6,0.03744584258573896,3.55,7.981294097061293,-4585.818198740738,-2.4378472222222218e-05,0.0001931722057735011,-0.12620072398410434,0.6054127528402049,6.365945470251616
1979070,15.2,8.8,-2.6,2.3,4.4,2.4,0.027010115963483843,5.7,4.89445229349048,-3379.912909198706,2.4958912037037036e-05,-0.0002736606248457931,-0.09120388455994101,0.44618404723727956,3.95886674416175
1979071,6.1,12.1,2.6,0.0,8.5,3.7,0.05217863311127559,4.75,10.375291467822546,-5459.662913942127,-1.1028356481481482e-05,0.0006600050363927951,-0.016709503524027766,0.5221447665293937,6.303047366490582
1979072,6.3,12.7,5.3,4.5,10.2,2.9,0.0626143597335307,3.6999999999999997,13.55890876212007,-6262.400598651071,-1.2189236111111114e-05,0.0002736606248457931,-0.044541431994389806,0.606832436915428,7.356679020706847
1979073,10.5,18.9,5.6,3.6,10.3,2.9,0.06322822600542807,6.6499999999999995,11.138268216143722,-5856.064885024542,3.4245949074074066e-05,1.6097683814458696e-05,2.127383632874866,0.41665914456712544,4.989831164390317
1979074,17.5,21.4,6.5,0.0,8.5,3.7,0.05217863311127559,7.449999999999999,8.595174192996316,-5064.637533800348,9.287037037037035e-06,-0.0002897583086602518,-0.03205097751977251,0.379821254931053,3.484410968183091
1979075,6.6,19.8,9.4,0.0,10.1,10.2,0.06200049346163336,5.2,12.06948954231836,-6001.043693376404,-2.6119791666666655e-05,0.00025756294103133513,-0.1014112960586551,0.5106862680350119,4.624483354820508
1979076,11.1,14.6,5.5,2.4,7.3,4.4,0.044812237848507276,4.55,8.96731560365281,-4991.414738527047,-7.545717592592595e-06,-0.000450735146804836,0.016740912365238336,0.5437630982988222,4.563846083540394
1979077,8.1,1.7,4.8,0.1,7.3,2.4,0.044812237848507276,-1.5499999999999998,13.927742623695865,-5825.30961935656,-7.081365740740739e-05,0.0,,1.244929166058936,11.0030835756299
1979078,8.7,16.4,7.6,0.0,9.4,2.4,0.05770342955835184,4.3999999999999995,11.82946073294317,-5860.33470610141,6.907233796296295e-05,0.000338051360103627,0.20432498168854982,0.5597957682260614,5.30803376894858
1979079,17.7,19.5,6.4,0.1,8.7,3.7,0.053406365655070315,6.55,9.375324638175679,-5274.551354955875,2.4958912037037036e-05,-0.00011268378670120906,-0.2214951482169993,0.4241788627292647,4.01810157954971
1979080,15.5,18.6,6.5,0.9,8.5,2.4,0.05217863311127559,6.050000000000001,9.471926739283898,-5269.3618016890605,-5.804398148148137e-06,-3.219536762891703e-05,0.18028674854871918,0.4517905890125399,4.148558529757159
1979081,15.1,19.3,0.4,5.2,8.2,2.4,0.05033703429558351,9.450000000000001,7.21576265090008,-4654.949339393143,3.946990740740741e-05,-4.829305144337518e-05,-0.8172999267542013,0.28119593962355227,3.8141644829489887
1979082,8.0,13.5,6.6,2.9,9.7,3.7,0.05954502837404392,3.45,13.08245198969494,-6114.670308499685,-6.965277777777779e-05,0.0002414652572168766,-0.28845879767795257,0.6300921615819234,6.618963531565207
1979083,16.0,13.2,2.4,0.1,6.3,3.7,0.03867357512953367,5.3999999999999995,7.243507027964176,-4419.224867578336,2.2637152777777764e-05,-0.0005473212496915868,-0.0413599011376476,0.47894739785918233,4.283795475449895
1979084,19.3,13.4,-0.2,0.0,5.1,2.4,0.03130717986676535,6.8,5.278103248998617,-3622.069038555222,1.6252314814814818e-05,-0.0001931722057735011,-0.08413381598940291,0.39211540560281116,3.3937684442906724
1979085,8.2,16.7,4.8,0.6,8.3,8.6,0.05095090056748088,5.949999999999999,9.301758115279119,-5204.43372709438,-9.867476851851858e-06,0.0005151258820626699,-0.019155467033301555,0.45271226640225104,4.5612255532377075
1979086,9.1,16.4,8.3,2.1,11.8,4.4,0.07243622008388849,4.049999999999999,15.46350256154957,-6775.404137998353,-2.2056712962962963e-05,0.0005634189335060451,-0.03914797968486501,0.5871072784150385,6.770477057322407
1979087,13.3,17.4,8.8,6.8,12.2,2.4,0.07489168517147791,4.299999999999999,15.749220285064798,-6873.256648107611,2.9021990740740736e-06,6.439073525783332e-05,0.045071687137180384,0.5699893503181097,6.586101665052525
1979088,12.0,16.6,7.4,1.4,9.8,4.4,0.06015889464594128,4.6000000000000005,12.191833134453528,-5980.445312108482,3.482638888888907e-06,-0.0003863444115470022,-0.009014337427436072,0.5452166949001968,5.47754173264602
1979089,12.8,13.4,4.4,0.5,7.4,4.4,0.04542610412040464,4.5,9.128135059830548,-5041.74738332004,-1.1608796296296357e-06,-0.0003863444115470022,0.003004779142478691,0.5444128847132357,5.0043753792423695
1979090,12.0,13.4,5.7,1.8,7.9,3.7,0.048495435479891436,3.85,10.236194085110663,-5347.079741818468,-7.54571759259259e-06,8.048841907229202e-05,-0.09374910924533475,0.5960060498923954,5.361744720432115
1979091,13.7,11.7,4.9,6.7,7.5,3.7,0.046039970392301996,3.3999999999999995,10.007619056049673,-5243.47850203993,-5.22395833333334e-06,-6.439073525783369e-05,0.08112903684692434,0.6303103275642266,5.677836102256793
1979092,17.4,13.3,0.5,0.0,6.9,3.7,0.042356772760917843,6.4,7.426851469786686,-4550.816703243744,3.48263888888889e-05,-9.658610288675036e-05,-0.3605734970974418,0.41522163014375646,4.676187559250667
1979093,18.7,15.4,0.8,0.0,5.8,2.9,0.03560424377004688,7.3,5.824169764388877,-3910.8103262245527,1.044791666666666e-05,-0.00017707452195904274,-0.0590029358886721,0.37039281352341114,3.4051199963899568
1979094,18.0,17.8,2.6,0.0,7.4,1.9,0.04542610412040464,7.6000000000000005,7.353434833622757,-4595.261305775464,3.4826388888888966e-06,0.00025756294103133475,0.01352150614115407,0.36167231336073047,3.767024539656222
1979095,11.8,14.3,4.1,1.3,8.8,2.9,0.054020231926967685,5.1000000000000005,10.500737897817036,-5526.445602154458,-2.9021990740740738e-05,0.00022536757340241813,-0.1287762489633717,0.5028081508004938,5.662129155168765
1979096,9.0,13.7,7.6,1.8,10.6,4.4,0.06506982482112014,3.05,14.796279862586049,-6505.580678084576,-2.3798032407407414e-05,0.00028975830866025104,-0.08213062989441731,0.6660474525372979,7.18328760798133
1979097,12.5,1.1,1.3,4.5,8.3,2.4,0.05095090056748088,-0.09999999999999998,14.32729595411278,-6086.105749869459,-3.656770833333333e-05,-0.0003702467277325433,0.09876578398756006,1.014475116958309,13.13712825301994
1979098,10.4,7.2,1.8,1.4,7.2,0.6,0.04419837157660992,2.7,10.079650990153242,-5214.145187206844,3.250462962962963e-05,-0.00017707452195904274,-0.18356468943142443,0.6853583553651167,7.365633393701216
1979099,14.2,11.4,0.8,0.0,7.4,4.4,0.04542610412040464,5.3,8.628706828067065,-4926.42429162251,3.018287037037036e-05,3.2195367628916844e-05,0.9374910924533465,0.4807540042730614,5.704427178135572
1979100,11.5,10.7,0.1,0.0,7.7,2.4,0.04726770293609672,5.3,8.995874436485225,-5053.377162053845,0.0,4.8293051443375364e-05,0.0,0.47877391189212654,6.230124771917368
1979101,17.5,14.7,5.3,0.0,6.9,2.9,0.042356772760917843,4.699999999999999,8.36531857728682,-4793.960269432085,-6.965277777777783e-06,-0.00012878147051566737,0.0540860245646162,0.5328110322995093,4.274641973494395
1979102,19.8,14.8,0.4,0.0,7.4,0.1,0.04542610412040464,7.2,7.559369915963198,-4652.816080382213,2.9021990740740748e-05,8.048841907229202e-05,0.3605734970974416,0.37401044692573787,4.562233349617442
1979103,23.2,16.4,1.8,0.0,7.1,1.2,0.043584505304712556,7.299999999999999,7.189075883355109,-4509.764122618853,1.160879629629615e-06,-4.8293051443375364e-05,-0.024038233139829054,0.37331360915642153,3.9427669210451555
1979104,23.7,19.2,4.2,0.0,7.2,2.4,0.04419837157660992,7.5,7.194959963937789,-4524.302411202125,2.3217592592592714e-06,1.6097683814458513e-05,0.14422939883897637,0.37089440142545715,3.3532113551604628
1979105,23.9,2.2,5.4,0.0,7.8,0.5,0.04788156920799408,-1.6,14.984947746257582,-6048.668959768277,-0.00010564004629629628,9.658610288675055e-05,-1.0937396078622377,1.252499857755754,11.381100557802208
1979106,22.2,21.3,0.5,0.0,0.8,4.4,0.00491093017517888,10.4,0.6299241026686295,842.3751574579783,0.00013930555555555552,-0.0011268378670120898,-0.1236251990048369,0.2502908548300117,0.3135753624834888
1979107,8.5,16.2,7.2,0.0,10.2,2.9,0.0626143597335307,4.5,12.81273272507286,-6142.358744809032,-6.849189814814814e-05,0.0015131822785590917,-0.04526348155052984,0.551687410323318,5.863904461566575
1979108,8.6,1.5,3.6,5.1,8.5,7.5,0.05217863311127559,-1.05,15.751571598675795,-6277.654806790682,-6.442881944444443e-05,-0.0002736606248457931,0.23543328339891745,1.160963848144174,13.09501225947489
1979109,23.8,10.6,-0.3,0.0,4.2,0.6,0.02578238341968912,5.45,4.748442786008424,-3293.482302024991,7.545717592592592e-05,-0.0006922004040217119,-0.10901059214573801,0.4681735963870457,3.3452056592424335
1979110,18.9,1.3,-0.3,0.0,4.5,1.2,0.0276239822353812,0.8,7.1005905215251035,-4114.805599254554,-5.3980902777777774e-05,4.8293051443375276e-05,-1.1177778410020671,0.8908023911644645,6.849704078826644
1979111,14.9,14.2,1.6,0.0,5.4,0.5,0.03314877868245744,6.3,5.797161990481924,-3849.448568169803,6.384837962962963e-05,0.0001448791543301259,0.4407009408968721,0.4238743476699543,3.4189789145870395
1979112,17.1,15.9,0.3,0.0,6.7,1.2,0.041129040217123124,7.8,6.537295164413723,-4261.945692639792,1.741319444444444e-05,0.00020926988958795958,0.08320926856094789,0.3459902571021676,3.830087506944338
1979113,24.0,18.4,4.6,0.0,0.6,2.9,0.00368319763138416,6.8999999999999995,0.5995655878613517,899.8062875060263,-1.044791666666667e-05,-0.000981958712681964,0.010639873684842524,0.4009965346626429,0.28194102633354606
1979114,24.0,21.3,5.6,0.0,6.7,0.6,0.041129040217123124,7.8500000000000005,6.514833069248193,-4254.826860958463,1.1028356481481493e-05,0.000981958712681964,0.011230977778444895,0.35911860197463014,2.7308117798734544
1979115,10.0,20.5,8.9,0.0,9.8,6.7,0.06015889464594128,5.8,11.207172611076212,-5801.546271513897,-2.3798032407407414e-05,0.000499028198248211,-0.047688752841919646,0.47282414327012473,4.286826769561565
1979116,15.4,19.4,10.6,1.9,11.7,0.5,0.07182235381199112,4.3999999999999995,14.947875113692435,-6687.438387787782,-1.6252314814814818e-05,0.0003058559924747101,-0.05313714694067551,0.5673431317647248,5.552706058990877
1979117,14.8,18.1,1.1,12.2,12.6,3.7,0.07734715025906734,8.5,12.176920751483584,-6358.191818449663,4.759606481481482e-05,0.00014487915433012536,0.3285225195776696,0.31882406666192814,6.507621626964627
1979118,15.9,16.6,9.7,0.0,11.2,3.7,0.06875302245250432,3.450000000000001,15.254872018765168,-6658.651690917022,-5.862442129629628e-05,-0.00022536757340241737,0.2601280229060116,0.637120471931527,6.321956892780871
1979119,12.3,12.2,6.6,1.3,8.9,4.4,0.05463409819886504,2.8,12.507384178980084,-5904.343876780941,-7.545717592592606e-06,-0.00037024672773254384,0.02038024114029018,0.6860721819188415,6.580575929335233
1979120,20.8,18.3,3.4,0.0,9.2,2.9,0.05647569701455711,7.45,9.345380491315975,-5333.513554084288,5.3980902777777774e-05,4.8293051443375e-05,1.1177778410020736,0.3709025698372076,4.591972320210323
1979121,13.5,18.6,7.6,0.1,9.7,2.4,0.05954502837404392,5.500000000000001,11.320637135928324,-5809.272202045101,-2.2637152777777764e-05,8.048841907229239e-05,-0.2812473277360029,0.4871702194706898,4.7729857618212845
1979122,21.6,22.2,10.6,0.0,9.6,3.7,0.05893116210214656,5.8,10.9641321456197,-5727.522977098007,3.482638888888876e-06,-1.6097683814458513e-05,-0.21634409825846262,0.47746704801119194,3.778567320330576
1979123,16.9,22.1,0.9,0.0,9.8,0.5,0.06015889464594128,10.600000000000001,8.060568169758056,-5087.577735324725,5.572222222222223e-05,3.2195367628916844e-05,1.7307527860677174,0.2453148426446905,3.872192605889526
1979124,13.4,14.4,5.7,0.0,0.8,2.9,0.00491093017517888,4.35,0.9567225303945086,78.96611756358512,-7.255497685185186e-05,-0.0014487915433012582,0.05007965237464459,0.5585307380750981,0.4863962014635435
1979125,18.9,2.1,4.8,0.1,9.9,2.9,0.06077276091783864,-1.3499999999999999,18.927686099611954,-6862.231571087078,-6.617013888888887e-05,0.001464889227115717,-0.04517074579022886,1.2098539582010053,14.74681808222581
1979126,25.7,16.3,3.3,0.2,0.7,2.9,0.00429706390328152,6.5,0.7196277843714474,585.1913773048441,9.112905092592591e-05,-0.0014809869109301751,-0.061532651135106774,0.4179649788330287,0.3759771033295091
1979127,9.6,14.6,0.8,0.0,8.8,2.4,0.054020231926967685,6.8999999999999995,9.261551087611,-5261.96566927543,4.643518518518512e-06,0.0013039123889711326,0.0035612197244191653,0.3899723148219253,5.546913600896574
1979128,9.7,10.4,8.4,1.7,11.3,1.9,0.06936688872440168,1.0,18.361952767650603,-7067.654526276644,-6.849189814814813e-05,0.0004024420953614605,-0.17019069062999218,0.8741116257762044,9.571305977498492
1979129,9.7,13.9,9.2,12.7,11.7,0.5,0.07182235381199112,2.3500000000000005,17.29495152727252,-7001.598004951047,1.5671875000000007e-05,6.439073525783369e-05,0.24338711054077278,0.7327877455550792,7.886157046459731
1979130,22.8,20.3,5.6,0.2,11.6,1.9,0.07120848754009376,7.3500000000000005,12.053157680557863,-6202.616349145397,5.8043981481481476e-05,-1.609768381445833e-05,-3.605734970974431,0.38193380806495414,5.193035214167845
