DATE SRAD  TMAX  TMIN  RAIN  VAPO  WIND
76188  20.0  27.0  14.0   0.0  16.9   2.4
76189  14.8  25.7  12.7   0.0  15.8   2.4
76190  10.4  20.7  15.6   5.5  17.5   1.9
76191  25.7  26.6  15.3   0.3  16.1   1.2
76192  16.0  24.6  14.2   0.0  14.6   1.9
76193  17.3  23.3  12.6   1.4  14.2   0.8
76194  24.7  26.2   8.6   0.0  13.5   1.2
76195  25.1  28.1  11.7   0.0  15.9   0.5
76196  17.6  27.5  12.6   0.0  17.5   1.2
76197  14.9  26.6  14.1   0.1  17.2   1.9
76198  21.2  27.8  14.3   0.0  17.5   1.2
76199  23.3  28.4  14.4   0.0  15.8   1.2
76200  27.5  28.4  10.7   0.0  15.3   1.9
76201  26.8  30.0  10.2   0.0  15.9   1.2
76202  24.8  32.6  12.4   0.0  16.8   0.8
76203  12.8  27.1  17.3   2.2  20.4   1.9
76204  20.0  26.1  15.8   0.5  19.5   0.8
76205  16.1  25.8  16.7   1.4  18.2   1.2
76206  10.0  20.1  14.4  31.6  16.3   1.2
76207  13.4  23.0  15.6   5.6  18.2   0.8
76208  18.2  24.6  15.6   0.0  17.3   1.9
76209  15.0  26.4  15.0   1.6  17.0   1.9
76210  17.7  24.4  13.8   0.1  18.0   1.2
76211  14.7  21.3  13.0  24.2  13.1   1.9
76212  25.9  23.0   6.3   0.0  11.5   1.2
76213  22.5  27.3   9.2   0.0  14.9   1.2
76214  14.9  26.7  13.4   0.0  17.6   0.8
76215  12.1  19.7  13.3   6.0  13.1   1.2
76216  23.8  22.2  12.0   0.0  11.8   1.9
76217  22.0  24.1   8.6   0.0  13.5   0.5
76218  10.7  17.0  11.2   0.0  13.6   2.4
76219  11.2  16.8  10.1   5.1  12.5   0.8
76220  22.7  22.4   5.9   2.5  11.3   1.2
76221  16.7  22.3   7.5   0.0  12.5   1.2
76222  18.1  23.6   9.0   0.7  13.3   1.2
76223  12.5  22.8  12.7   0.0  16.6   0.8
76224  14.0  24.4  15.0   0.1  16.5   1.2
76225  21.7  25.0  14.4   4.8  15.1   1.2
76226  14.9  24.9  12.4   0.0  15.4   1.2
76227  17.3  24.2  14.1   7.7  16.0   1.9
76228  19.3  24.3  15.2   8.9  16.3   1.2
76229  14.0  25.4  13.5   0.0  17.0   1.2
76230  15.1  25.0  15.5   6.8  16.5   1.9
76231  13.1  22.6  13.3   3.2  16.5   0.1
76232  13.9  22.6  14.6   0.0  15.0   0.8
76233  18.9  22.6  12.5   0.0  14.8   1.2
76234  13.1  21.4  11.0   0.0  14.4   1.9
76235   9.0  18.8  12.9   7.7  12.9   0.8
76236   8.5  14.9  11.7   4.7  14.3   0.8
76237  15.0  21.7  12.4   2.1  14.1   0.5
76238  17.7  22.8  10.5   0.0  13.5   1.2
76239  15.5  22.1   9.9   0.0  13.8   0.8
76240  18.4  24.6  10.0   0.2  13.1   1.2
76241  18.1  26.0   9.9   0.0  14.7   0.5
76242  18.1  25.6   9.6   0.0  13.7   0.5
76243   8.1  22.6  10.9   0.2  16.5   0.5
76244  17.1  27.2  14.0   0.9  16.2   1.2
76245  14.0  26.1  13.4  12.8  17.1   1.2
76246  13.4  23.7  12.6  18.7  14.5   1.2
76247  14.4  24.8  11.0   0.9  14.8   0.5
76248   7.8  18.3  13.1   3.6  14.9   0.8
76249   7.7  14.6  10.2  16.1  11.0   2.4
76250  13.3  15.6   7.0   0.4   9.0   0.8
76251  16.2  17.6   6.1   0.0   9.5   1.9
76252  17.0  20.1   4.5   0.0  10.0   1.2
76253  15.4  22.6   6.7   0.1  12.1   0.5
76254  15.7  24.0   8.9   0.3  12.9   0.5
76255  12.7  24.6   7.8   0.1  13.5   1.9
76256  16.5  26.4   7.9   0.1  14.4   0.8
76257  16.2  27.7  11.6   0.0  14.4   1.2
76258  16.8  28.4  11.8   0.3  16.2   1.2
76259   8.6  21.9  12.6   0.0  16.7   0.8
76260  10.2  19.8  10.6   1.4  14.1   0.8
76261  16.4  21.9   6.8   0.3  11.7   1.9
76262   6.9  14.2   9.8   4.2  11.1   2.4
76263   6.8  13.3  10.5   9.7  13.1   1.2
76264   6.7  12.4  10.6   7.6  11.3   1.2
76265   6.7  13.7  10.3   0.0  12.3   0.5
76266   7.3  16.3  10.1   0.0  12.1   0.5
76267   6.5  16.3   8.4   0.9  11.3   1.2
76268  12.1  19.3   7.3   0.3  10.9   0.8
76269  13.5  23.5   7.7   0.1  11.0   1.2
76270   6.3  18.6   7.0   0.0  12.8   0.8
76271  13.4  24.4  11.7   0.0  14.1   0.8
76272  12.5  27.5  10.6   0.1  15.5   0.5
76273   8.6  26.2  11.6   0.2  16.9   0.5
76274   7.8  23.0  12.4   0.2  16.9   0.8
76275  13.0  25.8  12.2   0.0  15.6   0.8
76276  11.8  25.7  12.2   0.1  15.3   1.2
76277  11.6  26.7  11.7   0.1  15.9   0.5
76278   6.7  19.8  11.5   0.0  15.6   0.5
76279  10.8  25.1  11.4   0.5  14.2   2.4
76280   5.6  18.8  12.4   2.4  14.5   2.4
76281   5.6  18.4  13.2   0.0  14.4   0.8
76282  10.3  23.2   9.9   0.3  13.8   1.9
76283  11.3  24.8   9.7   0.2  12.7   0.8
76284  11.3  25.0   8.0   0.1  13.1   0.5
76285  10.2  24.9  10.1   0.2  13.2   1.2
76286  10.9  26.0   9.4   0.3  12.2   0.8
76287  10.8  25.2   7.4   0.2  12.3   0.8
76288   7.5  22.6  10.0   0.0  13.9   1.9
76289   6.9  22.6  13.9  15.0  15.0   0.8
76290   5.0  18.0  11.8   0.0  13.3   1.9
76291   4.9  12.4   3.1   0.0   8.0   2.9
76292   4.9   6.4   2.8  19.3   7.4   2.4
76293   4.8   6.2   3.2   0.1   6.6   1.2
76294   4.8   6.6   3.0   0.0   6.8   1.2
76295   4.7   6.4   3.4   1.2   7.3   2.4
76296   4.6   6.9   3.8   0.0   7.6   1.2
76297   8.8  11.5   0.7   0.0   6.6   1.2
76298   7.1   8.5  -0.6   0.2   6.3   1.9
76299   7.0  10.6   0.1   0.0   7.1   1.2
76300   5.9   9.4  -0.2   0.3   7.0   1.2
76301   5.5  10.2   1.0   0.0   7.1   0.8
76302   4.3   8.4   1.2   0.1   8.6   0.5
76303   6.7  16.4   4.7   0.3  10.0   0.5
76304   4.2  14.8   5.4   0.2  10.6   1.9
76305   5.1  20.6   8.4   4.7  10.4   3.7
76306   4.6  15.1   6.3   2.5  10.8   0.8
76307   4.4  15.3   6.0   0.8  10.8   0.8
76308   6.4  18.6   6.4   0.0   9.7   0.8
76309   4.3  18.4   3.7   0.0   9.6   2.4
76310   6.3  20.7   4.6   0.0   9.8   1.9
76311   5.1  18.1   4.8   0.0  10.5   1.2
76312   6.1  19.8   4.2   0.0  10.0   2.4
76313   4.8  16.8   6.0   0.0  10.9   1.2
76314   5.2  17.3   7.5   0.1  11.1   0.5
76315   7.3  19.9   4.2   0.2   9.1   0.8
76316   4.8  12.6   1.4   0.1   8.7   1.9
76317   4.0  11.4   1.0   0.1   8.9   0.5
76318   3.6   9.8   5.0   0.6  10.1   0.8
76319   4.0  12.0   3.0   5.2   9.2   1.2
76320   3.5   7.3   3.0   0.0   9.0   0.8
76321   4.3  10.6   5.6   1.8   8.4   0.8
76322   3.4   8.4   5.6   0.0   8.1   0.8
76323   3.4   6.6   3.2   2.6   7.8   1.2
76324   3.3   3.4  -0.1  19.7   6.2   0.5
76325   3.3   1.3  -0.2  15.9   6.2   0.1
76326   3.3   2.1  -0.4   9.6   6.6   0.5
76327   3.2   3.5   0.8   2.0   6.9   1.2
76328   5.8   5.6  -1.7   3.4   5.2   2.4
76329   3.4   2.1  -2.0   0.0   5.0   1.2
76330   4.3   2.0  -4.2   1.1   4.3   2.9
76331   7.5   2.8  -9.6   3.4   3.4   0.8
76332   7.2   6.8  -7.7   0.0   3.8   0.8
76333   3.5   2.5  -7.4   0.0   4.5   0.5
76334   3.5   2.0  -5.6   0.1   5.0   0.8
76335   3.0   0.2  -4.2   0.0   5.2   1.2
76336   3.9   5.2  -4.0   0.0   6.2   0.8
76337   6.8  17.8   1.2   0.0   8.0   6.0
76338   3.6  12.0   1.0   1.0   7.2   1.2
76339   3.0   5.2  -0.8   0.0   6.7   1.2
76340   5.6  12.8   2.3   1.3   6.3   3.7
76341   4.6   9.6  -1.9   0.0   6.1   1.2
76342   3.5   9.1  -4.3   0.4   6.0   1.9
76343   2.9  15.9   4.5   6.2   9.0   0.8
76344   3.0   6.0   0.0   2.5   7.1   0.5
76345   3.8  11.1  -1.0   0.0   6.9   0.8
76346   2.9   7.6  -0.4   8.1   5.9   1.2
76347   2.9   1.1  -2.1   1.7   4.5   1.9
76348   3.1   0.8  -4.0   0.4   4.6   1.9
76349   5.1   1.0  -7.0   0.0   4.1   0.8
76350   3.6   0.0  -4.5   0.1   4.6   1.2
76351   2.9   0.0  -4.4   0.0   4.9   0.8
76352   2.9   0.7  -2.9   0.8   5.7   0.5
76353   2.8   3.1   0.1  11.1   6.9   0.8
76354   2.8   2.7   1.0   0.3   7.0   0.5
76355   2.9   2.1  -0.2   0.3   6.5   0.5
76356   2.9   2.1   1.1   0.0   6.2   0.8
76357   2.9   2.1   0.0   0.0   6.1   0.8
76358   2.9   2.1  -0.8   0.0   4.9   1.2
76359   2.9   1.1  -2.4   0.0   4.5   1.2
76360   2.9   0.6  -6.6   0.0   4.6   0.8
76361   2.9   0.4  -4.0   0.0   4.4   1.9
76362   6.6  -1.0  -8.7   0.1   2.4   1.9
76363   7.9   0.4 -13.6   0.0   2.5   1.2
76364   2.9  -0.8  -5.6   0.0   4.2   0.8
76365   2.9  -0.5  -3.6   0.7   4.7   1.2
76366   5.8   3.6  -4.6   0.2   4.4   1.9
77001   3.0  -2.0  -7.7   0.0   4.2   1.2
77002   3.0   2.9  -6.4   0.0   4.5   0.8
77003   3.0   3.8  -4.4   0.0   5.1   1.2
77004   3.0   2.3  -1.4   0.0   4.7   2.4
77005   5.4   3.6  -7.0   0.0   3.7   0.8
77006   3.7   2.2  -7.3   0.0   4.3   1.2
77007   3.1   4.0  -0.7   0.0   5.6   0.8
77008   3.1   2.2  -3.3   3.3   5.7   0.8
77009   5.6   4.6  -7.9   0.0   4.0   0.8
77010   3.6   1.7  -7.4   0.0   4.1   0.8
77011   3.2   0.2  -7.6   0.0   4.4   1.2
77012   7.2  17.1  -1.7   0.0   7.0   4.4
77013   3.2   7.3   2.6   3.2   7.5   1.2
77014   5.4   5.0  -2.1   0.0   5.8   1.2
77015   3.3   1.0  -3.5   0.0   5.4   1.2
77016   3.3   3.3   0.4   6.1   6.0   1.2
77017   3.4   0.9  -1.4   4.4   4.8   2.9
77018   4.0   1.3 -11.4   4.0   3.9   1.9
77019   4.6  -4.7 -13.8   0.6   2.6   0.8
77020   4.7  -4.8 -14.8   0.0   2.9   1.2
77021   3.5   1.4  -5.4   0.7   4.9   0.8
77022   3.5   5.3  -1.0   0.4   5.8   0.5
77023   3.6   0.6  -3.3   0.0   5.2   0.8
77024   3.6   3.6  -1.2   0.0   6.6   0.8
77025   5.4   9.7   0.0   3.7   7.3   0.8
77026   3.7   5.0  -1.5   0.0   6.7   0.8
77027   4.7  12.3   3.1  10.6   8.4   1.2
77028   5.0  11.0  -0.2   1.0   7.3   0.8
77029   6.1  17.7  -0.1   0.0   7.7   3.7
77030   6.3  15.2   1.4   0.1   6.4   2.4
77031   6.8  11.2  -1.4   0.0   7.0   0.8
77032   4.0   8.2   2.0   0.4   7.9   1.2
77033   4.0   4.9  -0.1   1.8   6.0   1.2
77034   4.1   0.3  -1.4   2.3   4.6   2.4
77035   8.1   5.2  -2.1   0.8   4.8   1.2
77036  10.2  10.8  -4.2   0.0   5.1   1.2
77037   4.2   6.3  -0.6   0.0   6.9   0.8
77038   6.6  10.0   0.7   3.7   6.8   1.9
77039   6.3  15.6  -3.3   0.4   5.6   1.9
77040   4.4   9.1   2.9   0.0   8.1   1.9
77041   6.9  16.6   3.1   0.1   8.2   1.9
77042   5.6  15.8   2.4   0.0   8.4   1.2
77043   8.1  17.6   0.7  12.6   7.6   6.0
77044   4.6  14.3   2.8   0.0   6.8   1.9
77045   4.7   8.5   0.4  12.7   7.6   1.9
77046  10.1  12.6   0.4  18.1   6.9   2.4
77047  10.2  12.6  -0.9   0.0   6.4   1.9
77048   5.2   8.2   1.3   0.1   6.7   1.2
77049   9.3  13.4  -2.0   0.0   5.8   0.8
77050  11.4  16.7  -2.4   0.0   6.4   0.8
77051  13.1  17.6  -1.1   0.0   7.1   2.9
77052   5.5  17.4   0.1   0.0   7.0   4.4
77053   5.2  15.2   7.6   0.0   9.7   1.9
77054  12.6  21.8   6.0   0.0   8.1   6.0
77055   5.3  13.0   0.2   0.0   7.2   1.2
77056   5.5  20.8   4.7   0.0   7.1   4.4
77057   8.5  15.7   3.7   3.9   8.3   1.2
77058   5.5   7.4   3.1   7.6   7.0   0.8
77059   8.5   3.2  -3.1   8.3   4.4   5.0
77060   6.9   1.4  -4.4   1.8   4.1   2.9
77061  11.4   4.0  -1.0   0.8   4.7   0.8
77062   5.8   3.6  -3.4   0.2   6.1   0.8
77063   5.8  11.6   2.6  12.3   8.2   1.2
77064   6.8  10.0   2.4   4.2   7.1   1.9
77065  12.5  19.4  -1.6   0.8   6.2   2.9
77066  12.4  14.1  -1.5   0.0   5.9   1.9
77067  13.2  14.4  -3.0   0.0   6.0   0.8
77068  13.9  19.6  -2.6   0.0   5.7   0.1
77069  15.5  16.8  -0.4   0.0   6.6   1.9
77070  15.5  16.4  -2.6   0.0   6.1   1.9
77071   7.8  15.6   0.0   0.0   8.0   1.2
77072   6.5  13.6   4.4   1.0   9.3   2.4
77073   6.9  11.4   2.8   5.7   7.5   1.9
77074   8.3  10.2  -1.2   0.0   7.5   1.9
77075  15.5  13.8   0.2   0.4   6.0   2.9
77076  17.3  17.2  -2.7   0.0   4.3   1.9
77077  16.4  18.6  -2.6   0.0   6.6   1.9
77078  16.5  18.7  -1.0   0.0   7.3   1.9
77079   6.9  12.7   4.6   0.0   9.3   0.8
77080   7.1  16.3   5.8   0.5   9.9   1.2
77081  11.8  23.6   1.8   0.1   9.2   1.9
77082  17.8  27.4   1.6   0.0   7.9   1.9
77083  18.9  27.7   2.5   0.0   8.1   1.2
77084  13.3  22.2   3.0   0.0   9.0   1.2
77085  18.4  23.0   2.6   0.0   9.6   0.8
77086  18.5  24.8   2.6   0.0   8.3   0.8
77087  17.0  22.8   5.4   0.0   8.0   2.9
77088   9.8  19.8   7.0   0.0   8.6   2.4
77089   7.6   8.6   3.5   5.0   7.4   1.9
77090   7.7   8.2   3.6   6.3   8.5   2.4
77091   7.8   9.6   4.6   0.8   8.6   1.2
77092   7.8  11.9   6.4   5.3  10.7   0.8
77093   9.0  17.0   9.6   0.4  13.5   0.8
77094  10.9  16.1   6.6   0.2  11.4   1.2
77095  14.6  21.8   4.8   0.0   8.7   1.9
77096  20.9  13.6   1.8   6.6   6.6   2.4
77097  17.5  21.8  -0.8   0.0   7.7   0.8
77098  11.1  25.2   6.4   0.0   8.2   3.7
77099  16.5  22.4   9.4   0.0   7.5   9.4
77100  12.4  13.2   3.4   0.0   7.8   1.9
77101  15.6   8.4   2.0   1.9   4.8   3.7
77102  14.2   7.1  -3.0   0.0   5.1   2.4
77103  11.8   8.2  -1.4   0.0   5.7   2.9
77104  10.5  12.0  -1.3   0.0   7.5   1.2
77105   8.6   6.6   1.0   5.3   6.8   2.9
77106   8.7   7.4   0.6  19.8   6.0   6.7
77107  19.7  10.2   2.4   2.5   5.8   2.9
77108  23.5  16.9  -3.4   0.0   5.3   1.2
77109  22.2  19.8  -1.0   0.0   6.5   1.9
77110   8.9  10.4   4.8   0.0   8.4   1.9
77111  20.3  12.6  -1.6   0.6   5.7   1.9
77112  24.7  17.6  -2.1   0.0   6.0   1.9
77113  20.3  24.1   1.2   0.0   8.3   2.4
77114  15.7  23.7   7.0   0.0  10.4   1.9
77115  17.5  15.8   3.9   2.2   6.9   2.4
77116  16.5  14.3   1.2   0.8   7.4   1.2
77117  25.9  22.8   0.7   0.0   8.7   1.2
77118  16.3  23.2   3.8   0.0  10.9   1.9
77119  24.2  26.6   3.2   0.0  11.3   1.9
77120  24.7  25.2   3.1   0.0  11.1   2.4
77121  22.0  26.0   6.4   0.0  12.5   1.9
77122  21.1  26.8   8.0   0.0  13.3   2.9
77123  19.7  26.4  11.2  37.7  14.9   1.9
77124  22.4  26.8   8.2   0.0  12.9   2.4
77125  10.7  25.3  10.0   0.0  14.4   1.9
77126  15.7  20.2  12.0   7.1  15.0   1.9
77127  19.7  20.6   9.5  12.9  12.6   0.5
77128  13.1  16.3   9.8   5.0  11.1   1.9
77129  17.2  18.2   6.9   2.1  10.0   0.8
77130  11.7  15.2   8.9   5.9  11.3   1.9
77131  22.2  18.8   9.1   7.0  10.4   1.9
77132  23.0  21.6   4.8   0.0  10.1   1.2
77133  21.6  24.8   5.5   0.0  11.1   1.2
77134  14.2  21.9   7.3   0.0  10.4   2.4
77135  11.7  19.6   7.4   5.6  11.4   0.8
77136  14.8  19.0  11.4   3.7  13.8   0.8
77137  15.9  22.6   9.6   1.6  14.2   1.2
77138  12.0  23.5  10.2   0.0  16.1   1.2
77139  21.5  27.1  12.7   0.0  19.3   1.9
77140  15.4  29.6  15.2   0.0  19.8   1.2
77141  11.0  26.8  15.4   0.1  17.5   1.9
77142  20.3  25.2  12.5   0.0  16.0   2.4
77143  15.1  19.6  11.7  25.1  13.2   1.9
77144  14.4  18.6  11.6   4.7  11.3   1.9
77145  25.5  21.2   6.0   0.0  11.3   1.2
77146  17.2  22.2   7.2   0.0  10.9   1.9
77147  10.4  16.2   8.2   8.2   9.9   1.2
77148  10.4  11.0   7.0   9.6   9.8   0.8
77149  20.1  17.4   5.4   4.4   9.4   1.2
77150  24.5  22.1   4.5   0.0   9.9   1.9
77151  22.5  23.8   5.7   0.0  12.3   2.9
77152  10.5  14.2   9.9   2.5   9.4   2.9
77153  12.1  16.4   8.9   0.0  10.7   1.2
77154  12.3  17.2   9.1   4.4  11.3   0.8
77155  20.1  16.9   4.3   0.0   8.3   1.9
77156  23.0  19.7   3.3   0.0   9.6   1.2
77157  20.1  23.8   6.4   0.0  11.5   1.9
77158  19.3  24.2   8.4   0.0  12.5   1.2
77159  25.4  26.6   9.9   0.0  12.5   0.8
77160  27.0  28.7   8.6   0.0  14.1   1.2
77161  27.2  29.3  11.0   0.0  15.1   1.2
77162  26.9  29.8  11.1   0.0  16.9   0.8
77163  17.7  27.0  12.6   0.0  18.0   0.5
77164  18.4  28.2  14.6   2.2  19.4   0.8
77165  20.9  32.0  14.9   0.0  17.9   2.4
77166  23.7  29.0  11.5   0.0  15.3   1.2
77167  17.6  25.7  14.6   0.0  16.8   2.9
77168  12.0  22.0  13.9  56.7  16.3   1.2
77169  24.1  27.6  13.2   0.0  18.0   1.2
77170  26.1  30.6  15.6   0.0  17.1   1.9
77171  21.3  27.8  13.6   0.4  16.8   1.9
77172  21.9  27.6  14.3   0.1  17.0   1.9
77173  17.1  25.6  13.8   3.3  17.3   2.4
77174  14.6  21.5  12.4  36.0  15.0   1.9
77175  14.4  21.8  13.8   0.1  15.8   1.2
77176  21.3  24.8  12.0   0.0  13.9   1.9
77177  20.3  24.9  11.4   3.0  13.7   1.2
77178  13.2  22.2  14.0   4.2  16.0   1.2
77179  22.9  22.6  14.3  15.1  12.9   1.9
77180  24.7  25.4   9.3   0.0  12.4   1.2
77181  19.2  26.2  10.1   0.0  15.2   1.2
77182  10.8  20.8  15.0   7.0  15.4   2.4
77183  14.3  24.2  14.7   3.5  16.7   1.2
77184  22.3  26.6  11.4   0.0  15.8   1.2
77185  22.2  31.4  12.6   0.0  17.8   1.9
77186  16.5  26.0  17.2   0.6  17.7   1.2
77187  11.8  20.0  14.6   7.1  17.3   0.5
77188  25.2  27.7  12.6   1.4  15.9   2.4
77189  21.2  31.5  12.9   0.0  18.3   1.2
77190  27.8  32.8  13.8   0.0  18.1   0.8
77191  20.0  28.6  16.2   0.0  18.0   2.9
77192  11.4  22.7  13.2  18.2  15.7   1.2
77193  19.6  24.8  12.9   0.1  15.5   1.9
77194  25.1  27.6  10.3   0.0  14.5   0.8
77195  24.1  31.4  12.4   0.0  16.5   1.9
77196  17.7  28.3  12.7   0.0  16.8   1.9
77197  22.8  22.7  14.3   0.2  15.0   1.9
77198  14.7  24.2  12.0   0.0  18.0   1.2
77199  23.3  26.3  16.0   1.9  16.7   1.2
77200  23.3  28.6  12.4   0.0  15.6   1.2
77201  21.5  26.7  16.5   0.0  16.8   1.2
77202  21.3  31.2  13.3   0.0  16.5   1.9
77203  10.0  18.3  15.6   5.4  16.7   0.8
77204  10.0  16.7  13.8  15.5  15.4   0.5
77205  22.6  24.4  13.4   7.2  15.5   1.2
77206  22.0  28.4  12.5   0.0  18.5   1.2
77207  22.4  30.4  14.8   0.0  16.7   1.2
77208   9.9  18.8  15.0   0.8  15.6   0.8
77209  21.2  27.0  13.1   0.0  16.8   1.2
77210  22.4  27.7  13.6   0.0  16.3   1.2
77211  22.7  30.0  13.8   0.0  19.2   0.5
77212  21.6  34.6  16.7   0.0  17.4   1.9
77213  17.7  26.4  16.4   4.1  15.7   2.9
77214  15.7  22.4  14.6   0.1  14.1   1.9
77215  22.4  25.7  10.0   0.0  12.8   1.2
77216  23.6  27.6  10.6   0.0  14.3   1.2
77217  21.1  29.4  11.1   0.0  16.5   1.2
77218   9.7  23.7  16.7   1.5  17.8   0.5
77219  16.1  27.6  14.3   0.0  16.4   1.9
77220  18.5  28.6  15.2   0.0  17.4   2.4
77221  21.6  29.2  12.0   0.0  15.9   1.2
77222  17.9  29.8  14.0   0.0  17.0   1.2
77223  16.9  27.2  14.2   0.0  16.9   1.9
77224  17.7  25.6  15.7   7.6  18.3   1.2
77225  12.7  28.6  15.2   0.0  17.3   1.2
77226  14.2  26.8  13.8   0.7  16.5   2.9
77227  21.8  24.4  12.2   7.6  15.1   2.4
77228  20.0  25.2  11.4   0.0  14.6   0.8
77229  20.5  27.7  11.8   0.0  16.1   1.2
77230  19.0  32.6  13.5   0.0  18.5   1.9
77231  15.7  30.3  16.6   0.0  16.0   4.4
77232  21.3  28.1  13.5   4.7  14.6   1.9
77233  12.6  29.8  12.3   0.0  16.5   1.9
77234  13.0  23.6  14.1   1.6  17.9   0.8
77235  16.8  26.4  10.6  11.7  14.4   0.8
77236   8.5  16.3  12.7   7.6  13.1   1.2
77237  17.5  19.5  12.0   0.4  11.8   1.9
77238  19.6  22.8   7.1   0.0  11.7   1.2
77239  19.1  27.1   9.4   0.0  13.9   1.2
77240  18.3  31.3  10.6   0.0  17.5   1.2
77241  16.6  31.0  14.7   0.0  20.1   0.8
77242  16.3  29.7  17.0   0.0  20.8   1.9
77243  12.6  25.8  13.6   0.0  16.3   1.2
77244  19.7  25.6  10.4   0.0  15.0   1.2
77245  14.5  26.6  11.4   0.0  14.6   2.4
77246  16.0  25.1  10.5   0.0  12.8   1.9
77247  17.8  26.5  10.7   0.0  12.6   1.2
77248  17.6  27.3   8.8   0.0  13.2   1.2
77249  18.1  27.1   9.0   0.0  13.8   1.9
77250  15.6  26.6  12.4   0.0  15.8   1.2
77251  15.2  27.0  12.5   0.0  16.5   0.1
77252  14.9  30.7  11.6   0.0  12.1   2.9
77253  11.5  17.1   9.3   1.7   9.6   2.4
77254  14.7  21.2   6.1   0.7  10.8   1.2
77255  18.4  25.6   9.2   0.0  12.8   1.2
77256  15.6  28.4   9.3   0.0  12.5   1.2
77257   9.3  19.0   8.4   3.7  10.1   1.9
77258  17.5  22.9   4.6   0.0  10.0   1.2
77259  16.3  22.4   3.6   0.0  10.0   1.2
77260   6.9  16.0   9.0   0.0   9.7   1.9
77261   6.9  13.1   7.1   2.6  11.7   1.2
77262   6.8  12.4   9.0  15.3  11.3   1.9
77263   6.7  15.4   9.8   4.6  14.4   1.2
77264  10.2  20.6  12.4  34.9  13.9   1.2
77265  11.6  20.6  10.9   0.6  12.8   0.8
77266   6.5  13.2  10.4   9.7  12.3   0.5
77267   6.5  11.4   9.2   5.7  11.6   0.8
77268   6.4  13.0  10.0   2.9  12.3   0.8
77269   8.1  14.5   9.6   4.5  10.3   0.8
77270   9.5  14.1   3.6   0.0   7.8   1.2
77271  10.9  13.5   1.6   0.0   7.1   1.2
77272  13.7  12.2  -0.6   0.0   5.8   0.8
77273  13.8  18.4  -1.8   0.0   6.5   0.8
77274  15.0  25.8   0.0   0.0   8.2   1.9
77275   5.9  12.0   6.6   0.0   9.7   2.4
77276  10.4  12.7   4.7  17.8   8.6   1.2
77277  13.7  17.0   2.0   4.4   7.3   1.2
77278  13.0  21.6   0.0   0.0   7.6   0.8
77279  12.9  23.1   2.0   0.0   9.2   0.5
77280  10.8  23.1   3.6   0.0  10.3   0.8
77281  12.3  23.2   5.4   0.0  10.9   0.1
77282  11.2  23.4   5.4   0.0  12.0   0.8
77283   6.0  16.7   8.8   0.0  13.1   1.2
77284   5.3  14.6  10.5   1.6  13.8   0.8
77285   9.5  17.4  11.5   6.1  13.1   1.2
77286   5.6  17.6  10.6   0.0  12.0   1.2
77287   5.1  13.5   7.0   0.0  12.2   0.5
77288   5.1  17.5   9.3   0.0  11.3   0.8
77289   7.5  15.6   8.4   0.0   9.5   1.2
77290  11.1  14.7   2.0   0.0   7.9   1.2
77291   9.9  18.1   0.0   0.0   7.0   0.5
77292  12.9  23.0  -1.6   0.0   6.8   0.5
77293  12.4  20.8  -1.0   0.0   7.5   1.2
77294   9.7  17.6   0.5   0.0   8.5   0.5
77295   8.0  16.0   0.7   0.0   8.6   0.5
77296   9.8  22.0   2.2   0.0   8.8   0.1
77297  10.8  21.7   1.6   0.0   9.8   0.8
77298   4.5  14.0   5.0   0.0  11.7   0.8
77299   9.4  18.6   7.4   0.0  11.1   0.5
77300   6.9  15.8   4.9   0.0   9.6   0.5
77301   7.7  18.2   3.4   0.0   9.1   0.8
77302   8.7  21.4   3.0   0.0   8.7   0.8
77303   4.2  10.4   5.2   0.2  10.8   0.5
77304   4.1  10.4   8.6   0.0  10.4   0.8
77305   4.9  13.6   7.4   0.0  10.8   0.8
77306   4.0  10.7   8.9   4.9  10.4   0.8
77307   4.2  14.6   5.5   0.6   9.7   0.8
77308   7.5  19.7   3.0   0.0   9.8   0.5
77309   4.5  18.2   4.4   0.0  10.6   1.2
77310   6.4  18.9   7.7   0.0  12.5   0.5
77311   5.9  18.6   8.5   0.9  12.4   0.8
77312   5.5  17.2   8.9   0.0  12.5   1.2
77313   7.6  17.6   6.7   0.0   9.8   0.8
77314   4.7  17.3   1.8   0.0   9.8   0.8
77315   9.6  22.6   7.6   0.0  10.5   1.2
77316   7.8  22.3   1.0   0.0   8.4   0.8
77317   5.8  19.6   2.5   0.0   9.3   1.9
77318   3.5  10.8   4.4   0.0   7.7   1.2
77319   3.9   9.8   1.6   2.0   8.7   0.8
77320   3.7  18.6   2.0   0.0   7.9   2.4
77321   4.8   7.8   3.7  21.8   7.1   1.9
77322   3.4   5.6   4.0   2.6   7.7   0.8
77323   3.3   4.2   0.6   4.8   6.7   1.2
77324   3.6   2.6  -0.3   3.8   5.5   1.9
77325   4.7   3.6  -2.2   0.0   5.6   0.8
77326   3.2   9.6  -2.8   0.0   7.8   0.8
77327   3.2   9.2  -0.1   6.3   7.4   1.2
77328   3.2   0.6  -1.5  18.9   5.5   0.8
77329   3.2   0.4  -3.6   0.0   5.3   0.8
77330   3.1   4.2   0.0   5.6   6.2   1.9
77331   3.1   4.7  -1.0   2.7   5.3   0.8
77332   5.4   5.1  -1.5   0.1   5.0   1.9
77333   3.1   1.6  -1.3   3.4   5.3   1.2
77334   4.9   4.6  -2.9   0.6   5.8   1.2
