Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2018-01-20 05:00:00,0.38,0.9890000000000001,0.0,,0.22719520328714327,0.0038232638899003703,0.0038656231725257913,19.06989829372656
2018-01-20 06:00:00,0.17,1.0,0.0,,0.16999999999999893,0.0038071573113529493,0.0038071573113529493,0.0
2018-01-20 07:00:00,-0.03,1.0,0.0,,-0.029999999999999433,0.00375220801086867,0.00375220801086867,0.6670111624828997
2018-01-20 08:00:00,-0.28,1.0,0.0,,-0.2799999999999995,0.0036845139347593822,0.0036845139347593822,4.823816928946231
2018-01-20 09:00:00,0.22,1.0,0.0,,0.22000000000000117,0.0038210059587080528,0.0038210059587080528,-6.2456328143277266e-12
2018-01-20 10:00:00,0.48,1.0,0.0,,0.48000000000000004,0.003893743626100999,0.003893743626100999,-6.251967316396428e-12
2018-01-20 11:00:00,1.07,1.0,0.0,,1.0700000000000005,0.004063388042211483,0.004063388042211483,0.0
2018-01-20 12:00:00,2.51,0.9951000000000001,0.0,,2.4409266799213447,0.004483358758715102,0.004505335929486816,8.644947786993384
2018-01-20 13:00:00,5.18,0.865,0.0,,3.1128771874814016,0.004708261223128035,0.005439079839253165,258.6960806860328
2018-01-20 14:00:00,5.67,0.7629,0.0,,1.8251835834938153,0.004299316409105622,0.005627971471398129,479.9619611012714
2018-01-20 15:00:00,5.98,0.7456,0.0,,1.8044713936727461,0.004293825540781985,0.00575046141196075,521.1523292127047
2018-01-20 16:00:00,5.15,0.7559,0.0,,1.1927503949049754,0.004108241568206676,0.00542770016184775,493.57066577271536
2018-01-20 17:00:00,3.12,0.9101,0.0,,1.7955456014013051,0.004283907571834977,0.004705082446983784,165.5256043430676
2018-01-20 18:00:00,1.86,0.9958,0.0,,1.8011250302740511,0.004282832124154355,0.004300818197919797,7.36249875492978
2018-01-20 19:00:00,1.16,1.0,0.0,,1.160000000000001,0.004089835527920051,0.004089835527920051,-6.268569891586018e-12
2018-01-20 20:00:00,0.22,1.0,0.0,,0.22000000000000117,0.0038210059587080528,0.0038210059587080528,-6.2456328143277266e-12
2018-01-20 21:00:00,-0.01,1.0,0.0,,-0.010000000000001473,0.0037576710181980977,0.0037576710181980977,0.33357195642653964
2018-01-20 22:00:00,0.0,1.0,0.0,,0.0,0.0037604051736065,0.0037604051736065,0.1668025745441818
2018-01-20 23:00:00,-0.04,1.0,0.0,,-0.03999999999999929,0.003749479156956668,0.003749479156956668,0.8336809968039699
2018-01-21 00:00:00,0.05,1.0,0.0,,0.05000000000000071,0.0037741025079477274,0.0037741025079477274,0.0
2018-01-21 01:00:00,0.54,0.9752,0.0,,0.19289426454899736,0.003814087549648016,0.003910703074962145,43.312554465356904
2018-01-21 02:00:00,0.6,0.948,0.0,,-0.1372824304829031,0.003724246957768337,0.003927728175763124,91.94467942797638
2018-01-21 03:00:00,0.52,0.9542,0.0,,-0.12709513314383797,0.003726858240748272,0.003905042641584863,80.70217169310624
2018-01-21 04:00:00,0.22,0.9771,0.0,,-0.09939900941476892,0.003733831636391769,0.0038210059587080528,39.841379468006956
2018-01-21 05:00:00,0.09,0.9983,0.0,,0.06653827729762855,0.0037786819616640937,0.0037850923040589736,2.9276024295018015
2018-01-21 06:00:00,-0.03,1.0,0.0,,-0.029999999999999433,0.00375220801086867,0.00375220801086867,0.6670111624828997
2018-01-21 07:00:00,-0.14,1.0,0.2,,-0.1399999999999996,0.0037222875385742593,0.0037222875385742593,2.4985556938322633
2018-01-21 08:00:00,-0.17,1.0,0.2,,-0.1700000000000001,0.0037141643256009965,0.0037141643256009965,2.9973719974853514
2018-01-21 09:00:00,-0.09,1.0,0.4,,-0.08999999999999984,0.003735861345147015,0.003735861345147015,1.6665326838873478
2018-01-21 10:00:00,-0.04,1.0,0.0,,-0.03999999999999929,0.003749479156956668,0.003749479156956668,0.8336809968039699
2018-01-21 11:00:00,0.02,1.0,0.0,,0.02000000000000101,0.0037658787928916884,0.0037658787928916884,-6.240765102246403e-12
2018-01-21 12:00:00,0.74,1.0,0.6,,0.7400000000000012,0.003967709967538263,0.003967709967538263,-6.258309246275764e-12
2018-01-21 13:00:00,1.73,1.0,0.2,,1.7299999999999998,0.004260919497780792,0.004260919497780792,0.0
2018-01-21 14:00:00,2.56,1.0,0.2,,2.5600000000000014,0.004521420248252851,0.004521420248252851,-6.302920769548574e-12
2018-01-21 15:00:00,2.54,0.9967,0.0,,2.4935029550067207,0.004500148021812168,0.0045149804074924,5.819851382394447
2018-01-21 16:00:00,2.04,0.9653,0.0,,1.5461326204605446,0.004206072176969517,0.004356610718497609,61.72654601819317
2018-01-21 17:00:00,1.35,0.978,0.0,,1.040429504364613,0.004055326372236905,0.004146172251983645,38.67056287362471
2018-01-21 18:00:00,0.84,0.9416,0.0,,0.007879591705652098,0.003763973034783673,0.003996489530947432,103.78554954811406
2018-01-21 19:00:00,0.81,0.9658,0.0,,0.32821831412152974,0.003851977585050461,0.003987836236221039,60.123888992761884
2018-01-21 20:00:00,0.89,0.9668000000000001,0.0,,0.4222127271385649,0.0038783017420546814,0.004010948793774135,58.38469131369364
2018-01-21 21:00:00,0.93,0.9342,0.0,,-0.011498390118429428,0.0037588608142019976,0.004022549673256719,117.41863060247968
2018-01-21 22:00:00,1.06,0.9645,0.0,,0.5585846850962948,0.003916877153882575,0.004060458839374977,62.59146677905946
2018-01-21 23:00:00,1.06,0.9626,0.0,,0.5312896551959055,0.003909191333115178,0.004060458839374977,65.99557156069416
2018-01-22 00:00:00,0.17,0.9752,0.0,,-0.1760547544175444,0.0037130903907482715,0.0038071573113529493,43.16174461660766
2018-01-22 01:00:00,-0.11,0.9566,0.0,,-0.719354740571359,0.0035691038763593767,0.0037304265488329815,77.92696915908576
2018-01-22 02:00:00,-0.21,0.9320999999999999,0.0,,-1.1734712500126898,0.003452768126975184,0.003703357902373229,123.60847154750647
2018-01-22 03:00:00,-0.41,0.9056000000000001,0.0,,-1.7642484454088625,0.0033063474370508754,0.0036497441274742624,175.37029772469697
2018-01-22 04:00:00,-0.3,0.8761,0.0,,-2.1048226979112044,0.003224769486718783,0.0036791456317585886,229.47355601089927
2018-01-22 05:00:00,-0.56,0.8671,0.0,,-2.500448947324552,0.0031317231030932786,0.003609988011096395,250.40587700750683
2018-01-22 06:00:00,-1.25,0.894,0.0,,-2.7686957484072705,0.003069348900723421,0.0034320271670126566,209.1195696516724
2018-01-22 07:00:00,-1.73,0.9175,0.0,,-2.894099051190202,0.0030403942237400812,0.003312875473378953,172.80940161725752
2018-01-22 08:00:00,-1.96,0.9181,0.0,,-3.113110998549618,0.0029911392966223017,0.0032570976923730994,175.0600546469521
2018-01-22 09:00:00,-1.29,0.8839,0.0,,-2.961079063939049,0.003025867492330745,0.003421954235550709,228.59609145398952
2018-01-22 10:00:00,-0.41,0.8495,0.0,,-2.6296698650392303,0.003102161611756197,0.0036497441274742624,282.5843408884907
2018-01-22 11:00:00,0.57,0.8019,0.0,,-2.4487765881856065,0.003145254377851435,0.0039192074050627395,375.00663468960283
2018-01-22 12:00:00,2.31,0.657,0.0,,-3.450857861910623,0.00292252168208082,0.00444150594484639,713.8834229420472
2018-01-22 13:00:00,2.89,0.5882999999999999,0.0,,-4.374630841916634,0.0027283593528731583,0.004628862673664151,898.651323598807
2018-01-22 14:00:00,2.93,0.5959,0.0,,-4.166194616720404,0.002771389709642732,0.00464203893938194,878.0924457993596
2018-01-22 15:00:00,2.5,0.6235,0.0,,-3.9695808389552916,0.0028118412581834883,0.0045021251744961225,800.9656599464114
2018-01-22 16:00:00,1.37,0.69,0.0,,-3.69416972780727,0.002868670690310467,0.004152142377213362,627.5769130315558
2018-01-22 17:00:00,-0.92,0.8019,0.0,,-3.902256184938924,0.00282155855592196,0.0035161406739685655,384.701513994117
2018-01-22 18:00:00,-2.13,0.9216,0.0,,-3.2304510375826756,0.002964990572083893,0.003216409397567683,171.20927161201368
2018-01-22 19:00:00,-2.02,0.9419,0.0,,-2.828498508781319,0.003054860646051956,0.0032426851155009256,133.3753587425192
2018-01-22 20:00:00,-1.35,0.9924,0.0,,-1.453924074558861,0.003381089303836548,0.0034068941549121427,35.298859626404926
2018-01-22 21:00:00,-1.21,1.0,0.0,,-1.2100000000000004,0.003442126470621102,0.003442126470621102,20.10639967573125
2018-01-22 22:00:00,-1.11,1.0,0.0,,-1.1100000000000005,0.003467490502585382,0.003467490502585382,18.476706857441695
2018-01-22 23:00:00,-0.77,0.9998999999999999,0.0,,-0.7713694010678963,0.0035546224146218997,0.0035549766486267947,13.081803743391536
2018-01-23 00:00:00,-0.7,1.0,0.0,,-0.7000000000000007,0.0035732303314941105,0.0035732303314941105,11.760787051872509
2018-01-23 01:00:00,-0.83,1.0,0.0,,-0.8299999999999997,0.003539396706563747,0.003539396706563747,13.896186216544244
2018-01-23 02:00:00,-0.77,1.0,0.0,,-0.7699999999999997,0.0035549766486267947,0.0035549766486267947,12.911306368268702
2018-01-23 03:00:00,-0.67,1.0,0.0,,-0.6699999999999994,0.003581078827607282,0.003581078827607282,11.267214809657794
2018-01-23 04:00:00,-0.77,0.9987999999999999,0.0,,-0.7864408373464254,0.0035507258239453102,0.0035549766486267947,14.958221667168988
2018-01-23 05:00:00,-1.2,1.0,0.0,,-1.2,0.0034446554242134925,0.0034446554242134925,19.943577141363207
2018-01-23 06:00:00,-0.91,1.0,0.0,,-0.910000000000001,0.003518717946967684,0.003518717946967684,15.207523951012211
2018-01-23 07:00:00,-0.71,0.9997,0.0,,-0.7141105991608163,0.003569550206910165,0.00357061756853112,12.437117963943248
2018-01-23 08:00:00,-0.63,0.9947,0.0,,-0.7028301622483516,0.00357260004058688,0.003591567341961026,19.678776897559455
2018-01-23 09:00:00,-0.33,0.9863,0.0,,-0.5194343035667552,0.003620994180500612,0.0036711062208833268,29.259320292207743
2018-01-23 10:00:00,0.34,0.9499,0.0,,-0.36821017110746673,0.0036620260908680536,0.003854425654281249,88.29530870692514
2018-01-23 11:00:00,1.06,0.8811,0.0,,-0.6870330592643228,0.0035793983759465704,0.004060458839374977,217.61568859535126
2018-01-23 12:00:00,2.18,0.79,0.0,,-1.0828592841085496,0.0034795699066302497,0.004400448678712209,405.94350829877857
2018-01-23 13:00:00,2.66,0.7652,0.0,,-1.0520673005933074,0.003488253125447318,0.004553742054631455,461.75076897384685
2018-01-23 14:00:00,2.85,0.7529,0.0,,-1.0892746195409058,0.0034791434435488696,0.00461571965232392,489.93920868151747
2018-01-23 15:00:00,2.87,0.7555,0.0,,-1.0228104283318158,0.003496088939605461,0.004622287012014039,484.2099625522486
2018-01-23 16:00:00,2.18,0.8079000000000001,0.0,,-0.7764574866519371,0.0035581302682389684,0.004400448678712209,368.0134047923287
2018-01-23 17:00:00,0.69,0.9081999999999999,0.0,,-0.6372034936531911,0.003591771790559597,0.003953389408301206,165.36379994084209
2018-01-23 18:00:00,-1.59,0.9898,0.0,,-1.729362653476075,0.0033132130770316707,0.0033472418243612337,43.57818343090664
2018-01-23 19:00:00,-2.95,1.0,0.0,,-2.95,0.00302643206852527,0.00302643206852527,47.94548306302249
2018-01-23 20:00:00,-4.11,1.0,0.0,,-4.110000000000001,0.0027747454963599474,0.0027747454963599474,65.96887014917681
2018-01-23 21:00:00,-3.56,1.0,0.0,,-3.560000000000003,0.0028916556705403857,0.0028916556705403857,57.476157391267435
2018-01-23 22:00:00,-2.3,1.0,0.0,,-2.300000000000002,0.003176174087392133,0.003176174087392133,37.65969765692979
2018-01-23 23:00:00,-1.8,1.0,0.0,,-1.7999999999999983,0.003295810329887653,0.003295810329887653,29.655404928337376
2018-01-24 00:00:00,-1.66,1.0,0.0,,-1.6599999999999997,0.0033300191998605726,0.0033300191998605726,27.399753463558742
2018-01-24 01:00:00,-1.35,1.0,0.0,,-1.35,0.0034068941549121427,0.0034068941549121427,22.38249511875345
2018-01-24 02:00:00,-1.23,1.0,0.0,,-1.2299999999999998,0.003437073518543986,0.003437073518543986,20.431946971028708
2018-01-24 03:00:00,-0.9,1.0,0.0,,-0.9000000000000006,0.0035212969003944965,0.0035212969003944965,15.043721372007035
2018-01-24 04:00:00,-0.67,1.0,0.0,,-0.6699999999999994,0.003581078827607282,0.003581078827607282,11.267214809657794
2018-01-24 05:00:00,-0.24,1.0,0.0,,-0.23999999999999932,0.0036952714459446527,0.0036952714459446527,4.160118206616634
2018-01-24 06:00:00,-0.06,1.0,0.0,,-0.06000000000000055,0.003744026743664213,0.003744026743664213,1.1669211533517903
2018-01-24 07:00:00,-0.01,1.0,0.0,,-0.010000000000001473,0.0037576710181980977,0.0037576710181980977,0.33357195642653964
2018-01-24 08:00:00,0.08,1.0,0.0,,0.08000000000000028,0.00378234219031507,0.00378234219031507,3.121112482330454e-12
2018-01-24 09:00:00,0.4,0.9915,0.0,,0.2820360699206745,0.003838453599387383,0.003871232771795021,14.723041948452538
2018-01-24 10:00:00,0.93,0.9567,0.0,,0.31687741998427577,0.0038490436849804746,0.004022549673256719,76.50862924571251
2018-01-24 11:00:00,1.65,0.9053,0.0,,0.2681909287078945,0.003836870235030605,0.004236530304780981,172.3552253624041
2018-01-24 12:00:00,3.07,0.7924,0.0,,-0.17465004996611594,0.003718722489850562,0.004688418726356187,404.13096489185006
2018-01-24 13:00:00,3.95,0.7222,0.0,,-0.5964694433412088,0.0036084151095622185,0.0049894953627935305,565.6383580277397
2018-01-24 14:00:00,4.12,0.7111,0.0,,-0.6451627384111678,0.003596015100324109,0.005049597988635433,592.7510634711376
2018-01-24 15:00:00,4.74,0.6884,0.0,,-0.4949042784488762,0.003636793431638299,0.005274283095665955,651.1626622420009
2018-01-24 16:00:00,3.73,0.7565999999999999,0.0,,-0.16979885976557935,0.0037213677781913835,0.004912659245564351,485.5857741179516
2018-01-24 17:00:00,2.55,0.8567,0.0,,0.3928224909670841,0.0038732491133488755,0.004518199308247925,269.0106495964986
2018-01-24 18:00:00,2.31,0.8896,0.0,,0.6780952458378214,0.00395310206151962,0.00444150594484639,203.63015575096853
2018-01-24 19:00:00,2.04,0.8908,0.0,,0.4303068580582842,0.0038827159986870047,0.004356610718497609,200.7983240598225
2018-01-24 20:00:00,1.01,0.9048999999999999,0.0,,-0.3706956295784915,0.00366249066866754,0.004045840966601048,172.0804215314985
2018-01-24 21:00:00,0.1,0.9331999999999999,0.0,,-0.8497844581946263,0.0035357108374725944,0.0037878441959473567,118.3299084827261
2018-01-24 22:00:00,-0.36,0.9439,0.0,,-1.1506827226814718,0.0034582941897256304,0.003663082438804896,104.57309362252612
2018-01-24 23:00:00,-0.47,0.9242,0.0,,-1.5472801799643785,0.003359278800255696,0.003633795190299432,141.96302934385122
2018-01-25 00:00:00,-0.77,0.9055,0.0,,-2.121746831120507,0.003220113137183878,0.0035549766486267947,180.82984787322428
2018-01-25 01:00:00,-1.1,0.9014,0.0,,-2.509355149460855,0.0031289610358644537,0.0034700360281367665,193.2160838433484
2018-01-25 02:00:00,-1.58,0.9286,0.0,,-2.583430982947228,0.0031112835833554484,0.0033497086583625046,150.55793932920122
2018-01-25 03:00:00,-1.85,0.935,0.0,,-2.758714954051349,0.0030708858477720997,0.003283668879757374,143.0987245115336
2018-01-25 04:00:00,-2.73,0.9761,0.0,,-3.0554781959053634,0.0030030898026756703,0.003076394834530998,84.76817997439397
2018-01-25 05:00:00,-2.88,0.99,0.0,,-3.015165071060412,0.0030119195048451558,0.003042250378497595,63.57408282865464
2018-01-25 06:00:00,-2.94,0.9747,0.0,,-3.2841618232753875,0.002952287766613956,0.0030286873348033235,90.36516136110382
2018-01-25 07:00:00,-3.2,0.9748,0.0,,-3.542045907778351,0.002895893407465288,0.0029705340872417676,94.15227478198649
2018-01-25 08:00:00,-3.06,0.9593,0.0,,-3.6170018241467328,0.0028799043550937565,0.003001722627811074,118.53529892409074
2018-01-25 09:00:00,-1.7,0.8889,0.0,,-3.2898232171694892,0.0029524265420300864,0.0033202131439766798,224.9701018571564
2018-01-25 10:00:00,-0.41,0.8398,0.0,,-2.7844273634119925,0.0030668482707297312,0.0036497441274742624,301.72480449928554
2018-01-25 11:00:00,0.83,0.8117,0.0,,-2.0306747646214647,0.003244047263855491,0.00399360324619889,355.569115350308
2018-01-25 12:00:00,2.39,0.7614,0.0,,-1.3818368080318113,0.003404757589762537,0.004466940843152446,468.98511524372935
2018-01-25 13:00:00,3.66,0.7279000000000001,0.0,,-0.7683114678578966,0.003563029586079104,0.004888432818723151,550.8521391525584
2018-01-25 14:00:00,4.48,0.722,0.0,,-0.08960031969163577,0.0037446305361021038,0.005179001603439048,568.8661055006918
2018-01-25 15:00:00,4.67,0.7281,0.0,,0.20954182916443,0.0038268783493865745,0.0052484784499801165,555.5141086416626
2018-01-25 16:00:00,4.22,0.7707999999999999,0.0,,0.5619988581281542,0.00392428623918338,0.005085252111375315,455.9457666835747
2018-01-25 17:00:00,2.16,0.8842,0.0,,0.44583905121074485,0.003887296251044701,0.004394162207345447,213.82348330132217
2018-01-25 18:00:00,-0.11,0.9751000000000001,0.0,,-0.45666834658519306,0.0036378768414925774,0.0037304265488329815,45.21475805914615
2018-01-25 19:00:00,-0.33,0.9974,0.0,,-0.3657733097618503,0.0036615962941922583,0.0036711062208833268,10.11180779263597
2018-01-25 20:00:00,-0.83,0.9947,0.0,,-0.9027102803806516,0.0035207039482091423,0.003539396706563747,22.946399877914903
2018-01-25 21:00:00,-1.2,1.0,0.0,,-1.2,0.0034446554242134925,0.0034446554242134925,19.943577141363207
2018-01-25 22:00:00,-1.16,0.9919,0.0,,-1.2709598021402049,0.003426899894175836,0.0034547877775579134,33.08973317701314
2018-01-25 23:00:00,-1.92,0.9875,0.0,,-2.0904976589889475,0.003226035231245815,0.003266737720109986,52.73945908922684
2018-01-26 00:00:00,-2.62,0.9992,0.0,,-2.630792207191288,0.003099176841917576,0.0031016504722447195,44.07730047184065
2018-01-26 01:00:00,-2.76,1.0,0.0,,-2.759999999999999,0.003069538781244641,0.003069538781244641,44.95281091190298
2018-01-26 02:00:00,-3.09,1.0,0.0,,-3.09,0.002995014936179908,0.002995014936179908,50.14326794492438
2018-01-26 03:00:00,-4.2,1.0,0.0,,-4.2,0.00275602090747656,0.00275602090747656,67.34956500487685
2018-01-26 04:00:00,-3.96,1.0,0.0,,-3.9600000000000004,0.002806205025376391,0.002806205025376391,63.662083998639964
2018-01-26 05:00:00,-4.12,1.0,0.0,,-4.119999999999998,0.0027726594065516546,0.0027726594065516546,66.12240566328569
2018-01-26 06:00:00,-3.75,1.0,0.0,,-3.750000000000001,0.0028507819671144156,0.0028507819671144156,60.42073957465784
2018-01-26 07:00:00,-3.4,1.0,0.0,,-3.399999999999999,0.0029264794954370885,0.0029264794954370885,54.9876901760365
2018-01-26 08:00:00,-2.91,0.9788,0.0,,-3.1979255128057416,0.002971301524820468,0.003035462113024645,82.94224993267423
2018-01-26 09:00:00,-0.87,0.8751000000000001,0.0,,-2.6817982359119474,0.0030896281143667674,0.003529043852784856,239.3881701526232
2018-01-26 10:00:00,1.12,0.8008,0.0,,-1.9309315128448188,0.0032683673123571552,0.004078062255452995,379.2279410126208
2018-01-26 11:00:00,2.69,0.7722,0.0,,-0.8984643363105749,0.003527585276096519,0.004563478552299567,446.4849139790057
2018-01-26 12:00:00,4.31,0.7393000000000001,0.0,,0.07266464038223322,0.0037884456039978765,0.005117531834301549,527.6904001354687
2018-01-26 13:00:00,5.96,0.7148,0.0,,1.196648036000636,0.004111464000754246,0.005742487995854565,593.8943558970155
2018-01-26 14:00:00,6.92,0.7243,0.0,,2.305531704086001,0.004452186928013053,0.006136482937962951,576.1959549741396
2018-01-26 15:00:00,7.39,0.7356999999999999,0.0,,2.978659963368411,0.0046706791533094785,0.006337984452700304,551.3718700629505
2018-01-26 16:00:00,6.28,0.7951999999999999,0.0,,3.000692215059724,0.004674437113638554,0.0058712480165617744,410.1054368856415
2018-01-26 17:00:00,4.35,0.871,0.0,,2.393696138677884,0.004472878004864907,0.0051319367059768466,244.60840715369045
2018-01-26 18:00:00,2.19,0.9579000000000001,0.0,,1.588046936937479,0.00421898572856364,0.004403594910869329,75.2358815552115
2018-01-26 19:00:00,0.16,0.9932,0.0,,0.06588585524862774,0.003778620824814597,0.0038043929443993562,11.743345568474284
2018-01-26 20:00:00,0.1,1.0,0.0,,0.09999999999999966,0.0037878441959473567,0.0037878441959473567,0.0
2018-01-26 21:00:00,0.05,0.995,0.0,,-0.01908369460467361,0.003755302859897697,0.0037741025079477274,8.619303470485459
2018-01-26 22:00:00,0.23,0.9498000000000001,0.0,,-0.47901737876454564,0.003632524525557707,0.0038237810577367685,88.38391077729777
2018-01-26 23:00:00,0.04,0.9052,0.0,,-1.3252751082968175,0.003415055583825526,0.0037713594967816156,169.96243031830352
2018-01-27 00:00:00,-0.86,0.9259999999999999,0.0,,-1.9074413381019606,0.003271143834341642,0.0035316295374684973,144.53898667893733
2018-01-27 01:00:00,-1.11,0.94,0.0,,-1.9519779433806983,0.003260119338400851,0.003467490502585382,123.06244286237344
2018-01-27 02:00:00,-1.43,0.9079999999999999,0.0,,-2.737287324660273,0.0030762690091738704,0.00338690579086817,185.79993943328145
2018-01-27 03:00:00,-1.98,0.9137000000000001,0.0,,-3.1974121351124483,0.002972449079547685,0.0032522871787015774,183.32189425921837
