Date,Tavg
2017-05-19 16:00:00,27.009999999999998
2017-05-19 18:00:00,24.305
2017-05-19 20:00:00,18.425
2017-05-19 22:00:00,16.875
2017-05-20 00:00:00,13.755
2017-05-20 02:00:00,12.38
2017-05-20 04:00:00,11.265
2017-05-20 06:00:00,16.34
2017-05-20 08:00:00,23.475
2017-05-20 10:00:00,28.259999999999998
2017-05-20 12:00:00,29.134999999999998
2017-05-20 14:00:00,28.39
2017-05-20 16:00:00,28.36
2017-05-20 18:00:00,25.25
2017-05-20 20:00:00,20.15
2017-05-20 22:00:00,16.865000000000002
2017-05-21 00:00:00,15.065000000000001
2017-05-21 02:00:00,14.365
2017-05-21 04:00:00,15.129999999999999
2017-05-21 06:00:00,16.72
2017-05-21 08:00:00,20.725
2017-05-21 10:00:00,24.96
2017-05-21 12:00:00,26.755000000000003
2017-05-21 14:00:00,26.84
2017-05-21 16:00:00,26.08
2017-05-21 18:00:00,23.855
2017-05-21 20:00:00,19.58
2017-05-21 22:00:00,17.045
2017-05-22 00:00:00,15.19
2017-05-22 02:00:00,14.995000000000001
2017-05-22 04:00:00,15.725
2017-05-22 06:00:00,16.83
2017-05-22 08:00:00,18.945
2017-05-22 10:00:00,21.43
2017-05-22 12:00:00,24.57
2017-05-22 14:00:00,26.314999999999998
2017-05-22 16:00:00,25.59
2017-05-22 18:00:00,24.365000000000002
2017-05-22 20:00:00,19.125
2017-05-22 22:00:00,16.625
2017-05-23 00:00:00,14.23
2017-05-23 02:00:00,12.965
2017-05-23 04:00:00,13.58
2017-05-23 06:00:00,17.16
2017-05-23 08:00:00,19.2
2017-05-23 10:00:00,21.01
2017-05-23 12:00:00,23.564999999999998
2017-05-23 14:00:00,21.17
2017-05-23 16:00:00,22.375
2017-05-23 18:00:00,20.380000000000003
2017-05-23 20:00:00,17.675
2017-05-23 22:00:00,16.425
2017-05-24 00:00:00,16.1
2017-05-24 02:00:00,14.085
2017-05-24 04:00:00,13.795
2017-05-24 06:00:00,16.235
2017-05-24 08:00:00,18.77
2017-05-24 10:00:00,22.47
2017-05-24 12:00:00,24.32
2017-05-24 14:00:00,22.8
2017-05-24 16:00:00,18.55
2017-05-24 18:00:00,16.805
2017-05-24 20:00:00,15.14
2017-05-24 22:00:00,15.075
2017-05-25 00:00:00,13.605
2017-05-25 02:00:00,12.175
2017-05-25 04:00:00,12.38
2017-05-25 06:00:00,13.165
2017-05-25 08:00:00,15.52
2017-05-25 10:00:00,18.165
2017-05-25 12:00:00,19.875
2017-05-25 14:00:00,20.54
2017-05-25 16:00:00,20.515
2017-05-25 18:00:00,19.175
2017-05-25 20:00:00,16.145
2017-05-25 22:00:00,14.07
2017-05-26 00:00:00,12.165
2017-05-26 02:00:00,11.440000000000001
2017-05-26 04:00:00,11.28
2017-05-26 06:00:00,14.085
2017-05-26 08:00:00,18.615000000000002
2017-05-26 10:00:00,21.245
2017-05-26 12:00:00,23.205
2017-05-26 14:00:00,23.994999999999997
2017-05-26 16:00:00,23.965
2017-05-26 18:00:00,21.955
2017-05-26 20:00:00,16.83
2017-05-26 22:00:00,14.21
2017-05-27 00:00:00,13.6
2017-05-27 02:00:00,16.205
2017-05-27 04:00:00,13.760000000000002
2017-05-27 06:00:00,15.93
2017-05-27 08:00:00,20.205
2017-05-27 10:00:00,23.1
2017-05-27 12:00:00,24.5
2017-05-27 14:00:00,24.665
2017-05-27 16:00:00,23.585
2017-05-27 18:00:00,22.475
2017-05-27 20:00:00,17.685000000000002
2017-05-27 22:00:00,14.89
2017-05-28 00:00:00,12.99
2017-05-28 02:00:00,10.620000000000001
2017-05-28 04:00:00,9.31
2017-05-28 06:00:00,14.515
2017-05-28 08:00:00,20.395
2017-05-28 10:00:00,23.895
2017-05-28 12:00:00,25.605
2017-05-28 14:00:00,25.810000000000002
2017-05-28 16:00:00,26.07
2017-05-28 18:00:00,23.78
2017-05-28 20:00:00,16.395
2017-05-28 22:00:00,13.395
2017-05-29 00:00:00,12.175
2017-05-29 02:00:00,12.120000000000001
2017-05-29 04:00:00,11.55
2017-05-29 06:00:00,17.735
2017-05-29 08:00:00,23.775
2017-05-29 10:00:00,26.455
2017-05-29 12:00:00,27.76
2017-05-29 14:00:00,27.45
2017-05-29 16:00:00,26.965
2017-05-29 18:00:00,24.36
2017-05-29 20:00:00,18.72
2017-05-29 22:00:00,16.095
2017-05-30 00:00:00,13.43
2017-05-30 02:00:00,11.98
2017-05-30 04:00:00,11.59
2017-05-30 06:00:00,17.735
2017-05-30 08:00:00,25.575000000000003
2017-05-30 10:00:00,29.064999999999998
2017-05-30 12:00:00,29.575000000000003
2017-05-30 14:00:00,30.174999999999997
2017-05-30 16:00:00,29.46
2017-05-30 18:00:00,27.055
2017-05-30 20:00:00,20.905
2017-05-30 22:00:00,18.445
2017-05-31 00:00:00,16.28
2017-05-31 02:00:00,14.79
2017-05-31 04:00:00,13.895
2017-05-31 06:00:00,20.9
2017-05-31 08:00:00,27.895
2017-05-31 10:00:00,31.165
2017-05-31 12:00:00,32.405
2017-05-31 14:00:00,32.47
2017-05-31 16:00:00,32.57
2017-05-31 18:00:00,29.375
2017-05-31 20:00:00,22.97
2017-05-31 22:00:00,20.525
2017-06-01 00:00:00,19.665
2017-06-01 02:00:00,18.1
2017-06-01 04:00:00,17.66
2017-06-01 06:00:00,21.725
2017-06-01 08:00:00,25.27
2017-06-01 10:00:00,27.735
2017-06-01 12:00:00,27.134999999999998
2017-06-01 14:00:00,26.905
2017-06-01 16:00:00,27.235
2017-06-01 18:00:00,26.450000000000003
2017-06-01 20:00:00,22.1
2017-06-01 22:00:00,19.185000000000002
2017-06-02 00:00:00,17.145
2017-06-02 02:00:00,15.524999999999999
2017-06-02 04:00:00,14.235
2017-06-02 06:00:00,16.674999999999997
2017-06-02 08:00:00,22.735
2017-06-02 10:00:00,27.145
2017-06-02 12:00:00,29.27
2017-06-02 14:00:00,29.71
2017-06-02 16:00:00,29.055
2017-06-02 18:00:00,26.0
2017-06-02 20:00:00,20.14
2017-06-02 22:00:00,16.355
2017-06-03 00:00:00,14.075
2017-06-03 02:00:00,13.215
2017-06-03 04:00:00,13.07
2017-06-03 06:00:00,19.939999999999998
2017-06-03 08:00:00,26.880000000000003
2017-06-03 10:00:00,29.645000000000003
2017-06-03 12:00:00,29.740000000000002
2017-06-03 14:00:00,30.18
2017-06-03 16:00:00,30.505
2017-06-03 18:00:00,28.57
2017-06-03 20:00:00,25.05
2017-06-03 22:00:00,21.095
2017-06-04 00:00:00,19.63
2017-06-04 02:00:00,17.315
2017-06-04 04:00:00,16.865000000000002
2017-06-04 06:00:00,21.630000000000003
2017-06-04 08:00:00,25.72
2017-06-04 10:00:00,28.35
2017-06-04 12:00:00,29.66
2017-06-04 14:00:00,29.955
2017-06-04 16:00:00,29.24
2017-06-04 18:00:00,27.655
2017-06-04 20:00:00,23.785
2017-06-04 22:00:00,22.689999999999998
2017-06-05 00:00:00,21.15
2017-06-05 02:00:00,20.244999999999997
2017-06-05 04:00:00,17.725
2017-06-05 06:00:00,19.425
2017-06-05 08:00:00,24.155
2017-06-05 10:00:00,27.1
2017-06-05 12:00:00,27.560000000000002
2017-06-05 14:00:00,30.009999999999998
2017-06-05 16:00:00,28.655
2017-06-05 18:00:00,25.93
2017-06-05 20:00:00,20.689999999999998
2017-06-05 22:00:00,20.15
2017-06-06 00:00:00,18.490000000000002
2017-06-06 02:00:00,18.27
2017-06-06 04:00:00,17.75
2017-06-06 06:00:00,20.515
2017-06-06 08:00:00,25.189999999999998
2017-06-06 10:00:00,28.62
2017-06-06 12:00:00,30.424999999999997
2017-06-06 14:00:00,30.725
2017-06-06 16:00:00,29.98
2017-06-06 18:00:00,27.295
2017-06-06 20:00:00,25.715
2017-06-06 22:00:00,24.62
2017-06-07 00:00:00,19.735
2017-06-07 02:00:00,18.285
2017-06-07 04:00:00,17.565
2017-06-07 06:00:00,18.85
2017-06-07 08:00:00,19.515
2017-06-07 10:00:00,19.5
2017-06-07 12:00:00,20.005
2017-06-07 14:00:00,20.884999999999998
2017-06-07 16:00:00,20.854999999999997
2017-06-07 18:00:00,20.15
2017-06-07 20:00:00,16.42
2017-06-07 22:00:00,14.71
2017-06-08 00:00:00,13.86
2017-06-08 02:00:00,13.6
2017-06-08 04:00:00,12.375
2017-06-08 06:00:00,13.325
2017-06-08 08:00:00,16.345
2017-06-08 10:00:00,18.884999999999998
2017-06-08 12:00:00,22.23
2017-06-08 14:00:00,22.884999999999998
2017-06-08 16:00:00,23.27
2017-06-08 18:00:00,21.7
2017-06-08 20:00:00,16.215
2017-06-08 22:00:00,13.629999999999999
2017-06-09 00:00:00,11.870000000000001
2017-06-09 02:00:00,11.34
2017-06-09 04:00:00,11.21
2017-06-09 06:00:00,15.45
2017-06-09 08:00:00,21.505000000000003
2017-06-09 10:00:00,23.915
2017-06-09 12:00:00,25.235
2017-06-09 14:00:00,25.625
2017-06-09 16:00:00,25.475
2017-06-09 18:00:00,23.775
2017-06-09 20:00:00,17.305
2017-06-09 22:00:00,14.085
2017-06-10 00:00:00,12.615
2017-06-10 02:00:00,12.21
2017-06-10 04:00:00,12.32
2017-06-10 06:00:00,16.740000000000002
2017-06-10 08:00:00,23.045
2017-06-10 10:00:00,26.055
2017-06-10 12:00:00,26.740000000000002
2017-06-10 14:00:00,26.905
2017-06-10 16:00:00,25.025
2017-06-10 18:00:00,20.515
2017-06-10 20:00:00,18.1
2017-06-10 22:00:00,15.565000000000001
2017-06-11 00:00:00,14.059999999999999
2017-06-11 02:00:00,12.8
2017-06-11 04:00:00,12.465
2017-06-11 06:00:00,15.18
2017-06-11 08:00:00,19.79
2017-06-11 10:00:00,22.880000000000003
2017-06-11 12:00:00,24.735
2017-06-11 14:00:00,25.83
2017-06-11 16:00:00,26.995
2017-06-11 18:00:00,25.755
2017-06-11 20:00:00,19.655
2017-06-11 22:00:00,17.560000000000002
2017-06-12 00:00:00,16.5
2017-06-12 02:00:00,15.309999999999999
2017-06-12 04:00:00,14.495000000000001
2017-06-12 06:00:00,19.63
2017-06-12 08:00:00,26.0
2017-06-12 10:00:00,27.915
2017-06-12 12:00:00,29.925
2017-06-12 14:00:00,30.005
2017-06-12 16:00:00,29.884999999999998
2017-06-12 18:00:00,28.04
2017-06-12 20:00:00,22.535
2017-06-12 22:00:00,19.415
2017-06-13 00:00:00,18.245
2017-06-13 02:00:00,16.905
2017-06-13 04:00:00,17.095
2017-06-13 06:00:00,21.875
2017-06-13 08:00:00,25.965
2017-06-13 10:00:00,28.71
2017-06-13 12:00:00,29.495
2017-06-13 14:00:00,29.575000000000003
2017-06-13 16:00:00,28.785
2017-06-13 18:00:00,26.945
2017-06-13 20:00:00,21.835
2017-06-13 22:00:00,19.33
2017-06-14 00:00:00,16.94
2017-06-14 02:00:00,15.225
2017-06-14 04:00:00,14.795
2017-06-14 06:00:00,18.3
2017-06-14 08:00:00,22.83
2017-06-14 10:00:00,25.27
2017-06-14 12:00:00,25.939999999999998
2017-06-14 14:00:00,26.34
2017-06-14 16:00:00,25.740000000000002
2017-06-14 18:00:00,23.445
2017-06-14 20:00:00,18.115000000000002
2017-06-14 22:00:00,14.915
2017-06-15 00:00:00,13.075
2017-06-15 02:00:00,11.71
2017-06-15 04:00:00,10.675
2017-06-15 06:00:00,17.105
2017-06-15 08:00:00,23.1
2017-06-15 10:00:00,26.38
2017-06-15 12:00:00,27.5
2017-06-15 14:00:00,27.97
2017-06-15 16:00:00,27.62
2017-06-15 18:00:00,25.615000000000002
2017-06-15 20:00:00,19.185000000000002
2017-06-15 22:00:00,17.05
2017-06-16 00:00:00,14.335
2017-06-16 02:00:00,11.875
2017-06-16 04:00:00,11.945
2017-06-16 06:00:00,18.54
2017-06-16 08:00:00,24.995
2017-06-16 10:00:00,28.555
2017-06-16 12:00:00,29.43
2017-06-16 14:00:00,28.439999999999998
2017-06-16 16:00:00,28.155
2017-06-16 18:00:00,24.97
2017-06-16 20:00:00,22.575
2017-06-16 22:00:00,19.795
2017-06-17 00:00:00,18.43
2017-06-17 02:00:00,16.185000000000002
2017-06-17 04:00:00,16.53
2017-06-17 06:00:00,17.755000000000003
2017-06-17 08:00:00,19.939999999999998
2017-06-17 10:00:00,20.92
2017-06-17 12:00:00,21.765
2017-06-17 14:00:00,18.015
2017-06-17 16:00:00,16.165
2017-06-17 18:00:00,16.15
2017-06-17 20:00:00,14.31
2017-06-17 22:00:00,13.04
2017-06-18 00:00:00,12.015
2017-06-18 02:00:00,10.715
2017-06-18 04:00:00,11.475
2017-06-18 06:00:00,12.465
2017-06-18 08:00:00,13.495000000000001
2017-06-18 10:00:00,15.454999999999998
2017-06-18 12:00:00,19.259999999999998
2017-06-18 14:00:00,20.7
2017-06-18 16:00:00,22.15
2017-06-18 18:00:00,21.255
2017-06-18 20:00:00,20.1
2017-06-18 22:00:00,17.985
2017-06-19 00:00:00,15.93
2017-06-19 02:00:00,13.715
2017-06-19 04:00:00,14.035
2017-06-19 06:00:00,18.0
2017-06-19 08:00:00,23.415
2017-06-19 10:00:00,26.384999999999998
2017-06-19 12:00:00,28.22
2017-06-19 14:00:00,29.064999999999998
2017-06-19 16:00:00,28.7
2017-06-19 18:00:00,25.545
2017-06-19 20:00:00,20.049999999999997
2017-06-19 22:00:00,17.41
2017-06-20 00:00:00,15.440000000000001
2017-06-20 02:00:00,15.68
2017-06-20 04:00:00,14.844999999999999
2017-06-20 06:00:00,20.384999999999998
2017-06-20 08:00:00,26.215
2017-06-20 10:00:00,30.134999999999998
2017-06-20 12:00:00,31.585
2017-06-20 14:00:00,31.630000000000003
2017-06-20 16:00:00,32.114999999999995
2017-06-20 18:00:00,30.515
2017-06-20 20:00:00,23.92
2017-06-20 22:00:00,20.82
2017-06-21 00:00:00,16.685000000000002
2017-06-21 02:00:00,14.89
2017-06-21 04:00:00,14.4
2017-06-21 06:00:00,20.575
2017-06-21 08:00:00,28.75
2017-06-21 10:00:00,31.994999999999997
2017-06-21 12:00:00,33.66
2017-06-21 14:00:00,33.480000000000004
2017-06-21 16:00:00,32.144999999999996
2017-06-21 18:00:00,23.68
2017-06-21 20:00:00,19.299999999999997
2017-06-21 22:00:00,18.02
2017-06-22 00:00:00,16.685000000000002
2017-06-22 02:00:00,15.34
2017-06-22 04:00:00,14.93
2017-06-22 06:00:00,18.83
2017-06-22 08:00:00,26.47
2017-06-22 10:00:00,30.895
2017-06-22 12:00:00,33.285
2017-06-22 14:00:00,33.19
2017-06-22 16:00:00,32.815
2017-06-22 18:00:00,30.3
2017-06-22 20:00:00,25.67
2017-06-22 22:00:00,21.46
2017-06-23 00:00:00,20.79
2017-06-23 02:00:00,19.435000000000002
2017-06-23 04:00:00,18.314999999999998
2017-06-23 06:00:00,23.405
2017-06-23 08:00:00,28.125
2017-06-23 10:00:00,30.685000000000002
2017-06-23 12:00:00,32.72
2017-06-23 14:00:00,34.16
2017-06-23 16:00:00,33.62
2017-06-23 18:00:00,26.915
2017-06-23 20:00:00,20.115000000000002
2017-06-23 22:00:00,18.785
2017-06-24 00:00:00,18.35
2017-06-24 02:00:00,18.745
2017-06-24 04:00:00,18.97
2017-06-24 06:00:00,21.54
2017-06-24 08:00:00,27.155
2017-06-24 10:00:00,29.455
2017-06-24 12:00:00,30.835
2017-06-24 14:00:00,31.58
2017-06-24 16:00:00,31.685000000000002
2017-06-24 18:00:00,29.729999999999997
2017-06-24 20:00:00,22.145000000000003
2017-06-24 22:00:00,19.9
2017-06-25 00:00:00,18.955
2017-06-25 02:00:00,18.14
2017-06-25 04:00:00,17.380000000000003
2017-06-25 06:00:00,20.95
2017-06-25 08:00:00,26.814999999999998
2017-06-25 10:00:00,31.655
2017-06-25 12:00:00,33.675
2017-06-25 14:00:00,34.629999999999995
2017-06-25 16:00:00,33.975
2017-06-25 18:00:00,30.375
2017-06-25 20:00:00,25.05
2017-06-25 22:00:00,22.89
2017-06-26 00:00:00,20.380000000000003
2017-06-26 02:00:00,19.58
2017-06-26 04:00:00,19.705
2017-06-26 06:00:00,19.814999999999998
2017-06-26 08:00:00,23.17
2017-06-26 10:00:00,25.81
2017-06-26 12:00:00,27.175
2017-06-26 14:00:00,27.884999999999998
2017-06-26 16:00:00,28.565
2017-06-26 18:00:00,27.11
2017-06-26 20:00:00,21.8
2017-06-26 22:00:00,18.009999999999998
2017-06-27 00:00:00,16.994999999999997
2017-06-27 02:00:00,16.009999999999998
2017-06-27 04:00:00,15.504999999999999
2017-06-27 06:00:00,20.745
2017-06-27 08:00:00,28.189999999999998
2017-06-27 10:00:00,30.945
2017-06-27 12:00:00,32.005
2017-06-27 14:00:00,32.45
2017-06-27 16:00:00,32.129999999999995
2017-06-27 18:00:00,29.625
2017-06-27 20:00:00,23.79
2017-06-27 22:00:00,21.405
2017-06-28 00:00:00,20.645
2017-06-28 02:00:00,19.259999999999998
2017-06-28 04:00:00,19.925
2017-06-28 06:00:00,23.475
2017-06-28 08:00:00,27.939999999999998
2017-06-28 10:00:00,31.255000000000003
2017-06-28 12:00:00,33.36
2017-06-28 14:00:00,33.875
2017-06-28 16:00:00,33.585
2017-06-28 18:00:00,30.99
2017-06-28 20:00:00,27.485
2017-06-28 22:00:00,25.759999999999998
2017-06-29 00:00:00,24.5
2017-06-29 02:00:00,23.155
2017-06-29 04:00:00,24.3
2017-06-29 06:00:00,27.005
2017-06-29 08:00:00,30.6
2017-06-29 10:00:00,30.644999999999996
2017-06-29 12:00:00,25.92
2017-06-29 14:00:00,28.275
2017-06-29 16:00:00,29.380000000000003
2017-06-29 18:00:00,28.634999999999998
2017-06-29 20:00:00,22.854999999999997
2017-06-29 22:00:00,21.78
2017-06-30 00:00:00,17.985
2017-06-30 02:00:00,16.525
2017-06-30 04:00:00,15.54
2017-06-30 06:00:00,22.28
2017-06-30 08:00:00,28.965
2017-06-30 10:00:00,32.875
2017-06-30 12:00:00,33.535
2017-06-30 14:00:00,34.55
2017-06-30 16:00:00,33.815
2017-06-30 18:00:00,28.525
2017-06-30 20:00:00,23.96
2017-06-30 22:00:00,20.895
2017-07-01 00:00:00,20.045
2017-07-01 02:00:00,19.03
2017-07-01 04:00:00,18.5
2017-07-01 06:00:00,19.825000000000003
2017-07-01 08:00:00,19.705
2017-07-01 10:00:00,22.915
2017-07-01 12:00:00,26.85
2017-07-01 14:00:00,27.380000000000003
2017-07-01 16:00:00,25.565
2017-07-01 18:00:00,23.435000000000002
2017-07-01 20:00:00,19.825
2017-07-01 22:00:00,15.555
2017-07-02 00:00:00,13.855
2017-07-02 02:00:00,12.615
2017-07-02 04:00:00,13.49
2017-07-02 06:00:00,19.909999999999997
2017-07-02 08:00:00,25.405
2017-07-02 10:00:00,28.335
2017-07-02 12:00:00,29.215
2017-07-02 14:00:00,29.51
2017-07-02 16:00:00,27.509999999999998
2017-07-02 18:00:00,24.96
2017-07-02 20:00:00,22.689999999999998
2017-07-02 22:00:00,20.685
2017-07-03 00:00:00,19.03
2017-07-03 02:00:00,18.255
2017-07-03 04:00:00,17.34
2017-07-03 06:00:00,19.439999999999998
2017-07-03 08:00:00,21.545
2017-07-03 10:00:00,23.77
2017-07-03 12:00:00,26.064999999999998
2017-07-03 14:00:00,26.060000000000002
2017-07-03 16:00:00,25.89
2017-07-03 18:00:00,24.125
2017-07-03 20:00:00,19.595
2017-07-03 22:00:00,15.045
2017-07-04 00:00:00,13.08
2017-07-04 02:00:00,12.005
2017-07-04 04:00:00,10.875
2017-07-04 06:00:00,16.395
2017-07-04 08:00:00,23.2
2017-07-04 10:00:00,25.89
2017-07-04 12:00:00,27.53
2017-07-04 14:00:00,28.065
2017-07-04 16:00:00,28.22
2017-07-04 18:00:00,26.615000000000002
2017-07-04 20:00:00,20.335
2017-07-04 22:00:00,15.615
2017-07-05 00:00:00,14.195
2017-07-05 02:00:00,13.535
2017-07-05 04:00:00,12.504999999999999
2017-07-05 06:00:00,20.299999999999997
2017-07-05 08:00:00,27.17
2017-07-05 10:00:00,29.8
2017-07-05 12:00:00,31.025
2017-07-05 14:00:00,32.33
2017-07-05 16:00:00,31.72
2017-07-05 18:00:00,29.43
2017-07-05 20:00:00,22.855
2017-07-05 22:00:00,19.15
2017-07-06 00:00:00,16.365
2017-07-06 02:00:00,14.64
2017-07-06 04:00:00,14.940000000000001
2017-07-06 06:00:00,21.195
2017-07-06 08:00:00,28.26
2017-07-06 10:00:00,32.54
2017-07-06 12:00:00,33.565
2017-07-06 14:00:00,33.394999999999996
2017-07-06 16:00:00,32.495000000000005
2017-07-06 18:00:00,29.880000000000003
2017-07-06 20:00:00,23.735
2017-07-06 22:00:00,19.509999999999998
2017-07-07 00:00:00,17.72
2017-07-07 02:00:00,17.36
2017-07-07 04:00:00,16.695
2017-07-07 06:00:00,20.265
2017-07-07 08:00:00,26.564999999999998
2017-07-07 10:00:00,30.695
2017-07-07 12:00:00,33.22
2017-07-07 14:00:00,34.105000000000004
2017-07-07 16:00:00,34.165
2017-07-07 18:00:00,31.509999999999998
2017-07-07 20:00:00,25.78
2017-07-07 22:00:00,20.055
2017-07-08 00:00:00,18.785
2017-07-08 02:00:00,17.494999999999997
2017-07-08 04:00:00,17.495
2017-07-08 06:00:00,20.975
2017-07-08 08:00:00,26.625
2017-07-08 10:00:00,29.68
2017-07-08 12:00:00,32.66
2017-07-08 14:00:00,32.725
2017-07-08 16:00:00,32.175
2017-07-08 18:00:00,29.8
2017-07-08 20:00:00,25.115000000000002
2017-07-08 22:00:00,21.645000000000003
2017-07-09 00:00:00,19.895
2017-07-09 02:00:00,18.405
2017-07-09 04:00:00,18.369999999999997
2017-07-09 06:00:00,22.08
2017-07-09 08:00:00,27.845
2017-07-09 10:00:00,31.94
2017-07-09 12:00:00,33.545
2017-07-09 14:00:00,34.325
2017-07-09 16:00:00,33.03
2017-07-09 18:00:00,31.795
2017-07-09 20:00:00,25.645
2017-07-09 22:00:00,22.89
2017-07-10 00:00:00,20.735
2017-07-10 02:00:00,19.415
2017-07-10 04:00:00,18.425
2017-07-10 06:00:00,22.935000000000002
2017-07-10 08:00:00,28.715
2017-07-10 10:00:00,33.019999999999996
2017-07-10 12:00:00,35.6
2017-07-10 14:00:00,36.3
2017-07-10 16:00:00,36.165
2017-07-10 18:00:00,33.595
2017-07-10 20:00:00,29.185000000000002
2017-07-10 22:00:00,27.98
2017-07-11 00:00:00,26.615000000000002
2017-07-11 02:00:00,25.634999999999998
2017-07-11 04:00:00,21.955
2017-07-11 06:00:00,25.229999999999997
2017-07-11 08:00:00,31.340000000000003
2017-07-11 10:00:00,35.86
2017-07-11 12:00:00,36.995000000000005
2017-07-11 14:00:00,37.28
2017-07-11 16:00:00,35.620000000000005
2017-07-11 18:00:00,32.045
2017-07-11 20:00:00,26.259999999999998
2017-07-11 22:00:00,24.045
2017-07-12 00:00:00,22.66
2017-07-12 02:00:00,21.43
2017-07-12 04:00:00,19.045
2017-07-12 06:00:00,19.865
2017-07-12 08:00:00,24.075
2017-07-12 10:00:00,26.215
2017-07-12 12:00:00,28.195
2017-07-12 14:00:00,29.415
2017-07-12 16:00:00,29.84
2017-07-12 18:00:00,29.185000000000002
2017-07-12 20:00:00,22.695
2017-07-12 22:00:00,19.884999999999998
2017-07-13 00:00:00,18.79
2017-07-13 02:00:00,19.255
2017-07-13 04:00:00,20.11
2017-07-13 06:00:00,21.86
2017-07-13 08:00:00,24.915
2017-07-13 10:00:00,25.354999999999997
2017-07-13 12:00:00,26.555
2017-07-13 14:00:00,27.064999999999998
2017-07-13 16:00:00,26.525
2017-07-13 18:00:00,24.045
2017-07-13 20:00:00,18.695
2017-07-13 22:00:00,16.345
2017-07-14 00:00:00,13.51
2017-07-14 02:00:00,12.355
2017-07-14 04:00:00,11.915
2017-07-14 06:00:00,16.42
2017-07-14 08:00:00,21.655
2017-07-14 10:00:00,24.715
2017-07-14 12:00:00,26.195
2017-07-14 14:00:00,26.805
2017-07-14 16:00:00,26.009999999999998
2017-07-14 18:00:00,23.950000000000003
2017-07-14 20:00:00,21.15
2017-07-14 22:00:00,18.415
2017-07-15 00:00:00,16.765
2017-07-15 02:00:00,14.465
2017-07-15 04:00:00,13.295
2017-07-15 06:00:00,16.99
2017-07-15 08:00:00,21.9
2017-07-15 10:00:00,25.424999999999997
2017-07-15 12:00:00,27.35
2017-07-15 14:00:00,21.975
2017-07-15 16:00:00,17.195
2017-07-15 18:00:00,18.615000000000002
2017-07-15 20:00:00,14.934999999999999
2017-07-15 22:00:00,13.3
2017-07-16 00:00:00,12.305
2017-07-16 02:00:00,11.690000000000001
2017-07-16 04:00:00,10.84
2017-07-16 06:00:00,13.43
2017-07-16 08:00:00,18.38
2017-07-16 10:00:00,21.53
2017-07-16 12:00:00,23.619999999999997
2017-07-16 14:00:00,24.45
2017-07-16 16:00:00,24.08
2017-07-16 18:00:00,22.965
2017-07-16 20:00:00,17.575
2017-07-16 22:00:00,14.725
2017-07-17 00:00:00,12.94
2017-07-17 02:00:00,11.59
2017-07-17 04:00:00,10.719999999999999
2017-07-17 06:00:00,15.155000000000001
2017-07-17 08:00:00,22.244999999999997
2017-07-17 10:00:00,25.415
2017-07-17 12:00:00,27.39
2017-07-17 14:00:00,27.810000000000002
2017-07-17 16:00:00,28.385
2017-07-17 18:00:00,26.195
2017-07-17 20:00:00,20.515
2017-07-17 22:00:00,16.64
2017-07-18 00:00:00,14.315000000000001
2017-07-18 02:00:00,12.954999999999998
2017-07-18 04:00:00,11.99
2017-07-18 06:00:00,18.5
2017-07-18 08:00:00,24.665
2017-07-18 10:00:00,28.545
2017-07-18 12:00:00,30.04
2017-07-18 14:00:00,30.634999999999998
2017-07-18 16:00:00,30.295
2017-07-18 18:00:00,27.840000000000003
2017-07-18 20:00:00,20.175
2017-07-18 22:00:00,16.365000000000002
2017-07-19 00:00:00,14.879999999999999
2017-07-19 02:00:00,13.525
2017-07-19 04:00:00,12.379999999999999
2017-07-19 06:00:00,18.23
2017-07-19 08:00:00,26.924999999999997
2017-07-19 10:00:00,31.33
2017-07-19 12:00:00,33.04
2017-07-19 14:00:00,33.555
2017-07-19 16:00:00,32.93
2017-07-19 18:00:00,30.060000000000002
2017-07-19 20:00:00,22.855
2017-07-19 22:00:00,20.590000000000003
2017-07-20 00:00:00,19.700000000000003
2017-07-20 02:00:00,18.1
2017-07-20 04:00:00,17.43
2017-07-20 06:00:00,21.46
2017-07-20 08:00:00,27.66
2017-07-20 10:00:00,31.895
2017-07-20 12:00:00,34.825
2017-07-20 14:00:00,35.68
2017-07-20 16:00:00,34.754999999999995
2017-07-20 18:00:00,32.375
2017-07-20 20:00:00,24.15
2017-07-20 22:00:00,20.685000000000002
2017-07-21 00:00:00,20.075000000000003
2017-07-21 02:00:00,19.095
2017-07-21 04:00:00,18.05
2017-07-21 06:00:00,22.01
2017-07-21 08:00:00,29.265
2017-07-21 10:00:00,33.61
2017-07-21 12:00:00,36.705
2017-07-21 14:00:00,36.685
2017-07-21 16:00:00,35.129999999999995
2017-07-21 18:00:00,31.825000000000003
2017-07-21 20:00:00,25.615000000000002
2017-07-21 22:00:00,21.765
2017-07-22 00:00:00,18.97
