Date,Tavg,RH,dewpoint,q,qsat,lcl
2017-03-17 13:00:00,12.92,0.3922,-0.6276091630258144,0.003624636621586168,0.00919018395915466,1678.7314679174983
2017-03-17 14:00:00,13.58,0.391,-0.07779620853416354,0.0037745240051609854,0.009597092865992059,1693.469388142657
2017-03-17 15:00:00,14.18,0.39039999999999997,0.4388377353875655,0.003920354806662391,0.009980794625238251,1704.8586716826262
2017-03-17 16:00:00,14.01,0.38079999999999997,-0.056942078603561416,0.003781885486169176,0.009870721607336206,1743.9464926535916
2017-03-17 17:00:00,13.88,0.3846,-0.03641490388577775,0.003786995779409162,0.009787276038053587,1725.4384189530151
2017-03-17 18:00:00,11.56,0.467,0.5445154240384364,0.0039402670583745854,0.008399628426265513,1368.455555267933
2017-03-17 19:00:00,8.88,0.5089,-0.7389185189006957,0.003582878355221403,0.007016178086309003,1193.7681656924394
2017-03-17 20:00:00,7.46,0.5582,-0.7936667447860387,0.0035649227532180135,0.006368492451958706,1024.882211138394
2017-03-17 21:00:00,6.68,0.5954999999999999,-0.6398093054250177,0.00360311517117974,0.006035798883652751,909.4751251711037
2017-03-17 22:00:00,6.81,0.6018,-0.3728146356046257,0.0036739634930932465,0.006090152490731426,892.8033531951838
2017-03-17 23:00:00,6.32,0.5985,-0.9103536858412137,0.0035320310170882784,0.005887521905979977,898.097956652976
2017-03-18 00:00:00,5.84,0.6074,-1.1616868437672143,0.003466804982539432,0.005694853312484715,869.5175178091479
2017-03-18 01:00:00,6.62,0.5889,-0.8489596936074624,0.003548563110009821,0.006010858183341145,927.7058579186466
2017-03-18 02:00:00,7.31,0.5771000000000001,-0.4777584063304895,0.0036473437650231615,0.00630327707794693,967.607443705528
2017-03-18 03:00:00,6.91,0.617,0.06496281898124423,0.003792510600704267,0.006132258188251758,851.4119366171286
2017-03-18 04:00:00,6.1,0.6646,0.32107964883651746,0.003861198203671066,0.005798508680272293,719.3826995305429
2017-03-18 05:00:00,6.58,0.6459999999999999,0.3860473015780742,0.0038805405347420246,0.0059942819220353384,770.9649073412045
2017-03-18 06:00:00,6.18,0.7193,1.4958397991786823,0.0042009253712751325,0.005830737893228293,584.2658688692557
2017-03-18 07:00:00,6.13,0.7551000000000001,2.1268967759536768,0.004393818424016758,0.005810576051029154,499.88052151346005
2017-03-18 08:00:00,6.71,0.7047,1.7191940911962549,0.004269865837510474,0.006048303651995263,622.6061421415213
2017-03-18 09:00:00,8.08,0.6693000000000001,2.309031020156723,0.004456922994219146,0.006644448993552683,720.2288084765856
2017-03-18 10:00:00,9.69,0.669,3.8394146270717666,0.004970314440476147,0.007411243132101846,731.6287595111974
2017-03-18 11:00:00,10.81,0.6872,5.293686136491452,0.005504480909522308,0.007989993779425494,691.3137097601614
2017-03-18 12:00:00,12.53,0.6552,6.246454017489227,0.005886806253018319,0.008956998776680769,788.2561037892364
2017-03-18 13:00:00,13.79,0.6197,6.63256310242581,0.006051996426569657,0.009729873166244624,898.0345314726184
2017-03-18 14:00:00,15.41,0.5739,7.038271247294512,0.006232674620743898,0.010810185658776264,1050.4502920180223
2017-03-18 15:00:00,15.91,0.57,7.406621266793858,0.006394428056986145,0.011164439070072222,1067.4841301739123
2017-03-18 16:00:00,14.32,0.7025,8.977872157320908,0.00709702820592596,0.010072259048715356,673.1471926030381
2017-03-18 17:00:00,11.41,0.9253,10.242880092017984,0.007699802362029264,0.008316242370428542,147.63326081940525
2017-03-18 18:00:00,9.51,1.0,9.510000000000002,0.007321784861679106,0.007321784861679106,0.0
2017-03-18 19:00:00,8.75,1.0,8.75,0.00695454432364321,0.00695454432364321,0.0
2017-03-18 20:00:00,8.53,1.0,8.529999999999998,0.006851334994045329,0.006851334994045329,3.226203628854237e-12
2017-03-18 21:00:00,8.17,1.0,8.170000000000002,0.006685376871381146,0.006685376871381146,3.2216176502473525e-12
2017-03-18 22:00:00,8.13,1.0,8.130000000000003,0.006667159161949753,0.006667159161949753,3.221108789547523e-12
2017-03-18 23:00:00,8.37,1.0,8.37,0.00677712979179695,0.00677712979179695,-6.448328049832324e-12
2017-03-19 00:00:00,8.5,1.0,8.5,0.0068373668427855515,0.0068373668427855515,3.2258210325055754e-12
2017-03-19 01:00:00,8.73,1.0,8.730000000000004,0.006945104977273209,0.006945104977273209,0.0
2017-03-19 02:00:00,8.93,1.0,8.930000000000001,0.007040012141850626,0.007040012141850626,-6.462625035065823e-12
2017-03-19 03:00:00,8.9,1.0,8.900000000000002,0.00702570310186965,0.00702570310186965,-6.461857712920404e-12
2017-03-19 04:00:00,8.93,1.0,8.930000000000001,0.007040012141850626,0.007040012141850626,-6.462625035065823e-12
2017-03-19 05:00:00,8.75,1.0,8.75,0.00695454432364321,0.00695454432364321,0.0
2017-03-19 06:00:00,8.67,1.0,8.670000000000002,0.006916855120817625,0.006916855120817625,0.0
2017-03-19 07:00:00,8.58,1.0,8.580000000000002,0.006874671530552348,0.006874671530552348,3.226841465112162e-12
2017-03-19 08:00:00,8.35,1.0,8.350000000000001,0.0067679044790328316,0.0067679044790328316,3.2239092314667414e-12
2017-03-19 09:00:00,8.99,1.0,8.99,0.007068707830674105,0.007068707830674105,3.2320800822882954e-12
2017-03-19 10:00:00,8.7,1.0,8.700000000000001,0.006930967275975428,0.006930967275975428,3.228373171457239e-12
2017-03-19 11:00:00,8.88,1.0,8.880000000000004,0.007016178086309003,0.007016178086309003,3.23067312724698e-12
2017-03-19 12:00:00,9.97,0.7696,6.118958385541412,0.005822403614415301,0.00755232887569596,483.54589073178835
2017-03-19 13:00:00,10.2,0.6475,3.8606924729831724,0.0049797875159340544,0.007669998134666058,792.5934969366145
2017-03-19 14:00:00,10.23,0.6779999999999999,4.545664897234125,0.005223672802815851,0.007685465598320457,711.5777319671829
2017-03-19 15:00:00,9.92,0.779,6.2463315550483705,0.005873273019371487,0.007526961583294481,461.3956030602936
2017-03-19 16:00:00,9.25,0.8637999999999999,7.094687884740624,0.006220496040736012,0.007194258899675865,271.21739340170654
2017-03-19 17:00:00,8.89,0.9981,8.86184686043173,0.007007692857355278,0.007020939160648615,3.555522032892452
2017-03-19 18:00:00,8.6,1.0,8.600000000000003,0.006884025879224154,0.006884025879224154,3.2270966612178627e-12
2017-03-19 19:00:00,8.51,1.0,8.51,0.006842020082434263,0.006842020082434263,-6.451897111699013e-12
2017-03-19 20:00:00,8.57,1.0,8.570000000000004,0.00686999858790725,0.00686999858790725,-6.453427760539549e-12
2017-03-19 21:00:00,7.92,1.0,7.919999999999998,0.006572237124411641,0.006572237124411641,0.0
2017-03-19 22:00:00,7.55,1.0,7.549999999999997,0.006407908524768561,0.006407908524768561,0.0
2017-03-19 23:00:00,7.26,1.0,7.260000000000001,0.006281670741272695,0.006281670741272695,0.0
2017-03-20 00:00:00,7.06,1.0,7.0600000000000005,0.0061959013453158455,0.0061959013453158455,0.0
2017-03-20 01:00:00,6.61,1.0,6.61,0.006006710307343749,0.006006710307343749,0.0
2017-03-20 02:00:00,6.44,1.0,6.440000000000002,0.005936584138133809,0.005936584138133809,0.0
2017-03-20 03:00:00,6.58,1.0,6.580000000000001,0.0059942819220353384,0.0059942819220353384,3.2014932637231212e-12
2017-03-20 04:00:00,6.25,1.0,6.250000000000001,0.005859068822209603,0.005859068822209603,-6.3946840299822925e-12
2017-03-20 05:00:00,5.85,1.0,5.850000000000001,0.005698809424850511,0.005698809424850511,0.0
2017-03-20 06:00:00,5.88,1.0,5.879999999999998,0.0057106924077844025,0.0057106924077844025,0.0
2017-03-20 07:00:00,6.46,1.0,6.46,0.005944796371707186,0.005944796371707186,3.1999827368791927e-12
2017-03-20 08:00:00,9.5,1.0,9.5,0.007316843173670416,0.007316843173670416,3.2386175910222352e-12
2017-03-20 09:00:00,11.25,1.0,11.25,0.008228107456155223,0.008228107456155223,0.0
2017-03-20 10:00:00,12.13,1.0,12.130000000000003,0.008723301231536628,0.008723301231536628,0.0
2017-03-20 11:00:00,14.64,0.9628,14.054216212156867,0.00990533816456484,0.010284117872265868,74.5831844832465
2017-03-20 12:00:00,17.02,0.7023999999999999,11.564427041735112,0.008450466716557215,0.011987925364214485,690.2075439755296
2017-03-20 13:00:00,17.97,0.6149,10.464834040177353,0.007869366127051178,0.012735034469939387,946.9869322281326
2017-03-20 14:00:00,18.63,0.5611,9.715614230103284,0.0074940205075181765,0.013278109317824568,1122.7944110703957
2017-03-20 15:00:00,18.81,0.5475,9.517972456641292,0.007397739192957975,0.013429741447580282,1169.8111999523232
2017-03-20 16:00:00,18.4,0.5404,8.9430073558887,0.007114774001169315,0.013086568421623807,1189.44412147969
2017-03-20 17:00:00,17.8,0.5704,9.184732376947787,0.007225222669852619,0.012598383321612276,1084.3706298807715
2017-03-20 18:00:00,15.5,0.6829999999999999,9.689262533668169,0.00745208528906179,0.010873205557204148,732.843469598371
2017-03-20 19:00:00,12.88,0.7901,9.33067425019241,0.007256034398662046,0.00916602223175633,447.84335700259743
2017-03-20 20:00:00,12.44,0.7670999999999999,8.466100152058772,0.006844404343704716,0.008903938099807959,500.6605048906551
2017-03-20 21:00:00,9.81,0.8957999999999999,8.179548631050016,0.006698112200892666,0.007471419484022168,205.54850124862384
2017-03-20 22:00:00,7.51,1.0,7.510000000000003,0.006390363616248863,0.006390363616248863,0.0
2017-03-20 23:00:00,6.42,1.0,6.420000000000003,0.005928381978149516,0.005928381978149516,0.0
2017-03-21 00:00:00,5.81,1.0,5.81,0.00568299960289785,0.00568299960289785,0.0
2017-03-21 01:00:00,4.92,1.0,4.920000000000002,0.0053411560680279154,0.0053411560680279154,0.0
2017-03-21 02:00:00,4.69,1.0,4.690000000000003,0.005255839738751816,0.005255839738751816,0.0
2017-03-21 03:00:00,4.35,1.0,4.35,0.0051319367059768466,0.0051319367059768466,0.0
2017-03-21 04:00:00,4.83,1.0,4.830000000000001,0.005307626042003905,0.005307626042003905,3.1795729303007184e-12
2017-03-21 05:00:00,4.92,1.0,4.920000000000002,0.0053411560680279154,0.0053411560680279154,0.0
2017-03-21 06:00:00,3.9,1.0,3.9000000000000012,0.00497193948717274,0.00497193948717274,0.0
2017-03-21 07:00:00,5.19,1.0,5.190000000000003,0.005442877770777646,0.005442877770777646,0.0
2017-03-21 08:00:00,9.01,1.0,9.010000000000002,0.007078296099699989,0.007078296099699989,3.232336009239456e-12
2017-03-21 09:00:00,12.58,0.9931,12.474515509866352,0.008925143864233246,0.008986597964095719,13.397730184802798
2017-03-21 10:00:00,16.57,0.7755,12.633792665008938,0.00905655440233748,0.011647804162615799,499.19989311862327
2017-03-21 11:00:00,18.68,0.6367,11.660698117177605,0.008522132705041098,0.013320076235896719,887.5693560840606
2017-03-21 12:00:00,21.14,0.5544,11.874827538775289,0.008673190317808806,0.015535979929007581,1170.824991526256
2017-03-21 13:00:00,22.63,0.5011,11.722537970372237,0.008607812692227856,0.01703187065238174,1377.05489155038
2017-03-21 14:00:00,23.51,0.4781,11.81792375116092,0.008674838110202854,0.017974193230588697,1475.8550107656042
2017-03-21 15:00:00,23.93,0.4507,11.308210657588756,0.008395970095827755,0.01844004072438609,1591.273454575922
2017-03-21 16:00:00,23.82,0.4305,10.518811641997818,0.007968596757819085,0.018317008251527777,1674.338826181068
2017-03-21 17:00:00,23.06,0.4585,10.77585249245055,0.00809429523410543,0.017486695708641406,1547.6002118497647
2017-03-21 18:00:00,20.96,0.5312,11.061753355496435,0.008220248274727384,0.015363409329121515,1248.8411609694451
2017-03-21 19:00:00,17.51,0.6365999999999999,10.550019327157797,0.007909191013068853,0.012368272266330449,878.5240457797789
2017-03-21 20:00:00,15.03,0.7334999999999999,10.303566850787538,0.00775851627334387,0.010547658438268688,596.952343744453
2017-03-21 21:00:00,13.32,0.8099,10.12807324589616,0.007655077031037038,0.009434926585340654,403.3110122680783
2017-03-21 22:00:00,11.66,0.9097,10.235915990103646,0.007697964688258896,0.008455630381386511,180.1141994976175
2017-03-21 23:00:00,11.06,0.9904999999999999,10.916320657665702,0.008047962427744927,0.008124524242321449,18.202521916459997
2017-03-22 00:00:00,10.62,1.0,10.62,0.007889076245666371,0.007889076245666371,0.0
2017-03-22 01:00:00,9.51,1.0,9.510000000000002,0.007321784861679106,0.007321784861679106,0.0
2017-03-22 02:00:00,8.91,1.0,8.910000000000004,0.0070304699114747005,0.0070304699114747005,0.0
2017-03-22 03:00:00,8.32,1.0,8.320000000000002,0.006754087406723691,0.006754087406723691,-6.447054212937892e-12
2017-03-22 04:00:00,7.73,1.0,7.73,0.006487390882959755,0.006487390882959755,3.2160276858200716e-12
2017-03-22 05:00:00,7.01,1.0,7.009999999999998,0.006174622115463632,0.006174622115463632,-6.413830668565882e-12
2017-03-22 06:00:00,7.03,1.0,7.0299999999999985,0.0061831260095473,0.0061831260095473,-6.414335766570288e-12
2017-03-22 07:00:00,9.21,1.0,9.21,0.007174815478699921,0.007174815478699921,0.0
2017-03-22 08:00:00,13.22,0.945,12.356406505474652,0.008862247563109398,0.009373205123359716,109.62620798548745
2017-03-22 09:00:00,17.18,0.6814,11.25910916327205,0.008284376050302007,0.012110963233318586,748.5533154241683
2017-03-22 10:00:00,20.48,0.5548,11.271058649850756,0.00832819231594258,0.014911508200602266,1162.6063911140875
2017-03-22 11:00:00,22.37,0.4839,10.956712149468075,0.00818190459762845,0.016761984060010095,1438.8261520978313
2017-03-22 12:00:00,23.77,0.4573,11.382266690099641,0.008434493682184584,0.018261325813459635,1562.1042272929512
2017-03-22 13:00:00,24.92,0.4171,11.034828040629879,0.008261445591806797,0.019580801605077188,1748.8689369553845
2017-03-22 14:00:00,25.72,0.38770000000000004,10.652010324154753,0.008067960494666435,0.02054798350590206,1895.7695572782704
2017-03-22 15:00:00,25.91,0.3743,10.293672416428313,0.007881889037939585,0.020783835001423084,1963.2058533487257
2017-03-22 16:00:00,25.79,0.35850000000000004,9.543709272803689,0.007496738397568708,0.02063459794242147,2039.4872751387488
2017-03-22 17:00:00,25.13,0.3632,9.153947545282039,0.007294623765796473,0.01983068812721869,2004.5746798492391
2017-03-22 18:00:00,22.38,0.4387,9.49858546909468,0.007427933951175546,0.0167722936822822,1619.1898294075372
2017-03-22 19:00:00,19.34,0.5311,9.557604770064493,0.007422743774138477,0.01388517432487416,1231.362545930619
2017-03-22 20:00:00,17.61,0.5784,9.213611891167263,0.0072374384504901865,0.01244719617974884,1056.9680058143267
2017-03-22 21:00:00,16.41,0.5943999999999999,8.491444876644954,0.006885004002888485,0.011528951449573003,995.9286316135775
2017-03-22 22:00:00,15.09,0.6306,8.117372800207171,0.006703473841097071,0.010588730347940065,876.8284665932571
2017-03-22 23:00:00,12.73,0.725,7.9151818820958315,0.006596503747098394,0.009075916805949276,605.8763773084981
2017-03-23 00:00:00,12.15,0.7670999999999999,8.185030772114173,0.006714167254927119,0.008734856344562695,499.32702145036285
2017-03-23 01:00:00,12.44,0.7691,8.504526350075393,0.006862126771480554,0.008903938099807959,495.85658246315614
2017-03-23 02:00:00,12.27,0.7669,8.297494089690302,0.006766036125091205,0.008804472599413388,500.3585947549965
2017-03-23 03:00:00,10.57,0.9147,9.239372093057654,0.0071968455594074235,0.007862707679575195,168.04214113915873
2017-03-23 04:00:00,11.16,0.9319,10.101357711950891,0.007626161372619969,0.008178896589188953,133.88864605885058
2017-03-23 05:00:00,10.7,0.9462999999999999,9.873759641705494,0.00750870951016436,0.007931429163620177,104.47058730307134
2017-03-23 06:00:00,9.35,1.0,9.35,0.007243072164214383,0.007243072164214383,0.0
2017-03-23 07:00:00,10.12,1.0,10.120000000000001,0.007628886508464138,0.007628886508464138,0.0
2017-03-23 08:00:00,12.84,0.9185,11.548214495563167,0.008403111517662537,0.009141916867815039,163.73300241826524
2017-03-23 09:00:00,16.63,0.7156999999999999,11.473691632135434,0.008396343292021644,0.01169265333024636,652.3371330129949
2017-03-23 10:00:00,19.39,0.6302,12.17714321787205,0.008823402564638656,0.013928838838822512,912.7380254700599
2017-03-23 11:00:00,21.77,0.5375,11.990912337733976,0.008747919377127444,0.01615360613344884,1235.7316990463742
2017-03-23 12:00:00,23.49,0.4843,11.994966970237417,0.008775529603066556,0.017952273099319946,1451.5236759322793
2017-03-23 13:00:00,24.07,0.4658,11.934059071476707,0.008749730983378468,0.018597688727975552,1531.8899857129459
2017-03-23 14:00:00,24.64,0.4549,12.093449473825265,0.008850602834894136,0.019251972726195565,1583.8644356956002
2017-03-23 15:00:00,24.51,0.42579999999999996,10.976445921103846,0.008223388255681025,0.019100976831992317,1704.6688476186036
2017-03-23 16:00:00,23.9,0.4128,9.962623481860238,0.007681187802176898,0.018406413840234677,1752.4251588079574
2017-03-23 17:00:00,23.38,0.449,10.752063283506484,0.008086078963624142,0.01783213616469537,1590.6240192727169
2017-03-23 18:00:00,21.07,0.522,10.900603905638402,0.008134792382031585,0.015468665797224106,1282.5724742204268
2017-03-23 19:00:00,17.02,0.6474,10.337457238908476,0.007793927363477849,0.011987925364214485,843.3239570386708
2017-03-23 20:00:00,14.39,0.7505,10.028545002331228,0.00761298024323195,0.010118269436370302,550.7081601695324
2017-03-23 21:00:00,15.13,0.6970999999999999,9.63962720298339,0.007424420599108105,0.010616190367368734,692.4847405973856
2017-03-23 22:00:00,13.23,0.7375,8.6488969789421,0.006934351764017633,0.009379361110963425,577.1611990747688
2017-03-23 23:00:00,12.82,0.6979000000000001,7.443028393568225,0.006389369706906172,0.009129885286312088,675.973143499988
2017-03-24 00:00:00,10.8,0.7709999999999999,6.950382024655014,0.006167445254958336,0.007984653915973718,483.9453165426037
2017-03-24 01:00:00,11.0,0.7836,7.381279594272282,0.0063520575019941645,0.008092054980384242,455.2523592265434
2017-03-24 02:00:00,11.3,0.7440000000000001,6.91473310992005,0.006155145197953655,0.00825556017477515,551.1205948913047
2017-03-24 03:00:00,10.67,0.7744,6.888386030838897,0.006140746986009021,0.007915523238562778,475.36834877652177
2017-03-24 04:00:00,8.72,0.9262,7.591572234778489,0.0064314830294542585,0.00694038956923085,142.16864371581218
2017-03-24 05:00:00,7.77,1.0,7.769999999999999,0.006505172008524952,0.006505172008524952,-6.4330703738184646e-12
2017-03-24 06:00:00,7.59,1.0,7.59,0.006425496177553836,0.006425496177553836,0.0
2017-03-24 07:00:00,9.3,0.9895999999999999,9.14481367087426,0.007144091511810779,0.00721862891889317,19.60607394627369
2017-03-24 08:00:00,12.88,0.8726999999999999,10.816598222855763,0.008008532234401141,0.00916602223175633,261.1356047249583
2017-03-24 09:00:00,16.5,0.6470999999999999,9.836852752016204,0.007534391604366065,0.011595673037278351,840.2247365960665
2017-03-24 10:00:00,18.96,0.5600999999999999,9.99689356124666,0.007638986305607102,0.01355727295148283,1129.4022773307938
2017-03-24 11:00:00,21.85,0.45380000000000004,9.521172078975132,0.007432699848251312,0.016233573708804336,1550.1406113899466
2017-03-24 12:00:00,22.97,0.39520000000000005,8.482256847414835,0.00694582713167279,0.017390617398052782,1817.0701499713612
