Date,Tavg,RH,dewpoint,q,qsat,lcl
2016-12-26 06:00:00,4.85,0.963,4.31072336545102,0.005119410473154516,0.005315060959440386,67.64684293164294
2016-12-26 07:00:00,4.53,0.8751000000000001,2.636971765291029,0.004551028589574134,0.005197205320634353,236.77913650010578
2016-12-26 08:00:00,2.51,0.941,1.6575815195377315,0.004240648336820749,0.004505335929486816,106.53733345756336
2016-12-26 09:00:00,1.9,0.9562,1.274727884000177,0.0041250241677124695,0.004313161349843032,78.11833709813456
2016-12-26 10:00:00,4.12,0.9393,3.2308210315413675,0.0047445416430210744,0.005049597988635433,111.35824703188074
2016-12-26 11:00:00,4.85,0.9296,3.8079348493186043,0.004942730140100631,0.005315060959440386,130.59656021918522
2016-12-26 12:00:00,5.4,0.922,4.236172507855422,0.0050945670112734,0.005523180293631173,145.93251263110852
2016-12-26 13:00:00,5.46,0.8984000000000001,3.926122253890772,0.004985619969559841,0.005546316277961089,192.21885705923944
2016-12-26 14:00:00,5.38,0.9086,4.00773856662035,0.005013899406119204,0.00551548736681254,171.9978720023169
2016-12-26 15:00:00,5.91,0.898,4.364230337337698,0.005141893802299896,0.005722597386993427,193.82323329499405
2016-12-26 16:00:00,5.86,0.9070999999999999,4.458842395823227,0.005175722863662976,0.005702767977315893,175.72504960489925
2016-12-26 17:00:00,5.96,0.8936,4.343469346369499,0.005134624532396028,0.005742487995854565,202.68343998034734
2016-12-26 18:00:00,5.89,0.8959999999999999,4.3126497909927854,0.005123378775748521,0.005714658288408517,197.76625960071567
2016-12-26 19:00:00,6.47,0.8775,4.586528246828835,0.005223972174245673,0.0059489062694534104,236.2019291721086
2016-12-26 20:00:00,7.07,0.8514,4.744284507520652,0.005283688573967875,0.006200164994672691,291.66575467258554
2016-12-26 21:00:00,7.05,0.8389,4.513028522511922,0.005199353262581396,0.006191640298931281,318.0268625037014
2016-12-26 22:00:00,6.59,0.8523000000000001,4.288220955779139,0.005116988705253849,0.0059984221780456605,288.48682495824045
2016-12-26 23:00:00,6.53,0.8462999999999999,4.128595814680981,0.005060119408300779,0.005973618674233794,300.8937228468484
2016-12-27 00:00:00,6.39,0.8473,4.008083937433658,0.005017242015458488,0.0059160976026286175,298.40581253729005
2016-12-27 01:00:00,6.42,0.8439,3.9802666789917867,0.005007595682694242,0.005928381978149516,305.6293919021768
2016-12-27 02:00:00,5.88,0.8573000000000001,3.67424136560862,0.004899769500808429,0.0057106924077844025,276.23514285567563
2016-12-27 03:00:00,6.26,0.8528,3.9726110356046473,0.0050043929551838,0.005863126058929392,286.5623609282188
2016-12-27 04:00:00,7.22,0.8226,4.399035097621982,0.005158855703961631,0.006264433034112866,353.5256196753257
2016-12-27 05:00:00,8.37,0.7487999999999999,4.175811305910354,0.005083368791397367,0.00677712979179695,525.1268918086389
2016-12-27 06:00:00,7.47,0.6518,1.3569181132339823,0.00416306901184835,0.00637286136155483,761.8659220742647
2016-12-27 07:00:00,5.98,0.6189,-0.7728831370347256,0.0035667771630259904,0.00575046141196075,839.1129120975869
2016-12-27 08:00:00,5.16,0.6215999999999999,-1.4899206909657918,0.003383168173067181,0.005431491036057375,825.6355119485768
2016-12-27 09:00:00,4.76,0.6607,-1.038189201247541,0.0034958685268389814,0.005281676518526197,720.5622431186948
2016-12-27 10:00:00,5.91,0.5786,-1.757142749223857,0.003319098863450398,0.005722597386993427,951.1857058177817
2016-12-27 11:00:00,6.85,0.5395,-1.8276742200402198,0.003303998700913322,0.00610696387005396,1075.97333343131
2016-12-27 12:00:00,7.37,0.4932,-2.5598748837620615,0.003131652041231353,0.006329291743267854,1229.4760278245728
2016-12-27 13:00:00,8.0,0.46490000000000004,-2.777307155542432,0.003083079997793902,0.006608255512811825,1333.5603952543252
2016-12-27 14:00:00,8.04,0.4481,-3.235490698786426,0.0029801572653929773,0.006626330320430037,1394.1465245207428
2016-12-27 15:00:00,7.45,0.47229999999999994,-3.0692445667051222,0.0030159052684525594,0.00636412620117462,1301.326479055188
2016-12-27 16:00:00,6.93,0.4732,-3.521126723013613,0.0029152146044159406,0.006140710271340244,1292.2532944699485
2016-12-27 17:00:00,5.51,0.5301,-3.3125273851161006,0.002958093723172149,0.005565661964116368,1091.9368683556781
2016-12-27 18:00:00,5.06,0.555,-3.11634109777843,0.0030006990286954188,0.00539368788750116,1012.4867925577308
2016-12-27 19:00:00,4.41,0.6012,-2.6511239120403136,0.0031047322951086227,0.0051536115471173625,875.3090646825801
2016-12-27 20:00:00,3.54,0.6716,-1.9803681026350826,0.0032605351650468674,0.004847148650057828,685.3439471290014
2016-12-27 21:00:00,3.78,0.6448999999999999,-2.3007544889891474,0.003184951500079555,0.004930029080696269,754.4319957128976
2016-12-27 22:00:00,3.85,0.6355,-2.432636209079881,0.003154241894986232,0.004954438508487776,779.2849790495995
2016-12-27 23:00:00,5.22,0.5687,-2.638353508698763,0.0031091663846799246,0.005454285700299576,973.7978501119679
2016-12-28 00:00:00,5.11,0.5928,-2.1810757471669406,0.003215652939088198,0.005412560151344519,904.2246623217624
2016-12-28 01:00:00,3.8,0.6674,-1.817058194216134,0.0033003679941092955,0.004936992277289787,697.4531449610628
2016-12-28 02:00:00,3.26,0.7371,-0.9825525038166725,0.0035070962512454692,0.004752021182421094,527.6525518688545
2016-12-28 03:00:00,2.57,0.7742,-0.9796386305866823,0.0035065613166139643,0.004524643228631498,441.61852103852004
2016-12-28 04:00:00,2.83,0.7115,-1.8784856470194893,0.0032837843452467107,0.004609160585470046,584.8414306813178
2016-12-28 05:00:00,3.01,0.6679999999999999,-2.5595095037834334,0.0031233933895943684,0.004668491496728926,690.9533876512456
2016-12-28 06:00:00,2.46,0.6842,-2.7626386081953327,0.0030759415858026625,0.004489302479680699,647.8696590451959
2016-12-28 07:00:00,2.44,0.6542,-3.384125350984549,0.0029372686650346565,0.004482903311677812,721.7582881178975
2016-12-28 08:00:00,2.16,0.6419,-3.9045355234419965,0.0028250580896011274,0.004394162207345447,751.0156718836945
2016-12-28 09:00:00,3.01,0.5710000000000001,-4.657990627204655,0.002671058194180474,0.004668491496728926,948.0670158634664
2016-12-28 10:00:00,3.48,0.5606,-4.461160544221857,0.0027115555491328282,0.004826622962832824,981.9396161998269
2016-12-28 11:00:00,4.0,0.5456,-4.335195915041896,0.002738107009912228,0.005007106285145522,1030.6271851041136
2016-12-28 13:00:00,4.82,0.49579999999999996,-4.8433684188993045,0.0026367308247146315,0.005303912048343434,1193.4477346095398
2016-12-28 14:00:00,5.17,0.4378,-6.1601325583483755,0.002386861021006048,0.005435284261436224,1396.1954776436057
2016-12-28 15:00:00,5.09,0.4435,-6.063639760992444,0.0024043513837388353,0.0054050042201604755,1374.7010475198028
2016-12-28 16:00:00,4.45,0.4868,-5.426716540984922,0.002522524704488613,0.005168106577854438,1218.8768710402749
2016-12-28 17:00:00,2.94,0.5558,-5.080689272572599,0.002587217594491332,0.004645338208815879,991.0408907273841
2016-12-28 18:00:00,2.07,0.6011,-4.862519296798418,0.0026289641873338833,0.004365971751396881,857.2238339146801
2016-12-28 19:00:00,1.29,0.7348,-2.927700234810274,0.003036805228208971,0.004128307636484735,523.3512936048535
2016-12-28 20:00:00,-0.12,0.8498,-2.340172291552206,0.003169584135356434,0.003727711788509413,278.0515292868569
2016-12-28 21:00:00,0.4,0.7845,-2.9100843536795438,0.003039517829235373,0.003871232771795021,410.91487080533346
2016-12-28 22:00:00,0.45,0.7251000000000001,-3.916464176885854,0.0028202348530787496,0.003885288452209163,541.1527448217222
2016-12-28 23:00:00,0.16,0.6944,-4.770589952162508,0.0026448454173393088,0.0038043929443993562,610.3116811124911
2016-12-29 00:00:00,0.45,0.6048,-6.31242005037811,0.0023534360769667806,0.003885288452209163,834.9069851576804
2016-12-29 01:00:00,0.21,0.609,-6.448957225668769,0.002328780388080048,0.0038182326508737043,822.049674903208
2016-12-29 02:00:00,-0.35,0.6368,-6.397011277902317,0.0023374650801638417,0.0036657552979324024,752.3414751334021
2016-12-29 03:00:00,-0.97,0.6543000000000001,-6.63360719682856,0.0022949751721509848,0.0035032794820254007,714.5247101707886
2016-12-29 04:00:00,-1.51,0.682,-6.609149306454353,0.002298770217328665,0.0033670218391491737,653.3920777370946
2016-12-29 05:00:00,-1.54,0.6790999999999999,-6.693449463242352,0.0022839613718030802,0.003359592178969851,660.4672662404195
2016-12-29 06:00:00,-1.22,0.6794,-6.38117279078634,0.002339443462790582,0.0034395991690446014,656.7408728944226
2016-12-29 07:00:00,-1.09,0.6765000000000001,-6.312597567766839,0.0023518445623952784,0.0034725832160740554,662.3507349166294
2016-12-29 08:00:00,-0.74,0.6831,-5.8501549787488205,0.0024364924061048058,0.0035627894733792765,643.4306321847811
2016-12-29 09:00:00,0.31,0.6940000000000001,-4.634242184189132,0.0026723012442113393,0.003846046453927603,612.0918841723102
2016-12-29 10:00:00,1.43,0.6518,-4.395795283512267,0.0027220227426026098,0.004170098632138884,721.1251153927071
2016-12-29 11:00:00,2.08,0.6518999999999999,-3.774338859824488,0.0028525521215887984,0.004369096066024669,725.1647732984502
2016-12-29 12:00:00,2.93,0.6279,-3.4677908282317103,0.0029197795931815143,0.00464203893938194,792.5632516497968
2016-12-29 13:00:00,3.61,0.5485,-4.629108526763986,0.002677738777269671,0.004871193271091871,1018.4487619759675
2016-12-29 14:00:00,3.17,0.5438000000000001,-5.153959137652177,0.0025732571859899004,0.004721798772184724,1028.286409488475
2016-12-29 15:00:00,2.83,0.5357,-5.668866842461578,0.0024744226724542425,0.004609160585470046,1049.204210580925
2016-12-29 16:00:00,2.51,0.5204,-6.346551055114083,0.002349653853678809,0.004505335929486816,1092.3627588665213
2016-12-29 17:00:00,2.11,0.5238,-6.633403219356506,0.0022982402202568752,0.004378480936282502,1078.1228514764066
2016-12-29 18:00:00,1.69,0.5563,-6.23907706886187,0.0023680210892516786,0.0042487093452497305,978.4980017984727
2016-12-29 19:00:00,1.16,0.5778,-6.240308355890458,0.0023671944703309348,0.004089835527920051,913.4652814556503
2016-12-29 20:00:00,-0.56,0.638,-6.572140687268015,0.0023061861112045356,0.003609988011096395,751.1461402148389
2016-12-29 21:00:00,-1.35,0.6640999999999999,-6.802654800205656,0.0022651105458492706,0.0034068941549121427,694.2717897120094
2016-12-29 22:00:00,-1.8,0.6797,-6.931011328673991,0.0022425296032243503,0.003295810329887653,661.4996421290545
2016-12-29 23:00:00,-2.23,0.7261,-6.483900022959526,0.0023202390199267135,0.0031926869912492464,560.5152518680142
2016-12-30 00:00:00,-2.89,0.7731,-6.303542013791553,0.002351835504215183,0.0030399861233132374,467.3045660214212
2016-12-30 01:00:00,-2.98,0.7785,-6.3000212779572475,0.002352390587404671,0.003019675236979162,457.1707678788752
2016-12-30 02:00:00,-3.41,0.7918999999999999,-6.495653309735634,0.0023171570223796596,0.002924292117211974,434.76729118480927
2016-12-30 03:00:00,-3.5,0.7881999999999999,-6.644434179950645,0.0022908711452808033,0.002904671124011896,443.276868214306
2016-12-30 04:00:00,-3.91,0.8112,-6.6694149493173525,0.00228617304883759,0.0028167618976676764,402.1228944697694
2016-12-30 05:00:00,-4.35,0.8342,-6.735646568812862,0.0022742753032920977,0.002725063234829094,362.77257936668656
2016-12-30 06:00:00,-4.33,0.8268000000000001,-6.832095201923987,0.002257547319669224,0.0027291729480020126,376.7356111228799
2016-12-30 07:00:00,-4.55,0.8249,-7.077409913549825,0.0022152941032887023,0.002684268251920315,383.01939284623666
2016-12-30 08:00:00,-4.67,0.8299,-7.1164322401675095,0.002208577486613994,0.002660053211715158,374.8483082032619
2016-12-30 09:00:00,-3.51,0.7888,-6.6442526766919,0.0022908949683824627,0.0029024982660733043,442.17644673319234
2016-12-30 10:00:00,-1.76,0.7090000000000001,-6.3422852703503025,0.002345893086984999,0.0033055522363783676,593.821290430529
2016-12-30 11:00:00,-0.66,0.6564,-6.296028802073988,0.0023552397739920895,0.0035836983986006986,706.6223647342902
2016-12-30 12:00:00,0.24,0.5911,-6.8096523427702484,0.0022654230647653818,0.0038265579489670434,869.7807613434782
2016-12-30 13:00:00,0.82,0.5939,-6.200923201268958,0.0023739351769378973,0.0039907188149688735,866.8248694138045
2016-12-30 14:00:00,1.37,0.5752,-6.1019135638041195,0.0023925323158435863,0.004152142377213362,922.4142404318011
2016-12-30 15:00:00,1.19,0.556,-6.714321722751371,0.002283023711914202,0.004098685302533437,974.9458191853635
2016-12-30 16:00:00,0.34,0.5821999999999999,-6.912882244410342,0.0022476662104731157,0.003854425654281249,894.6704402098327
2016-12-30 17:00:00,-1.15,0.6506000000000001,-6.879119449982478,0.002252056108287791,0.003457325005345697,725.1443614418216
2016-12-30 18:00:00,-2.44,0.6933,-7.2875294204850904,0.00218140571728905,0.0031433761458574024,636.1153859440569
2016-12-30 19:00:00,-3.16,0.7241,-7.417190731261187,0.0021591696625427636,0.002979415523122311,574.3849318232359
2016-12-30 20:00:00,-3.87,0.753,-7.597201491962155,0.0021288859376703082,0.0028252328444189185,519.8511064956969
2016-12-30 21:00:00,-3.85,0.7692,-7.302142873484941,0.00217785580313725,0.002829476818910509,485.9726173425715
2016-12-30 22:00:00,-4.64,0.8089,-7.419506467680467,0.0021576984399464417,0.0026660886576282353,415.13432698840376
2016-12-30 23:00:00,-4.88,0.8271999999999999,-7.364392598645768,0.002166709594685924,0.002618144755643271,382.51370519513836
2016-12-31 00:00:00,-6.03,0.8597,-7.994917275613189,0.002063032396822973,0.0023989043267299763,335.4692837742661
2016-12-31 01:00:00,-5.4,0.8764,-7.1257441533267984,0.002206490537381828,0.0025168919728312074,297.22504580521326
2016-12-31 02:00:00,-5.64,0.8704999999999999,-7.449787882351816,0.0021519973286873765,0.002471348195682639,310.9566285899874
2016-12-31 03:00:00,-5.77,0.8759999999999999,-7.4963139500712765,0.0021442108285635937,0.002446986550840406,302.6152053713567
2016-12-31 04:00:00,-5.28,0.8586,-7.273903136833658,0.0021815786379762564,0.0025399430799876183,328.2973960654301
2016-12-31 05:00:00,-7.78,0.8942,-9.215313904921523,0.0018751907203103067,0.0020965944599405004,295.3984948265168
2016-12-31 06:00:00,-8.37,0.9222,-9.406122069280835,0.0018471023268528388,0.0020026182405960364,254.93260438009787
2016-12-31 07:00:00,-7.88,0.9222,-8.920435475102956,0.001918850552461579,0.002080394683874186,248.67862085370618
2016-12-31 08:00:00,-8.5,0.9329999999999999,-9.3867583373479,0.0018498472821489652,0.0019824239881886196,238.53704513836797
2016-12-31 09:00:00,-6.2,0.9335,-7.097208997497575,0.002210804256703593,0.00236792300830732,207.37291269179502
2016-12-31 10:00:00,-3.81,0.8881,-5.384153371477677,0.002521212301202614,0.0028379818031744283,255.27310035944205
2016-12-31 11:00:00,-1.52,0.7957,-4.590620679740614,0.002679008879764416,0.0033645436629790347,404.75774859818665
2016-12-31 12:00:00,-0.14,0.7238,-4.509380442002586,0.0026969644583013383,0.0037222875385742593,543.5231689314036
2016-12-31 13:00:00,1.4,0.6507999999999999,-4.444779891391169,0.002711992309121018,0.004161111894337108,723.4283477040332
2016-12-31 14:00:00,2.51,0.6077,-4.301908036964321,0.0027427402822438668,0.004505335929486816,842.8934757615322
2016-12-31 15:00:00,2.55,0.5789,-4.9081875509192,0.002620571514885995,0.004518199308247925,921.9540079068183
2016-12-31 16:00:00,0.77,0.6263000000000001,-5.5511374251481955,0.0024940780689782427,0.003976324425342016,781.2422644794142
2016-12-31 17:00:00,-1.25,0.7116,-5.803399412614801,0.0024446502386260686,0.0034320271670126566,582.7687231475114
2016-12-31 18:00:00,-2.4,0.7490000000000001,-6.24241379708857,0.0023632544659001114,0.003152716084963775,512.6347177234749
2016-12-31 19:00:00,-3.14,0.779,-6.447250913597822,0.0023259647336254675,0.002983865100079698,457.9514510822669
2016-12-31 20:00:00,-2.77,0.7687,-6.261607465293814,0.00235947398056757,0.0030672564545454694,475.1044781901647
2016-12-31 21:00:00,-3.28,0.764,-6.836798445619162,0.002257544425376966,0.0029528418963888532,490.5302044503604
2016-12-31 22:00:00,-5.92,0.848,-8.063395024208084,0.0020521879305123356,0.002419143067227847,355.696710842979
2016-12-31 23:00:00,-5.33,0.8649,-7.228255186149467,0.002189218416642233,0.002530315691813716,317.3194184457491
2017-01-01 00:00:00,-4.59,0.8473999999999999,-6.766570223317232,0.00226871707202697,0.002676174844979864,340.66718067472345
2017-01-01 01:00:00,-5.42,0.8575,-7.428175961075726,0.0021557280577609284,0.002513068297578665,332.0540194668396
2017-01-01 02:00:00,-5.48,0.8379000000000001,-7.7861318787561,0.0020969647077856593,0.0025016283080876414,369.3162860824668
2017-01-01 03:00:00,-8.23,0.9145,-9.374221192248694,0.001851790667240441,0.0020245709357755233,266.1652752587199
2017-01-01 04:00:00,-8.38,0.9281,-9.334788532214226,0.0018574494945681295,0.002001058347147822,245.16743314849836
2017-01-01 05:00:00,-7.01,0.9177,-8.121119476267804,0.002042393337450019,0.002225149084045619,245.1018287016649
2017-01-01 06:00:00,-5.64,0.8752,-7.380035205192824,0.002163591244878885,0.002471348195682639,302.4283061433799
2017-01-01 07:00:00,-6.63,0.8995000000000001,-8.003163083447383,0.002061359035190236,0.0022911443987036276,271.7212096542924
2017-01-01 08:00:00,-5.68,0.8743000000000001,-7.432778752308598,0.0021547933802665187,0.002463829387543683,304.5605164997996
2017-01-01 09:00:00,-4.4,0.845,-6.61701238334076,0.002294982752633947,0.0027148130568247705,342.8523725833958
2017-01-01 10:00:00,-1.64,0.7339,-5.774285259488227,0.0024496804190356513,0.003334931885096171,537.1800032091688
2017-01-01 11:00:00,0.6,0.6085,-6.090754315351456,0.002393703406038133,0.003927728175763124,826.2878766235601
2017-01-01 12:00:00,1.69,0.5598,-6.156992126453192,0.0023828841564682984,0.0042487093452497305,968.4922859247367
2017-01-01 13:00:00,3.25,0.5102,-5.9189140774417215,0.0024284118343772696,0.004748654670731516,1131.264815944693
2017-01-01 14:00:00,4.17,0.4857,-5.7145975541856915,0.0024676659557966757,0.005067397195023034,1219.4517596665096
2017-01-01 15:00:00,3.49,0.5152,-5.568180420921812,0.0024942764595517687,0.004830038538626991,1118.095493122354
2017-01-01 16:00:00,1.93,0.5629,-5.859654616986604,0.0024377067720356884,0.004322439366487984,961.757237976908
2017-01-01 17:00:00,-0.81,0.6809999999999999,-5.957624728169284,0.002416593694542948,0.003544583258067703,649.054360184976
2017-01-01 18:00:00,-1.16,0.6843,-6.229710742541259,0.002366692572157311,0.0034547877775579134,644.6702020369468
2017-01-01 19:00:00,-2.32,0.7323000000000001,-6.4597728615850745,0.0023244410090427084,0.0031714700979241163,547.8652894000455
