Date,Tavg
2017-04-23 14:00:00,9.325
2017-04-23 16:00:00,10.405
2017-04-23 18:00:00,8.965
2017-04-23 20:00:00,4.93
2017-04-23 22:00:00,3.175
2017-04-24 00:00:00,1.25
2017-04-24 02:00:00,3.005
2017-04-24 04:00:00,0.66
2017-04-24 06:00:00,2.63
2017-04-24 08:00:00,8.09
2017-04-24 10:00:00,13.545
2017-04-24 12:00:00,15.065
2017-04-24 14:00:00,17.259999999999998
2017-04-24 16:00:00,16.955
2017-04-24 18:00:00,13.165
2017-04-24 20:00:00,9.92
2017-04-24 22:00:00,7.9049999999999985
2017-04-25 00:00:00,7.715
2017-04-25 02:00:00,5.98
2017-04-25 04:00:00,7.02
2017-04-25 06:00:00,9.3
2017-04-25 08:00:00,15.015
2017-04-25 10:00:00,20.83
2017-04-25 12:00:00,22.88
2017-04-25 14:00:00,24.175
2017-04-25 16:00:00,22.475
2017-04-25 18:00:00,18.705
2017-04-25 20:00:00,13.095
2017-04-25 22:00:00,11.69
2017-04-26 00:00:00,8.295
2017-04-26 02:00:00,7.295
2017-04-26 04:00:00,6.115
2017-04-26 06:00:00,10.745
2017-04-26 08:00:00,16.455
2017-04-26 10:00:00,21.545
2017-04-26 12:00:00,23.37
2017-04-26 14:00:00,25.355
2017-04-26 16:00:00,24.11
2017-04-26 18:00:00,18.975
2017-04-26 20:00:00,16.525
2017-04-26 22:00:00,14.585
2017-04-27 00:00:00,11.44
2017-04-27 02:00:00,9.065
2017-04-27 04:00:00,9.35
2017-04-27 06:00:00,12.625
2017-04-27 08:00:00,17.55
2017-04-27 10:00:00,24.765
2017-04-27 12:00:00,25.94
2017-04-27 14:00:00,24.87
2017-04-27 16:00:00,25.185
2017-04-27 18:00:00,20.47
2017-04-27 20:00:00,17.975
2017-04-27 22:00:00,17.045
2017-04-28 00:00:00,15.415
2017-04-28 02:00:00,14.095
2017-04-28 04:00:00,14.995
2017-04-28 06:00:00,15.975
2017-04-28 08:00:00,18.59
2017-04-28 10:00:00,18.86
2017-04-28 12:00:00,21.53
2017-04-28 14:00:00,21.455
2017-04-28 16:00:00,20.64
2017-04-28 18:00:00,20.245
2017-04-28 20:00:00,16.93
2017-04-28 22:00:00,13.72
2017-04-29 00:00:00,12.175
2017-04-29 02:00:00,10.665
2017-04-29 04:00:00,8.375
2017-04-29 06:00:00,7.145
2017-04-29 08:00:00,7.745
2017-04-29 10:00:00,8.280000000000001
2017-04-29 12:00:00,8.715
2017-04-29 14:00:00,9.18
2017-04-29 16:00:00,8.61
2017-04-29 18:00:00,7.525
2017-04-29 20:00:00,6.645
2017-04-29 22:00:00,5.244999999999999
2017-04-30 00:00:00,3.315
2017-04-30 02:00:00,2.435
2017-04-30 04:00:00,2.295
2017-04-30 06:00:00,3.815
2017-04-30 08:00:00,8.355
2017-04-30 10:00:00,13.1
2017-04-30 12:00:00,15.035
2017-04-30 14:00:00,15.8
2017-04-30 16:00:00,15.625
2017-04-30 18:00:00,13.5
2017-04-30 20:00:00,10.49
2017-04-30 22:00:00,11.49
2017-05-01 00:00:00,11.455
2017-05-01 02:00:00,11.04
2017-05-01 04:00:00,9.365
2017-05-01 06:00:00,11.44
2017-05-01 08:00:00,15.204999999999998
2017-05-01 10:00:00,18.63
2017-05-01 12:00:00,20.79
2017-05-01 14:00:00,22.515
2017-05-01 16:00:00,22.43
2017-05-01 18:00:00,18.395000000000003
2017-05-01 20:00:00,14.760000000000002
2017-05-01 22:00:00,13.895
2017-05-02 00:00:00,13.165
2017-05-02 02:00:00,12.185
2017-05-02 04:00:00,11.515
2017-05-02 06:00:00,13.8
2017-05-02 08:00:00,17.75
2017-05-02 10:00:00,20.735
2017-05-02 12:00:00,22.485
2017-05-02 14:00:00,24.69
2017-05-02 16:00:00,23.78
2017-05-02 18:00:00,21.765
2017-05-02 20:00:00,18.29
2017-05-02 22:00:00,17.995
2017-05-03 00:00:00,16.759999999999998
2017-05-03 02:00:00,15.96
2017-05-03 04:00:00,14.95
2017-05-03 06:00:00,15.67
2017-05-03 08:00:00,20.32
2017-05-03 10:00:00,22.75
2017-05-03 12:00:00,24.03
2017-05-03 14:00:00,23.76
2017-05-03 16:00:00,21.93
2017-05-03 18:00:00,20.815
2017-05-03 20:00:00,18.23
2017-05-03 22:00:00,15.975
2017-05-04 00:00:00,14.435
2017-05-04 02:00:00,13.21
2017-05-04 04:00:00,12.75
2017-05-04 06:00:00,13.025
2017-05-04 08:00:00,14.025
2017-05-04 10:00:00,17.134999999999998
2017-05-04 12:00:00,19.76
2017-05-04 14:00:00,22.59
2017-05-04 16:00:00,21.345
2017-05-04 18:00:00,19.275
2017-05-04 20:00:00,14.635
2017-05-04 22:00:00,14.3
2017-05-05 00:00:00,14.56
2017-05-05 02:00:00,14.715
2017-05-05 04:00:00,14.135000000000002
2017-05-05 06:00:00,14.56
2017-05-05 08:00:00,16.29
2017-05-05 10:00:00,15.215
2017-05-05 12:00:00,14.07
2017-05-05 14:00:00,17.005000000000006
2017-05-05 16:00:00,16.5
2017-05-05 18:00:00,15.265
2017-05-05 20:00:00,12.27
2017-05-05 22:00:00,10.97
2017-05-06 00:00:00,11.68
2017-05-06 02:00:00,11.815
2017-05-06 04:00:00,12.35
2017-05-06 06:00:00,12.635
2017-05-06 08:00:00,13.985
2017-05-06 10:00:00,17.47
2017-05-06 12:00:00,20.07
2017-05-06 14:00:00,21.91
2017-05-06 16:00:00,18.475
2017-05-06 18:00:00,16.575
2017-05-06 20:00:00,14.235
2017-05-06 22:00:00,13.315
2017-05-07 00:00:00,13.435
2017-05-07 02:00:00,13.665
2017-05-07 04:00:00,13.335
2017-05-07 06:00:00,13.035
2017-05-07 08:00:00,13.715
2017-05-07 10:00:00,15.485
2017-05-07 12:00:00,16.24
2017-05-07 14:00:00,17.55
2017-05-07 16:00:00,16.795
2017-05-07 18:00:00,14.48
2017-05-07 20:00:00,13.44
2017-05-07 22:00:00,13.23
2017-05-08 00:00:00,13.005
2017-05-08 02:00:00,12.865
2017-05-08 04:00:00,13.33
2017-05-08 06:00:00,13.815
2017-05-08 08:00:00,15.38
2017-05-08 10:00:00,17.229999999999997
2017-05-08 12:00:00,17.825
2017-05-08 14:00:00,18.165
2017-05-08 16:00:00,18.385
2017-05-08 18:00:00,17.525
2017-05-08 20:00:00,13.75
2017-05-08 22:00:00,11.86
2017-05-09 00:00:00,11.01
2017-05-09 02:00:00,11.825
2017-05-09 04:00:00,11.565
2017-05-09 06:00:00,12.885
2017-05-09 08:00:00,14.76
2017-05-09 10:00:00,15.72
2017-05-09 12:00:00,16.36
2017-05-09 14:00:00,15.375
2017-05-09 16:00:00,13.785
2017-05-09 18:00:00,12.739999999999998
2017-05-09 20:00:00,10.69
2017-05-09 22:00:00,9.755
2017-05-10 00:00:00,7.725
2017-05-10 02:00:00,6.055
2017-05-10 04:00:00,3.005
2017-05-10 06:00:00,5.8
2017-05-10 08:00:00,10.275
2017-05-10 10:00:00,13.2
2017-05-10 12:00:00,14.6
2017-05-10 14:00:00,17.575
2017-05-10 16:00:00,16.23
2017-05-10 18:00:00,14.195
2017-05-10 20:00:00,8.46
2017-05-10 22:00:00,8.645
2017-05-11 00:00:00,8.75
2017-05-11 02:00:00,7.395
2017-05-11 04:00:00,6.605
2017-05-11 06:00:00,10.985
2017-05-11 08:00:00,16.77
2017-05-11 10:00:00,22.535
2017-05-11 12:00:00,24.83
2017-05-11 14:00:00,26.205
2017-05-11 16:00:00,24.375
2017-05-11 18:00:00,21.35
2017-05-11 20:00:00,17.955
2017-05-11 22:00:00,16.365000000000002
2017-05-12 00:00:00,15.26
2017-05-12 02:00:00,14.96
2017-05-12 04:00:00,13.825
2017-05-12 06:00:00,14.3
2017-05-12 08:00:00,16.205000000000002
2017-05-12 10:00:00,19.33
2017-05-12 12:00:00,24.4
2017-05-12 14:00:00,27.130000000000006
2017-05-12 16:00:00,26.965
2017-05-12 18:00:00,24.35
2017-05-12 20:00:00,19.2
2017-05-12 22:00:00,18.995
2017-05-13 00:00:00,18.635
2017-05-13 02:00:00,15.675
2017-05-13 04:00:00,15.745
2017-05-13 06:00:00,14.76
2017-05-13 08:00:00,16.255000000000006
2017-05-13 10:00:00,19.3
2017-05-13 12:00:00,21.265
2017-05-13 14:00:00,23.235
2017-05-13 16:00:00,22.105
2017-05-13 18:00:00,20.205
2017-05-13 20:00:00,15.195
2017-05-13 22:00:00,13.355
2017-05-14 00:00:00,12.595
2017-05-14 02:00:00,11.94
2017-05-14 04:00:00,12.175
2017-05-14 06:00:00,14.8
2017-05-14 08:00:00,20.73
2017-05-14 10:00:00,24.545
2017-05-14 12:00:00,23.975
2017-05-14 14:00:00,22.55
2017-05-14 16:00:00,23.55
2017-05-14 18:00:00,22.07
2017-05-14 20:00:00,17.98
2017-05-14 22:00:00,15.48
2017-05-15 00:00:00,14.14
2017-05-15 02:00:00,11.405
2017-05-15 04:00:00,12.17
2017-05-15 06:00:00,17.33
2017-05-15 08:00:00,21.14
2017-05-15 10:00:00,24.445
2017-05-15 12:00:00,23.89
2017-05-15 14:00:00,24.130000000000006
2017-05-15 16:00:00,23.450000000000006
2017-05-15 18:00:00,20.12
2017-05-15 20:00:00,17.57
2017-05-15 22:00:00,17.065
2017-05-16 00:00:00,14.72
2017-05-16 02:00:00,12.81
2017-05-16 04:00:00,11.73
2017-05-16 06:00:00,13.655
2017-05-16 08:00:00,20.325000000000006
2017-05-16 10:00:00,23.125
2017-05-16 12:00:00,23.47
2017-05-16 14:00:00,24.685
2017-05-16 16:00:00,24.075000000000006
2017-05-16 18:00:00,22.06
2017-05-16 20:00:00,19.29
2017-05-16 22:00:00,18.33
2017-05-17 00:00:00,17.380000000000006
2017-05-17 02:00:00,16.93
2017-05-17 04:00:00,15.965
2017-05-17 06:00:00,17.005000000000006
2017-05-17 08:00:00,19.155
2017-05-17 10:00:00,21.88
2017-05-17 12:00:00,23.11
2017-05-17 14:00:00,24.295
2017-05-17 16:00:00,23.19
2017-05-17 18:00:00,21.205
2017-05-17 20:00:00,15.525
2017-05-17 22:00:00,14.02
2017-05-18 00:00:00,12.935
2017-05-18 02:00:00,12.035
2017-05-18 04:00:00,11.94
2017-05-18 06:00:00,16.64
2017-05-18 08:00:00,20.845
2017-05-18 10:00:00,24.05
2017-05-18 12:00:00,24.315
2017-05-18 14:00:00,25.4
2017-05-18 16:00:00,24.545
2017-05-18 18:00:00,21.75
2017-05-18 20:00:00,16.3
2017-05-18 22:00:00,14.405
2017-05-19 00:00:00,12.83
2017-05-19 02:00:00,12.065
2017-05-19 04:00:00,11.855
2017-05-19 06:00:00,16.555
2017-05-19 08:00:00,20.81
2017-05-19 10:00:00,24.885
2017-05-19 12:00:00,26.585
2017-05-19 14:00:00,27.3
2017-05-19 16:00:00,26.96
2017-05-19 18:00:00,25.15
2017-05-19 20:00:00,18.0
2017-05-19 22:00:00,15.905
2017-05-20 00:00:00,14.93
2017-05-20 02:00:00,13.365
2017-05-20 04:00:00,13.025
2017-05-20 06:00:00,17.365000000000002
2017-05-20 08:00:00,22.22
2017-05-20 10:00:00,25.865
2017-05-20 12:00:00,26.175
2017-05-20 14:00:00,24.58
2017-05-20 16:00:00,24.645
2017-05-20 18:00:00,23.045
2017-05-20 20:00:00,17.625
2017-05-20 22:00:00,16.13
2017-05-21 00:00:00,15.555
2017-05-21 02:00:00,13.7
2017-05-21 04:00:00,12.82
2017-05-21 06:00:00,14.0
2017-05-21 08:00:00,16.049999999999994
2017-05-21 10:00:00,20.345
2017-05-21 12:00:00,23.74
2017-05-21 14:00:00,25.37
2017-05-21 16:00:00,25.185
2017-05-21 18:00:00,23.19
2017-05-21 20:00:00,19.99
2017-05-21 22:00:00,18.96
2017-05-22 00:00:00,17.884999999999994
2017-05-22 02:00:00,16.310000000000002
2017-05-22 04:00:00,15.489999999999998
2017-05-22 06:00:00,15.16
2017-05-22 08:00:00,17.225
2017-05-22 10:00:00,19.505000000000006
2017-05-22 12:00:00,22.525
2017-05-22 14:00:00,24.41
2017-05-22 16:00:00,24.95
2017-05-22 18:00:00,23.13
2017-05-22 20:00:00,19.61
2017-05-22 22:00:00,17.384999999999998
2017-05-23 00:00:00,15.06
2017-05-23 02:00:00,15.84
2017-05-23 04:00:00,14.865
2017-05-23 06:00:00,16.82
2017-05-23 08:00:00,22.13
2017-05-23 10:00:00,25.68
2017-05-23 12:00:00,18.535
2017-05-23 14:00:00,17.025
2017-05-23 16:00:00,16.355
2017-05-23 18:00:00,15.92
2017-05-23 20:00:00,14.62
2017-05-23 22:00:00,13.08
2017-05-24 00:00:00,12.385000000000002
2017-05-24 02:00:00,11.815
2017-05-24 04:00:00,12.74
2017-05-24 06:00:00,13.725
2017-05-24 08:00:00,15.045
2017-05-24 10:00:00,19.785
2017-05-24 12:00:00,22.73
2017-05-24 14:00:00,22.43
2017-05-24 16:00:00,20.185
2017-05-24 18:00:00,19.46
2017-05-24 20:00:00,15.4
2017-05-24 22:00:00,14.44
2017-05-25 00:00:00,13.69
2017-05-25 02:00:00,12.66
2017-05-25 04:00:00,12.77
2017-05-25 06:00:00,13.18
2017-05-25 08:00:00,15.37
2017-05-25 10:00:00,17.25
2017-05-25 12:00:00,17.965
2017-05-25 14:00:00,18.175
2017-05-25 16:00:00,18.54
2017-05-25 18:00:00,17.465
2017-05-25 20:00:00,14.61
2017-05-25 22:00:00,13.005
2017-05-26 00:00:00,14.245
2017-05-26 02:00:00,14.29
2017-05-26 04:00:00,13.61
2017-05-26 06:00:00,14.765
2017-05-26 08:00:00,17.36
2017-05-26 10:00:00,20.01
2017-05-26 12:00:00,21.47
2017-05-26 14:00:00,22.875
2017-05-26 16:00:00,22.355
2017-05-26 18:00:00,20.99
2017-05-26 20:00:00,18.835
2017-05-26 22:00:00,18.035
2017-05-27 00:00:00,17.03
2017-05-27 02:00:00,15.54
2017-05-27 04:00:00,15.425
2017-05-27 06:00:00,15.875
2017-05-27 08:00:00,19.42
2017-05-27 10:00:00,21.69
2017-05-27 12:00:00,22.995
2017-05-27 14:00:00,23.865
2017-05-27 16:00:00,23.475
2017-05-27 18:00:00,22.095
2017-05-27 20:00:00,18.9
2017-05-27 22:00:00,17.490000000000002
2017-05-28 00:00:00,15.760000000000002
2017-05-28 02:00:00,14.925
2017-05-28 04:00:00,14.08
2017-05-28 06:00:00,15.825
2017-05-28 08:00:00,21.135
2017-05-28 10:00:00,22.67
2017-05-28 12:00:00,23.64
2017-05-28 14:00:00,24.9
2017-05-28 16:00:00,24.775
2017-05-28 18:00:00,23.42
2017-05-28 20:00:00,17.775
2017-05-28 22:00:00,15.89
2017-05-29 00:00:00,14.715
2017-05-29 02:00:00,12.805
2017-05-29 04:00:00,12.58
2017-05-29 06:00:00,17.62
2017-05-29 08:00:00,22.295
2017-05-29 10:00:00,25.53
2017-05-29 12:00:00,26.63
2017-05-29 14:00:00,28.14
2017-05-29 16:00:00,26.415
2017-05-29 18:00:00,24.205
2017-05-29 20:00:00,18.335
2017-05-29 22:00:00,17.090000000000003
2017-05-30 00:00:00,16.03
2017-05-30 02:00:00,14.5
2017-05-30 04:00:00,14.7
2017-05-30 06:00:00,20.225
2017-05-30 08:00:00,24.81
2017-05-30 10:00:00,27.555
2017-05-30 12:00:00,28.04
2017-05-30 14:00:00,29.275
2017-05-30 16:00:00,28.75
2017-05-30 18:00:00,27.64
2017-05-30 20:00:00,21.105
2017-05-30 22:00:00,18.14
2017-05-31 00:00:00,18.705
2017-05-31 02:00:00,17.66
2017-05-31 04:00:00,16.52
2017-05-31 06:00:00,19.52
2017-05-31 08:00:00,25.195
2017-05-31 10:00:00,28.47
2017-05-31 12:00:00,29.6
2017-05-31 14:00:00,31.325000000000006
2017-05-31 16:00:00,30.125
2017-05-31 18:00:00,28.33
2017-05-31 20:00:00,22.215
2017-05-31 22:00:00,21.55
2017-06-01 00:00:00,20.03
2017-06-01 02:00:00,17.7
2017-06-01 04:00:00,18.020000000000003
2017-06-01 06:00:00,20.135
2017-06-01 08:00:00,24.71
2017-06-01 10:00:00,23.655
2017-06-01 12:00:00,28.44
2017-06-01 14:00:00,28.58
2017-06-01 16:00:00,26.225
2017-06-01 18:00:00,25.11
2017-06-01 20:00:00,22.07
2017-06-01 22:00:00,19.875
2017-06-02 00:00:00,18.29
2017-06-02 02:00:00,18.065
2017-06-02 04:00:00,16.425
2017-06-02 06:00:00,20.215
2017-06-02 08:00:00,25.965
2017-06-02 10:00:00,28.255000000000006
2017-06-02 12:00:00,28.145000000000003
2017-06-02 14:00:00,28.135
2017-06-02 16:00:00,27.54
2017-06-02 18:00:00,25.455
2017-06-02 20:00:00,21.075
2017-06-02 22:00:00,18.7
2017-06-03 00:00:00,18.08
2017-06-03 02:00:00,15.61
2017-06-03 04:00:00,16.314999999999998
2017-06-03 06:00:00,18.89
2017-06-03 08:00:00,23.975
2017-06-03 10:00:00,27.845
2017-06-03 12:00:00,28.58
2017-06-03 14:00:00,29.98
2017-06-03 16:00:00,27.715
2017-06-03 18:00:00,26.855
2017-06-03 20:00:00,21.33
2017-06-03 22:00:00,20.19
2017-06-04 00:00:00,17.58
2017-06-04 02:00:00,16.75
2017-06-04 04:00:00,16.725
2017-06-04 06:00:00,20.445
2017-06-04 08:00:00,25.245
2017-06-04 10:00:00,28.380000000000006
2017-06-04 12:00:00,29.19
2017-06-04 14:00:00,30.595
2017-06-04 16:00:00,30.2
2017-06-04 18:00:00,27.62
2017-06-04 20:00:00,22.525
2017-06-04 22:00:00,20.51
2017-06-05 00:00:00,20.0
2017-06-05 02:00:00,19.605
2017-06-05 04:00:00,19.245
2017-06-05 06:00:00,19.15
2017-06-05 08:00:00,21.23
2017-06-05 10:00:00,23.93
2017-06-05 12:00:00,26.595
2017-06-05 14:00:00,27.625
2017-06-05 16:00:00,28.005
2017-06-05 18:00:00,25.81
2017-06-05 20:00:00,22.02
2017-06-05 22:00:00,19.43
2017-06-06 00:00:00,20.055
2017-06-06 02:00:00,18.705
2017-06-06 04:00:00,18.215
2017-06-06 06:00:00,22.26
2017-06-06 08:00:00,26.175
2017-06-06 10:00:00,28.99
2017-06-06 12:00:00,30.145
2017-06-06 14:00:00,32.395
2017-06-06 16:00:00,31.0
2017-06-06 18:00:00,29.955
2017-06-06 20:00:00,24.135
2017-06-06 22:00:00,22.73
2017-06-07 00:00:00,19.5
2017-06-07 02:00:00,18.965
2017-06-07 04:00:00,18.365
2017-06-07 06:00:00,19.84
2017-06-07 08:00:00,19.605
2017-06-07 10:00:00,19.045
2017-06-07 12:00:00,19.365
2017-06-07 14:00:00,21.995
2017-06-07 16:00:00,22.335
2017-06-07 18:00:00,20.155
2017-06-07 20:00:00,17.9
2017-06-07 22:00:00,15.48
2017-06-08 00:00:00,13.71
2017-06-08 02:00:00,13.22
2017-06-08 04:00:00,11.995
2017-06-08 06:00:00,13.35
2017-06-08 08:00:00,16.840000000000003
2017-06-08 10:00:00,19.75
2017-06-08 12:00:00,22.39
2017-06-08 14:00:00,23.41
2017-06-08 16:00:00,23.325
2017-06-08 18:00:00,22.62
2017-06-08 20:00:00,17.1
2017-06-08 22:00:00,14.38
2017-06-09 00:00:00,13.43
2017-06-09 02:00:00,10.0
2017-06-09 04:00:00,11.505
2017-06-09 06:00:00,17.195
2017-06-09 08:00:00,22.59
2017-06-09 10:00:00,24.44
2017-06-09 12:00:00,24.56
2017-06-09 14:00:00,25.46
2017-06-09 16:00:00,25.090000000000003
2017-06-09 18:00:00,23.595
2017-06-09 20:00:00,18.245
2017-06-09 22:00:00,16.48
2017-06-10 00:00:00,15.665
2017-06-10 02:00:00,15.21
2017-06-10 04:00:00,15.31
2017-06-10 06:00:00,19.745
2017-06-10 08:00:00,24.645000000000003
2017-06-10 10:00:00,25.725
2017-06-10 12:00:00,25.78
2017-06-10 14:00:00,26.47
2017-06-10 16:00:00,25.73
2017-06-10 18:00:00,22.71
2017-06-10 20:00:00,20.625
2017-06-10 22:00:00,18.355
2017-06-11 00:00:00,14.145
2017-06-11 02:00:00,16.814999999999998
2017-06-11 04:00:00,14.65
2017-06-11 06:00:00,17.68
2017-06-11 08:00:00,20.635
2017-06-11 10:00:00,21.595
2017-06-11 12:00:00,23.335
2017-06-11 14:00:00,24.835
2017-06-11 16:00:00,25.54
2017-06-11 18:00:00,24.535
2017-06-11 20:00:00,19.345
2017-06-11 22:00:00,17.835
2017-06-12 00:00:00,16.6
2017-06-12 02:00:00,15.175
2017-06-12 04:00:00,14.355
2017-06-12 06:00:00,18.15
2017-06-12 08:00:00,23.835
2017-06-12 10:00:00,27.75
2017-06-12 12:00:00,28.525
2017-06-12 14:00:00,30.545
2017-06-12 16:00:00,30.085
2017-06-12 18:00:00,29.195
2017-06-12 20:00:00,22.685
2017-06-12 22:00:00,20.985
2017-06-13 00:00:00,20.41
2017-06-13 02:00:00,17.27
2017-06-13 04:00:00,17.67
2017-06-13 06:00:00,20.305
2017-06-13 08:00:00,25.79
2017-06-13 10:00:00,27.295
2017-06-13 12:00:00,28.5
2017-06-13 14:00:00,29.96
2017-06-13 16:00:00,29.335
2017-06-13 18:00:00,27.835
2017-06-13 20:00:00,23.07
2017-06-13 22:00:00,20.205
2017-06-14 00:00:00,20.885
2017-06-14 02:00:00,18.985
2017-06-14 04:00:00,18.185
2017-06-14 06:00:00,21.315
2017-06-14 08:00:00,22.05
2017-06-14 10:00:00,18.995
2017-06-14 12:00:00,23.155
2017-06-14 14:00:00,26.26
2017-06-14 16:00:00,26.29
2017-06-14 18:00:00,24.485
2017-06-14 20:00:00,19.21
2017-06-14 22:00:00,17.05
2017-06-15 00:00:00,16.1
2017-06-15 02:00:00,15.925
2017-06-15 04:00:00,14.3
2017-06-15 06:00:00,17.595
2017-06-15 08:00:00,23.715
2017-06-15 10:00:00,25.630000000000006
2017-06-15 12:00:00,26.745
2017-06-15 14:00:00,28.345
2017-06-15 16:00:00,27.915
2017-06-15 18:00:00,26.85
2017-06-15 20:00:00,20.93
2017-06-15 22:00:00,18.43
2017-06-16 00:00:00,16.75
2017-06-16 02:00:00,15.865
2017-06-16 04:00:00,15.665
2017-06-16 06:00:00,20.265
2017-06-16 08:00:00,26.19
2017-06-16 10:00:00,28.93
2017-06-16 12:00:00,28.795
2017-06-16 14:00:00,29.515
2017-06-16 16:00:00,27.76
2017-06-16 18:00:00,24.215
2017-06-16 20:00:00,20.65
2017-06-16 22:00:00,19.635
2017-06-17 00:00:00,17.22
2017-06-17 02:00:00,17.729999999999997
2017-06-17 04:00:00,17.86
2017-06-17 06:00:00,19.025
2017-06-17 08:00:00,19.3
2017-06-17 10:00:00,20.93
2017-06-17 12:00:00,22.315
2017-06-17 14:00:00,22.92
2017-06-17 16:00:00,22.165
2017-06-17 18:00:00,20.475
2017-06-17 20:00:00,17.915
2017-06-17 22:00:00,16.035
2017-06-18 00:00:00,14.9
2017-06-18 02:00:00,14.08
2017-06-18 04:00:00,14.045
2017-06-18 06:00:00,14.605
2017-06-18 08:00:00,16.48
2017-06-18 10:00:00,17.740000000000006
2017-06-18 12:00:00,16.33
2017-06-18 14:00:00,18.585
2017-06-18 16:00:00,18.32
2017-06-18 18:00:00,17.634999999999994
2017-06-18 20:00:00,16.57
2017-06-18 22:00:00,16.72
2017-06-19 00:00:00,18.41
2017-06-19 02:00:00,17.235
2017-06-19 04:00:00,16.384999999999998
2017-06-19 06:00:00,19.14
2017-06-19 08:00:00,22.87
2017-06-19 10:00:00,25.955
2017-06-19 12:00:00,26.17
2017-06-19 14:00:00,27.445
2017-06-19 16:00:00,27.945
2017-06-19 18:00:00,26.86
2017-06-19 20:00:00,21.765
2017-06-19 22:00:00,20.295
2017-06-20 00:00:00,18.59
2017-06-20 02:00:00,17.380000000000006
2017-06-20 04:00:00,15.51
2017-06-20 06:00:00,18.35
2017-06-20 08:00:00,26.53
2017-06-20 10:00:00,29.53
2017-06-20 12:00:00,29.885
2017-06-20 14:00:00,30.155
2017-06-20 16:00:00,28.17
2017-06-20 18:00:00,29.3
2017-06-20 20:00:00,23.355
2017-06-20 22:00:00,20.98
2017-06-21 00:00:00,20.105
2017-06-21 02:00:00,19.200000000000006
2017-06-21 04:00:00,18.475
2017-06-21 06:00:00,22.15
2017-06-21 08:00:00,26.975
2017-06-21 10:00:00,30.43
2017-06-21 12:00:00,31.71
2017-06-21 14:00:00,33.925
2017-06-21 16:00:00,33.08
2017-06-21 18:00:00,29.005000000000006
2017-06-21 20:00:00,19.755000000000006
2017-06-21 22:00:00,19.385
2017-06-22 00:00:00,18.12
2017-06-22 02:00:00,19.545
2017-06-22 04:00:00,18.65
2017-06-22 06:00:00,21.42
2017-06-22 08:00:00,26.615
2017-06-22 10:00:00,30.945
2017-06-22 12:00:00,32.6
2017-06-22 14:00:00,34.254999999999995
2017-06-22 16:00:00,33.56
2017-06-22 18:00:00,32.155
2017-06-22 20:00:00,25.675
2017-06-22 22:00:00,23.34
2017-06-23 00:00:00,22.44
2017-06-23 02:00:00,21.475
2017-06-23 04:00:00,19.965
2017-06-23 06:00:00,24.11
2017-06-23 08:00:00,29.325
2017-06-23 10:00:00,32.16
2017-06-23 12:00:00,33.495
2017-06-23 14:00:00,35.49500000000001
2017-06-23 16:00:00,34.68
2017-06-23 18:00:00,29.79
2017-06-23 20:00:00,22.61
2017-06-23 22:00:00,20.6
2017-06-24 00:00:00,20.64
2017-06-24 02:00:00,19.345
2017-06-24 04:00:00,19.395
2017-06-24 06:00:00,22.875
2017-06-24 08:00:00,27.185
2017-06-24 10:00:00,29.335
2017-06-24 12:00:00,30.615
2017-06-24 14:00:00,32.28
2017-06-24 16:00:00,32.254999999999995
2017-06-24 18:00:00,30.93
2017-06-24 20:00:00,25.045
2017-06-24 22:00:00,21.09
2017-06-25 00:00:00,21.6
2017-06-25 02:00:00,20.6
2017-06-25 04:00:00,19.475
2017-06-25 06:00:00,24.355
2017-06-25 08:00:00,29.255000000000006
2017-06-25 10:00:00,34.49
2017-06-25 12:00:00,35.39
2017-06-25 14:00:00,37.45
2017-06-25 16:00:00,35.705
2017-06-25 18:00:00,32.2
2017-06-25 20:00:00,25.82
2017-06-25 22:00:00,22.415
2017-06-26 00:00:00,20.53
2017-06-26 02:00:00,19.595
2017-06-26 04:00:00,19.01
2017-06-26 06:00:00,19.445
2017-06-26 08:00:00,22.845
2017-06-26 10:00:00,25.22
2017-06-26 12:00:00,26.7
2017-06-26 14:00:00,28.295
2017-06-26 16:00:00,28.03
2017-06-26 18:00:00,27.275
2017-06-26 20:00:00,23.025
2017-06-26 22:00:00,19.695
2017-06-27 00:00:00,19.16
2017-06-27 02:00:00,18.715
2017-06-27 04:00:00,18.335
2017-06-27 06:00:00,22.285
2017-06-27 08:00:00,27.09
2017-06-27 10:00:00,29.305
2017-06-27 12:00:00,30.5
2017-06-27 14:00:00,32.23
2017-06-27 16:00:00,30.845
2017-06-27 18:00:00,28.85
2017-06-27 20:00:00,24.6
2017-06-27 22:00:00,23.62
2017-06-28 00:00:00,21.995
2017-06-28 02:00:00,19.395000000000003
2017-06-28 04:00:00,19.845
2017-06-28 06:00:00,23.065
2017-06-28 08:00:00,28.7
2017-06-28 10:00:00,32.46
2017-06-28 12:00:00,34.010000000000005
2017-06-28 14:00:00,34.39
2017-06-28 16:00:00,33.105000000000004
2017-06-28 18:00:00,30.635
2017-06-28 20:00:00,26.415
2017-06-28 22:00:00,23.225
2017-06-29 00:00:00,22.145
2017-06-29 02:00:00,20.84
2017-06-29 04:00:00,22.23
2017-06-29 06:00:00,26.36
2017-06-29 08:00:00,30.82
2017-06-29 10:00:00,33.175
2017-06-29 12:00:00,32.075
2017-06-29 14:00:00,30.61
2017-06-29 16:00:00,31.01
2017-06-29 18:00:00,29.955
2017-06-29 20:00:00,24.69
