Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2016-01-26 21:00:00,2.68,1.0,0.0,-0.4,2.680000000000001,0.004560230999547002,0.004560230999547002,0.0
2016-01-26 22:00:00,2.63,1.0,0.0,-0.4,2.6300000000000012,0.004544024021780212,0.004544024021780212,3.1523222744763678e-12
2016-01-26 23:00:00,1.62,1.0,0.0,-0.4,1.6199999999999999,0.004227416400190548,0.004227416400190548,-6.279830926706526e-12
2016-01-27 00:00:00,0.71,1.0,0.0,-0.4,0.7100000000000009,0.00395911210761997,0.00395911210761997,0.0
2016-01-27 01:00:00,1.06,1.0,0.0,-0.4,1.0600000000000016,0.004060458839374977,0.004060458839374977,0.0
2016-01-27 02:00:00,1.03,1.0,0.2,-0.4,1.0300000000000016,0.004051682491617193,0.004051682491617193,0.0
2016-01-27 03:00:00,0.89,1.0,0.0,-0.4,0.8900000000000001,0.004010948793774135,0.004010948793774135,3.130985738214142e-12
2016-01-27 04:00:00,0.61,1.0,0.0,-0.4,0.6100000000000014,0.0039305720909101815,0.0039305720909101815,-6.255137345579697e-12
2016-01-27 05:00:00,0.12,1.0,0.0,-0.4,0.11999999999999908,0.003793353318161908,0.003793353318161908,0.0
2016-01-27 06:00:00,0.13,1.0,0.0,-0.4,0.12999999999999876,0.003796110550491447,0.003796110550491447,0.0
2016-01-27 07:00:00,-0.32,1.0,0.0,-0.4,-0.32000000000000073,0.0036737842866674877,0.0036737842866674877,5.486986829294084
2016-01-27 08:00:00,-0.27,1.0,0.0,-0.4,-0.26999999999999913,0.0036872006979324218,0.0036872006979324218,4.657941837974711
2016-01-27 09:00:00,-0.23,1.0,0.0,-0.4,-0.230000000000002,0.00369796518472766,0.00369796518472766,3.994110859945056
2016-01-27 10:00:00,0.47,1.0,0.0,-0.4,0.4700000000000007,0.0038909234186246806,0.0038909234186246806,0.0
2016-01-27 11:00:00,2.34,1.0,0.0,-0.4,2.3400000000000007,0.004451028907942133,0.004451028907942133,0.0
2016-01-27 12:00:00,5.14,1.0,0.0,-0.4,5.14,0.005423911637539062,0.005423911637539062,0.0
2016-01-27 13:00:00,6.12,1.0,0.0,-0.3,6.119999999999998,0.005806551118882554,0.005806551118882554,0.0
2016-01-27 14:00:00,6.61,1.0,0.0,-0.3,6.61,0.006006710307343749,0.006006710307343749,0.0
2016-01-27 15:00:00,7.5,1.0,0.0,-0.3,7.499999999999998,0.0063859840573084175,0.0063859840573084175,3.2131121509657732e-12
2016-01-27 16:00:00,8.86,0.45299999999999996,0.0,-0.2,-2.3405518335229942,0.0031862307259680795,0.007006664532266985,1386.3969472417662
2016-01-27 17:00:00,7.39,0.16570000000000001,0.0,-0.2,-16.412789636662517,0.0010557867925511707,0.006337984452700304,2887.2943883193425
2016-01-27 18:00:00,5.45,0.9906,0.0,-0.2,5.314034549287257,0.005490641301099928,0.005542454314346246,17.082338066172124
2016-01-27 19:00:00,2.96,1.0,0.0,-0.2,2.9600000000000004,0.0046519429992985415,0.0046519429992985415,-6.312779224552924e-12
2016-01-27 20:00:00,1.1,1.0,0.0,-0.3,1.1000000000000016,0.00407218692614737,0.00407218692614737,0.0
2016-01-27 21:00:00,0.03,1.0,0.0,-0.3,0.029999999999998722,0.0037686182587623037,0.0037686182587623037,3.120504192946868e-12
2016-01-27 22:00:00,-0.38,1.0,0.0,-0.3,-0.379999999999998,0.0036577419203474523,0.0036577419203474523,6.480750840571377
2016-01-27 23:00:00,0.04,1.0,0.0,-0.3,0.039999999999999473,0.0037713594967816156,0.0037713594967816156,3.12062584011724e-12
2016-01-28 00:00:00,0.42,1.0,0.0,-0.3,0.42000000000000137,0.0038768496086544505,0.0038768496086544505,0.0
2016-01-28 01:00:00,1.04,1.0,0.0,-0.3,1.0400000000000014,0.0040546060651252755,0.0040546060651252755,3.1328181202553717e-12
2016-01-28 02:00:00,1.7,1.0,0.0,-0.3,1.6999999999999995,0.004251758963927373,0.004251758963927373,0.0
2016-01-28 03:00:00,1.3,1.0,0.0,-0.3,1.300000000000001,0.004131280311905544,0.004131280311905544,3.1359972842212544e-12
2016-01-28 04:00:00,0.77,1.0,0.0,-0.3,0.7700000000000001,0.003976324425342016,0.003976324425342016,-6.259041490684919e-12
2016-01-28 05:00:00,0.17,1.0,0.0,-0.3,0.16999999999999893,0.0038071573113529493,0.0038071573113529493,0.0
2016-01-28 06:00:00,0.93,1.0,0.0,-0.3,0.9299999999999998,0.004022549673256719,0.004022549673256719,3.131474249073094e-12
2016-01-28 07:00:00,1.13,1.0,0.0,-0.3,1.1299999999999994,0.004081002745260843,0.004081002745260843,0.0
2016-01-28 08:00:00,1.09,1.0,0.0,-0.3,1.0899999999999992,0.0040692520845487445,0.0040692520845487445,0.0
2016-01-28 09:00:00,2.6,1.0,0.2,-0.3,2.6,0.0045343244232609456,0.0045343244232609456,0.0
2016-01-28 10:00:00,4.58,1.0,0.0,-0.3,4.580000000000001,0.005215465847736039,0.005215465847736039,-6.352919489465373e-12
2016-01-28 11:00:00,8.04,1.0,0.0,-0.3,8.040000000000001,0.006626330320430037,0.006626330320430037,0.0
2016-01-28 12:00:00,11.08,0.5,0.0,-0.2,1.0504223439624627,0.0040843001452042175,0.008135372985343108,1247.3129487110484
2016-01-28 15:00:00,13.88,0.0799,0.0,2.1,-19.917109175099863,0.0007891095016795469,0.009787276038053587,4070.5016726579674
2016-01-28 18:00:00,9.49,0.1308,0.0,3.5,-17.5356997521683,0.0009625143686022848,0.007311904445443024,3270.5667561628616
2016-01-28 19:00:00,7.4,0.7637999999999999,0.0,3.2,3.51874546972832,0.004851543205357607,0.006342334780165077,485.58456899068733
2016-01-28 20:00:00,6.55,1.0,0.0,2.9,6.55,0.0059818763723144255,0.0059818763723144255,0.0
2016-01-28 21:00:00,5.07,1.0,0.0,2.6,5.07,0.005397457658190791,0.005397457658190791,-6.3651315311900305e-12
2016-01-28 22:00:00,4.45,1.0,0.0,2.3,4.450000000000002,0.005168106577854438,0.005168106577854438,-6.349685243927519e-12
2016-01-28 23:00:00,4.63,0.9163,0.0,2.1,3.385463496533577,0.004797817442178942,0.005233783338963975,155.86803438921658
2016-01-29 00:00:00,3.57,0.8771,0.0,1.9,1.723443150982383,0.004263006029179564,0.004857440545222581,230.69755714806718
2016-01-29 01:00:00,3.39,1.0,0.0,1.7,3.3900000000000006,0.004795979214003805,0.004795979214003805,0.0
2016-01-29 02:00:00,2.53,1.0,0.2,1.5,2.5299999999999994,0.004511763544862468,0.004511763544862468,0.0
2016-01-29 03:00:00,2.04,1.0,0.0,1.3,2.0399999999999996,0.004356610718497609,0.004356610718497609,3.1450672330103585e-12
2016-01-29 04:00:00,2.54,1.0,0.0,1.0,2.540000000000002,0.0045149804074924,0.0045149804074924,0.0
2016-01-29 05:00:00,1.68,1.0,0.0,1.0,1.6800000000000002,0.004245661671075343,0.004245661671075343,0.0
2016-01-29 06:00:00,2.35,1.0,0.0,1.0,2.3500000000000005,0.0044542072590099055,0.0044542072590099055,0.0
2016-01-29 07:00:00,1.78,1.0,0.0,1.0,1.7799999999999998,0.004276226045153392,0.004276226045153392,3.1418768045685518e-12
2016-01-29 08:00:00,2.54,1.0,0.0,1.1,2.540000000000002,0.0045149804074924,0.0045149804074924,0.0
2016-01-29 09:00:00,3.25,1.0,0.0,1.2,3.2500000000000004,0.004748654670731516,0.004748654670731516,-6.3199393211944904e-12
2016-01-29 10:00:00,4.85,1.0,0.0,1.3,4.85,0.005315060959440386,0.005315060959440386,3.1798221761369494e-12
2016-01-29 11:00:00,6.66,0.982,0.0,1.6,6.396091967740336,0.005919622822485442,0.006027475127960807,33.20529060619998
2016-01-29 12:00:00,9.14,0.2571,0.0,2.1,-9.521044619996387,0.001845717305722083,0.007140901672441717,2284.0526433735004
2016-01-29 13:00:00,11.22,0.001,0.0,2.9,-62.7121957243441,8.279596087792883e-06,0.0082116747271973,8520.552800194137
2016-01-29 15:00:00,11.54,0.004,0.0,4.2,-51.348426906502326,3.3836572053528536e-05,0.008388467603251583,7321.832075907065
2016-01-29 18:00:00,8.08,0.026600000000000002,0.0,4.9,-35.93691475680787,0.00017789290233598528,0.006644448993552683,5212.4157778502495
2016-01-29 19:00:00,5.47,0.4531,0.0,4.7,-5.435250828756086,0.0025224434531217668,0.005550180631065494,1345.1796679335425
2016-01-29 20:00:00,3.57,0.7031000000000001,0.0,4.4,-1.3285332049303455,0.0034201989697096955,0.004857440545222581,608.796330435249
2016-01-29 21:00:00,2.44,1.0,0.0,4.0,2.4399999999999995,0.004482903311677812,0.004482903311677812,3.1499835679597983e-12
2016-01-29 22:00:00,0.89,1.0,0.0,3.5,0.8900000000000001,0.004010948793774135,0.004010948793774135,3.130985738214142e-12
2016-01-29 23:00:00,-0.37,1.0,0.0,3.2,-0.3699999999999996,0.0036604113132696456,0.0036604113132696456,6.315206037736735
2016-01-30 00:00:00,-0.62,1.0,0.0,2.7,-0.6199999999999977,0.0035941937364282997,0.0035941937364282997,10.44393719827154
2016-01-30 01:00:00,-0.47,1.0,0.0,2.4,-0.4699999999999993,0.003633795190299432,0.003633795190299432,7.969169608042829
2016-01-30 02:00:00,-0.45,1.0,0.0,2.2,-0.4500000000000018,0.0036391046009034236,0.0036391046009034236,7.6386407044416185
2016-01-30 03:00:00,-0.58,1.0,0.0,2.0,-0.5800000000000002,0.0036047164068248243,0.0036047164068248243,9.78472326584934
2016-01-30 04:00:00,-1.19,1.0,0.0,1.8,-1.1900000000000017,0.0034471860307622305,0.0034471860307622305,19.780722009381886
2016-01-30 05:00:00,-0.35,1.0,0.0,1.6,-0.35000000000000053,0.0036657552979324024,0.0036657552979324024,5.984017408229122
2016-01-30 06:00:00,0.56,1.0,0.0,1.4,0.5600000000000012,0.003916370802994224,0.003916370802994224,3.126958941452049e-12
2016-01-30 07:00:00,0.86,1.0,0.0,1.3,0.8599999999999993,0.004002267665147877,0.004002267665147877,0.0
2016-01-30 08:00:00,1.19,1.0,0.0,1.2,1.1899999999999993,0.004098685302533437,0.004098685302533437,0.0
2016-01-30 09:00:00,2.49,1.0,0.2,1.1,2.4900000000000007,0.004498916453141076,0.004498916453141076,3.1505987998553303e-12
2016-01-30 10:00:00,3.71,1.0,0.0,1.1,3.710000000000001,0.004905726549084193,0.004905726549084193,3.165659571039191e-12
2016-01-30 11:00:00,5.69,1.0,0.0,1.4,5.6899999999999995,0.005635803550250746,0.005635803550250746,-6.380633214761523e-12
2016-01-30 12:00:00,8.81,1.0,0.0,1.9,8.81,0.0069829307125341775,0.0069829307125341775,0.0
2016-01-30 13:00:00,10.38,1.0,0.0,2.8,10.380000000000004,0.00776321881405292,0.00776321881405292,0.0
2016-01-30 14:00:00,11.14,1.0,0.0,3.7,11.140000000000002,0.00816799636693161,0.00816799636693161,-6.519614324081142e-12
2016-01-30 15:00:00,11.12,0.25,0.0,4.3,-8.184682090639484,0.002051830009427209,0.008157109034388056,2365.585761577172
2016-01-30 16:00:00,10.28,0.0833,0.0,4.8,-22.16527302158585,0.0006469248900379715,0.007711306212328166,3901.7788531942547
2016-02-02 06:00:00,4.78,0.75,0.2,4.5,0.725750487181389,0.003972061495613818,0.00528907914494546,505.34671143948043
2016-02-02 07:00:00,3.22,0.1666,0.0,4.3,-19.771476795884194,0.0007925753804371949,0.0047385678464248165,2781.1852508908923
2016-02-02 09:00:00,7.2,0.0833,0.0,4.0,-24.51171292308647,0.0005241162935975764,0.006255829937231983,3806.894015776942
2016-02-02 10:00:00,9.07,0.0833,0.0,4.2,-23.086219762446294,0.0005959063382781819,0.007107130194116195,3864.3267871570542
2016-02-02 11:00:00,11.66,0.9166,0.0,4.6,10.349033797586094,0.007755900265140346,0.008455630381386511,165.84546093548292
2016-02-02 12:00:00,14.58,1.0,0.0,5.4,14.579999999999997,0.010244095896669378,0.010244095896669378,0.0
2016-02-02 13:00:00,16.13,1.0,0.0,6.5,16.13,0.011323545456878832,0.011323545456878832,0.0
2016-02-02 14:00:00,15.96,1.0,0.0,7.5,15.960000000000004,0.011200424433626956,0.011200424433626956,0.0
2016-02-02 15:00:00,15.56,1.0,0.0,8.1,15.560000000000008,0.010915399645421226,0.010915399645421226,-6.636700653757155e-12
2016-02-02 16:00:00,14.17,1.0,0.0,8.5,14.170000000000002,0.009974289732687897,0.009974289732687897,3.299694362496287e-12
2016-02-02 17:00:00,12.17,1.0,0.0,8.6,12.170000000000005,0.008746425033300743,0.008746425033300743,0.0
2016-02-02 18:00:00,11.47,1.0,0.0,8.4,11.470000000000002,0.00834950825130487,0.00834950825130487,0.0
2016-02-02 19:00:00,10.57,1.0,0.0,8.1,10.57,0.007862707679575195,0.007862707679575195,-6.5048255057788595e-12
2016-02-03 04:00:00,5.3,0.1666,0.0,5.9,-18.062420885359632,0.0009179655252235491,0.005484810725891066,2830.016888551422
2016-02-03 05:00:00,6.1,1.0,0.0,5.7,6.1,0.005798508680272293,0.005798508680272293,3.1954578698170226e-12
2016-02-03 06:00:00,6.38,1.0,0.0,5.6,6.380000000000003,0.005912007835937777,0.005912007835937777,0.0
2016-02-03 07:00:00,6.76,1.0,0.0,5.5,6.76,0.006069196049454258,0.006069196049454258,0.0
2016-02-03 08:00:00,7.18,1.0,0.0,5.5,7.180000000000001,0.006247237329956992,0.006247237329956992,0.0
2016-02-03 09:00:00,7.96,1.0,0.0,5.5,7.960000000000002,0.006590224478237176,0.006590224478237176,-6.437895320290522e-12
2016-02-03 10:00:00,8.31,1.0,0.0,5.6,8.310000000000002,0.006749487282581916,0.006749487282581916,-6.446799497660836e-12
2016-02-03 11:00:00,9.08,1.0,0.0,5.7,9.080000000000002,0.007111945996800718,0.007111945996800718,0.0
2016-02-03 12:00:00,9.88,0.8332999999999999,0.0,5.9,7.187824600929824,0.006263189190866795,0.007506722213003154,338.7364991690767
2016-02-03 13:00:00,9.96,0.8332999999999999,0.0,6.1,7.26613336142172,0.006297045368892192,0.007547249357307397,338.98775386453923
2016-02-03 14:00:00,10.16,0.41659999999999997,0.0,6.3,-2.291702314594206,0.003201032615532377,0.007649417816075801,1540.5206176525407
2016-02-03 15:00:00,10.62,0.1666,0.0,6.5,-13.70336551554332,0.0013230186273758434,0.007889076245666371,2957.588758678278
2016-02-03 16:00:00,10.78,0.75,0.0,6.7,6.529108128219405,0.005992433657021926,0.00797398368662115,533.9680973468562
2016-02-03 17:00:00,10.28,0.9166,0.0,6.8,8.983139798786153,0.0070727319103466284,0.007711306212328166,163.71632625562182
2016-02-03 18:00:00,9.82,1.0,0.0,6.8,9.82,0.007476453694573317,0.007476453694573317,3.2427318277152427e-12
2016-02-03 19:00:00,9.61,0.6666,0.0,6.9,3.712011162566804,0.004925857674292781,0.007371364869789796,737.4138308634115
2016-02-03 20:00:00,9.57,0.0833,0.2,6.9,-22.705527091697814,0.0006165346186425752,0.00735149723165865,3879.775128386021
2016-02-04 16:00:00,6.36,0.75,0.0,5.0,2.2544122103258997,0.004434421898897673,0.005903835832229586,512.7390972041677
2016-02-04 17:00:00,5.12,1.0,0.0,5.0,5.12,0.0054163416335542775,0.0054163416335542775,0.0
2016-02-04 18:00:00,3.47,0.3333,0.0,4.8,-11.181321527946663,0.0016127617887039126,0.004823209533128363,1793.238817809996
2016-02-04 19:00:00,2.17,0.0833,0.0,4.5,-28.359443891042503,0.00036777797656063977,0.004397304444572409,3655.0677551999156
2016-02-04 20:00:00,0.51,0.0833,0.0,4.2,-29.633572417435644,0.00032622146924593434,0.003902215157836667,3605.800690411509
2016-02-05 16:00:00,6.12,0.0833,0.0,3.7,-25.33621847059955,0.00048627407968176496,0.005806551118882554,3773.970028194923
2016-02-05 17:00:00,4.99,0.9166,0.0,3.9,3.746509497816646,0.004921929911683359,0.005367364900366862,155.81242175080908
2016-02-05 18:00:00,3.01,0.5832999999999999,0.0,3.7,-4.3750906781270045,0.002728438887024865,0.004668491496728926,913.5016820257817
2016-02-05 20:00:00,1.26,0.0833,0.0,3.1,-29.05764683090358,0.0003444468236702903,0.004119401016333675,3628.0088485936963
2016-02-06 12:00:00,7.99,0.41659999999999997,0.0,1.4,-4.254712982343039,0.0027617596278350265,0.006603743654053423,1511.5516622406708
2016-02-06 13:00:00,9.47,0.9892,0.0,2.1,9.308599484912849,0.007223743553620149,0.0073020358621590006,20.396206747030774
2016-02-06 14:00:00,10.07,0.9573,0.0,3.1,9.419549664802464,0.0072809944606039975,0.0076032911407824385,82.19265746722144
2016-02-06 15:00:00,10.06,0.9447,0.0,3.8,9.212788073425408,0.007181019115274173,0.0075981812202992076,107.0122852893627
2016-02-06 16:00:00,9.24,0.9706999999999999,0.0,4.3,8.799279168391491,0.006980214808632808,0.007189393666145355,55.643557445362795
2016-02-06 17:00:00,7.17,1.0,0.0,4.6,7.169999999999999,0.0062429449564424064,0.0062429449564424064,-6.417873263164468e-12
2016-02-06 18:00:00,5.53,1.0,0.0,4.5,5.530000000000002,0.005573417001054645,0.005573417001054645,0.0
2016-02-06 19:00:00,4.42,0.1666,0.0,4.3,-18.785155420724504,0.0008629036288748673,0.0051572319152645004,2809.2868493791125
2016-02-07 10:00:00,2.88,0.0833,0.0,1.4,-27.815138390702103,0.000386951072428069,0.004625573804523528,3676.266006933486
2016-02-07 12:00:00,8.22,0.6666,0.0,2.2,2.38586648276148,0.004481716977544757,0.006708211129146454,728.1644013535579
2016-02-07 13:00:00,9.64,1.0,0.0,3.0,9.64,0.007386296849415982,0.007386296849415982,0.0
2016-02-07 14:00:00,11.75,1.0,0.0,3.9,11.750000000000002,0.00850631507847402,0.00850631507847402,0.0
2016-02-07 15:00:00,11.64,1.0,0.0,4.7,11.64,0.008444403566501436,0.008444403566501436,3.266320624295047e-12
2016-02-07 16:00:00,10.82,1.0,0.0,5.2,10.82,0.007995336810908709,0.007995336810908709,-6.511303835619097e-12
2016-02-07 17:00:00,9.71,1.0,0.0,5.5,9.710000000000003,0.007421242558951616,0.007421242558951616,0.0
2016-02-07 18:00:00,8.36,1.0,0.0,5.5,8.360000000000001,0.006772515741314883,0.006772515741314883,-6.448073247686182e-12
2016-02-07 19:00:00,7.34,1.0,0.0,5.2,7.34,0.006316272521813052,0.006316272521813052,3.2110865406147686e-12
2016-02-07 20:00:00,5.99,1.0,0.0,4.9,5.990000000000001,0.005754451805112065,0.005754451805112065,3.1940772576044427e-12
2016-02-07 21:00:00,5.29,1.0,0.0,4.7,5.289999999999999,0.005480986819633121,0.005480986819633121,0.0
2016-02-07 22:00:00,4.68,1.0,0.0,4.4,4.679999999999999,0.005252157948893854,0.005252157948893854,0.0
2016-02-07 23:00:00,3.82,0.5832999999999999,0.0,4.1,-3.6129716195322588,0.0028897676780247367,0.004943964209620876,920.2110924013509
2016-02-08 10:00:00,6.86,0.41659999999999997,0.0,2.4,-5.277579127738413,0.002555024053882129,0.006111173146607638,1496.6462389682024
2016-02-08 11:00:00,9.23,1.0,0.0,2.8,9.229999999999999,0.007184531352489506,0.007184531352489506,-6.4703071923572115e-12
2016-02-08 12:00:00,11.98,0.9945,0.0,3.5,11.896363500634823,0.008589973386810636,0.008637069210397206,10.612816114096141
2016-02-08 13:00:00,14.61,0.9344,0.0,4.6,13.563680887535105,0.009597227352135274,0.01026408958258868,133.07939842929363
2016-02-08 14:00:00,15.67,0.8498,0.0,5.7,13.153891247674158,0.009357414934317913,0.010993132813699697,319.58228291982033
2016-02-08 15:00:00,15.83,0.7689,0.0,6.5,11.786466253520048,0.008562208414866213,0.01110707575917166,512.0717151701815
2016-02-08 16:00:00,14.03,0.9523,0.0,6.9,13.27882731847934,0.009416606236810931,0.009883615239341972,95.50716760123497
2016-02-08 17:00:00,12.17,1.0,0.0,7.1,12.170000000000005,0.008746425033300743,0.008746425033300743,0.0
2016-02-08 18:00:00,10.18,1.0,0.0,7.0,10.180000000000001,0.007659701842637778,0.007659701842637778,0.0
2016-02-08 19:00:00,9.34,1.0,0.0,6.8,9.34,0.007238177647877293,0.007238177647877293,0.0
2016-02-08 20:00:00,8.39,1.0,0.0,6.5,8.389999999999999,0.0067863662632309625,0.0067863662632309625,0.0
2016-02-08 21:00:00,8.38,1.0,0.0,6.3,8.380000000000003,0.006781746631946323,0.006781746631946323,-6.448582869381729e-12
2016-02-08 22:00:00,8.4,0.8332999999999999,0.0,6.1,5.739017757151625,0.0056653443703409195,0.006790988687119483,334.1220330008951
2016-02-09 11:00:00,13.56,0.5832999999999999,0.0,5.3,5.539539935403305,0.005613075049931189,0.009584531346201715,1004.3676838696442
2016-02-09 12:00:00,16.17,0.9497,0.0,6.0,15.36372345519729,0.01078780899385778,0.011352688976154194,102.88201758138892
2016-02-09 13:00:00,16.73,0.8495999999999999,0.0,7.0,14.189735516010934,0.010015600243857625,0.011767742406895145,323.2178223717281
2016-02-09 14:00:00,16.59,0.847,0.0,7.9,14.005211384833382,0.009895996559291551,0.011662736901347885,328.77164493359646
2016-02-09 15:00:00,16.76,0.8339,0.0,8.3,13.93154391826551,0.0098512673494906,0.01179035237902602,359.67957917543436
2016-02-09 16:00:00,15.8,0.8925,0.0,8.6,14.034883441026853,0.009905731283087717,0.011085632010329954,224.60893234192164
2016-02-09 17:00:00,13.41,1.0,0.0,8.7,13.410000000000002,0.009490783850887731,0.009490783850887731,0.0
2016-02-09 18:00:00,11.09,1.0,0.0,8.7,11.090000000000002,0.008140802174744239,0.008140802174744239,-6.518314448285354e-12
2016-02-09 19:00:00,10.37,1.0,0.0,8.4,10.37,0.0077580136378401915,0.0077580136378401915,0.0
2016-02-09 20:00:00,8.82,0.75,0.0,8.0,4.633848222196371,0.005249925008722486,0.0069876717607201995,524.4514240950724
2016-02-10 01:00:00,8.6,0.8332999999999999,0.0,6.3,5.934812974996451,0.0057430492996682495,0.006884025879224154,334.7419099230525
2016-02-10 02:00:00,9.19,1.0,0.0,6.1,9.190000000000001,0.007165111266110221,0.007165111266110221,-6.469281960896774e-12
2016-02-10 03:00:00,9.32,1.0,0.0,6.2,9.320000000000002,0.007228397419176291,0.007228397419176291,-6.472615032708953e-12
2016-02-10 04:00:00,9.29,0.1666,0.0,6.2,-14.791490773360374,0.0012090795055007015,0.007213749063081,2925.3285802745645
2016-02-10 07:00:00,10.09,0.0833,0.0,6.3,-22.309810177494832,0.0006386636610017336,0.007613520130048331,3895.8828025997827
2016-02-10 09:00:00,11.0,0.5832999999999999,0.0,6.3,3.136048743358797,0.004736065490182063,0.008092054980384242,981.5925779952789
2016-02-10 10:00:00,11.55,0.9166,0.0,6.4,10.240160973193522,0.007699372951727924,0.008394046369195005,165.67466664887314
2016-02-10 11:00:00,11.45,0.25,0.2,6.7,-7.9028524698147224,0.0020977203668583423,0.008338406531806623,2372.1677813134115
2016-02-11 04:00:00,0.89,0.5832999999999999,0.0,3.9,-6.370483119154492,0.0023435032745776625,0.004010948793774135,896.1353842781459
2016-02-11 05:00:00,0.27,0.3333,0.0,3.5,-14.015086242834665,0.0012814482792896707,0.003834899385946345,1743.786088837206
