@DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
71001   2,4   9,1  -8,5    ,0   3,50   6,7
76218  12,4  19,9  12,5   3,0  10,90   1,7
76219  20,1  21,5   8,9   7,2   9,10   3,4
76220  24,7  23,9   8,7    ,0   9,50   1,0
76221  20,2  22,4  13,5    ,0  10,80   2,7
76222  21,8  23,7  10,3   4,3  10,90   1,3
76223  23,7  25,5  11,9    ,0  11,10    ,8
76224  11,4  19,6  14,5   6,5  13,00   1,5
76225  22,5  24,5  13,4   6,3  12,50   2,2
76226  22,9  25,0  12,5    ,0  12,00   1,7
76227  15,7  23,6  15,6    ,0  13,20   1,7
76228  20,6  25,0  12,1   6,0  12,60    ,9
76229  15,6  25,8  12,1    ,0  13,50   1,3
76230  13,0  20,7  15,0  39,9  13,00   2,3
76231  16,6  24,0  13,6    ,3  12,60   2,5
76232  21,4  24,4  13,4    ,1  12,30   4,0
76233  19,3  23,7  12,4    ,0  11,70   3,7
76234  17,6  22,5  12,5   5,5  11,70   2,8
76235  10,6  16,0  10,6    ,0  10,70   2,5
76236  15,6  21,1  11,8  18,0  10,60    ,7
76237  21,7  23,0  10,2    ,0  11,30   1,8
76238  17,1  24,2  10,0    ,0  11,30    ,0
76239  18,8  25,0  10,8    ,0  10,80   1,2
76240  21,5  25,4  10,0    ,0  10,40   1,0
76241  21,7  26,5  10,4    ,0  11,60   1,7
76242  21,0  27,6  12,0    ,0  11,40    ,0
76243  13,1  23,1  11,3    ,0  13,50   1,9
76244  19,1  27,0  14,4   1,4  14,50   1,3
76245  15,2  23,9  15,2   8,8  13,90   1,7
76246  13,0  19,7  13,2   5,0  12,50   2,9
76247  19,2  26,4  10,4    ,4  12,00   1,3
76248   9,8  18,0  12,2    ,0  10,80   2,7
76249   9,7  12,7   9,8   6,2   9,50   2,2
76250  15,4  17,2   7,0   1,3   7,50   3,0
76251  19,1  19,5   5,6    ,0   7,60   2,2
76252  18,6  22,0   8,2    ,0   9,50    ,7
76253  19,8  23,0   7,0    ,0   9,50   4,2
76254  19,6  24,4  11,2    ,0   9,80   2,4
76255  17,0  25,5  10,0    ,0  10,80   2,0
76256  17,0  26,9  10,4    ,0  11,80   1,0
76257  18,3  28,0  12,1    ,0  12,30    ,3
76258  17,4  30,3  13,5    ,0  13,60   3,6
76259  11,9  26,5  13,6   5,9  13,70   1,7
76260  12,0  24,8   9,8  10,4  11,40    ,7
76261  15,6  18,6   9,7   8,9   9,60   3,7
76262   8,6  12,6  10,2   2,2   9,60   4,9
76263   8,6  15,9  11,0  11,8  10,40   3,7
76264   8,4  14,2   9,5    ,2   9,60   1,8
76265   9,6  17,0  11,1    ,1   9,60   1,7
76266   9,3  16,7  10,0    ,0   9,50    ,7
76267   9,3  18,0   9,1    ,0  10,20   1,3
76268  16,3  20,3   6,5    ,0   9,30   1,8
76269  15,8  22,4   6,9    ,0   9,40   1,6
76270   7,9  16,1  12,6    ,0  10,40    ,7
76271  12,6  21,7  10,0    ,0   9,90   2,5
76272  14,4  26,2  12,0    ,0  12,70    ,7
76273  12,6  28,3  13,9    ,0  13,00   1,2
76274   9,3  24,9  16,0    ,0  12,60    ,9
76275   7,9  21,2  14,7    ,4  12,80   1,3
76276   9,6  26,0  13,8    ,0  13,20   2,6
76277  15,2  26,6  13,2    ,0  12,70   4,9
76278   8,6  23,9  15,5    ,0  12,20   3,7
76279  12,2  26,4  13,8    ,0  12,60   2,3
76280   5,1  17,5  14,4  19,5  11,80   2,1
76281   8,9  20,0  11,8    ,0  11,30    ,3
76282  14,4  22,8   8,5    ,0  10,80   1,0
76283  14,6  24,7   8,6    ,0  10,80   1,3
76284  15,6  25,8   8,8    ,0  10,40    ,3
76285  15,4  25,7   8,8    ,0  11,10   1,0
76286  14,9  26,5   8,7    ,0  11,20   3,1
76287  13,7  26,2  11,7    ,0  10,20   3,9
76288   5,7  22,0  15,1    ,0  12,30   1,8
76289   4,8  19,7  14,2    ,4  12,50    ,7
76290   4,5  16,7   8,9    ,0   9,40   7,1
76291   4,4   8,9   3,6   2,0   5,50  15,4
76292   4,3   7,8   3,0   4,0   5,60  10,3
76293   6,3   9,0   4,6    ,4   5,30  10,9
76294   9,6  10,8   3,4    ,0   5,20   4,2
76295   4,2   6,3   3,5    ,0   5,10   3,0
76296  11,8  10,6   -,3    ,0   5,00   1,6
76297  12,2  11,6  -3,5    ,0   4,90   1,4
76298  13,2  13,1   -,2    ,0   5,40   5,4
76299  12,2  14,0    ,6    ,0   5,30   3,4
76300  12,5  12,9   2,6    ,0   5,20   5,9
76301   9,1  11,2   2,1    ,0   5,50   4,1
76302   8,5  15,9   1,0    ,0   6,80   2,5
76303  11,0  19,4   3,4    ,0   7,50   3,6
76304   3,7  16,0   8,8    ,0   8,80   7,8
76305   7,4  21,3   9,7   2,0   8,80   1,2
76306   4,9  14,8   8,9   1,2   8,90    ,7
76307   4,0  16,0   5,4    ,3   8,70    ,0
76308   9,4  17,8   6,6    ,0   8,70   2,9
76309   4,7  16,8   6,9    ,2   8,20   4,2
76310   8,1  22,0   9,4    ,1   9,00   4,6
76311   4,1  17,0  11,1    ,0   8,70   9,4
76312   8,3  18,2  11,6    ,0  64,90  12,3
76313   9,0  19,6  10,5    ,0   8,40   2,3
76314   7,8  19,7  10,0    ,0   9,20   3,9
76315  10,9  20,2   7,4    ,0   8,20   3,8
76316   5,9  17,2   8,0    ,0   7,80   5,7
76317   7,7  17,0   7,6    ,0   7,80   8,0
76318   3,2  14,4   8,9   3,2   8,80   5,7
76319   4,4  14,5   8,2   2,6   8,20   2,0
76320   3,0   9,2   6,8    ,5   8,00   2,5
76321   3,0   8,6   6,6    ,3   7,00   2,5
76322   3,2   9,6   5,0    ,0   6,50   1,5
76323   2,9   7,1   2,6    ,0   5,90    ,5
76324   2,9   6,3   1,5    ,0   6,00   3,5
76325   2,8   6,0   3,4  17,3   6,10   4,1
76326   2,8   8,2   6,0   8,8   6,40   5,8
76327   2,8   6,2   4,4   4,1   6,10   4,0
76328   7,8   6,4   -,4   1,8   4,50   4,8
76329   6,5   3,5  -1,9    ,1   4,00   3,3
76330   8,0   3,0  -1,4   1,6   3,70   8,2
76331   3,1   1,7  -6,0    ,0   3,60   1,1
76332   8,8  10,0  -1,4    ,0   4,50   2,4
76333   6,0   9,3    ,0    ,0   5,10   1,9
76334   4,5   9,1   -,6    ,0   5,60   2,4
76335   6,2  10,6  -3,1    ,0   5,40   3,2
76336   5,0  14,4    ,9    ,0   5,90   5,3
76337   5,3  15,5   6,6    ,0   6,60  11,2
76338   3,8   8,4   2,7    ,9   5,70   4,1
76339   2,5   8,7    ,0    ,2   5,80   4,6
76340   3,6   8,6   1,6   7,4   5,60   2,2
76341   2,8   4,1   -,3    ,3   5,00   1,6
76342   3,4  10,6   -,9    ,0   6,20   4,4
76343   4,8  11,4   6,4   4,0   7,30   2,1
76344   4,5  12,5   1,3    ,0   5,40   2,1
76345   2,4   9,5   3,6   2,0   6,60   5,0
76346   2,5   4,7   -,1  12,8   4,50   5,1
76347   4,7   1,6  -4,4    ,0   3,70   2,3
76348   2,4    ,5  -3,8    ,0   4,20   1,7
76349   4,4   4,3  -2,4    ,0   3,90   1,9
76350   4,9   1,7  -3,7    ,2   4,00   2,1
76351   3,3   2,7  -2,8    ,0   4,40   3,1
76352   4,3  10,6    ,9   1,9   6,00   4,3
76353   3,0  12,4   3,5    ,1   6,90   2,5
76354   4,8  12,0   5,2    ,0   5,80   5,8
76355   4,7   8,0   1,6    ,0   4,60   8,3
76356   6,9   6,6    ,5    ,0   4,50   5,4
76357   6,9   5,8   -,6    ,0   4,30   5,7
76358   6,7   3,7  -1,6    ,0   3,70   6,5
76359   2,3   2,0  -2,1    ,0   4,10   1,5
76360   3,4   1,4  -2,4    ,0   3,70   3,6
76361   6,6   3,2  -6,5    ,0   2,80   3,0
76362   8,4  -1,6  -8,6    ,0   1,90   2,6
76363   7,4   2,3 -10,0    ,0   2,10   4,6
76364   2,4   1,6  -3,5    ,0   3,80   4,8
76365   3,9  -2,8  -8,6   2,8   2,70   3,5
76366   6,0   -,4 -12,6    ,0   2,20   3,1
77001   3,5   3,6  -7,9    ,0   3,00   7,9
77002   6,3   6,0   1,4    ,0   3,90  11,2
77003   2,8   5,0   1,2    ,0   4,00  11,7
77004   2,7   1,6  -1,1    ,0   3,00  12,3
77005   3,3   2,4  -3,0    ,0   2,20  10,0
77006   2,5   1,6  -3,6    ,0   2,90   2,2
77007   2,5   1,5   -,7    ,0   4,10   1,3
77008   5,2   3,7  -3,8    ,1   3,50   4,1
77009   7,7   1,9  -4,1    ,0   3,30   2,5
77010   6,6   7,2  -5,1    ,0   3,30   5,7
77011   2,6   6,3   -,6    ,0   4,30   8,4
77012   5,1  15,4   4,0    ,0   5,80  10,2
77013   2,6   8,0   2,4   9,6   5,90   3,9
77014   7,5   5,6    ,5    ,0   4,40   4,3
77015   2,7   6,2  -2,1    ,0   4,60   9,7
77016   2,7   3,6    ,3  12,4   4,50   1,6
77017   2,8    ,7   -,6    ,1   4,20   3,6
77018   5,5    ,4  -3,4   2,2   3,70   2,4
77019   2,9  -3,4  -9,5    ,0   2,60   3,2
77020   2,9    ,0 -10,3    ,0   3,40    ,3
77021   2,9   1,6  -1,1   3,0   4,70   1,0
77022   2,9   1,7    ,1   2,7   4,70   2,2
77023   9,1   8,1    ,6    ,0   4,80   5,8
77024   3,0   6,7   1,0    ,0   5,40   2,2
77025   3,0   4,5   -,8    ,0   5,40   2,2
77026   3,2  13,8    ,0    ,0   5,80   2,1
77027   3,1   9,6   3,8   3,7   7,00   2,9
77028  10,2  10,9    ,7   2,4   5,80   2,6
77029   3,2  10,6   4,5    ,0   6,40   6,7
77030   9,0  14,9   6,3   1,4   6,40   3,3
77031   5,5   8,2   2,1    ,0   6,00   2,7
77032   3,3   6,3    ,4   1,1   5,60   5,5
77033   3,4    ,4  -1,6   6,3   4,10   3,2
77034   4,0   -,8  -3,4   2,9   3,40   3,1
77035   7,7   1,3  -7,2    ,0   3,20    ,3
77036   7,7   4,5  -5,0    ,0   4,30   3,2
77037   3,6   6,5   1,3    ,0   5,30   1,6
77038   9,2  10,2   1,2  14,1   5,70   5,0
77039   4,6  15,5   1,5    ,0   5,20   2,4
77040   4,7   9,8   5,2   4,6   6,70    ,9
77041   9,0  15,9   3,5   3,5   6,60   3,7
77042   3,9  14,0   5,4   1,5   7,20   2,7
77043   5,2  14,5   5,4   2,6   6,90   6,8
77044   9,9  13,2   6,7   1,1   6,40   1,0
77045   4,0   7,4   4,7   1,4   6,50   4,2
77046   8,7   8,7   3,4  36,3   5,90   4,6
77047   9,1  10,0    ,0    ,2   5,80   3,0
77048   4,1   5,5   2,1    ,3   5,80   1,4
77049  12,2  12,2    ,5    ,5   5,10   1,1
77050   8,0  16,4   1,5    ,0   5,80   3,4
77051  13,6  18,6   9,7    ,0   6,50   5,6
77052   5,2  17,9   8,2    ,0   7,00   4,7
77053   4,4  15,2   9,0   9,0   8,50   3,5
77054  12,1  19,2   8,1   5,3   7,00   6,1
77055   9,4  17,8   3,6    ,0   6,80   5,4
77056   4,5  19,5   9,0    ,0   6,50   5,6
77057   9,9  13,1   5,4   2,5   6,60   2,5
77058   5,7   8,4   2,2   1,2   5,10   2,0
77059  12,4   2,6  -2,1    ,0   3,10   4,6
77060   6,4   4,3  -5,3    ,0   3,30   4,7
77061  12,3   6,2  -2,5    ,0   3,40   3,4
77062   4,9   7,5    ,0    ,9   6,10   3,8
77063   5,0  11,5   7,0  15,6   7,40   2,8
77064  11,8  12,4   5,0   3,0   5,00   6,4
77065  17,6  14,4   2,1    ,0   5,10   3,7
77066  14,7  12,3   1,3    ,0   4,90   1,4
77067  16,7  13,5   -,5    ,0   4,90   4,7
77068  12,3  17,6   -,6    ,0   5,60   1,9
77069  17,0  16,4   1,7    ,0   5,00   2,9
77070  17,0  16,4   3,4    ,0   4,90   7,1
77071   7,8  17,6   6,7    ,0   5,90   8,1
77072   5,1  10,8   7,6   2,2   7,50   7,3
77073  11,9  14,2   6,6   6,1   6,70   4,2
77074   9,3  14,4   3,2    ,0   6,80   2,5
77075  18,0  14,7   1,4   2,0   5,60   1,4
77076  18,6  16,4   2,4    ,0   5,20   3,3
77077  17,7  16,3   4,6    ,0   5,50   7,0
77078  16,1  16,7   5,0    ,0   5,70   6,1
77079  10,2  20,0   7,6    ,0   7,20   3,4
77080   9,6  18,0   6,5   1,8   8,40   3,9
77081  12,7  20,8   5,7   2,6   7,50   3,1
77082  19,8  28,4   7,0    ,0   6,50   2,5
77083  21,3  28,1   6,9    ,0   6,80   1,4
77084  20,1  23,0  12,5    ,0   7,80   8,4
77085  19,7  22,4   7,2    ,0   8,70   1,4
77086  21,2  25,4   6,6    ,0   7,10   4,1
77087  13,6  22,7  11,4    ,0   7,70   1,5
77088   6,6  14,8   4,6    ,7   7,30   5,1
77089   6,7   5,0   2,1  12,3   5,20   4,4
77090   6,7   5,0   2,2   7,4  20,10   3,1
77091  11,9  10,7   1,0    ,0   5,50   1,6
77092   7,7  11,3   4,0    ,3   7,80   4,8
77093   7,8  12,5   7,9   2,0   8,90   1,0
77094  15,3  14,5   9,0   2,9   7,60   1,5
77095  10,0  15,6   6,0    ,0   8,40   3,7
77096  21,2  13,4   3,7   9,6   5,80   3,2
77097  15,2  19,0   3,0    ,0   6,50   1,6
77098  15,0  24,0  10,8    ,0   8,40   4,0
77099   8,9  20,4   4,8    ,0   7,40   2,0
77100  14,0  11,4   1,2    ,0   5,00   3,6
77101  22,3  10,0    ,5    ,0   3,40   5,2
77102  14,4   9,4  -1,5    ,0   3,80   2,8
77103  15,4   9,8   -,6    ,0   4,70   3,0
77104  15,2  13,5   3,6   1,6   5,40   3,8
77105   8,6   8,4   3,2    ,7   6,00   6,5
77106   8,6   9,5   3,3  35,2   5,50  10,3
77107  22,5  13,1   3,6   1,3   5,00   6,4
77108  23,9  17,7   1,6    ,0   5,00   1,8
77109  23,5  19,3   3,7    ,0   6,20   3,6
77110  11,8  13,1   5,3    ,0   5,60   4,7
77111  26,2  14,3    ,6    ,2   4,50   2,3
77112  21,7  17,4   1,5    ,0   4,90   2,5
77113  14,2  22,6   9,1    ,0   7,60   1,2
77114   9,1  18,6  10,3    ,0   8,60   2,2
77115  21,2  13,8   5,9   5,0   5,90   5,7
77116  20,2  16,0   2,8    ,0   6,30   2,4
77117  26,9  21,8   3,4    ,0   6,70   4,6
77118  20,3  24,2   9,2    ,0   8,60   2,0
77119  25,0  27,5  14,1    ,0   7,40   8,6
77120  26,5  25,4  14,6    ,0   9,20   9,6
77121  23,9  27,4  16,5    ,0   9,80   7,9
77122  24,4  26,4  11,8    ,0   9,60   1,9
77123  25,5  28,8  12,5    ,0   9,80   2,1
77124  26,6  30,0  12,4    ,0   8,60   5,8
77125  12,2  27,6  15,9    ,0  10,30   6,3
77126  12,8  19,5  13,2  11,3  10,70   3,0
77127  21,5  20,0  12,7   6,3   9,80   2,0
77128  15,7  17,2  10,5   7,2   9,10   1,0
77129  15,2  16,3  10,1   2,4   9,50   1,0
77130  10,9  15,8   7,8   3,4   9,10   2,0
77131  24,0  20,0   7,4   2,2   8,60   1,5
77132  26,3  22,4   9,4    ,0   8,90   1,9
77133  25,7  25,3  10,1    ,0   9,50   2,4
77134  14,4  22,6  13,1    ,0   9,50   4,6
77135  14,8  21,1  12,7   1,8  10,50   1,6
77136  10,5  19,8   9,0   2,6  10,60    ,0
77137  22,0  23,0   8,1   8,2  11,10    ,0
77138  18,0  24,4  12,6    ,3  11,80   2,5
77139  19,1  27,0  15,4    ,0  12,90   5,8
77140  19,0  29,8  19,0    ,0  14,30   7,2
77141  18,1  29,4  19,0    ,0  13,20   1,0
77142  24,8  25,5  16,5    ,0  10,70   4,9
77143  20,5  19,0  10,3    ,0   7,70   3,1
77144  25,0  20,4  10,0    ,0   7,10   3,2
77145  28,6  22,7   7,7    ,0   7,80   1,8
77146  23,5  20,5  10,2    ,0   6,40   4,3
77147  12,3  16,2   6,4    ,0   5,40   3,0
77148  20,9  17,9   6,7    ,0   7,10   3,7
77149  21,4  19,5   6,0   6,4   8,40   1,5
77150  28,9  19,5   6,0    ,2   7,90   1,9
77151  25,6  23,7   9,5    ,0   8,60   3,8
77152  14,7  16,6   9,2   1,3   7,40   2,8
77153  27,3  19,9   5,6    ,0   6,30   1,0
77154  24,2  19,3   7,0    ,0   7,00   3,2
77155  24,9  19,3   4,1    ,0   6,20    ,8
77156  15,6  19,7   8,3    ,0   8,50   1,6
77157  25,9  25,7   9,4    ,0   8,70   2,2
77158  25,1  26,3  14,5    ,0   9,70   2,9
77159  29,0  28,4  12,2    ,0  10,00    ,7
77160  29,7  31,2  13,5    ,0  10,50   1,7
77161  28,8  32,0  13,8    ,0  10,80    ,3
77162  23,3  32,0  15,6    ,0  12,90    ,0
77163  26,9  30,3  16,1    ,0  12,70   2,1
77164  29,2  30,5  16,2    ,0  12,10   2,1
77165  26,4  32,4  15,5    ,0  14,20   3,3
77166  29,0  29,5  18,0    ,0  10,80   2,7
77167  20,5  27,6  16,5    ,5  13,30   2,7
77168  19,1  24,6  15,4  20,5  14,70    ,9
77169  24,5  28,8  16,6    ,6  15,90   1,4
77170  29,1  31,0  17,6    ,0  13,80   2,7
77171  30,3  28,8  15,4    ,0  11,80   1,8
77172  25,1  27,6  14,8    ,0  12,40   3,5
77173  17,2  25,2  15,5    ,0  12,50    ,8
77174  14,2  24,0  15,0    ,4  12,70   2,7
77175  19,3  25,0  14,2    ,9  12,40   1,9
77176  24,4  26,0  14,5  41,2  12,40   2,8
77177  27,4  26,5  14,1  14,0  12,30    ,9
77178  12,2  22,1  15,4    ,7  12,80   1,4
77179  28,9  22,9  14,4   4,2   9,30   2,4
77180  29,4  26,1  11,3    ,0  10,30   2,0
77181  12,5  25,2  13,5    ,0  13,30   1,9
77182  13,2  19,8  16,0   4,4  12,60   3,4
77183  25,4  26,4  14,7   3,9  12,50   1,7
77184  26,2  28,5  14,1    ,0  13,30   1,6
77185  24,4  29,6  16,4    ,0  13,40   1,6
77186  15,4  24,1  16,0   1,2  13,60   2,7
77187  20,6  24,4  15,3   4,7  12,00   2,0
77188  25,4  28,8  14,0    ,0  12,30   3,5
77189  24,6  31,3  16,0   1,3  15,50   1,3
77190  26,6  31,6  18,3    ,0  13,40   3,7
77191  17,0  26,6  17,9    ,4  12,80   1,7
77192  15,1  24,8  15,8    ,0  11,60   3,0
77193  22,2  26,3  13,7    ,0  11,30    ,6
77194  26,4  27,6  12,4    ,0  11,50    ,7
77195  24,7  32,2  13,8    ,0  13,80   2,3
77196  14,5  24,0  15,4   1,0  13,40   1,8
77197  25,1  23,4  15,0  11,4  10,60   1,1
77198  22,4  25,0  12,9    ,0  12,40   1,3
77199  25,8  26,5  13,3    ,2  11,20   1,1
77200  20,2  28,0  15,8    ,0  13,60   3,5
77201  25,8  27,5  13,8   2,6  12,50   1,4
77202  21,3  30,5  15,4    ,0  12,70   1,9
77203  16,0  22,6  15,0   1,7  12,30    ,7
77204  13,6  22,5  14,5   8,1  12,40   3,1
77205  25,5  26,6  13,1   2,3  11,10   1,7
77206  21,5  28,7  14,0    ,0  14,60   3,4
77207  20,4  29,8  14,0    ,0  13,00   1,8
77208  19,3  21,8  13,3   6,0  10,80    ,8
77209  24,3  25,5  10,3    ,0  11,90    ,7
77210  24,1  28,4  13,4    ,0  12,70    ,8
77211  22,1  29,5  14,3    ,0  13,80   1,6
77212  19,8  34,2  18,6    ,0  14,90   3,3
77213  13,9  22,2  16,2  15,3  12,90   4,6
77214  12,0  17,6  15,0   2,0  10,60   3,8
77215  17,2  24,8  12,4    ,0  11,00    ,7
77216  24,6  27,9  13,6    ,0  12,60   1,3
77217  20,6  28,0  14,7    ,0  12,90    ,7
77218  23,6  29,8  14,6    ,0  12,60   2,1
77219  23,5  28,6  15,7    ,0  13,00   2,1
77220  23,6  29,6  14,5    ,0  13,90   2,4
77221  23,8  31,0  16,1    ,0  13,80    ,5
77222  20,2  30,7  15,7    ,0  14,20   1,0
77223  16,9  27,2  16,8    ,0  14,70   2,7
77224  17,4  25,6  15,5  42,9  14,60    ,4
77225  17,3  27,6  16,0    ,0  14,80   1,3
77226  20,0  26,1  14,6    ,0  14,30   3,5
77227  21,9  25,0  15,4   1,7  13,20   2,5
77228  23,1  25,5  14,2    ,0  12,00   2,0
77229  20,4  25,1  13,4    ,0  12,00   1,3
77230  17,7  29,2  15,0    ,0  15,30   2,3
77231  13,6  26,3  19,4    ,2  15,70   3,6
77232  21,8  26,9  14,7   5,1  13,20   1,0
77233  12,5  26,0  16,2    ,0  13,70   5,4
77234  16,9  26,9  15,3   6,8  14,50    ,7
77235  21,2  25,7  12,0   7,6  11,70   3,1
77236  10,6  18,4  12,6  19,7  10,50   1,6
77237  14,8  21,0  13,0   5,7   9,60   2,2
77238  22,4  23,3   9,6    ,0  10,40   1,0
77239  22,1  27,4  11,5    ,0  12,30   1,5
77240  16,9  29,3  15,9    ,0  14,40   2,4
77241  20,2  29,1  16,4    ,0  14,60   2,0
77242  21,0  28,5  14,5    ,0  13,50   3,3
77243  21,1  26,8  16,9    ,0  10,90   4,8
77244  19,4  25,8  14,1    ,0  11,40   4,8
77245  20,4  27,5  13,9    ,0  10,70   4,6
77246  19,5  27,7  13,5    ,0   9,90   2,6
77247  19,9  28,8  13,6    ,0  10,90   2,3
77248  20,3  29,3  11,6    ,0  11,10   1,3
77249  18,5  28,3  13,9    ,0  12,30   1,0
77250  18,8  29,1  14,5    ,0  12,50   2,0
77251  18,9  29,4  14,5    ,0  12,60   2,0
77252  17,1  29,3  12,1    ,0  10,70   5,6
77253  17,6  19,9   9,1   2,2   7,20   3,2
77254  10,8  21,1   9,7    ,0   8,60   1,9
77255  19,6  26,4  12,1    ,0  10,80   1,7
77256  18,0  29,1  12,4    ,0  10,20   2,5
77257  18,7  19,4  10,2    ,5   6,00   3,2
77258  19,2  22,8   5,6    ,0   7,30   3,0
77259  13,2  19,4   8,7    ,0   7,70   3,0
77260   8,7  13,2   8,0    ,0   7,00   1,3
77261   8,6  11,3   8,0  16,3   8,80   1,2
77262   9,2  14,2   7,8   7,8   8,30   1,5
77263   8,5  12,7  10,2   4,2   9,20   2,9
77264   9,7  15,4  11,0   3,3   9,20   2,8
77265  11,9  18,1   9,6    ,0   9,10    ,3
77266  10,6  17,0   9,7    ,0   8,50   1,3
77267   8,1  15,3   8,4    ,0   8,90    ,8
77268   8,4  15,8   8,4    ,0   7,40    ,3
77269  11,3  16,2   3,3    ,3   7,00   1,4
77270   8,1  13,6   6,9    ,0   6,80   2,7
77271  14,9  14,4   1,0    ,0   5,30   1,3
77272  16,2  14,2   1,3    ,0   4,90   2,9
77273  14,8  18,6    ,8    ,0   5,20   2,1
77274  17,8  25,1   3,3    ,0   7,10   1,7
77275   5,4  17,9   6,8   1,4   7,50    ,7
77276  13,2  12,8   4,6  12,9   7,00   1,8
77277  18,3  17,0  13,7    ,0   6,00   1,7
77278  17,5  22,0   3,9    ,0   7,40   2,1
77279  17,3  23,8   5,7    ,0   8,10   1,4
77280  13,8  24,7   6,7    ,0   8,50   2,0
77281  17,2  25,3   8,8    ,0   8,70   2,2
77282  13,9  24,0  11,0    ,0   8,40   5,7
77283   6,5  19,3  13,0    ,0  10,40   9,8
77284   4,8  16,7  12,4    ,9  10,40   4,9
77285   7,2  18,7  11,1    ,8   9,70   2,7
77286   9,6  20,4   9,0    ,0   8,90    ,0
77287   7,4  19,3  10,4    ,0   9,60   1,2
77288   7,9  16,2   7,2    ,0   7,30   2,3
77289  14,7  15,6   3,2    ,0   6,00   2,2
77290  14,6  15,6   3,8    ,0   5,70   3,6
77291  14,9  18,5   1,3    ,0   5,40   1,6
77292  14,3  21,8   1,0    ,0   5,90    ,0
77293  13,5  18,1   5,0    ,0   7,40    ,3
77294  12,9  17,6   1,0    ,0   6,60   5,2
77295   7,3  19,2   7,4    ,0   7,30   5,9
77296  13,0  23,1   8,0    ,0   8,60    ,4
77297  10,3  17,0   7,2    ,0   8,20   2,6
77298   4,9  16,2   6,6    ,0   8,30   2,0
77299   9,6  18,5   4,7    ,0   8,00    ,0
77300  10,3  18,7   3,5    ,0   7,70   2,3
77301   7,8  18,5   6,0    ,0   8,40   1,0
77302   3,8  13,0   5,4    ,0   8,10   1,1
77303   3,8  14,4   5,0    ,0   8,50    ,9
77304   3,7  13,1  10,4    ,0   9,00   2,1
77305   3,7  15,4   5,8    ,0   8,10   3,2
77306   3,6  11,3   8,9   3,4   8,70   1,7
77307   3,6  14,5   5,0   4,2   6,90    ,9
77308   7,0  21,5   5,0    ,0   8,00   2,1
77309   3,5  16,5  10,6    ,6   9,80   1,8
77310   7,9  17,4   9,6   7,2   9,30   1,5
77311   3,7  14,8  10,0    ,8   9,90   1,0
77312   3,4  12,3   8,2   5,8   8,50   1,0
77313   6,3  15,3   6,8    ,0   8,20    ,8
77314   3,3  14,8   6,5    ,0   8,70   4,4
77315  10,0  20,6   8,1    ,0   9,00   1,6
77316  10,7  23,5   7,5    ,0   7,30   2,4
77317   3,4  15,8   5,9    ,0   7,00   3,4
77318   3,1   7,3   4,0   2,3   6,10   2,2
77319   5,5  15,6    ,6   2,4   6,00   3,2
77320   3,0  10,3   3,2    ,1   6,80   4,5
77321   7,3   9,5   3,7  16,4   5,10   4,1
77322   6,4   6,5   1,4   5,7   5,00   1,9
77323   4,6   7,7   -,1    ,6   4,60    ,9
77324   9,1   7,6  -2,2    ,0   4,10   3,4
77325   4,3   6,4  -2,8    ,0   4,60   4,3
77326   3,6  11,2   3,5    ,0   6,80   4,3
77327   2,8   7,5    ,5  11,6  35,30   3,9
77328   6,8   6,4  -1,3  12,4   4,90   3,4
77329   6,3   6,0  -1,8    ,0   4,80   3,5
77330   2,7   4,2    ,8  13,6   5,10   6,3
77331   2,7   2,5    ,8   1,2   4,80   6,5
77332   3,6   4,4   -,7   2,4  18,50   3,1
77333   8,1   2,5  -4,2    ,0   3,60    ,4
77334   2,6   -,2  -5,5    ,0   3,70   2,3
77335   2,6    ,0  -2,5   7,0   3,80    ,3
77336   2,5   -,8  -3,0  12,7   3,80   3,4
77337   2,5   -,5  -5,0   8,7   3,40   4,5
77338   5,9  -3,4 -13,7    ,2   2,00   2,5
77339   5,7  -3,3 -13,0    ,0   2,10   2,5
77340   5,7   1,3 -17,0    ,0   2,40   5,0
77341   2,7   3,0  -1,2   8,4   4,60   3,6
77342   6,0   3,0    ,2    ,3   4,70   5,2
77343   2,4   3,5   2,1    ,0   4,90   8,9
77344   2,4   3,4   -,4   3,0   4,40  11,5
77345   2,5   -,1  -2,6    ,4   2,90  12,5
77346   8,2   -,3  -5,4    ,0   2,40   7,6
77347   8,2    ,4  -9,2    ,0   2,50   2,8
77348   2,4  -2,7  -8,6    ,0   3,00   1,6
77349   2,3    ,3  -5,4    ,0   4,00   2,3
77350   2,3   -,2  -4,8    ,3   3,80   3,4
77351   2,3   -,1  -2,4    ,0   3,60   2,0
77352   2,3  -1,7  -4,8    ,0   3,20   1,3
77353   2,3  -4,0  -5,7    ,0   2,90   1,9
77354   2,3  -4,4  -5,3    ,0   3,00    ,4
77355   2,3  -5,0  -6,1    ,0   2,70   2,1
77356   2,3  -3,2  -6,0    ,6   2,90   1,9
77357   2,3  -3,1  -5,4    ,0   2,90   1,1
77358   3,1    ,0  -4,8    ,0   3,50   3,3
77359   2,9   7,0  -1,5   1,8   5,60   3,2
77360   4,1   6,5   1,3   5,8   5,20   3,2
77361   6,4   9,0    ,1    ,0   5,00   2,5
77362   3,0   7,7   1,2    ,0   5,00   4,7
