DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1974125,22.3,14.6,4.1,0.9,7.1,6.0,0.043584505304712556,5.25,8.29198114236815,-4803.6764366707075,2.4958912037037026e-05,-9.658610288675073e-05,-0.2584110062531655,0.4931480319665611,4.431245877080137
1974126,19.2,13.3,3.1,1.5,6.9,5.0,0.042356772760917843,5.1000000000000005,8.133254153449373,-4736.7214824484045,-1.741319444444438e-06,-3.219536762891666e-05,0.05408602456461627,0.5000621364467962,4.680042672436963
1974127,17.9,13.9,3.8,2.2,7.4,2.9,0.04542610412040464,5.050000000000001,8.78145415612671,-4962.454729808418,-5.804398148148128e-07,8.048841907229202e-05,-0.0072114699419488035,0.5052554771221557,4.842595564589567
1974128,10.6,11.1,3.8,1.0,8.5,2.9,0.05217863311127559,3.65,11.214415498130267,-5620.852000448361,-1.625231481481482e-05,0.00017707452195904239,-0.09178234471571245,0.6072244678856894,6.7381393311178215
1974129,9.8,7.2,3.8,12.2,7.3,2.4,0.044812237848507276,1.7000000000000002,10.987244642907081,-5402.287241573734,-2.263715277777777e-05,-0.00019317220577350089,0.11718638655666842,0.789813298128751,7.476524977613059
1974130,24.1,12.2,2.0,0.1,6.2,1.9,0.03805970885763632,5.1,7.275495363425996,-4414.406281188564,3.9469907407407397e-05,-0.00017707452195904255,-0.22289998002387273,0.4970211022253657,4.499363651167361
1974131,25.0,17.6,4.5,0.0,7.0,2.4,0.0429706390328152,6.550000000000001,7.461109608326898,-4573.494713141305,1.683275462962964e-05,0.00012878147051566737,0.13070789269782246,0.4187593465763544,3.6019728023677478
1974132,16.9,15.8,7.5,0.0,10.1,2.4,0.06200049346163336,4.15,12.996174904432934,-6158.299180390454,-2.7861111111111112e-05,0.0004990281982482112,-0.055830735034442476,0.5776985745869501,5.954036395265623
1974133,13.1,13.2,6.3,6.8,9.4,1.9,0.05770342955835184,3.4499999999999997,12.653062846298798,-6001.344925368998,-8.126157407407414e-06,-0.00011268378670120906,0.0721146994194882,0.6294024879266192,6.528205635378982
1974134,22.7,18.1,6.7,0.0,10.3,2.9,0.06322822600542807,5.700000000000001,11.900444315833651,-5998.546947486867,2.611979166666668e-05,0.0001448791543301257,0.18028674854872073,0.4726487261697718,5.2496678269787775
1974135,10.0,13.4,2.2,0.4,7.7,2.4,0.04726770293609672,5.6,8.808808288476047,-5009.961635946141,-1.160879629629646e-06,-0.0004185397791759188,0.0027736422853649714,0.4660527448823124,5.213838896176305
1974136,15.2,9.5,2.2,12.3,8.2,2.9,0.05033703429558351,3.65,10.79763300346868,-5499.697853295819,-2.263715277777777e-05,8.048841907229185e-05,-0.28124732773600486,0.6033362039351825,7.219500941275143
1974137,15.4,12.1,3.5,0.5,8.3,2.4,0.05095090056748088,4.3,10.444345315530386,-5445.342384987694,7.54571759259259e-06,1.6097683814458696e-05,0.4687455462266653,0.5564900461530001,6.148403038258935
1974138,10.1,7.6,4.3,6.0,9.2,1.2,0.05647569701455711,1.65,14.068713351872448,-6191.609245705362,-3.076331018518518e-05,0.00014487915433012552,-0.21233772606849344,0.7959709897928389,9.28191453274241
1974139,12.5,12.3,6.3,1.7,10.4,2.4,0.06384209227732543,3.0000000000000004,14.549866763190082,-6440.634649237061,1.5671875000000007e-05,0.0001931722057735011,0.08112903684692425,0.6676364036671153,7.713565055506027
1974140,26.5,17.0,8.8,0.9,10.0,1.2,0.06138662718973599,4.1,12.904648764813867,-6129.04747362254,1.2769675925925915e-05,-6.439073525783369e-05,-0.1983154234035924,0.5846074475393416,5.457855502531888
1974141,13.9,15.4,7.7,0.0,10.7,2.4,0.06568369109301751,3.85,14.119266789891284,-6420.653866855274,-2.9021990740740685e-06,0.00011268378670120906,-0.02575524979267429,0.6008449798830023,6.498160884505667
1974142,21.8,18.8,6.6,1.0,10.5,3.7,0.0644559585492228,6.1000000000000005,11.812911026181549,-6010.075212607515,2.611979166666667e-05,-3.219536762891666e-05,-0.8112903684692471,0.44925167530349913,5.127193978413358
1974143,16.0,10.1,3.2,12.2,7.8,1.2,0.04788156920799408,3.4499999999999997,10.391040859065143,-5363.431889172808,-3.076331018518519e-05,-0.0004346374629903775,0.07077924202283102,0.6221756890375371,6.5802149724401895
1974144,14.8,12.3,4.9,0.1,9.4,3.7,0.05770342955835184,3.7,12.430342811825279,-5964.224770144072,2.9021990740740787e-06,0.00025756294103133475,0.011267921784295051,0.6058703437581071,6.923812574202066
1974145,16.9,14.2,7.3,0.3,9.8,2.9,0.06015889464594128,3.4499999999999997,13.225955650367675,-6152.072753242156,-2.9021990740740787e-06,6.439073525783369e-05,-0.045071687137180204,0.6316948252490568,6.39407541238839
1974146,28.6,14.6,5.0,1.8,8.2,1.9,0.05033703429558351,4.8,9.95459361704958,-5331.902130030327,1.5671875e-05,-0.00025756294103133497,-0.06084677763519314,0.5251824181137278,5.155572105445753
1974147,28.5,17.2,5.5,0.0,9.0,2.4,0.0552479644707624,5.85,10.203103002526529,-5493.433268270223,1.2189236111111109e-05,0.00012878147051566756,0.09465054298807812,0.46047414745243703,4.813613094853516
1974148,20.5,18.4,8.0,0.0,10.4,1.9,0.06384209227732543,5.199999999999999,12.452437425809391,-6109.612402248058,-7.545717592592595e-06,0.00022536757340241775,-0.03348182473047671,0.5069449835291402,5.206735983686185
1974149,14.2,14.9,8.3,1.8,10.5,1.2,0.0644559585492228,3.3,14.388483053690747,-6431.71680206998,-2.2056712962962953e-05,1.6097683814458696e-05,-1.3701792889702522,0.6463289453980758,6.578450775787431
1974150,18.6,17.7,10.3,8.7,12.4,0.8,0.07611941771527264,3.6999999999999993,16.724329243290804,-7033.472258671157,4.643518518518512e-06,0.0003058559924747101,0.015182041983050124,0.6186047231487102,6.579441432556211
1974151,23.0,23.0,11.2,0.0,11.8,3.7,0.07243622008388849,5.9,13.577804784073027,-6491.9623436819475,2.553935185185186e-05,-9.658610288675036e-05,-0.264420564538124,0.47332057381703657,4.488241943905088
1974152,14.8,18.8,11.6,0.0,13.1,3.7,0.08041648161855415,3.6000000000000005,17.8774782651404,-7283.042898298109,-2.670023148148148e-05,0.00020926988958795906,-0.1275875451267871,0.6294072121492202,6.51757553746196
1974153,10.8,11.6,7.7,11.9,10.6,2.9,0.06506982482112014,1.9499999999999997,16.00904978561694,-6671.810312586251,-1.9154513888888897e-05,-0.00040244209536146084,0.047595701616862204,0.7696183614544387,8.248558344452903
1974154,10.5,10.7,6.6,10.3,9.2,1.9,0.05647569701455711,2.05,13.66946321401255,-6132.279807391787,1.1608796296296306e-06,-0.00022536757340241775,-0.00515104995853488,0.7576914695948359,7.530065558667863
1974155,20.1,18.2,8.4,0.0,12.2,1.9,0.07489168517147791,4.8999999999999995,15.097003644472489,-6780.803480566652,3.3085069444444436e-05,0.0004829305144337529,0.06850896444851376,0.5274868779956892,6.260086351568864
1974156,29.6,22.6,8.9,0.0,13.8,2.9,0.08471354552183569,6.8500000000000005,15.062952983199661,-7001.720768506237,2.2637152777777788e-05,0.00025756294103133513,0.08788978991750117,0.41575837770896495,5.44663440492014
1974157,20.7,22.0,12.1,0.0,12.4,4.4,0.07611941771527264,4.95,15.310958430599003,-6840.292857310651,-2.2056712962962963e-05,-0.00022536757340241813,0.0978699492121625,0.5338234137180657,5.035116783839411
1974158,10.5,16.1,8.1,0.8,11.2,2.4,0.06875302245250432,4.000000000000001,14.671012513943106,-6574.96238066875,-1.1028356481481471e-05,-0.0001931722057735011,0.05709080370709478,0.5903737497881935,6.524619574017701
1974159,29.6,13.7,4.9,5.5,8.7,1.9,0.053406365655070315,4.3999999999999995,10.898842507063119,-5590.150235542936,4.643518518518502e-06,-0.00040244209536146084,-0.011538351907118065,0.5528622668754762,5.818682596484894
1974160,15.0,18.8,8.0,0.0,11.2,3.7,0.06875302245250432,5.4,13.29328644777481,-6362.135685326697,1.1608796296296305e-05,0.00040244209536146084,0.028845879767795287,0.494402206833608,5.496680719034848
1974161,24.4,19.1,11.4,0.1,9.9,8.6,0.06077276091783864,3.8500000000000005,12.995315022730377,-6129.496113668004,-1.7993634259259255e-05,-0.00020926988958795958,0.08598291084631281,0.6096011403743096,4.732288968299462
1974162,11.7,15.0,5.2,6.8,9.1,2.9,0.05586183074265976,4.9,11.03390779496176,-5671.96516257245,1.2189236111111109e-05,-0.00012878147051566737,-0.09465054298807826,0.5189844727084729,5.608018053707998
1974163,20.5,11.9,5.4,11.0,7.0,2.9,0.0429706390328152,3.25,9.410414118726097,-5046.4273126925045,-1.915451388888889e-05,-0.000338051360103627,0.05666154954388358,0.6440687802150962,5.213461276493544
1974164,24.3,14.1,3.1,0.3,7.7,2.4,0.04726770293609672,5.5,8.870681367678783,-5024.432334237609,2.6119791666666665e-05,0.00011268378670120906,0.23179724813406904,0.4747074282538851,4.982178555312062
1974165,21.9,14.5,4.3,1.3,8.2,2.9,0.05033703429558351,5.1,9.746828955403108,-5288.156673085469,-4.643518518518522e-06,8.048841907229185e-05,-0.05769175953559081,0.5033552381324479,5.188053559631507
1974166,18.4,18.5,9.0,0.0,11.1,1.9,0.06813915618060697,4.75,13.78097010286472,-6425.94422631493,-4.0630787037036985e-06,0.00046683283061929473,-0.008703498205800282,0.539091988498783,5.549426002779223
1974167,16.8,17.0,9.3,0.0,12.0,2.4,0.0736639526276832,3.8499999999999996,15.971105484882854,-6874.571843773217,-1.044791666666667e-05,0.0001448791543301257,-0.07211469941948828,0.6046623437901305,6.637171787456201
1974168,21.9,18.5,10.7,0.0,11.8,0.8,0.07243622008388849,3.9000000000000004,15.628650957365597,-6798.408021998804,5.80439814814823e-07,-3.219536762891666e-05,-0.01802867485487241,0.6041635425480256,5.929642346067745
1974169,20.2,18.8,10.0,0.4,12.4,3.7,0.07611941771527264,4.4,15.915876099580453,-6925.262188878737,5.804398148148147e-06,9.658610288675036e-05,0.060095582849573614,0.565846701141871,6.1378226779056435
1974170,10.6,14.9,11.6,0.0,13.5,2.4,0.0828719467061436,1.6500000000000004,21.238480169506218,-7721.27962257086,-3.1924189814814814e-05,0.00017707452195904274,-0.18028674854872043,0.8062185730052285,8.635199430108425
1974171,11.0,14.9,9.4,0.0,11.0,1.9,0.0675252899087096,2.75,15.728377316577019,-6694.339668011902,1.276967592592592e-05,-0.00040244209536146084,-0.031730467744574775,0.696196291362066,6.916427946473887
1974172,13.8,16.2,10.0,0.4,12.0,1.2,0.0736639526276832,3.0999999999999996,16.845743309654054,-6989.959708129067,4.0630787037036985e-06,0.00016097683814458443,0.025240144796820817,0.6668385419323437,6.9864894642845625
1974173,24.6,20.5,8.6,3.4,12.1,3.7,0.07427781889958056,5.95,13.90209753945406,-6585.591527468568,3.308506944444444e-05,1.609768381445833e-05,2.0552689334554257,0.46332910686313417,5.3731304984704975
1974174,23.5,21.9,10.6,2.8,12.3,2.4,0.07550555144337527,5.6499999999999995,14.450373002450753,-6698.813734470596,-3.4826388888888966e-06,3.219536762891666e-05,-0.10817204912923317,0.4862874543968004,5.019598839778337
1974175,20.8,22.1,13.4,0.0,12.0,6.0,0.0736639526276832,4.3500000000000005,15.41596274188948,-6797.695697655504,-1.509143518518517e-05,-4.8293051443375e-05,0.31249703081778374,0.5777531506791126,4.831931143342227
1974176,16.2,17.0,11.1,1.5,12.7,0.8,0.07796101653096471,2.95,18.104175478272456,-7250.787254306065,-1.6252314814814818e-05,0.00011268378670120869,-0.14422939883897679,0.6819796471176301,7.0605534175523665
1974177,27.2,22.6,10.2,2.0,12.5,3.7,0.07673328398716998,6.200000000000001,14.151038718577752,-6680.53240184229,3.7728587962962966e-05,-3.219536762891703e-05,-1.171863865566677,0.45370876422384304,4.893016511419178
1974178,18.0,25.5,15.8,0.0,10.4,6.7,0.06384209227732543,4.85,12.762486440971447,-6162.229278136735,-1.5671875000000017e-05,-0.0003380513601036268,0.04635944962681391,0.5497200758471932,3.3755168206522703
1974179,17.8,23.4,14.2,0.0,13.3,4.4,0.08164421416234888,4.6,16.93316126304599,-7192.692884109671,-2.9021990740740736e-06,0.00046683283061929457,-0.0062167844327144966,0.562412390816147,4.991342136526131
1974180,15.2,22.8,14.6,1.0,13.8,3.7,0.08471354552183569,4.1000000000000005,18.262279161982892,-7434.221782655334,-5.804398148148137e-06,8.048841907229239e-05,-0.07211469941948782,0.5985038167733076,5.39012958011878
1974181,10.6,18.1,10.9,21.7,12.4,3.7,0.07611941771527264,3.6000000000000005,16.84348630075158,-7048.937173131904,-5.804398148148147e-06,-0.00022536757340241813,0.025755249792674337,0.627825503948733,6.416148235244664
1974182,28.8,18.6,10.4,13.3,11.7,2.4,0.07182235381199112,4.1000000000000005,15.268194470776702,-6733.371844009542,5.804398148148147e-06,-0.00011268378670120906,-0.051510499585348674,0.5885016850422154,5.83814025905352
1974183,15.9,16.8,11.7,0.0,11.5,1.9,0.0705946212681964,2.5500000000000007,16.735333488437888,-6901.197688537379,-1.7993634259259255e-05,-3.219536762891666e-05,0.5588889205010367,0.7186849776570309,6.425096942477947
1974184,30.6,22.2,9.8,0.0,10.1,1.2,0.06200049346163336,6.199999999999999,11.25444931205039,-5851.411557670771,4.237210648148146e-05,-0.00022536757340241813,-0.18801332348652258,0.45260322395949987,3.987349245485889
1974185,10.6,15.8,12.9,0.0,12.9,1.2,0.07918874907475944,1.4500000000000002,20.50711593546726,-7551.7485283307515,-5.5141782407407396e-05,0.0004507351468048358,-0.1223374365152032,0.828881704319228,7.7576523099986625
1974186,28.4,18.8,11.0,0.0,13.4,2.4,0.08225808043424625,3.9000000000000004,17.937730522855905,-7335.048852808596,2.8441550925925923e-05,8.048841907229239e-05,0.35336202715549103,0.6048706205255419,6.679089994589914
1974187,25.5,26.2,12.9,0.0,14.6,2.9,0.08962447569701455,6.6499999999999995,16.246002892429363,-7286.51273030331,3.19241898148148e-05,0.00019317220577350072,0.16526285283632738,0.43712395963984213,4.669422182819747
1974188,14.3,17.5,6.0,0.0,10.7,2.4,0.06568369109301751,5.75,12.351839851180095,-6133.790728858334,-1.044791666666666e-05,-0.0006278096687638786,0.016641853712189573,0.46774114024632596,5.678390395708375
1974189,14.1,11.7,6.5,26.0,8.5,2.4,0.05217863311127559,2.5999999999999996,12.08592522662685,-5774.866729720407,-3.656770833333334e-05,-0.0003541490439180855,0.10325513780517626,0.7042049807454451,6.479322698516615
1974190,18.9,15.7,5.1,0.0,9.0,2.4,0.0552479644707624,5.3,10.603475096397462,-5574.499903275635,3.134375e-05,8.048841907229239e-05,0.389419376865235,0.4927312609922179,5.2978612772660245
1974191,19.8,18.3,10.2,0.0,10.5,2.4,0.0644559585492228,4.050000000000001,13.642523389081997,-6318.6689270943725,-1.4510995370370359e-05,0.00024146525721687644,-0.06009558284957344,0.5917190165451901,5.296962476683607
1974192,26.7,19.5,10.9,0.0,11.6,2.4,0.07120848754009376,4.3,14.915285212545815,-6668.307964406731,2.9021990740740635e-06,0.00017707452195904274,0.01638970441351998,0.5751952010564373,5.467796690602774
1974193,29.3,26.1,11.6,0.0,14.0,4.4,0.0859412780656304,7.250000000000001,14.88387598223213,-7002.401977627982,3.4245949074074086e-05,0.0003863444115470022,0.08864098470312094,0.4036780579267135,4.484116621527277
1974194,29.8,27.7,13.1,0.0,14.5,2.9,0.08901060942511718,7.3,15.414023100738131,-7152.03427141859,5.804398148148024e-07,8.048841907229166e-05,0.007211469941948707,0.40547458964471783,4.241029493530785
1974195,29.6,28.5,16.7,0.0,12.1,2.9,0.07427781889958056,5.9,13.950701138682762,-6593.276187441758,-1.6252314814814808e-05,-0.00038634441154700177,0.042066907994701475,0.48803561858104916,3.3270725343508505
1974196,29.0,26.7,15.2,0.0,13.8,2.4,0.08471354552183569,5.75,16.261621763350906,-7174.585514828744,-1.7413194444444483e-06,0.0002736606248457935,-0.006363061713484262,0.49269406156138684,4.264681319545705
1974197,27.8,27.8,16.8,0.0,18.4,1.9,0.11295139402911422,5.5,22.767091224450844,-8640.072794733698,-2.9021990740740736e-06,0.0007404934554650869,-0.003919277142363492,0.5116063924851807,5.501273771801493
1974198,28.0,30.4,17.5,0.0,12.8,2.9,0.07857488280286208,6.449999999999999,14.269185242327628,-6740.751268059973,1.1028356481481471e-05,-0.0009014702936096713,-0.012233743651520317,0.46005335894046717,3.167354243777913
1974199,27.6,27.6,17.1,0.0,13.3,5.0,0.08164421416234888,5.25,16.176599558114653,-7091.088846677183,-1.3930555555555546e-05,8.048841907229202e-05,-0.17307527860677177,0.5275714113240682,3.886708821662729
1974200,10.6,17.2,10.9,0.0,13.8,1.9,0.08471354552183569,3.1499999999999995,19.53672587831672,-7583.910120538701,-2.4378472222222228e-05,8.048841907229239e-05,-0.3028817375618495,0.6645052463341816,7.630567546901058
1974201,10.1,10.9,7.0,18.4,10.8,1.9,0.06629755736491488,1.9500000000000002,16.33255492958164,-6744.146399581565,-1.3930555555555546e-05,-0.0004829305144337529,0.028845879767795252,0.7684999284852096,8.814992982502753
1974202,10.7,11.3,7.0,3.2,10.3,2.9,0.06322822600542807,2.1500000000000004,15.303839245154622,-6532.06753984271,2.321759259259261e-06,-8.048841907229239e-05,-0.02884587976779521,0.748364071754036,8.15897494777647
1974203,10.1,10.6,7.9,6.2,10.4,2.9,0.06384209227732543,1.3499999999999996,16.379711856950642,-6689.384797629877,-9.287037037037045e-06,1.609768381445833e-05,-0.5769175953559095,0.8337207919090103,8.639538756969754
1974204,10.0,10.6,8.0,3.5,11.3,2.9,0.06936688872440168,1.2999999999999998,17.967644383432024,-7021.816313468946,-5.804398148148128e-07,0.0001448791543301261,-0.004006372189971545,0.8394136639685594,9.443145610104015
1974205,19.7,19.9,8.0,1.7,12.8,1.9,0.07857488280286208,5.949999999999999,14.774934150538718,-6818.298615820029,5.398090277777777e-05,0.00024146525721687644,0.2235555682004133,0.4616678312248355,5.926466261137515
1974206,24.9,24.0,11.7,0.0,13.7,4.4,0.08409967924993832,6.15,15.688837178140592,-7079.618973216309,2.3217592592592714e-06,0.0001448791543301257,0.016025488759886363,0.4605932276527261,4.967392553349317
1974207,9.9,14.2,8.6,2.2,10.9,1.9,0.06691142363681224,2.8,15.519582807606195,-6651.105979686409,-3.8889467592592596e-05,-0.0004507351468048358,0.08628008680545912,0.6901250641437918,7.165748758257006
1974208,27.4,18.5,9.5,0.0,11.6,2.4,0.07120848754009376,4.5,14.706172049654898,-6637.7312825539,1.9734953703703705e-05,0.00011268378670120906,0.17513569859018552,0.5575557303006013,5.819424846845301
1974209,26.6,21.7,10.8,0.0,13.4,2.4,0.08225808043424625,5.449999999999999,16.082076613600687,-7092.3788940422055,1.1028356481481471e-05,0.0002897583086602518,0.03806053580472983,0.49886890959933333,5.577204530442363
1974210,26.6,22.5,14.7,0.0,14.3,1.9,0.08778287688132248,3.9000000000000004,19.258439063653825,-7627.449379140006,-1.7993634259259244e-05,0.0001448791543301257,-0.12419753788911857,0.6134579049729991,5.707924138200482
1974211,26.4,23.7,16.5,0.0,14.3,2.4,0.08778287688132248,3.5999999999999996,19.672699551064127,-7675.0277083165865,-3.4826388888888966e-06,0.0,,0.64023416160893,5.308872224174372
1974212,26.6,25.6,14.4,0.0,15.2,2.4,0.09330767332839872,5.6000000000000005,18.27178467064916,-7642.072273987051,2.32175925925926e-05,0.0001448791543301257,0.16025488759886286,0.49939092111057365,5.061257943360774
1974213,23.9,25.1,17.6,0.0,13.5,1.2,0.0828719467061436,3.75,18.277040950498453,-7391.367537674676,-2.1476273148148152e-05,-0.0002736606248457931,0.0784777611329725,0.6311993446138632,4.583331948939752
1974214,26.1,25.6,14.3,0.0,13.2,2.4,0.0810303478904515,5.65,15.600948936711243,-6996.015062802864,2.2056712962962963e-05,-4.829305144337572e-05,-0.4567264296567544,0.49616957489012053,4.336445870170384
1974215,26.0,27.7,15.8,0.0,13.8,2.9,0.08471354552183569,5.949999999999999,16.036060353011514,-7143.142697596897,3.482638888888876e-06,9.658610288675108e-05,0.03605734970974377,0.4828260999801917,4.020970842125025
1974216,25.8,26.7,18.6,0.0,15.4,0.8,0.09453540587219345,4.049999999999999,20.67373251221453,-7953.712754576807,-2.2056712962962963e-05,0.00025756294103133475,-0.08563620556064226,0.6113309741609746,4.815682153322521
1974217,24.8,27.6,18.0,0.0,15.4,2.4,0.09453540587219345,4.800000000000001,19.607780326267644,-7833.1078863843395,8.706597222222242e-06,0.0,,0.5584182583756389,4.565717024427694
1974218,13.9,22.1,13.2,0.0,14.1,2.4,0.08655514433752776,4.450000000000001,18.24016612330122,-7476.005995339282,-4.0630787037036985e-06,-0.0002092698895879598,0.019415495997554467,0.570263054434822,5.757308835707465
1974219,25.7,19.2,10.5,0.0,11.8,1.9,0.07243622008388849,4.35,15.138965388254073,-6729.4066668282285,-1.160879629629646e-06,-0.00037024672773254346,0.0031354217138908386,0.5706395282834161,5.674296900182879
