DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1973148,12.7,16.6,10.0,2.1,11.9,1.9,0.07305008635578583,3.3000000000000007,16.458135770541976,-6924.875204538638,7.545717592592595e-06,0.0002736606248457935,0.027573267425098417,0.650062753515307,6.748770681588236
1973149,23.8,22.3,8.1,1.5,12.1,1.9,0.07427781889958056,7.1000000000000005,12.83430718506053,-6408.9356002214945,4.411342592592592e-05,3.219536762891703e-05,1.3701792889702682,0.40107592369757633,4.80797764370162
1973150,23.3,25.1,6.0,0.0,10.3,0.5,0.06322822600542807,9.55,9.126146195264674,-5421.750094106743,2.8441550925925923e-05,-0.0002897583086602518,-0.09815611865430333,0.29337971189031026,3.4102459225177975
1973151,14.0,23.0,10.4,0.2,14.1,0.8,0.08655514433752776,6.3,16.022050814233335,-7183.868196784098,-3.7728587962962966e-05,0.0006117119849494202,-0.06167704555614122,0.4487857830421943,5.444553997651554
1973152,25.5,26.0,10.9,0.1,13.4,0.5,0.08225808043424625,7.55,13.897920527906232,-6764.161721210295,1.4510995370370369e-05,-0.00011268378670120869,-0.12877624896337211,0.3876605605211917,4.299199778434862
1973153,27.6,29.9,8.3,0.0,15.0,2.4,0.09207994078460399,10.799999999999999,12.600266003992788,-6750.434589369776,3.7728587962962946e-05,0.0002575629410313344,0.14648298319583558,0.25923924390304415,3.863989264664371
1973154,21.7,30.1,9.8,0.0,14.6,1.2,0.08962447569701455,10.15,12.780175662186622,-6731.615309874009,-7.545717592592575e-06,-6.439073525783369e-05,0.11718638655666806,0.28356373090494014,3.709939288842344
1973155,13.5,24.5,15.3,0.0,16.7,1.2,0.1025156674068591,4.6,21.756396510771715,-8269.873545971877,-6.442881944444444e-05,0.0003380513601036268,-0.19058884846579033,0.5651175273620171,6.002471044200251
1973156,17.0,26.2,13.8,0.0,17.3,1.2,0.10619886503824329,6.199999999999999,20.230689611129336,-8190.94796307749,1.857407407407407e-05,9.658610288675108e-05,0.1923058651186341,0.4635500668275557,5.637222648358801
1973157,18.6,28.4,13.8,0.5,18.8,0.5,0.11540685911670368,7.299999999999999,20.581432743844157,-8458.672406339741,1.276967592592592e-05,0.0002414652572168761,0.05288411290762472,0.4074147457603787,5.436160947957861
1973158,18.5,28.8,16.4,2.9,19.1,0.8,0.11724845793239577,6.200000000000001,22.615196624106336,-8733.238041521976,-1.27696759259259e-05,4.829305144337572e-05,-0.2644205645381204,0.47053645776520087,5.4112746572625605
1973159,23.9,28.0,12.4,0.0,17.8,1.9,0.10926819639773008,7.8,18.696335836152002,-8077.376123696215,1.857407407407406e-05,-0.0002092698895879598,-0.0887565531316776,0.3805661167116908,5.230250467285896
1973160,18.0,24.2,15.2,16.6,17.6,1.2,0.10804046385393537,4.5,23.234183026705654,-8563.014325089598,-3.830902777777777e-05,-3.219536762891666e-05,1.1898925404215621,0.5716911947152566,6.481078172284759
1973161,10.7,17.6,13.7,0.2,15.4,1.2,0.09453540587219345,1.950000000000001,24.01530544929572,-8291.9469853682,-2.9602430555555542e-05,-0.0003541490439180855,0.08358749250895217,0.7788983727902951,8.397956573626601
1973162,22.1,25.2,14.1,6.4,16.0,2.4,0.0982186035035776,5.55,19.405983655576982,-7898.996939555989,4.179166666666665e-05,9.658610288675036e-05,0.43268819651692986,0.5015793538773363,5.485853959395386
1973163,26.0,24.2,12.3,0.0,14.9,1.2,0.09146607451270664,5.949999999999999,17.44298271325214,-7492.103376895868,4.643518518518512e-06,-0.00017707452195904274,-0.02622352706163203,0.4734492050884101,5.381934880115693
1973164,24.1,26.6,10.8,0.0,15.6,2.4,0.09576313841598816,7.9,16.030120432851817,-7396.874734846461,2.2637152777777788e-05,0.00011268378670120906,0.20089094838285992,0.37167286021969304,4.901563801840991
1973165,16.0,26.7,12.8,0.0,17.7,0.5,0.10865433012583271,6.949999999999999,19.70177673075195,-8188.009480246323,-1.1028356481481493e-05,0.0003380513601036268,-0.032623316404054234,0.4216383095906667,5.612402740971652
1973166,10.6,17.4,9.2,22.4,11.7,1.9,0.07182235381199112,4.1,15.268194470776702,-6733.371844009542,-3.3085069444444436e-05,-0.0009658610288675054,0.03425448222425689,0.5855854029434341,6.296017486395641
1973167,19.8,17.4,6.8,4.4,9.3,1.2,0.05708956328645448,5.299999999999999,10.978324240195086,-5689.075977296243,1.3930555555555546e-05,-0.0003863444115470022,-0.03605734970974408,0.4973786998441601,4.922822588525945
1973168,21.0,19.0,4.0,0.0,9.5,1.2,0.058317295830249194,7.5,9.63568652533995,-5438.135355476518,2.553935185185186e-05,3.219536762891666e-05,0.7932616936143752,0.37031707865460406,4.547102295014502
1973169,20.6,25.2,4.0,0.0,12.2,1.9,0.07489168517147791,10.6,10.19439040764436,-5904.830378973779,3.598726851851851e-05,0.0004346374629903775,0.08279835859274569,0.25369988834773965,4.0624158894878715
1973170,18.3,21.0,13.4,14.1,12.9,0.8,0.07918874907475944,3.8,17.333289829818103,-7185.473983499947,-7.89398148148148e-05,0.00011268378670120906,-0.700542794360742,0.6180182136192702,5.591424830375339
1973171,26.9,24.2,7.4,0.0,11.0,0.8,0.0675252899087096,8.399999999999999,10.591001746377936,-5838.36145518769,5.3400462962962946e-05,-0.0003058559924747101,-0.1745934828050766,0.3408860981618804,3.864668282052279
1973172,22.1,27.4,7.4,0.0,14.1,0.8,0.08655514433752776,10.0,12.426652304354072,-6600.995425983784,1.857407407407409e-05,0.0004990281982482112,0.03722049002296168,0.2819390016793864,4.177297845186517
1973173,23.0,29.6,13.2,1.0,17.3,1.2,0.10619886503824329,8.200000000000001,17.617543659415684,-7862.052389776792,-2.089583333333332e-05,0.0005151258820626699,-0.040564518423462065,0.3654807196775488,4.615361057546904
1973174,18.8,29.0,14.2,0.0,18.6,1.2,0.11417912657290896,7.4,20.194282683543566,-8382.387040695614,-9.287037037037045e-06,0.0002092698895879594,-0.04437827656583895,0.403810322712815,5.186599621934831
1973175,18.0,25.3,15.0,0.0,14.9,2.9,0.09146607451270664,5.15,18.447580022252886,-7619.753899472308,-2.6119791666666665e-05,-0.000595614301134962,0.04385353343076984,0.5284549759659284,5.041861301655523
1973176,15.9,22.2,12.6,1.4,14.6,3.7,0.08962447569701455,4.8,18.488916776245464,-7580.48923606309,-4.0630787037037095e-06,-4.8293051443375364e-05,0.08413381598940287,0.544970477880051,5.943979593705434
1973177,21.0,25.1,15.2,0.6,15.9,2.4,0.09760473723168024,4.950000000000001,20.100036643676148,-7965.0831767572045,1.7413194444444585e-06,0.0002092698895879598,0.008320926856094849,0.5417172963989741,5.48245457820032
1973178,25.0,28.1,10.2,0.0,14.8,1.2,0.09085220824080928,8.950000000000001,14.075576678857852,-6983.445852559133,4.643518518518518e-05,-0.00017707452195904274,-0.2622352706163206,0.3270201080164511,4.232245023327823
1973179,28.2,29.6,9.8,0.0,14.5,1.9,0.08901060942511718,9.9,12.900796870855848,-6740.436499116902,1.1028356481481471e-05,-4.829305144337572e-05,-0.228363214828377,0.2918466887817031,3.7903782167680555
1973180,24.8,33.0,12.0,0.0,18.4,1.2,0.11295139402911422,10.5,16.143454708972463,-7806.3025070076965,6.965277777777773e-06,0.0006278096687638786,0.011094569141459716,0.278316931517033,4.0676706607383695
1973181,11.9,23.9,18.0,3.8,18.2,0.5,0.11172366148531952,2.9499999999999993,26.930697828589228,-9005.257801327003,-8.764641203703704e-05,-3.21953676289163e-05,2.722329903085726,0.6955586384901523,6.858204427809681
1973182,12.9,24.5,15.4,0.0,15.9,1.9,0.09760473723168024,4.55,20.67419756171327,-8029.8105129147125,1.857407407407408e-05,-0.00037024672773254384,-0.050166747422252675,0.5687581287962982,5.683993708341248
1973183,11.8,23.2,14.8,0.0,17.1,0.8,0.10497113249444856,4.199999999999999,22.978426435257315,-8458.887851794576,-4.0630787037037095e-06,0.0001931722057735011,-0.021033453997350755,0.5917640877309279,6.666335884321666
1973184,18.3,25.6,12.9,0.0,17.4,2.9,0.10681273131014063,6.3500000000000005,20.150081382154024,-8196.548338162169,2.4958912037037046e-05,4.8293051443375e-05,0.5168220125063353,0.45295260331934845,5.87857703477521
1973185,18.6,26.6,14.9,0.0,16.7,1.9,0.1025156674068591,5.8500000000000005,19.92953625679307,-8065.547763022857,-5.804398148148147e-06,-0.00011268378670120906,0.051510499585348674,0.48612929414155065,5.294036501131425
1973186,17.3,26.2,12.7,1.0,17.4,0.8,0.10681273131014063,6.75,19.59777548907072,-8130.6427964737595,1.044791666666666e-05,0.00011268378670120906,0.09271889925362756,0.43143501808812934,5.6716366496232276
1973187,21.1,29.0,12.9,24.4,18.7,0.8,0.1147929928448063,8.05,19.42726272333667,-8303.31039986863,1.509143518518519e-05,0.0002092698895879594,0.07211469941948827,0.37103317358916027,5.215674445867409
1973188,16.7,28.2,14.4,0.0,18.5,0.8,0.11356526030101159,6.8999999999999995,20.778197174364447,-8436.15053463518,-1.3350115740740755e-05,-3.219536762891666e-05,0.41465952166206005,0.4285400640517497,5.402334362371794
1973189,27.1,28.6,13.3,1.0,18.1,1.9,0.11110979521342217,7.65,19.2487072227755,-8191.746686283937,8.706597222222232e-06,-6.439073525783332e-05,-0.13521506141154133,0.3898029819548773,5.146950224013066
1973190,19.4,28.2,14.6,0.0,18.6,1.2,0.11417912657290896,6.8,21.050422682732293,-8482.780065814926,-9.867476851851858e-06,8.048841907229202e-05,-0.12259498901313017,0.4341161295255563,5.435668805811521
1973191,13.0,24.1,16.0,0.6,19.0,1.2,0.11663459166049839,4.050000000000001,26.14465150184916,-9065.666040348704,-3.19241898148148e-05,6.439073525783332e-05,-0.4957885585089841,0.6053934308030052,7.10909669759239
1973192,15.3,23.3,14.4,2.7,16.3,1.2,0.10006020231926968,4.45,21.402581402735148,-8170.5108364060725,4.643518518518512e-06,-0.0004346374629903772,-0.010683659173257504,0.5731947680883949,6.280774495403755
1973193,14.4,24.7,11.5,0.0,15.7,0.5,0.09637700468788553,6.6,17.661782998587448,-7636.767405967911,2.4958912037037026e-05,-9.658610288675036e-05,-0.25841100625316643,0.43585560617489444,5.53105187603773
1973194,16.2,26.5,11.9,0.0,17.1,1.9,0.10497113249444856,7.3,18.502072992443544,-7949.729770791746,8.126157407407409e-06,0.00022536757340241775,0.036057349709744134,0.4021342696010191,5.462590804280224
1973195,23.6,28.7,14.6,1.6,17.7,1.2,0.10865433012583271,7.05,19.565808879651264,-8171.474531835448,-2.9021990740740736e-06,9.658610288675036e-05,-0.030047791424786807,0.4216700545435671,4.992360344016693
1973196,23.0,34.1,14.1,0.0,16.9,1.9,0.10374339995065383,10.0,15.179997723027308,-7448.227421305292,3.424594907407407e-05,-0.00012878147051566737,-0.2659229541093628,0.3001800558069121,3.478014846941809
1973197,27.9,33.6,13.3,0.0,17.6,0.8,0.10804046385393537,10.15,15.724326585867193,-7630.214381639556,1.7413194444444483e-06,0.0001126837867012094,0.01545314987560459,0.29304202413154534,3.7422854459179784
1973198,27.3,36.7,14.7,0.0,17.7,1.9,0.10865433012583271,11.000000000000002,14.94216141527868,-7519.448487267059,9.867476851851868e-06,1.6097683814457968e-05,0.6129749450656681,0.2702575759920585,3.169394742600518
1973199,25.5,39.4,15.0,0.0,17.2,2.4,0.10558499876634592,12.2,13.352041183190755,-7176.767067355524,1.3930555555555524e-05,-8.048841907229202e-05,-0.17307527860677152,0.23797379875284844,2.6480141814135125
1973200,25.9,28.9,14.6,0.0,14.6,2.4,0.08962447569701455,7.1499999999999995,15.692697014099021,-7207.146045527414,-5.8624421296296284e-05,-0.00041853977917591915,0.14006893541092894,0.4168045784339864,3.9851154989389665
1973201,18.8,26.8,14.7,0.0,15.9,0.8,0.09760473723168024,6.050000000000001,18.609993310568026,-7787.219795014553,-1.276967592592591e-05,0.0002092698895879598,-0.06102013027802833,0.474276279711124,4.953623457769812
1973202,24.2,31.7,11.9,0.0,17.0,1.2,0.10435726622255118,9.899999999999999,15.384237241303875,-7494.192279923291,4.4693865740740714e-05,0.00017707452195904203,0.25240144796820946,0.2975775926093905,4.008022397766673
1973203,27.2,34.7,13.4,0.0,15.5,0.8,0.0951492721440908,10.650000000000002,13.19725218104227,-6925.354430997267,8.706597222222262e-06,-0.0002414652572168757,-0.03605734970974437,0.2773950715821624,3.054062954603596
1973204,21.5,27.8,12.4,0.0,15.4,1.9,0.09453540587219345,7.7,16.022265839675473,-7367.6113165669885,-3.424594907407409e-05,-1.609768381445833e-05,2.1273836328749156,0.3850382563259601,4.504053845663044
1973205,15.3,28.6,13.6,0.0,15.8,1.9,0.09699087095978287,7.500000000000001,16.71200655909235,-7522.4669487628435,-2.321759259259251e-06,6.439073525783332e-05,-0.03605734970974418,0.39749884095550425,4.423139567840194
1973206,11.7,20.0,12.2,4.8,13.2,1.2,0.0810303478904515,3.9000000000000004,17.646396287147386,-7269.243570961722,-4.179166666666667e-05,-0.00041853977917591915,0.09985112227313749,0.6076826103034452,6.097653495035269
1973207,21.0,22.2,12.6,5.6,13.5,1.2,0.0828719467061436,4.8,16.970044276348375,-7226.693490414554,1.044791666666666e-05,4.829305144337572e-05,0.21634409825846246,0.544970477880051,5.455679102438795
1973208,16.2,21.7,13.3,0.3,14.1,1.9,0.08655514433752776,4.199999999999999,18.565130045893135,-7515.525409089544,-6.965277777777783e-06,9.658610288675036e-05,-0.07211469941948839,0.5881951213315175,5.900570909824304
1973209,16.2,22.6,10.2,0.7,12.9,0.8,0.07918874907475944,6.200000000000001,14.642815115249144,-6812.331682197546,2.321759259259261e-05,-0.0001931722057735011,-0.1201911656991471,0.45370876422384304,5.0630584480354885
1973210,9.8,18.7,10.2,0.1,15.1,0.5,0.09269380705650135,4.25,19.945700743804657,-7826.8644567513575,-2.2637152777777788e-05,0.0003541490439180851,-0.06391984721272825,0.5770677317455187,7.659251700931109
1973211,13.3,22.4,11.7,0.3,14.3,0.8,0.08778287688132248,5.35,17.38757103345961,-7397.6983184050405,1.276967592592592e-05,-0.00012878147051566702,-0.09915771170179653,0.5074009246432092,5.737832391455579
1973212,17.4,25.0,10.7,0.0,14.1,0.8,0.08655514433752776,7.15,15.104351557568899,-7049.811280267951,2.089583333333334e-05,-3.219536762891703e-05,-0.6490322947753905,0.40597207243869055,4.824865961787026
1973213,17.7,25.2,13.8,0.1,16.9,1.2,0.10374339995065383,5.699999999999999,20.408640992164933,-8151.252066474971,-1.683275462962964e-05,0.0004507351468048358,-0.03734511219937785,0.49190573977156693,5.829601945252493
1973214,17.3,28.6,11.5,0.8,14.5,0.8,0.08901060942511718,8.55,14.14401374610751,-6954.049121693814,3.308506944444446e-05,-0.00038634441154700253,-0.0856362055606422,0.3463230191110848,4.0205740679638415
1973215,12.1,22.6,14.7,4.1,17.2,0.8,0.10558499876634592,3.950000000000001,23.541503009452416,-8530.892180270996,-5.340046296296296e-05,0.0004346374629903779,-0.12286208049246125,0.6097402038562868,6.959491829962171
1973216,14.6,25.4,13.4,2.6,16.6,1.2,0.10190180113496176,5.999999999999999,19.590465182477185,-8010.460257650785,2.3798032407407383e-05,-9.658610288675036e-05,-0.2463918896832516,0.47358916312532556,5.645642206549475
1973217,15.8,25.8,12.1,0.0,16.9,0.8,0.10374339995065383,6.8500000000000005,18.83833029073976,-7962.972943239511,9.867476851851868e-06,4.8293051443375e-05,0.20432498168855143,0.4247031005599641,5.621054132948422
1973218,21.8,29.0,14.2,0.1,16.1,0.8,0.09883246977547497,7.4,17.182317409726352,-7630.265933325676,6.38483796296296e-06,-0.00012878147051566702,-0.04957885585089827,0.403810322712815,4.41302136737313
1973219,22.8,30.7,10.6,0.0,14.8,0.5,0.09085220824080928,10.05,13.060900880557048,-6808.738053121668,3.0763310185185185e-05,-0.0002092698895879598,-0.14700304112434115,0.28902255218517225,3.6387556982741094
1973220,25.2,29.6,10.2,0.0,16.2,1.9,0.09944633604737231,9.700000000000001,14.779593835421723,-7288.38872854401,-4.0630787037036985e-06,0.00022536757340241775,-0.018028674854872046,0.2997684763852846,4.284535344308732
1973221,26.2,26.7,14.7,0.0,13.0,1.2,0.0798026153466568,6.0,14.973483338427357,-6876.157730561648,-4.2952546296296304e-05,-0.0005151258820626695,0.08338262120378326,0.47707858480428444,3.9953749912954306
1973222,24.4,26.3,7.1,0.0,10.3,0.8,0.06322822600542807,9.600000000000001,9.095179209155464,-5414.269321738986,4.179166666666668e-05,-0.0004346374629903775,-0.09615293255931763,0.2946879461072882,3.1756014027513144
1973223,24.8,27.2,6.0,0.0,10.4,0.8,0.06384209227732543,10.6,8.587727284248865,-5299.631671859078,1.1608796296296274e-05,1.609768381445833e-05,0.7211469941948849,0.2590961843971058,3.040334647721437
1973224,25.0,28.9,6.1,0.0,12.2,0.8,0.07489168517147791,11.399999999999999,9.66003143668714,-5782.161764772529,9.287037037037024e-06,0.0002897583086602518,0.032050977519772476,0.23625544283175,3.266042913634064
1973225,19.4,28.7,8.8,0.0,13.8,1.2,0.08471354552183569,9.95,12.178993599831308,-6515.39403282349,-1.683275462962962e-05,0.00025756294103133513,-0.06535394634891106,0.28743428094741386,3.78229407164576
1973226,19.8,24.4,13.7,0.1,14.2,1.9,0.08716901060942511,5.35,17.2543684940612,-7365.791910341815,-5.340046296296296e-05,6.439073525783332e-05,-0.8293190433241191,0.5126548196898921,5.0459660823079355
1973227,19.4,24.4,8.6,0.0,12.2,0.8,0.07489168517147791,7.8999999999999995,12.253541905880947,-6319.288233998152,2.9602430555555552e-05,-0.0003219536762891685,-0.09194624175984746,0.36546780340717866,4.2704356939046235
1973228,20.8,26.0,8.0,0.0,11.1,1.2,0.06813915618060697,9.0,10.26427783617719,-5781.925916497499,1.276967592592593e-05,-0.00017707452195904239,-0.07211469941948835,0.31897427056274774,3.5035580845393777
1973229,19.1,26.6,7.4,0.0,12.3,1.9,0.07550555144337527,9.600000000000001,11.005471064479487,-6090.941617322214,6.965277777777793e-06,0.00019317220577350072,0.03605734970974425,0.2955190808019389,3.7751197803952823
1973230,20.7,28.0,10.9,0.0,13.9,1.9,0.08532741179373303,8.55,13.504145948746881,-6766.400552858865,-1.218923611111112e-05,0.00025756294103133475,-0.047325271494039166,0.3446474812423714,3.975200680157638
1973231,16.7,28.4,10.6,0.0,14.8,1.2,0.09085220824080928,8.899999999999999,14.12372371331625,-6991.390388149488,4.063078703703678e-06,0.0001448791543301261,0.028044605329800742,0.33004866026989343,4.159072176613498
1973232,22.2,30.6,8.4,0.0,13.0,0.8,0.0798026153466568,11.100000000000001,10.559099067830234,-6084.526194898049,2.553935185185188e-05,-0.0002897583086602518,-0.08814018817937452,0.25072183107862195,3.1731223556308152
1973233,22.5,31.9,8.9,0.0,13.0,0.8,0.0798026153466568,11.5,10.279215529975286,-6022.551220857082,4.643518518518502e-06,0.0,,0.2408279751530565,2.945455223948431
1973234,15.8,29.7,11.6,0.0,18.4,0.8,0.11295139402911422,9.05,17.813322579888567,-8047.732647756387,-2.8441550925925913e-05,0.0008692749259807547,-0.03271870621810113,0.32711721581549913,4.914591619784582
1973235,18.4,29.5,14.2,2.4,16.6,0.8,0.10190180113496176,7.65,17.472513112615662,-7741.528781533179,-1.6252314814814818e-05,-0.00028975830866025104,0.056089210659602054,0.3922999513884663,4.434698014939088
1973236,17.3,30.4,12.8,0.0,17.0,0.8,0.10435726622255118,8.799999999999999,16.58073299993164,-7674.046738483466,1.3350115740740723e-05,6.439073525783297e-05,0.2073297608310307,0.3400314882527442,4.320505274708797
1973237,17.9,30.0,15.4,14.9,17.6,0.8,0.10804046385393537,7.3,19.108598585147302,-8100.143499192258,-1.741319444444443e-05,9.658610288675145e-05,-0.18028674854871868,0.41182616498234537,4.600882779934435
1973238,16.3,29.4,14.8,0.0,17.8,1.2,0.10926819639773008,7.299999999999999,19.352379221318756,-8160.118924026051,-1.031068234906511e-20,3.219536762891666e-05,-3.202535988377547e-16,0.410175675193729,4.823564497946843
1973239,8.4,18.4,14.4,16.9,16.6,0.8,0.10190180113496176,1.9999999999999991,26.005293512392285,-8664.33083893815,-6.152662037037036e-05,-0.0001931722057735011,0.31850658910273955,0.7750672940081389,8.678345020309743
1973240,8.3,19.5,13.6,12.7,16.9,1.2,0.10374339995065383,2.95,24.78441374726167,-8602.406367729256,1.1028356481481493e-05,4.8293051443375e-05,0.22836321482838087,0.6869933755109715,8.261377422293895
