DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1972019,3.5,3.9,-1.1,0.0,4.4,6.7,0.027010115963483843,2.5,6.138198026852369,-3820.302770636437,-2.4958912037037036e-05,0.00017707452195904285,-0.14095145795627226,0.6985597578835063,5.5597629930139405
1972020,3.5,2.6,0.0,0.0,4.7,6.0,0.02885171477917592,1.3,7.161491991206865,-4163.003208526107,-1.3930555555555553e-05,4.829305144337518e-05,-0.28845879767795335,0.8297090255386965,6.526520226279496
1972021,3.7,3.6,-0.3,0.0,4.5,3.7,0.0276239822353812,1.95,6.534571911834194,-3955.921062385432,7.54571759259259e-06,-3.2195367628916844e-05,-0.23437277311333662,0.7563650778536458,5.812748564429318
1972022,5.6,0.9,-4.0,0.0,3.5,6.0,0.0214853195164076,2.45,4.872509179951217,-3242.200985447063,5.80439814814815e-06,-0.00016097683814458424,-0.03605734970974412,0.6975476999160762,5.444233426131941
1972023,3.9,2.7,-2.2,0.0,3.7,8.6,0.02271305206020232,2.45,5.157409225515279,-3380.6199212931606,0.0,3.2195367628916844e-05,0.0,0.7012548957713284,5.066601970296268
1972024,3.7,2.4,-1.2,0.0,4.2,4.4,0.02578238341968912,1.7999999999999998,6.153466965538691,-3794.2374573150837,-7.545717592592595e-06,8.048841907229212e-05,-0.09374910924533471,0.7710734074101754,5.895662707747392
1972025,3.7,1.9,-1.0,0.4,5.1,1.9,0.03130717986676535,1.45,7.706720146264993,-4367.052094941923,-4.063078703703702e-06,0.00014487915433012563,-0.02804460532980099,0.810847509463264,7.462438976164715
1972026,3.8,2.4,-1.1,0.3,4.7,0.8,0.02885171477917592,1.75,6.932703612217407,-4100.626663984981,3.482638888888889e-06,-6.439073525783351e-05,-0.054086024564616315,0.7767428053157297,6.618542277506843
1972027,8.7,8.9,0.6,0.0,5.4,2.4,0.03314877868245744,4.15,6.741101918863476,-4150.02627695427,2.7861111111111112e-05,0.00011268378670120906,0.24725039800967366,0.5601013644284256,4.861068495066574
1972028,6.9,9.7,0.9,0.0,5.7,4.4,0.034990377498149525,4.3999999999999995,7.004351233062907,-4268.595163995816,2.9021990740740635e-06,4.8293051443375364e-05,0.06009558284957317,0.5423402421138535,4.870646809290377
1972029,3.9,9.2,2.7,1.3,7.7,2.4,0.04726770293609672,3.2499999999999996,10.39814321615743,-5350.340659929265,-1.335011574074074e-05,0.0003219536762891685,-0.041465952166205716,0.6379299536360313,6.896779371836793
1972030,4.0,13.0,3.8,12.4,8.3,0.8,0.05095090056748088,4.6,10.225552454717834,-5401.515980937205,1.5671875e-05,9.658610288675055e-05,0.16225807369384845,0.5357759662582467,5.794748467300602
1972031,4.0,8.7,0.5,3.2,7.1,2.4,0.043584505304712556,4.1,8.991759270077768,-4968.75613626889,-5.804398148148147e-06,-0.00019317220577350127,0.030047791424786724,0.5636380851187666,6.549269448571921
1972032,4.0,3.6,-4.8,0.1,4.0,6.0,0.0245546508758944,4.2,4.9319454715694695,-3339.3565616741635,1.1608796296296357e-06,-0.0004990281982482111,-0.0023262806264351156,0.541853877566982,5.144415340769348
1972033,10.6,-0.6,-8.5,2.1,2.9,0.1,0.01780212188502344,3.95,3.614463313277506,-2588.4603961986354,-2.9021990740740736e-06,-0.00017707452195904266,0.016389704413520046,0.5512978418926937,5.006084227473513
1972034,11.0,-1.2,-12.9,0.0,2.6,0.1,0.015960523069331357,5.8500000000000005,2.8298826358613507,-2084.3162556461093,2.2056712962962963e-05,-4.8293051443375364e-05,-0.4567264296567578,0.4061768860989242,4.675342556305433
1972035,8.5,-1.2,-13.4,0.0,2.5,0.1,0.015346656797433997,6.1000000000000005,2.672320355426656,-1963.0156395323322,2.9021990740740736e-06,-1.6097683814458422e-05,-0.1802867485487205,0.3900381146703421,4.491997291252481
1972036,7.5,1.0,-12.6,0.0,3.0,0.8,0.0184159881569208,6.8,3.063991562460627,-2286.153853506654,8.126157407407397e-06,8.048841907229221e-05,0.10096057918728327,0.35469197632468424,4.606629685673285
1972037,10.6,4.6,-10.1,0.0,3.6,1.9,0.02209918578830496,7.35,3.5527838005988257,-2647.6797569708638,6.38483796296296e-06,9.658610288675055e-05,0.06610514113453082,0.3354581737198356,4.2967170794307465
1972038,9.0,6.8,-3.4,0.0,4.4,3.7,0.027010115963483843,5.1,5.104619155937627,-3462.4088008362787,-2.6119791666666665e-05,0.00012878147051566748,-0.20282259211731044,0.48177952633176124,4.5384969680566565
1972039,5.4,8.5,-2.0,0.0,5.0,2.4,0.030693313594867995,5.25,5.7617625468810285,-3783.379158540833,1.7413194444444483e-06,9.658610288675036e-05,0.018028674854872126,0.4759952953640112,4.60971574334287
1972040,7.3,8.1,0.8,0.0,5.6,0.8,0.03437651122625216,3.65,7.252110579242188,-4323.2821561337905,-1.8574074074074073e-05,9.658610288675073e-05,-0.19230586511863484,0.5998930037487409,5.330165029262266
1972041,8.5,10.9,-0.8,0.0,6.7,2.4,0.041129040217123124,5.8500000000000005,7.483801067684695,-4539.763374487397,2.5539351851851857e-05,0.00017707452195904274,0.14422939883897637,0.4424923907391673,5.313280324576765
1972042,7.3,14.1,0.0,0.0,7.3,0.8,0.044812237848507276,7.05,7.5301705072915235,-4631.805089527176,1.3930555555555546e-05,9.658610288675036e-05,0.1442293988389766,0.38015144772856435,4.706442364193739
1972043,8.9,16.0,5.4,0.0,8.3,2.4,0.05095090056748088,5.3,9.734484513915547,-5299.297943584359,-2.0315393518518516e-05,0.00016097683814458443,-0.1262007239841042,0.49355499374346723,4.771237420286372
1972044,4.6,10.6,6.7,4.5,8.7,0.5,0.053406365655070315,1.9499999999999997,12.977604659037505,-5950.523468189815,-3.888946759259259e-05,6.439073525783351e-05,-0.6039606076382155,0.7680182474943934,7.14552896783376
1972045,5.8,12.1,1.8,0.1,7.8,0.8,0.04788156920799408,5.1499999999999995,9.215054623932298,-5116.819640756142,3.7148148148148145e-05,-0.0001448791543301257,-0.2564078201581804,0.4932056896733076,5.756480083062007
1972046,4.8,6.0,1.2,2.1,6.3,2.4,0.03867357512953367,2.4,8.959373717577382,-4845.009343222224,-3.192418981481481e-05,-0.0002414652572168766,0.13221028226906154,0.7129978919421416,6.960357353822616
1972047,4.8,3.8,1.0,3.1,6.9,0.1,0.042356772760917843,1.4,10.585193680884679,-5266.9328927023835,-1.1608796296296294e-05,9.658610288675089e-05,-0.12019116569914656,0.8193479498004248,8.925858231650324
1972048,11.7,12.4,-1.6,0.2,6.3,0.1,0.03867357512953367,7.0,6.4795357062436505,-4192.542504178607,6.500925925925924e-05,-9.658610288675089e-05,-0.6730705279152207,0.3779097647118231,4.509544833975641
1972049,13.3,14.8,1.9,0.0,6.8,1.9,0.04174290648902048,6.45,7.289137165840897,-4499.1515718087485,-6.38483796296296e-06,8.048841907229239e-05,-0.07932616936143673,0.41659475183819805,4.178330383954424
1972050,11.4,10.3,1.9,0.0,6.0,7.5,0.0368319763138416,4.2,7.4922181084736375,-4445.338954252881,-2.6119791666666665e-05,-0.00012878147051566737,0.20282259211731057,0.559733373177862,4.935101854216903
1972051,6.9,9.3,3.3,0.0,6.1,6.7,0.03744584258573896,3.0000000000000004,8.30002591010039,-4663.678625338107,-1.3930555555555551e-05,1.609768381445833e-05,-0.8653763930338632,0.6611495085729646,5.372352173628839
1972052,5.9,10.2,3.2,0.0,7.0,6.0,0.0429706390328152,3.4999999999999996,9.244523369196486,-5010.553980182627,5.804398148148137e-06,0.0001448791543301259,0.04006372189971557,0.618028751762192,5.8356996564128645
1972053,5.2,9.6,6.0,0.0,7.5,6.0,0.046039970392301996,1.7999999999999998,11.221673967338287,-5474.930684076757,-1.9734953703703698e-05,8.048841907229202e-05,-0.24518997802626014,0.7824795855255072,6.535778170323608
1972054,6.6,12.3,4.3,0.0,8.2,1.9,0.05033703429558351,4.0,10.532980773502125,-5448.611550869551,2.553935185185185e-05,0.00011268378670120888,0.22664619817553455,0.5809853161240766,5.992058721433454
1972055,8.0,11.6,-0.7,0.0,7.4,1.2,0.04542610412040464,6.1499999999999995,8.130936431124155,-4803.973245017913,2.4958912037037026e-05,-0.0001287814705156672,-0.19380825468987475,0.4255214882492418,5.626405812597448
1972056,5.4,8.0,5.7,2.6,7.8,6.0,0.04788156920799408,1.15,12.254792711158608,-5697.698738040472,-5.8043981481481476e-05,6.439073525783369e-05,-0.9014337427436026,0.8539366634354929,7.590587405831642
1972057,10.8,13.1,4.7,2.6,7.8,3.7,0.04788156920799408,4.199999999999999,9.852917533935244,-5254.587778019288,3.5406828703703695e-05,0.0,,0.5669480544189635,5.3940003558963685
1972058,5.5,9.2,6.0,0.1,8.7,0.8,0.053406365655070315,1.5999999999999996,13.308860670675585,-6002.076522559976,-3.018287037037036e-05,0.0001448791543301257,-0.20833135387852156,0.8038212093544778,7.849662959502299
1972059,5.6,9.6,5.2,10.6,9.0,1.9,0.0552479644707624,2.1999999999999997,13.211820194648327,-6032.164782838757,6.965277777777778e-06,4.8293051443375364e-05,0.14422939883897615,0.7402553179082059,7.917788452164118
1972060,5.6,8.5,6.0,5.6,8.2,2.9,0.05033703429558351,1.25,12.823463088980223,-5850.462434174007,-1.1028356481481477e-05,-0.00012878147051566756,0.0856362055606421,0.8427524269764356,7.733099790993543
1972061,10.1,14.0,5.5,2.9,8.1,1.2,0.049723168023686155,4.25,10.215534725805748,-5371.348529523311,3.482638888888888e-05,-1.609768381445833e-05,-2.1634409825846586,0.5653005036791074,5.29270050183544
1972062,12.8,12.7,4.8,0.0,7.4,2.9,0.04542610412040464,3.9499999999999997,9.490016785972019,-5121.076491466975,-3.4826388888888916e-06,-0.00011268378670120888,0.03090629975120928,0.5860638368272791,5.240359356778999
1972063,7.5,9.0,5.0,0.0,6.8,6.0,0.04174290648902048,2.0,9.983995282561107,-5135.363633155986,-2.263715277777777e-05,-9.658610288675055e-05,0.2343727731133366,0.7601126880197318,6.141768175157291
1972064,6.6,9.4,4.2,0.0,6.4,3.7,0.03928744140143104,2.6,8.97788376195549,-4864.023738342837,6.965277777777778e-06,-6.439073525783369e-05,-0.10817204912923231,0.6996598477440549,5.610674681318893
1972065,9.3,10.1,3.1,5.9,7.1,3.7,0.043584505304712556,3.5,9.382606263390942,-5054.947800957639,1.0447916666666665e-05,0.00011268378670120888,0.09271889925362775,0.617790872158681,5.962607980092977
1972066,6.0,9.3,5.5,0.0,6.9,11.4,0.042356772760917843,1.9000000000000004,10.210480567759532,-5195.178067855891,-1.857407407407407e-05,-3.219536762891666e-05,0.5769175953559088,0.7712503053561283,6.111550331281104
1972067,12.2,14.6,5.0,0.0,7.8,4.4,0.04788156920799408,4.8,9.444583604812896,-5167.563579304504,3.366550925925925e-05,0.0001448791543301257,0.23236958701835098,0.5251824181137278,4.891433407901934
1972068,12.9,20.2,7.7,0.0,8.7,1.9,0.053406365655070315,6.25,9.573016358372005,-5318.5555923526335,1.683275462962963e-05,0.0001448791543301257,0.11618479350917553,0.4440026633099499,3.8481005862479902
1972069,15.5,22.0,3.6,0.0,8.7,0.5,0.053406365655070315,9.2,7.812454566821177,-4886.253801370704,3.4245949074074066e-05,0.0,,0.29916902814158175,3.4378513865662215
1972070,11.6,21.1,6.0,0.0,8.9,0.1,0.05463409819886504,7.550000000000001,8.960983296842192,-5204.927376559552,-1.915451388888887e-05,3.219536762891703e-05,-0.5949462702107738,0.3737645978689399,3.7255821374590314
1972071,6.7,12.2,1.6,0.6,7.5,6.7,0.046039970392301996,5.3,8.750938517767086,-4969.059558072276,-2.6119791666666675e-05,-0.00022536757340241813,0.11589862406703456,0.4830065436293234,5.487637366740475
1972072,6.5,1.6,-2.7,0.2,3.3,11.4,0.020257586972612877,2.1500000000000004,4.688123001917328,-3138.510245375695,-3.6567708333333324e-05,-0.0006761027202072539,0.054086024564616135,0.7309019835735845,4.876054622443637
1972073,18.0,4.4,-4.3,0.0,2.8,5.0,0.01718825561312608,4.35,3.3903588189783385,-2453.4302894914626,2.553935185185184e-05,-8.048841907229202e-05,-0.31730467744574836,0.5319143582388038,3.37850862010054
1972074,17.2,12.0,-7.9,0.0,3.4,0.1,0.02087145324451024,9.95,2.804972161387116,-2158.4618271748573,6.500925925925924e-05,9.658610288675055e-05,0.6730705279152231,0.24113407976039988,2.4477873590550496
1972075,18.0,16.0,-3.4,0.0,4.7,1.2,0.02885171477917592,9.7,3.9762107253444343,-3002.067080299171,-2.9021990740740736e-06,0.0002092698895879595,-0.013868211426824654,0.26192410044611875,2.632096817515198
1972076,14.5,17.9,-0.2,0.0,5.2,3.7,0.031921046138662715,9.049999999999999,4.612826205720663,-3362.2356821535127,-7.545717592592595e-06,8.048841907229202e-05,-0.09374910924533482,0.2938983111604361,2.590989790957449
1972077,12.3,19.0,6.1,0.0,5.5,7.5,0.0337626449543548,6.45,5.8469330223950395,-3879.8136989450823,-3.018287037037035e-05,4.8293051443375364e-05,-0.6249940616355628,0.42864230905650924,2.5674752446370874
1972078,13.3,16.8,2.6,0.0,5.7,2.9,0.034990377498149525,7.1000000000000005,5.79977226984604,-3889.468780126773,7.545717592592595e-06,3.219536762891703e-05,0.23437277311333546,0.3852904764425511,3.0587526225469968
1972079,18.9,11.6,4.8,0.0,5.0,7.5,0.030693313594867995,3.4,6.566114870150597,-4040.514874326173,-4.29525462962963e-05,-0.00011268378670120924,0.3811776969315796,0.6300791214997331,3.7499965829030204
1972080,19.3,16.8,-1.0,0.0,5.3,1.9,0.03253491241056007,8.9,4.7529424301510055,-3435.128052902773,6.384837962962963e-05,4.829305144337518e-05,1.3221028226906195,0.29721368059512554,2.8331706400345076
1972081,19.2,21.0,-1.0,0.0,5.0,0.5,0.030693313594867995,11.0,3.881459974435606,-2986.091839111746,2.4378472222222218e-05,-4.829305144337518e-05,-0.5048028959364184,0.22860100472684355,2.048346784559527
1972082,15.8,18.1,0.2,0.0,6.0,1.2,0.0368319763138416,8.950000000000001,5.386270552372822,-3775.5968278746705,-2.3798032407407393e-05,0.00016097683814458443,-0.1478351338099506,0.298770715057004,2.967499774687194
1972083,17.2,18.6,1.5,0.0,6.3,0.8,0.03867357512953367,8.55,5.823547951351534,-3973.1710416473397,-4.643518518518522e-06,4.8293051443375e-05,-0.09615293255931824,0.31797807927313065,3.0263343851371074
1972084,14.7,17.6,1.6,0.0,6.3,2.9,0.03867357512953367,8.0,6.0475178785962145,-4050.9888848239084,-6.38483796296297e-06,0.0,,0.3410469804184307,3.224028415618426
1972085,19.6,11.6,-2.0,0.0,4.3,0.8,0.02639624969158648,6.8,4.427718516722748,-3169.1571315437973,-1.3930555555555556e-05,-0.0003219536762891683,0.04326881965169295,0.386805973670427,3.204114350150526
1972086,20.3,21.0,-2.7,0.0,4.8,0.5,0.02946558105107328,11.85,3.515166817296361,-2760.7718324511247,5.8624421296296284e-05,8.048841907229212e-05,0.7283584641368308,0.2016870118440121,1.96243415828147
1972087,20.1,23.1,1.3,0.0,5.3,2.4,0.03253491241056007,10.9,4.150025218799448,-3156.7359691162305,-1.1028356481481471e-05,8.048841907229193e-05,-0.1370179288970278,0.23758953731940902,1.9139231937461707
1972088,18.6,21.7,2.6,0.0,7.4,2.4,0.04542610412040464,9.549999999999999,6.4343719035682865,-4314.887985789616,-1.5671875000000017e-05,0.00033805136010362717,-0.046359449626813855,0.2838900666575258,2.9525350552873055
1972089,10.7,13.8,5.0,0.0,6.9,1.2,0.042356772760917843,4.4,8.544173389842014,-4836.901455390427,-5.9785300925925906e-05,-8.048841907229202e-05,0.7427814040207291,0.5531214705436566,4.532008391054558
1972090,21.0,21.4,0.9,0.0,6.7,0.8,0.041129040217123124,10.25,5.530697255625191,-3913.36329094477,6.791145833333332e-05,-3.2195367628916844e-05,-2.1093549580200297,0.25604425954849463,2.7090632791946283
1972091,19.6,25.0,2.6,0.0,5.7,0.5,0.034990377498149525,11.2,4.385185279261996,-3314.9366985625243,1.1028356481481471e-05,-0.00016097683814458424,-0.06850896444851375,0.2325683344903636,1.8404106503258524
1972092,18.2,23.6,5.4,0.0,7.2,0.5,0.04419837157660992,9.100000000000001,6.4470023789947595,-4294.882393425196,-2.4378472222222198e-05,0.00024146525721687625,-0.10096057918728343,0.3079249553381774,2.5572309565412956
1972093,16.3,17.8,6.7,2.1,7.6,4.4,0.04665383666419936,5.550000000000001,8.719265849392965,-4975.246186346651,-4.1211226851851854e-05,6.439073525783369e-05,-0.640017957347958,0.48165873128452735,3.8791205668728805
1972094,16.1,19.8,-1.2,0.5,6.8,0.5,0.04174290648902048,10.5,5.5227189701790325,-3921.873746740276,5.746354166666665e-05,-0.00012878147051566737,-0.4462097026580832,0.24261374864492238,3.036027142000592
1972095,19.7,25.0,3.8,0.0,8.2,0.5,0.05033703429558351,10.6,6.674801663869031,-4487.840361741795,1.1608796296296255e-06,0.00022536757340241775,0.005151049958534858,0.2531596352719383,2.6917925262095492
1972096,22.3,27.0,6.1,0.0,8.1,0.5,0.049723168023686155,10.45,6.65622132853525,-4470.128018829515,-1.7413194444444483e-06,-1.609768381445833e-05,0.10817204912923317,0.26397658209919156,2.3606468536849055
1972097,8.1,20.6,9.2,0.0,10.6,1.9,0.06506982482112014,5.700000000000001,12.271183107015705,-6105.863462644249,-5.514178240740738e-05,0.00040244209536146024,-0.13701792889702766,0.47952218891573967,4.632745335523702
1972098,18.7,18.0,9.2,1.7,8.9,2.9,0.05463409819886504,4.4,11.163870157344657,-5668.43168088649,-1.509143518518519e-05,-0.00027366062484579273,0.05514653485019698,0.5638413506103794,4.5268146140138965
1972099,22.7,24.9,3.0,0.0,9.1,0.1,0.05586183074265976,10.95,7.277024272316105,-4780.49061993443,7.603761574074072e-05,3.2195367628916844e-05,2.3617564059882383,0.24069367452038629,3.021797311350246
1972100,17.0,24.4,10.2,0.0,10.3,0.1,0.06322822600542807,7.1,10.796205875224475,-5788.611398912308,-4.4693865740740734e-05,0.00019317220577350089,-0.2313679939708582,0.4070008748041967,3.562489359696643
1972101,20.9,23.0,10.1,0.0,9.8,0.1,0.06015889464594128,6.45,10.710774919435169,-5704.718319828643,-7.545717592592585e-06,-8.048841907229202e-05,0.0937491092453347,0.4398786471651198,3.6775133839424994
1972102,14.9,23.4,9.2,0.0,10.6,0.8,0.06506982482112014,7.1,11.132543931964747,-5895.071287829085,7.545717592592585e-06,0.00012878147051566702,0.05859319327833428,0.40418657402497926,3.901309396527624
1972103,15.2,24.4,12.8,0.0,11.2,2.4,0.06875302245250432,5.799999999999999,12.926399301015742,-6301.378250173459,-1.509143518518519e-05,9.658610288675108e-05,-0.15624851540889031,0.4834072360228502,3.900111107088319
1972104,11.1,19.8,11.8,2.1,11.8,1.2,0.07243622008388849,4.0,15.518336564298242,-6783.071715093879,-2.089583333333332e-05,9.658610288675073e-05,-0.21634409825846407,0.599257728253999,5.467518318584007
1972105,12.8,22.1,11.8,2.2,11.8,2.9,0.07243622008388849,5.15,14.309765241396665,-6606.812055546832,1.3350115740740745e-05,0.0,,0.5201840299392034,4.742849386214421
1972106,14.1,19.6,11.8,0.2,13.2,2.9,0.0810303478904515,3.9000000000000004,17.646396287147386,-7269.243570961722,-1.4510995370370369e-05,0.00022536757340241737,-0.06438812448168606,0.606748173893679,6.250924029581834
1972107,9.8,20.5,9.5,0.2,12.4,0.1,0.07611941771527264,5.5,14.731364931909305,-6755.368216395284,1.857407407407407e-05,-0.00012878147051566702,-0.14422939883897679,0.4923308894494165,5.518895897288227
1972108,23.5,24.1,9.7,0.8,10.0,0.1,0.06138662718973599,7.200000000000001,10.389070527820252,-5665.791694698665,1.9734953703703715e-05,-0.00038634441154700253,-0.05108124542213746,0.40074690015911224,3.514414397295719
1972109,16.9,22.7,7.6,0.0,9.9,0.8,0.06077276091783864,7.55,10.032983781846111,-5577.35217756831,4.063078703703688e-06,-1.609768381445815e-05,-0.25240144796821207,0.37833288318329555,3.7828757931709713
1972110,19.8,20.9,3.6,3.6,10.6,0.5,0.06506982482112014,8.649999999999999,10.00625868182507,-5661.959369651297,1.276967592592591e-05,0.00011268378670120851,0.11332309908776751,0.32003514477725054,4.538610979175715
1972111,9.0,16.0,11.7,3.8,13.2,1.2,0.0810303478904515,2.1500000000000004,19.992620787525812,-7542.972441582782,-7.545717592592589e-05,0.00041853977917591915,-0.18028674854872037,0.7562570333271053,7.850179812571723
1972112,9.0,16.2,12.4,5.7,13.3,1.2,0.08164421416234888,1.8999999999999995,20.5230313433903,-7615.481401110785,-2.902199074074084e-06,1.6097683814458696e-05,-0.1802867485487181,0.7819037243710674,7.815494816155031
1972113,20.9,21.8,10.0,3.0,9.9,0.8,0.06077276091783864,5.9,11.250086196336259,-5823.366972516772,4.643518518518519e-05,-0.0005473212496915863,-0.08484082284645673,0.4700470915870103,4.0005314409643145
1972114,16.5,19.6,4.6,0.0,10.6,0.8,0.06506982482112014,7.500000000000001,10.82904951754595,-5834.888025124955,1.857407407407408e-05,0.00011268378670120851,0.16483359867311662,0.37204766497879455,4.922758991004856
