DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1976269,15.2,22.8,4.6,0.0,12.4,0.1,0.07611941771527264,9.100000000000001,11.486796995432082,-6200.482662211868,3.366550925925928e-05,-3.21953676289163e-05,-1.0456631415825974,0.30567057976537604,4.782200493131883
1976270,13.5,22.0,10.4,0.0,13.9,3.7,0.08532741179373303,5.8,16.33328564041247,-7198.811052615218,-3.8309027777777795e-05,0.0002414652572168761,-0.1586523387228743,0.4769232155160508,5.698023524883483
1976271,11.8,20.0,7.0,0.0,11.4,0.8,0.06998075499629905,6.5,12.547366579088301,-6263.93824481213,8.126157407407409e-06,-0.0004024420953614601,-0.020192115837456726,0.42852593593844707,5.195299833321036
1976272,14.5,21.8,6.4,0.0,13.0,0.1,0.0798026153466568,7.7,13.308743136678942,-6611.943020371622,1.3930555555555556e-05,0.0002575629410313344,0.05408602456461623,0.3680888972602294,5.3553364437674364
1976273,14.0,30.6,8.6,0.0,16.1,0.5,0.09883246977547497,11.0,13.443323728115425,-7048.497293566661,3.830902777777777e-05,0.0004990281982482116,0.07676726067235834,0.25414243261992736,4.013125624115536
1976274,13.2,29.8,11.0,0.0,15.0,1.2,0.09207994078460399,9.4,13.853492456934365,-6973.283767897106,-1.857407407407407e-05,-0.00017707452195904312,0.104894108246528,0.3125586557249915,3.890800239250857
1976275,8.9,25.0,13.4,0.2,16.8,0.8,0.10312953367875648,5.8,20.132790740147893,-8104.310384381238,-4.179166666666667e-05,0.0002897583086602518,-0.14422939883897634,0.4850139655009762,5.8602574463850825
1976276,5.9,15.7,11.7,1.2,13.9,0.1,0.08532741179373303,2.0,21.380932063094956,-7798.206395558326,-4.411342592592592e-05,-0.00046683283061929457,0.09449512337726035,0.7709100703618532,8.466873109331676
1976277,5.8,15.5,13.5,0.2,15.4,0.5,0.09453540587219345,1.0,25.71983455549365,-8445.240011268492,-1.1608796296296294e-05,0.00024146525721687682,-0.04807646627965871,0.8787275524991731,9.602863766552796
1976278,5.7,17.4,14.3,2.5,16.6,0.5,0.10190180113496176,1.549999999999999,26.86183205387157,-8738.084824266778,6.38483796296295e-06,0.0001931722057735011,0.03305257056726536,0.82011722479031,9.24443610718977
1976279,7.3,21.0,13.6,0.3,16.3,0.5,0.10006020231926968,3.7,22.569243878488347,-8292.608809816347,2.4958912037037046e-05,-4.8293051443375364e-05,-0.5168220125063313,0.6261228364874464,7.229393104161953
1976280,6.6,20.2,13.6,5.1,16.2,0.1,0.09944633604737231,3.3,23.061914869283086,-8326.453658019167,-4.643518518518522e-06,-1.6097683814458696e-05,0.2884587976779482,0.6577973234282286,7.545036416075225
1976281,12.9,23.6,11.4,0.0,15.7,1.2,0.09637700468788553,6.1000000000000005,18.28707512578214,-7717.33433630001,3.2504629629629635e-05,-8.048841907229166e-05,-0.4038423167491363,0.4625525496375662,5.910766506398774
1976282,14.4,25.1,9.0,0.0,14.2,0.8,0.08716901060942511,8.05,14.305822061710339,-6939.384096164484,2.2637152777777778e-05,-0.00024146525721687682,-0.09374910924533449,0.3600920299326739,4.8303419666451735
1976283,13.8,24.2,8.4,0.0,14.1,0.5,0.08655514433752776,7.8999999999999995,14.342708516989424,-6931.606463289878,-1.7413194444444585e-06,-1.609768381445833e-05,0.10817204912923381,0.3649011089412741,5.058861743711191
1976284,12.2,28.4,7.7,0.0,13.8,0.8,0.08471354552183569,10.35,11.853594890936959,-6452.7207008162195,2.8441550925925923e-05,-4.8293051443375e-05,-0.5889367119258238,0.27144431065946956,3.847562914258958
1976285,14.1,24.4,10.0,0.0,14.0,0.1,0.0859412780656304,7.199999999999999,14.93541761844676,-7010.273868356792,-3.656770833333334e-05,3.219536762891666e-05,-1.135806515856946,0.40159133701730954,4.962197968320817
1976286,9.2,22.0,9.2,0.0,14.2,0.1,0.08716901060942511,6.4,16.03457149167483,-7199.84485451928,-9.287037037037024e-06,3.219536762891666e-05,-0.2884587976779541,0.44004753655355394,5.830480011573358
1976287,8.5,21.0,9.4,0.0,14.1,0.1,0.08655514433752776,5.8,16.59056587218755,-7262.773148597881,-6.965277777777783e-06,-1.609768381445833e-05,0.4326881965169321,0.4741944900481553,6.153482156662516
1976288,5.1,19.0,9.9,0.0,14.8,1.9,0.09085220824080928,4.55,19.10097656253597,-7683.849091517296,-1.4510995370370369e-05,0.00011268378670120906,-0.1287762489633717,0.555088289410326,7.351395703972054
1976289,5.0,18.0,14.0,1.0,17.0,1.9,0.10435726622255118,2.0,26.704940319070406,-8789.953159923609,-2.9602430555555552e-05,0.00035414904391808477,-0.08358749250895237,0.7744581915089601,9.13861706440808
1976290,4.9,14.1,5.5,20.0,10.3,2.9,0.06322822600542807,4.3,13.130922542183903,-6208.733491709816,2.670023148148148e-05,-0.001078544815568714,-0.02475579233803327,0.5616455319278099,6.782913063301245
1976291,4.9,5.8,1.4,19.0,6.6,3.7,0.04051517394522575,2.2,9.539899642873916,-5014.6737284761975,-2.4378472222222218e-05,-0.0005956143011349618,0.04092996453538519,0.7333865168490906,7.4083314448762945
1976292,4.8,4.7,0.4,32.7,7.2,2.4,0.04419837157660992,2.15,10.484837338348301,-5293.369544224466,-5.804398148148178e-07,9.658610288675073e-05,-0.006009558284957371,0.7366620299524524,8.758090965485392
1976293,4.8,3.6,0.2,13.4,6.6,1.2,0.04051517394522575,1.7,9.889185168171592,-5086.084462740197,-5.223958333333333e-06,-9.658610288675073e-05,0.05408602456461604,0.7843242178360462,8.640977147783103
1976294,4.7,3.5,1.4,2.0,6.6,1.2,0.04051517394522575,1.05,10.364585704649588,-5178.969844489351,-7.54571759259259e-06,0.0,,0.8612487076931926,8.70483031114463
1976295,4.6,2.9,0.3,0.2,6.0,1.2,0.0368319763138416,1.3,9.218078341273712,-4855.434087721271,2.9021990740740736e-06,-9.658610288675036e-05,-0.030047791424786807,0.8300880590139053,8.223826868626567
1976296,4.6,6.2,2.0,0.4,7.1,0.0,0.043584505304712556,2.1,10.369750159937729,-5256.24199574453,9.287037037037036e-06,0.00017707452195904255,0.052447054123264183,0.7446869346802469,7.777520393737012
1976297,4.5,7.4,2.3,0.0,7.6,0.0,0.04665383666419936,2.5500000000000003,10.78213291928974,-5409.286912257845,5.223958333333335e-06,8.048841907229221e-05,0.06490322947753933,0.7006028517925894,7.689547806473782
1976298,4.5,7.9,4.6,0.0,7.4,1.2,0.04542610412040464,1.6500000000000004,11.185149949044494,-5453.242050442007,-1.0447916666666665e-05,-3.2195367628916844e-05,0.3245161473876969,0.7964072257451587,7.230106007867556
1976299,4.4,7.4,4.9,0.0,7.1,1.2,0.043584505304712556,1.25,11.024850804027755,-5378.586839066008,-4.643518518518522e-06,-4.8293051443375364e-05,0.0961529325593175,0.8414799963555523,7.1652374275105535
1976300,4.3,6.1,3.3,0.0,6.3,2.4,0.03867357512953367,1.4,9.627712849595987,-4987.1857551997155,1.7413194444444432e-06,-0.00012878147051566756,-0.01352150614115401,0.8223651929534089,6.915874427763164
1976301,4.3,6.6,3.0,0.0,8.0,0.1,0.0491093017517888,1.7999999999999998,12.008422222632792,-5687.142138033704,4.643518518518517e-06,0.0002736606248457935,0.016968164569291323,0.7778272917629532,8.576006951400982
1976302,4.2,9.0,5.5,0.0,9.4,0.1,0.05770342955835184,1.75,14.289945302026481,-6254.006251020087,-5.804398148148128e-07,0.0002253675734024179,-0.002575524979267427,0.787005078689346,8.634968027754779
1976303,4.2,8.9,7.6,0.9,10.6,0.8,0.06506982482112014,0.6500000000000004,17.58620864708114,-6868.522077742579,-1.276967592592592e-05,0.00019317220577350072,-0.06610514113453095,0.915526739127065,9.885680281688689
1976304,4.1,9.2,7.6,1.8,10.8,0.1,0.06629755736491488,0.7999999999999998,17.747265817864964,-6918.622344528936,1.741319444444438e-06,3.219536762891739e-05,0.054086024564615046,0.8971847660987909,9.882707155279059
1976305,4.1,11.7,8.8,1.7,11.2,0.1,0.06875302245250432,1.4499999999999993,17.605105822477,-6963.383577159277,7.545717592592585e-06,6.439073525783369e-05,0.11718638655666823,0.8238293357244924,8.694425401885987
1976306,4.0,12.4,9.5,3.2,12.5,0.0,0.07673328398716998,1.4500000000000002,19.818388016587505,-7416.0107132019975,1.031068234906511e-20,0.00020926988958795906,4.926978443657747e-17,0.8247070354906787,9.346332349429195
1976307,4.0,11.9,9.8,0.2,12.3,0.1,0.07550555144337527,1.0499999999999998,20.046886255546568,-7409.511973070045,-4.643518518518522e-06,-3.219536762891666e-05,0.14422939883897737,0.8696464032419496,9.49374563663078
1976308,5.3,14.6,7.0,10.0,12.5,0.5,0.07673328398716998,3.8,16.751154308207113,-7051.691885311494,3.1924189814814814e-05,3.219536762891666e-05,0.9915771170179686,0.6030408392452618,8.088479245249363
1976309,3.9,11.9,7.8,4.9,11.7,0.0,0.07182235381199112,2.0500000000000003,17.671421311733877,-7047.630162883492,-2.031539351851851e-05,-0.00012878147051566702,0.15775090498013086,0.7596811400632055,8.990424237358381
1976310,3.8,12.0,8.9,0.1,12.0,0.0,0.0736639526276832,1.5499999999999998,18.826259834897378,-7228.724486873344,-5.804398148148152e-06,4.8293051443375364e-05,-0.12019116569914687,0.8131565499050684,9.180829211788929
1976311,3.8,11.0,9.6,0.8,11.9,0.5,0.07305008635578583,0.7000000000000002,19.840799598105704,-7324.995151624419,-9.867476851851847e-06,-1.6097683814458696e-05,0.6129749450656391,0.9107238974376114,9.724599436324585
1976312,3.7,12.0,9.5,8.8,12.6,1.9,0.07734715025906734,1.25,20.281178778086247,-7481.177554030894,6.38483796296296e-06,0.00011268378670120869,0.05666154954388371,0.8467039874646702,9.679752159994875
1976313,3.7,11.4,10.0,6.1,12.3,0.0,0.07550555144337527,0.7000000000000002,20.56218590236205,-7463.735867971649,-6.38483796296296e-06,-4.8293051443375e-05,0.13221028226906242,0.9109917588258787,9.81431476899372
1976314,3.7,11.7,10.0,0.8,12.2,0.5,0.07489168517147791,0.8499999999999996,20.160820867939567,-7405.997929034642,1.741319444444438e-06,-1.609768381445833e-05,-0.10817204912923253,0.8930931615930604,9.53627090348402
1976315,3.6,11.7,9.5,0.0,11.1,0.5,0.06813915618060697,1.0999999999999996,17.88322511250377,-6981.059187758469,2.9021990740740736e-06,-0.00017707452195904239,-0.016389704413520074,0.8636326487421143,8.612561363521479
1976316,3.6,10.5,8.7,0.0,10.4,0.5,0.06384209227732543,0.9000000000000004,16.92195643208725,-6757.30396549235,-2.321759259259251e-06,-0.0001126837867012094,0.020604199834139334,0.886121846999092,8.699180084544288
1976317,3.5,10.4,8.6,0.1,10.4,0.8,0.06384209227732543,0.9000000000000004,16.92195643208725,-6757.30396549235,0.0,0.0,,0.8860371432372883,8.757412790897495
1976318,3.5,10.2,8.0,0.0,10.8,0.0,0.06629755736491488,1.0999999999999996,17.365575820420954,-6873.084843844446,2.321759259259251e-06,6.439073525783405e-05,0.03605734970974377,0.8621257273598345,9.239913454541403
1976319,3.5,11.9,9.0,14.9,12.3,0.1,0.07550555144337527,1.4500000000000002,19.475396007538166,-7347.569714282854,4.0630787037037095e-06,0.0002414652572168761,0.016826763197880623,0.8240807523479152,9.491933074314833
1976320,3.4,12.9,9.8,8.2,11.5,0.8,0.0705946212681964,1.5499999999999998,17.982249770966938,-7054.249968211632,1.1608796296296255e-06,-0.00012878147051566702,-0.00901433742743602,0.8143432588854195,8.265902108245799
1976321,6.2,11.9,7.7,4.9,8.7,2.4,0.053406365655070315,2.1,12.838438963324839,-5928.434997558209,6.384837962962965e-06,-0.00045073514680483626,-0.014165387385970892,0.7545208332705008,6.554961951680077
1976322,7.7,12.4,4.6,0.0,7.7,5.0,0.04726770293609672,3.9000000000000004,9.928944971280456,-5256.124415515951,2.0895833333333334e-05,-0.00016097683814458405,-0.12980645895507895,0.58942535462559,5.572133677348163
1976323,3.3,9.0,6.5,0.0,9.1,0.8,0.05586183074265976,1.25,14.31419115367735,-6211.936009834108,-3.0763310185185185e-05,0.0002253675734024179,-0.13650282390117413,0.8433259151955163,8.345102163131298
1976324,3.3,7.5,6.2,11.8,9.3,0.5,0.05708956328645448,0.6499999999999999,15.298823663608042,-6378.990249912713,-6.965277777777778e-06,3.2195367628916844e-05,-0.21634409825846462,0.9146209545844914,9.457713902069504
1976325,3.2,8.8,4.7,24.8,9.2,4.4,0.05647569701455711,2.0500000000000003,13.66946321401255,-6132.279807391787,1.6252314814814818e-05,-1.6097683814458696e-05,-1.0096057918728178,0.7544933950574925,8.553754624287583
1976326,3.2,8.2,4.6,25.2,8.4,3.7,0.05156476683937824,1.7999999999999998,12.641487180722509,-5851.801842185483,-2.9021990740740787e-06,-0.0001287814705156672,0.022535843568590137,0.780325915817358,8.092876056724084
1976327,3.2,5.3,4.0,6.0,8.1,1.2,0.049723168023686155,0.6499999999999999,13.221490304926931,-5896.750591287419,-1.335011574074074e-05,-4.8293051443375364e-05,0.27643968110803757,0.913168358349073,9.5112526678798
1976328,6.3,6.6,0.6,3.9,5.6,6.0,0.03437651122625216,3.0,7.5954759477800495,-4414.577948584056,2.728067129629629e-05,-0.0004024420953614605,-0.06778781745431892,0.6551648077220066,5.907968486112406
1976329,8.3,3.9,0.0,0.0,4.4,5.0,0.027010115963483843,1.95,6.385328110295943,-3896.1045661338035,-1.218923611111111e-05,-0.0001931722057735011,0.06310036199205218,0.7568812488045812,5.561316718883127
1976330,5.5,4.6,-1.5,0.0,4.1,9.4,0.025168517147791756,3.05,5.488834789897494,-3560.111256151969,1.2769675925925922e-05,-4.8293051443375445e-05,-0.2644205645381224,0.6458792647116463,4.921870515318321
1976331,7.8,2.1,-3.5,0.0,3.8,2.9,0.02332691833209968,2.8,5.169050742437023,-3400.1340134200927,-2.9021990740740736e-06,-4.829305144337518e-05,0.060095582849573614,0.6644639633336545,5.432931767505833
1976332,7.9,8.0,-3.3,0.0,5.0,1.9,0.030693313594867995,5.65,5.602566878872313,-3727.827826041111,3.308506944444444e-05,0.00019317220577350097,0.1712724111212846,0.4471649242930577,4.767688825178707
1976333,3.2,9.1,-4.7,0.0,5.9,2.9,0.036218110041944244,6.9,6.094753604940367,-4015.9593803579414,1.4510995370370369e-05,0.0001448791543301261,0.10015930474928898,0.3736842543399055,5.24761443332262
1976334,7.4,8.5,-1.7,0.0,5.9,0.8,0.036218110041944244,5.1,6.910225895408071,-4269.452718374213,-2.089583333333334e-05,0.0,,0.4866341481779978,5.471147703812425
1976335,3.0,1.6,-3.1,0.0,5.7,0.8,0.034990377498149525,2.35,8.104156218488129,-4556.97435009808,-3.192418981481481e-05,-3.2195367628916844e-05,0.9915771170179627,0.7094916336735113,8.54998882248905
1976336,3.0,0.6,-1.0,0.0,5.8,0.5,0.03560424377004688,0.8,9.22760289478284,-4826.196035975198,-1.7993634259259258e-05,1.609768381445833e-05,-1.1177778410020736,0.8902090122208084,9.361725018324597
1976337,2.9,2.0,-1.4,0.0,6.0,1.2,0.0368319763138416,1.7,8.955789528613813,-4798.805769618171,1.0447916666666665e-05,3.2195367628916844e-05,0.3245161473876969,0.7818189889673138,8.765795161189997
1976338,5.0,7.9,-1.4,0.9,6.9,1.9,0.042356772760917843,4.65,8.394837934593207,-4801.1164061498,3.424594907407407e-05,0.0001448791543301259,0.23637595920832233,0.5181743829211897,6.7091125608116124
1976339,2.9,6.3,-0.3,0.1,7.9,0.8,0.048495435479891436,3.3,10.644031788515113,-5427.031805463839,-1.5671875000000007e-05,0.00016097683814458405,-0.09735484421630923,0.6266059609080633,8.633302085650058
1976340,2.9,7.3,5.5,3.0,9.1,0.5,0.05586183074265976,0.8999999999999999,14.68155918633798,-6263.819538880739,-2.7861111111111105e-05,0.00019317220577350127,-0.14422939883897626,0.8833648438714624,9.368412005620758
1976341,2.9,6.2,2.6,0.0,7.9,1.2,0.048495435479891436,1.8,11.8506665130124,-5645.292996579214,1.0447916666666667e-05,-0.00019317220577350127,-0.054086024564616114,0.7771963330126413,8.699828037352743
1976342,2.9,3.4,-1.3,1.0,6.8,0.5,0.04174290648902048,2.35,9.736244290237963,-5085.235784473642,6.384837962962963e-06,-0.00017707452195904255,-0.03605734970974413,0.7130723521980405,9.037909820009876
1976343,3.2,9.4,2.9,5.6,8.7,2.4,0.053406365655070315,3.25,11.824740819283184,-5759.200026391429,1.0447916666666665e-05,0.00030585599247470995,0.03415959446186284,0.638389482697689,7.7380997736877
1976344,6.1,14.7,4.6,0.0,7.3,1.9,0.044812237848507276,5.05,8.657218582651792,-4919.437253663795,2.089583333333333e-05,-0.0002253675734024179,-0.09271889925362768,0.5074377024485658,4.533120526345661
1976345,2.8,7.1,1.6,0.0,7.4,0.8,0.04542610412040464,2.75,10.335951479049262,-5294.291379007757,-2.670023148148148e-05,1.6097683814458513e-05,-1.6586380866482193,0.6802617290528821,7.631860880201817
1976346,2.9,6.2,2.5,1.0,5.5,8.6,0.0337626449543548,1.85,8.095473672043056,-4524.4816635246925,-1.0447916666666665e-05,-0.0003058559924747101,0.03415959446186282,0.7716923488339203,5.964342372467232
1976347,2.8,2.8,-0.5,0.0,5.3,2.9,0.03253491241056007,1.65,7.904241712202924,-4447.154718832644,-2.321759259259261e-06,-3.219536762891703e-05,0.07211469941948787,0.7888058937059264,7.282336719690457
1976348,5.8,1.4,-6.2,7.0,4.1,1.9,0.025168517147791756,3.8,5.203747507003309,-3457.385149464116,2.4958912037037033e-05,-0.00019317220577350097,-0.1292055031265831,0.5696794573095592,6.171134898012652
1976349,5.3,4.7,-7.0,0.3,4.3,2.4,0.02639624969158648,5.85,4.730355879424587,-3299.473453251977,2.3798032407407404e-05,3.219536762891694e-05,0.739175669049752,0.424175806678493,5.124080665124021
1976350,7.1,3.7,-5.7,0.0,4.7,0.5,0.02885171477917592,4.7,5.618875973997153,-3692.2892653112435,-1.3350115740740735e-05,6.439073525783369e-05,-0.2073297608310285,0.5025685898576799,6.0270558498508375
1976351,2.8,0.5,-5.1,0.0,5.1,0.8,0.03130717986676535,2.8,6.99456181030548,-4178.768558868547,-2.2056712962962963e-05,6.439073525783351e-05,-0.34254482224257,0.660857815951755,8.246599435876576
1976352,3.9,2.6,-4.0,0.0,5.0,0.5,0.030693313594867995,3.3,6.61300336041949,-4054.424543026018,5.804398148148147e-06,-1.609768381445833e-05,-0.3605734970974431,0.6176736509853866,6.9491957880875805
1976353,2.9,4.6,-1.7,0.0,5.7,0.8,0.034990377498149525,3.15,7.65372657932719,-4444.3772773634355,-1.7413194444444432e-06,0.00011268378670120924,-0.015453149875604567,0.6364504795176814,6.9118732326029635
1976354,2.8,1.1,-3.9,0.0,5.4,0.5,0.03314877868245744,2.5,7.581072561573195,-4381.039780117424,-7.54571759259259e-06,-4.8293051443375364e-05,0.15624851540889076,0.6927533266475615,8.379292029224592
1976355,2.8,2.4,-0.5,0.0,6.3,0.5,0.03867357512953367,1.45,9.593015862116735,-4980.073742931622,-1.218923611111111e-05,0.00014487915433012552,-0.08413381598940307,0.8115426191518981,8.963617347591528
1976356,2.8,2.3,0.8,0.3,6.5,0.5,0.0399013076733284,0.7499999999999999,10.425322767791215,-5174.901988139685,-8.126157407407407e-06,3.219536762891703e-05,-0.2524014479682073,0.8980958686607142,9.329243409465212
1976357,2.8,2.9,0.9,0.4,5.9,2.9,0.036218110041944244,1.0,9.25746700986409,-4848.199805324057,2.902199074074075e-06,-9.658610288675036e-05,-0.03004779142478682,0.8668432081463276,8.08276234152555
1976358,2.8,1.5,-0.1,0.0,5.8,0.8,0.03560424377004688,0.8,9.22760289478284,-4826.196035975198,-2.3217592592592586e-06,-1.6097683814458513e-05,0.14422939883897556,0.8909710635990901,8.774755591324276
1976359,2.8,2.3,0.3,0.4,6.1,0.5,0.03744584258573896,0.9999999999999999,9.583487565274027,-4947.13091371228,2.3217592592592574e-06,4.829305144337518e-05,0.04807646627965886,0.866235463912035,8.731784592276854
1976360,4.0,1.7,-1.4,0.1,4.6,2.9,0.028237848507278555,1.5499999999999998,6.879378717585541,-4070.1850791568695,6.384837962962961e-06,-0.00024146525721687644,-0.026442056453812326,0.7987645371483196,6.805881568701127
1976361,6.3,3.4,-4.0,0.0,3.9,3.7,0.02394078460399704,3.7,4.9788759263229885,-3343.1880894432825,2.4958912037037036e-05,-0.00011268378670120888,-0.22149514821699967,0.5836556528094831,5.085294891165279
