DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1977011,5.9,8.0,-5.6,0.0,4.8,5.0,0.02946558105107328,6.8,4.958200465909233,-3458.269122028791,3.4826388888888865e-06,0.00024146525721687644,0.014422939883897626,0.3760598153755353,4.567761288473251
1977012,4.8,10.8,2.5,0.0,6.9,6.0,0.042356772760917843,4.15,8.696452572983356,-4872.693873735039,-3.076331018518518e-05,0.00033805136010362706,-0.09100188260078267,0.5650374190621124,5.521138508800922
1977013,3.9,8.0,1.6,0.6,7.9,2.4,0.048495435479891436,3.2,10.720098287639333,-5441.572858215296,-1.1028356481481482e-05,0.00016097683814458405,-0.06850896444851388,0.6397238006744089,7.684875596703386
1977014,3.4,2.8,-1.5,4.1,5.8,0.8,0.03560424377004688,2.15,8.3708521220349,-4635.668870614582,-1.2189236111111114e-05,-0.0003380513601036268,0.03605734970974413,0.7331523364626502,7.992724323045853
1977015,7.1,2.6,-5.5,1.4,5.0,5.0,0.030693313594867995,4.05,6.27015736682952,-3950.1288487219826,2.205671296296296e-05,-0.00012878147051566756,-0.17127241112128422,0.5515512327906779,6.946294101326596
1977016,3.4,3.4,-0.5,1.6,6.2,4.4,0.03805970885763632,1.95,9.10086015062932,-4860.936641672908,-2.4378472222222218e-05,0.00019317220577350127,-0.12620072398410423,0.7560201060878697,8.210555486935082
1977017,3.5,-0.5,-5.0,15.9,4.6,2.9,0.028237848507278555,2.25,6.541501457435345,-3973.351230586307,3.482638888888889e-06,-0.00025756294103133497,-0.01352150614115403,0.7159949057787364,7.974947048440682
1977018,3.6,-1.6,-8.2,4.6,3.2,0.1,0.01964372070071552,3.3,4.18461965949331,-2908.9712945453325,1.2189236111111109e-05,-0.00022536757340241783,-0.05408602456461617,0.6071925248870383,5.956951119081017
1977019,9.7,0.0,-16.6,0.0,2.1,1.2,0.01289119170984456,8.3,1.9231536362957367,-1292.3618851909007,5.804398148148149e-05,-0.0001770745219590427,-0.3277940882704009,0.27451842767598544,3.4432531750086963
1977020,9.4,-0.6,-14.5,0.0,2.5,7.5,0.015346656797433997,6.95,2.5190392514420172,-1850.3894394475476,-1.5671875000000007e-05,6.439073525783365e-05,-0.24338711054077297,0.3412311394032517,4.296791377647796
1977021,3.6,1.4,-7.6,0.0,4.9,0.8,0.03007944732297064,4.5,5.9486690679063745,-3832.4654746521774,-2.8441550925925923e-05,0.00038634441154700226,-0.07361708899072752,0.5115613421379174,7.409625144503406
1977022,5.6,6.8,-1.0,0.0,5.8,1.2,0.03560424377004688,3.9,7.388494753959518,-4389.031571300135,-6.965277777777778e-06,0.0001448791543301259,-0.048076466279658774,0.5752710707672481,6.040126729998324
1977023,7.5,5.3,-5.1,0.0,5.0,2.4,0.030693313594867995,5.199999999999999,5.782011280932241,-3790.32416437165,1.5091435185185175e-05,-0.00012878147051566756,-0.1171863865566681,0.4702840890754987,5.741944983603811
1977024,3.7,5.1,1.5,0.0,6.4,1.9,0.03928744140143104,1.7999999999999998,9.50852313936277,-4977.907292496224,-3.9469907407407397e-05,0.00022536757340241813,-0.17513569859018546,0.7754480285830555,7.533443331461303
1977025,3.8,4.0,1.8,0.0,7.0,1.9,0.0429706390328152,1.1,10.981121737722898,-5355.281193638864,-8.126157407407404e-06,9.658610288675055e-05,-0.08413381598940287,0.8556326700051462,8.935805243354972
1977026,7.4,8.5,0.8,0.1,6.6,2.9,0.04051517394522575,3.85,8.48063010368386,-4779.2493228107105,3.1924189814814814e-05,-6.439073525783388e-05,-0.49578855850898,0.5838281390495144,6.152178215596191
1977027,3.9,6.5,2.5,0.7,7.5,2.4,0.046039970392301996,2.0,11.061361407309851,-5445.979762012072,-2.1476273148148145e-05,0.0001448791543301259,-0.1482357710289479,0.7558995142706937,8.068674363522113
1977028,9.8,9.6,0.8,10.2,6.5,1.9,0.0399013076733284,4.3999999999999995,8.02827392724531,-4654.679983101431,2.7861111111111102e-05,-0.00016097683814458424,-0.17307527860677166,0.5420733131562561,5.620264397979199
1977029,6.4,9.6,0.8,0.0,6.7,6.0,0.041129040217123124,4.3999999999999995,8.285893381276898,-4746.600634946298,0.0,3.219536762891703e-05,0.0,0.5420733131562561,5.800613182642226
1977030,8.0,15.0,2.0,0.0,6.8,2.4,0.04174290648902048,6.5,7.263844533109067,-4492.015772176038,2.4378472222222228e-05,1.609768381445833e-05,1.5144086878092615,0.41420785284570416,4.124689513064634
1977031,8.4,13.0,-0.8,0.0,6.1,1.9,0.03744584258573896,6.9,6.309392766306229,-4112.306205050995,4.643518518518522e-06,-0.00011268378670120906,-0.041208399668278974,0.3852740798890383,4.192917624822516
1977032,7.5,12.3,4.2,3.8,8.4,2.4,0.05156476683937824,4.050000000000001,10.76567467825989,-5522.172544198348,-3.3085069444444436e-05,0.00037024672773254384,-0.08935951884588753,0.576926941965556,6.145977380615133
1977033,4.2,8.8,4.6,0.8,8.2,1.9,0.05033703429558351,2.1000000000000005,12.061488248832129,-5726.138238601752,-2.2637152777777778e-05,-3.219536762891703e-05,0.7031183193400061,0.7492399277392569,7.574526255743801
1977034,4.2,4.7,-2.4,8.1,5.1,6.0,0.03130717986676535,3.55,6.630598767048685,-4074.2595710666255,1.683275462962962e-05,-0.0004990281982482112,-0.03373106908330897,0.6001960199986583,6.116561513360322
1977035,4.3,-1.6,-3.4,0.7,4.3,4.4,0.02639624969158648,0.8999999999999999,6.727482254319123,-3979.9141994570423,-3.076331018518518e-05,-0.0001287814705156672,0.238879941827055,0.8751622338216207,8.069933691353844
1977036,10.3,2.0,-10.1,0.2,3.9,0.1,0.02394078460399704,6.05,4.2202127022863625,-3022.790730334964,5.9785300925925926e-05,-6.439073525783369e-05,-0.9284767550259106,0.40309169052916655,5.608703026129218
1977037,5.3,7.4,-4.2,0.0,6.4,0.8,0.03928744140143104,5.800000000000001,7.159965454452632,-4409.272039172905,-2.9021990740740635e-06,0.0004024420953614607,-0.007211469941948793,0.435489155838836,6.4137516681871185
1977038,4.4,4.4,1.7,9.7,6.6,6.7,0.04051517394522575,1.35,10.142099177267605,-5136.092327597204,-5.165914351851852e-05,3.219536762891666e-05,-1.604552062083622,0.8260348577577606,8.170200813635464
1977039,11.8,10.9,-2.2,0.7,5.9,2.9,0.036218110041944244,6.550000000000001,6.2445894666592245,-4065.2251759553637,6.036574074074074e-05,-0.00011268378670120869,-0.535709195687628,0.3992411629111928,4.652894816368202
1977040,4.5,9.4,0.0,0.0,7.3,1.2,0.044812237848507276,4.7,8.873015622512867,-4969.818405323044,-2.1476273148148152e-05,0.00022536757340241775,-0.09529442423289522,0.5185216857204856,6.4291764287801305
1977041,5.7,12.9,3.7,0.2,8.3,1.2,0.05095090056748088,4.6,10.225552454717834,-5401.515980937205,-1.1608796296296357e-06,0.00016097683814458443,-0.007211469941948851,0.5355103266300096,5.8327837045778725
1977042,4.6,13.6,5.1,0.2,9.0,2.4,0.0552479644707624,4.25,11.41697105120363,-5729.368833333172,-4.0630787037036985e-06,0.00011268378670120888,-0.03605734970974409,0.5642801326647043,6.07095879693294
1977043,7.2,18.7,2.7,2.9,8.3,1.9,0.05095090056748088,8.0,8.070434234276936,-4905.550599219597,4.3532986111111105e-05,-0.00011268378670120888,-0.38632874689011565,0.34423321083493796,4.015080883090661
1977044,4.7,14.5,6.0,0.0,8.0,0.8,0.0491093017517888,4.25,10.082903590706195,-5330.29307728054,-4.3532986111111105e-05,-4.8293051443375364e-05,0.9014337427436008,0.5665717590686793,5.057528589882868
1977045,5.3,13.6,5.2,2.0,9.1,1.9,0.05586183074265976,4.199999999999999,11.59223173157462,-5775.375628353987,-5.80439814814823e-07,0.00017707452195904274,-0.0032779408827040544,0.5682207604047594,6.142582027738113
1977046,9.3,11.2,2.6,7.3,6.8,1.2,0.04174290648902048,4.3,8.474589705349139,-4806.242197429926,1.1608796296296357e-06,-0.00037024672773254384,-0.003135421713890808,0.5541454765266941,5.294593845277615
1977047,7.4,11.7,1.5,0.5,7.1,1.9,0.043584505304712556,5.1,8.379743779045139,-4825.199881091175,9.287037037037035e-06,4.829305144337518e-05,0.19230586511863554,0.49563172106224074,5.355957689205609
1977048,8.2,10.7,0.2,0.1,6.7,1.9,0.041129040217123124,5.25,7.804789552707902,-4625.32307400892,1.7413194444444483e-06,-6.439073525783351e-05,-0.027043012282308217,0.48225654686956215,5.386478199131929
1977049,11.7,10.8,1.8,0.0,6.1,2.9,0.03744584258573896,4.5,7.462159922803108,-4451.4159578657955,-8.70659722222222e-06,-9.658610288675073e-05,0.09014337427436007,0.537527770901093,4.855118036784538
1977050,13.6,14.7,-1.3,0.0,5.5,2.9,0.0337626449543548,8.0,5.252745482120028,-3663.0646435880817,4.063078703703703e-05,-9.658610288675055e-05,-0.42066907994701447,0.332590814361633,3.3696849653931045
1977051,12.9,16.0,0.0,0.0,6.3,2.9,0.03867357512953367,8.0,6.0475178785962145,-4050.9888848239084,0.0,0.0001287814705156672,0.0,0.3363914495261717,3.5688226286710267
1977052,12.4,17.4,0.0,0.0,6.4,1.2,0.03928744140143104,8.7,5.859301815525443,-3998.072851199554,8.126157407407397e-06,1.6097683814458696e-05,0.5048028959364084,0.30775492401709215,3.317232600606382
1977053,7.7,19.4,5.4,0.0,7.7,2.4,0.04726770293609672,6.999999999999999,7.9908698218678715,-4807.4868961510965,-1.9734953703703705e-05,0.00020926988958795958,-0.09430383770240763,0.39829933698762593,3.5543131602766276
1977054,7.7,23.0,6.7,0.0,7.7,2.9,0.04726770293609672,8.15,7.381608698744006,-4641.317919783949,1.3350115740740755e-05,0.0,,0.3493038304678435,2.847000623351779
1977055,10.6,21.0,2.1,0.0,7.6,3.7,0.04665383666419936,9.45,6.661942167535199,-4412.479005377886,1.509143518518517e-05,-1.6097683814458513e-05,-0.9374910924533406,0.2859826828220876,3.169697939925565
1977056,9.6,21.7,5.3,0.0,7.4,1.9,0.04542610412040464,8.2,7.056060908575157,-4508.9573028638615,-1.4510995370370369e-05,-3.2195367628916844e-05,0.4507168713718013,0.3432014643630212,2.9555951540046026
1977057,11.6,13.5,4.5,0.1,7.5,1.2,0.046039970392301996,4.5,9.257441501039542,-5084.550689189506,-4.2952546296296284e-05,1.609768381445833e-05,-2.668243878521078,0.5446751802826293,5.042298618534607
1977058,7.2,6.2,-0.6,0.0,6.8,2.9,0.04174290648902048,3.4,9.032886438304015,-4934.949097954575,-1.2769675925925925e-05,-0.00011268378670120888,0.11332309908776728,0.6173062143852055,7.4295014608362235
1977059,5.7,3.3,-3.0,2.6,4.6,6.7,0.028237848507278555,3.15,6.133771360206564,-3848.9339408493656,-2.9021990740740736e-06,-0.0003541490439180855,0.00819485220676002,0.6333804352567182,6.069082745029897
1977060,12.3,-0.8,-6.4,0.6,3.2,6.7,0.01964372070071552,2.8000000000000003,4.336531051448823,-2976.3343154205536,-4.0630787037036985e-06,-0.00022536757340241783,0.01802867485487204,0.6578893255730753,5.619240191352122
1977061,13.2,2.5,-8.2,2.3,3.3,2.4,0.020257586972612877,5.35,3.7359678536053362,-2706.7493282306364,2.960243055555555e-05,1.609768381445833e-05,1.8389248351969594,0.45141992454490687,4.564546737323857
1977062,5.9,0.2,-4.7,0.0,5.1,0.8,0.03130717986676535,2.45,7.171930339768768,-4227.5616777038385,-3.366550925925925e-05,0.00028975830866025153,-0.11618479350917546,0.6960889548642256,8.429107461268462
1977063,6.0,5.5,-0.4,24.2,7.0,0.5,0.0429706390328152,2.95,9.613844447479702,-5089.485877055153,5.804398148148147e-06,0.0003058559924747103,0.01897755247881267,0.6574571686589777,8.039866018544295
1977064,9.0,8.5,2.3,7.2,6.1,3.7,0.03744584258573896,3.1,8.241042580056229,-4649.519451547091,1.7413194444444432e-06,-0.0001448791543301259,-0.012019116569914685,0.6500732933112678,5.670310689885917
1977065,17.3,15.7,-0.3,4.6,5.0,3.7,0.030693313594867995,8.0,4.760102314324134,-3401.7538891417216,5.688310185185185e-05,-0.00017707452195904274,-0.3212382065049928,0.3355158009856495,2.8635078813593613
1977066,15.9,11.5,-0.3,0.0,5.5,3.7,0.0337626449543548,5.9,6.075334585489481,-3956.776337942918,-2.4378472222222218e-05,8.048841907229221e-05,-0.3028817375618501,0.44101374865131454,4.159396314921457
1977067,16.7,13.4,-2.5,0.0,4.8,2.9,0.02946558105107328,7.95,4.57963608453798,-3299.2788172876008,2.3798032407407404e-05,-0.00011268378670120896,-0.21119304829992974,0.3312199713818874,3.1855070417134144
1977068,15.7,16.4,-1.4,0.0,5.3,2.9,0.03253491241056007,8.899999999999999,4.752942430151008,-3435.1280529027727,1.1028356481481461e-05,8.048841907229193e-05,0.13701792889702769,0.29606418908240406,2.906170781595657
1977069,12.9,12.8,-2.0,0.0,5.3,4.4,0.03253491241056007,7.4,5.268681731021879,-3644.1065727303253,-1.741319444444442e-05,0.0,,0.35743517425467203,3.6710222444568332
1977070,16.0,13.5,-1.4,0.0,4.6,3.7,0.028237848507278555,7.45,4.53690936648334,-3255.632279303798,5.804398148148128e-07,-0.00011268378670120888,-0.005151049958534858,0.35687432911731615,3.0301980684262193
1977071,14.3,16.2,-1.6,0.0,4.9,6.0,0.03007944732297064,8.9,4.383105297359308,-3222.877797756726,1.683275462962963e-05,4.8293051443375364e-05,0.3485543805275257,0.29548905250436824,2.714422489227668
1977072,9.1,13.5,4.7,0.4,7.7,6.0,0.04726770293609672,4.4,9.583950042607063,-5183.687176187818,-5.223958333333333e-05,0.000450735146804836,-0.11589862406703458,0.5523433007623503,5.183733914863729
1977073,6.6,6.8,2.4,16.6,7.0,3.7,0.0429706390328152,2.2,10.144035481869956,-5197.184089966179,-2.553935185185185e-05,-0.00011268378670120906,0.22664619817553416,0.7352184649322719,7.352609551665138
1977074,6.7,6.7,2.4,14.5,8.2,2.9,0.05033703429558351,2.1500000000000004,12.018252308388504,-5718.828393296591,-5.804398148148128e-07,0.00019317220577350089,-0.0030047791424786677,0.7402871642236792,8.739928627080324
1977075,8.6,10.2,4.9,3.2,7.4,4.4,0.04542610412040464,2.6499999999999995,10.410126069803036,-5308.734528779582,5.804398148148137e-06,-0.0001287814705156672,-0.045071687137180114,0.69638058118363,6.187856863505652
1977076,16.1,12.7,0.8,0.1,6.0,1.2,0.0368319763138416,5.949999999999999,6.625594082713443,-4198.339791971375,3.830902777777777e-05,-0.0002253675734024179,-0.16998464863165078,0.4412913049794138,4.205948921040163
1977077,19.2,15.5,-1.3,0.0,4.8,3.7,0.02946558105107328,8.4,4.440293852824114,-3237.0931897327855,2.8441550925925937e-05,-0.00019317220577350118,-0.14723417798145508,0.3159048724258038,2.7800901015232187
1977078,18.1,16.2,-1.2,0.0,6.0,4.4,0.0368319763138416,8.7,5.479091556811886,-3810.796520495534,3.482638888888876e-06,0.00019317220577350118,0.018028674854871977,0.30429425607418426,3.3475961036747064
1977079,15.1,18.1,1.8,0.0,7.8,2.9,0.04788156920799408,8.15,7.482294753057535,-4682.4251254792225,-6.38483796296295e-06,0.0002897583086602516,-0.022035047044843575,0.33523663063088943,3.9048692715751248
1977080,9.8,19.4,4.8,0.0,7.6,3.7,0.04665383666419936,7.299999999999999,7.720124277949344,-4722.540024899782,-9.867476851851868e-06,-3.2195367628916844e-05,0.3064874725328254,0.38200428931923797,3.505167863346145
1977081,20.0,22.6,3.0,0.0,7.1,2.9,0.043584505304712556,9.8,6.057873068597379,-4151.868779328648,2.9021990740740758e-05,-8.048841907229221e-05,-0.36057349709744085,0.27646506220225864,2.6758770052917553
1977082,19.1,26.5,3.9,0.0,6.4,2.9,0.03928744140143104,11.3,4.912623770808704,-3629.985750290318,1.741319444444444e-05,-0.00011268378670120888,-0.15453149875604627,0.23323030756341803,1.8986982916934065
1977083,18.6,26.8,5.5,0.0,6.5,2.9,0.0399013076733284,10.65,5.21586372327833,-3767.2304968565054,-7.545717592592595e-06,1.609768381445833e-05,-0.46874554622667625,0.2562342332795916,1.8968426391790265
1977084,19.2,19.9,8.6,0.0,8.8,4.4,0.054020231926967685,5.6499999999999995,10.10366824662824,-5445.591888361224,-5.804398148148149e-05,0.000370246727732544,-0.15677108569453949,0.480853508366025,3.969442769936805
1977085,19.8,22.7,3.8,0.0,7.7,5.0,0.04726770293609672,9.45,6.753948215880046,-4453.619509277396,4.411342592592592e-05,-0.00017707452195904274,-0.24912350708550457,0.29075355359130356,2.8963983097783625
1977086,20.3,22.1,3.5,0.0,6.4,5.0,0.03928744140143104,9.3,5.624179597792153,-3913.087306704721,-1.7413194444444278e-06,-0.00020926988958795958,0.00832092685609471,0.2952603515789102,2.4764751070059776
1977087,16.0,21.5,3.2,0.0,6.8,3.7,0.04174290648902048,9.15,6.0525595582987,-4114.150755201701,-1.7413194444444483e-06,6.439073525783369e-05,-0.02704301228230814,0.2998711746688519,2.7368732708720396
1977088,9.1,18.3,6.9,0.0,8.8,2.9,0.054020231926967685,5.7,10.068402581518853,-5438.243366981418,-4.005034722222222e-05,0.00032195367628916864,-0.12439785649861707,0.47320233629181285,4.386037744537797
1977089,7.7,19.4,8.0,0.2,10.1,6.0,0.06200049346163336,5.699999999999999,11.654093878497353,-5926.211763460615,-1.031068234906511e-20,0.0002092698895879594,-4.9269784436577385e-17,0.4762355769620249,4.739428856460812
1977090,7.8,19.4,11.0,0.0,9.0,2.4,0.0552479644707624,4.199999999999999,11.457395121443291,-5736.747127871058,-1.741319444444444e-05,-0.00017707452195904274,0.09833822648112023,0.5826448688371386,4.196864026426152
1977091,7.8,14.1,5.8,0.0,8.9,0.8,0.05463409819886504,4.15,11.362839086308291,-5705.269889478806,-5.804398148148024e-07,-1.609768381445833e-05,0.03605734970974354,0.5734465807289604,5.808185021324876
1977092,8.0,17.3,7.1,0.0,11.1,3.7,0.06813915618060697,5.1000000000000005,13.445931978755185,-6372.820725291626,1.1028356481481482e-05,0.0003541490439180855,0.031140438385688078,0.510940787576823,5.9837444034947085
1977093,8.0,17.7,10.5,8.8,12.4,1.9,0.07611941771527264,3.5999999999999996,16.84348630075158,-7048.937173131904,-1.7413194444444454e-05,0.0002092698895879594,-0.08320926856094801,0.6269176751665015,6.579807220248326
1977094,20.6,18.4,7.2,0.0,10.2,2.9,0.0626143597335307,5.6,11.859850003015902,-5977.445134445546,2.321759259259259e-05,-0.00035414904391808586,-0.06555881765408009,0.48001145073967866,5.09865313529106
1977095,20.4,22.3,4.0,0.0,8.5,1.9,0.05217863311127559,9.15,7.648999501978846,-4816.309854352814,4.1211226851851854e-05,-0.0002736606248457931,-0.15059246055246073,0.30213056345304096,3.293799370171078
1977096,15.9,16.0,2.0,6.5,6.5,6.7,0.0399013076733284,7.0,6.693784041205418,-4285.068289396282,-2.4958912037037036e-05,-0.0003219536762891683,0.07752330187594987,0.38847415028417936,3.6894301935098905
1977097,20.4,20.2,0.5,0.0,6.7,2.9,0.041129040217123124,9.85,5.682631770603566,-3970.243490465939,3.3085069444444436e-05,3.219536762891703e-05,1.027634466727701,0.2678436542880721,2.9178466740351228
1977098,10.8,22.2,5.4,0.0,8.7,4.4,0.053406365655070315,8.399999999999999,8.251579524437838,-5003.40350217172,-1.683275462962964e-05,0.0003219536762891683,-0.05228315707912901,0.33520245158297163,3.3982448822587994
1977099,12.9,21.5,10.6,0.0,9.2,7.5,0.05647569701455711,5.45,10.739711967623423,-5628.917793806846,-3.424594907407405e-05,8.048841907229202e-05,-0.4254767265749807,0.4983341070624762,3.7703777122704647
1977100,10.2,15.8,5.4,4.0,8.0,2.4,0.0491093017517888,5.2,9.430387245646724,-5192.134412149451,-2.9021990740740736e-06,-0.00019317220577350089,0.015023895712393391,0.49990744246094365,4.649237589970356
1977101,10.4,6.9,2.5,7.8,5.6,6.0,0.03437651122625216,2.2,8.043002190985133,-4527.011350520409,-3.482638888888888e-05,-0.0003863444115470022,0.09014337427436024,0.7354006924158636,5.7898525170653725
1977102,23.9,7.6,-1.3,0.0,4.5,6.0,0.0276239822353812,4.45,5.468526055469059,-3611.0413983233557,2.6119791666666665e-05,-0.00017707452195904274,-0.14750733972168034,0.5327740213421996,4.3987514636463425
1977103,22.3,8.6,-0.5,0.0,4.8,3.7,0.02946558105107328,4.55,5.803081101050122,-3769.6713042041947,1.1608796296296255e-06,4.8293051443375276e-05,0.024038233139829317,0.5277447005090458,4.3917445692534125
1977104,12.1,9.4,-2.6,0.0,6.0,1.9,0.0368319763138416,6.0,6.602519315264392,-4191.287345049029,1.683275462962963e-05,0.00019317220577350118,0.08713859513188155,0.4284919762432387,5.2362611471491975
1977105,9.1,13.2,0.6,0.0,7.2,3.7,0.04419837157660992,6.3,7.818907165103718,-4696.52365816277,3.4826388888888865e-06,0.0001931722057735011,0.01802867485487204,0.4209707880925638,4.921239622583549
1977106,8.8,8.2,1.4,5.1,6.2,7.5,0.03805970885763632,3.3999999999999995,8.204332526014356,-4655.242867203184,-3.366550925925926e-05,-0.00016097683814458424,0.20913262831651583,0.6221034737546154,5.884549297940962
